POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	14
1	2	+	14
2	3	-	14
3	4	-	14
4	5	-	14
5	6	+	14
6	7	-	14
7	8	-	14
8	9	+	14
9	10	-	14
10	11	-	14
11	12	+	14
12	13	-	14
13	14	+	14
14	15	-	14
15	16	+	14
16	17	-	14
17	18	-	14
18	625	+	14
19	626	-	14
20	627	-	14
21	19	+	14
22	20	-	14
23	21	-	14
24	22	+	14
25	23	-	14
26	24	+	14
27	25	-	14
28	26	+	14
29	27	-	14
30	28	-	14
31	29	-	14
32	30	-	14
33	31	-	14
34	32	+	14
35	33	+	14
36	34	+	14
37	35	-	14
38	36	+	14
39	37	+	14
40	38	-	14
41	39	+	16
42	40	+	14
43	41	-	14
44	42	-	14
45	43	-	14
46	44	+	14
47	45	+	14
48	46	-	14
49	47	-	14
50	48	+	14
51	49	+	14
52	50	+	14
53	51	-	14
54	52	+	14
55	53	-	14
56	54	+	14
57	55	-	14
58	56	-	14
59	57	+	14
60	58	+	14
61	59	+	14
62	60	+	14
63	61	-	14
64	62	-	14
65	63	+	14
66	64	-	14
67	65	-	14
68	66	+	14
69	67	+	14
70	68	-	14
71	69	-	14
72	70	-	14
73	71	-	14
74	72	-	14
75	73	-	14
76	74	-	14
77	75	-	14
78	76	-	14
79	77	-	14
80	78	-	14
81	79	-	14
82	80	-	14
83	81	+	14
84	82	-	14
85	83	+	14
86	84	+	14
87	85	-	14
88	86	-	14
89	87	-	14
90	88	-	14
91	89	-	14
92	90	-	14
93	103	+	14
94	102	-	14
95	101	+	14
96	100	-	14
97	99	+	14
98	98	-	14
99	97	+	14
100	96	+	14
101	95	-	14
102	94	-	14
103	93	-	14
104	92	-	14
105	91	+	14
106	104	+	14
107	105	-	14
108	106	-	16
109	107	+	14
110	108	-	14
111	109	-	14
112	110	-	14
113	111	-	14
114	112	+	14
115	113	+	14
116	114	+	14
117	115	-	14
118	116	+	14
119	117	-	14
120	118	-	14
121	119	+	14
122	120	-	14
123	121	-	14
124	122	+	14
125	123	+	14
126	124	-	14
127	125	-	14
128	126	-	14
129	127	+	14
130	128	+	14
131	129	+	14
132	130	+	14
133	131	+	14
134	132	-	14
135	133	+	14
136	134	+	14
137	135	-	14
138	136	-	14
139	137	-	14
140	138	+	14
141	139	+	14
142	140	+	14
143	141	+	14
144	142	+	14
145	143	-	14
146	144	-	14
147	145	+	14
148	146	-	14
149	147	+	14
150	148	-	14
151	149	-	14
152	150	-	14
153	151	+	14
154	152	-	14
155	153	+	14
156	154	+	14
157	155	+	14
158	156	-	14
159	157	-	14
160	158	-	14
161	159	-	14
162	160	-	14
163	161	-	14
164	162	+	14
165	163	-	14
166	164	+	14
167	165	+	14
168	166	+	14
169	167	+	14
170	168	-	14
171	169	-	14
172	170	-	14
173	171	-	14
174	172	-	14
175	173	+	14
176	174	-	14
177	175	-	14
178	176	+	14
179	177	+	14
180	178	+	14
181	179	+	14
182	180	+	14
183	181	-	14
184	182	-	14
185	183	-	14
186	184	+	14
187	185	-	14
188	186	-	14
189	187	-	14
190	188	+	14
191	189	+	14
192	190	+	14
193	191	+	14
194	192	+	14
195	193	-	14
196	194	+	14
197	195	-	14
198	196	-	14
199	197	-	14
200	198	-	14
201	199	-	14
202	200	+	14
203	201	-	14
204	202	+	14
205	203	-	14
206	204	+	14
207	205	-	14
208	206	-	14
209	207	+	14
210	208	+	14
211	209	-	14
212	210	+	14
213	211	+	14
214	212	+	14
215	213	+	14
216	214	+	14
217	215	-	14
218	216	+	14
219	217	+	14
220	218	+	14
221	219	+	14
222	220	-	14
223	221	-	14
224	222	-	14
225	223	-	14
226	224	+	14
227	225	+	14
228	226	+	14
229	227	-	14
230	228	-	14
231	229	+	14
232	230	+	14
233	231	-	14
234	232	-	14
235	233	-	14
236	234	-	14
237	235	-	14
238	236	+	14
239	237	+	14
240	238	-	14
241	239	-	14
242	240	-	14
243	241	-	14
244	242	-	14
245	243	+	14
246	244	+	14
247	245	+	14
248	246	+	14
249	247	+	14
250	248	-	14
251	249	+	14
252	250	+	14
253	251	-	14
254	252	-	14
255	253	-	14
256	254	+	14
257	255	-	14
258	256	+	14
259	257	-	14
260	258	-	14
261	259	+	14
262	260	-	14
263	261	+	14
264	262	+	14
265	263	+	14
266	264	+	14
267	265	-	14
268	266	-	14
269	267	+	14
270	268	-	14
271	269	-	14
272	270	+	14
273	271	-	14
274	272	-	14
275	273	+	14
276	274	-	14
277	275	+	14
278	276	+	14
279	277	-	14
280	278	-	14
281	279	+	14
282	280	-	14
283	281	+	14
284	282	+	14
285	283	-	14
286	284	-	14
287	285	+	14
288	286	+	14
289	287	+	14
290	288	+	14
291	289	+	14
292	290	-	14
293	291	+	14
294	292	-	14
295	293	+	14
296	294	-	14
297	295	+	14
298	296	-	14
299	297	+	14
300	298	+	14
301	299	-	14
302	300	-	14
303	301	+	14
304	302	-	14
305	303	-	14
306	304	+	14
307	305	-	14
308	306	-	14
309	307	-	14
310	308	+	14
311	309	+	14
312	310	+	14
313	311	+	14
314	312	+	14
315	313	-	14
316	314	-	14
317	315	-	14
318	316	-	14
319	317	-	14
320	318	+	14
321	319	-	14
322	320	-	14
323	321	-	14
324	322	+	14
325	323	+	14
326	324	+	14
327	325	+	14
328	326	-	14
329	327	+	14
330	328	+	14
331	329	+	14
332	330	-	14
333	331	+	14
334	332	-	14
335	333	-	14
336	334	+	14
337	335	-	14
338	336	-	14
339	337	+	14
340	338	+	14
341	339	+	14
342	340	+	14
343	341	-	14
344	342	+	14
345	343	+	14
346	344	+	14
347	345	+	14
348	346	+	14
349	347	-	14
350	348	-	14
351	349	-	14
352	350	-	14
353	351	-	14
354	352	-	14
355	353	-	14
356	354	+	14
357	355	-	14
358	356	+	14
359	357	+	14
360	358	-	14
361	359	-	14
362	360	+	14
363	361	-	14
364	362	+	14
365	363	+	14
366	364	+	14
367	365	+	14
368	366	+	14
369	367	+	14
370	368	-	14
371	369	+	14
372	370	+	14
373	371	-	14
374	372	-	14
375	373	-	14
376	374	+	14
377	375	+	14
378	376	+	14
379	377	-	14
380	378	-	14
381	379	+	14
382	380	-	14
383	381	-	14
384	382	+	14
385	383	+	14
386	384	+	14
387	385	-	14
388	386	+	14
389	387	-	14
390	388	+	14
391	390	-	14
392	391	-	14
393	392	-	14
394	393	-	14
395	394	-	14
396	395	+	14
397	396	-	14
398	397	-	14
399	398	+	14
400	399	+	14
401	400	-	14
402	401	+	14
403	402	-	14
404	403	-	14
405	404	+	14
406	405	+	14
407	406	+	14
408	407	-	14
409	408	+	14
410	409	+	14
411	410	-	14
412	411	+	14
413	412	+	14
414	413	+	14
415	414	+	14
416	415	-	14
417	416	+	14
418	417	-	14
419	418	-	14
420	419	-	14
421	420	+	14
422	421	-	14
423	422	+	14
424	423	-	14
425	424	-	14
426	425	-	14
427	426	-	14
428	427	-	14
429	428	+	14
430	429	+	14
431	430	-	14
432	431	+	14
433	432	-	14
434	433	+	14
435	434	+	14
436	435	-	14
437	436	-	14
438	437	+	14
439	438	-	14
440	439	-	14
441	440	+	14
442	441	+	14
443	442	-	14
444	443	+	14
445	444	-	14
446	445	-	14
447	446	-	14
448	447	-	14
449	448	+	14
450	449	-	14
451	450	+	14
452	451	-	14
453	452	+	14
454	453	+	14
455	454	-	14
456	455	-	14
457	458	+	14
458	459	+	14
459	460	+	14
460	461	+	14
461	462	-	14
462	463	-	14
463	464	-	14
464	465	+	14
465	466	-	14
466	467	+	14
467	468	+	14
468	470	-	14
469	471	+	14
470	472	-	14
471	473	+	14
472	474	+	14
473	475	+	14
474	476	-	14
475	477	+	14
476	478	-	14
477	479	-	14
478	480	-	14
479	481	-	14
480	482	-	14
481	483	-	14
482	484	-	14
483	485	+	14
484	486	-	14
485	487	-	14
486	488	-	14
487	489	-	14
488	490	+	14
489	491	+	14
490	492	-	14
491	493	-	14
492	494	+	14
493	495	-	14
494	496	-	14
495	497	-	14
496	498	+	14
497	499	+	14
498	500	+	14
499	501	+	14
500	502	+	14
501	503	+	14
502	504	-	14
503	505	+	14
504	506	+	14
505	507	+	14
506	508	-	14
507	509	+	14
508	510	+	14
509	511	-	14
510	512	+	14
511	513	-	14
512	514	+	14
513	515	+	14
514	516	-	14
515	517	-	14
516	518	+	14
517	519	-	14
518	520	+	14
519	521	-	14
520	522	+	14
521	523	-	14
522	524	-	14
523	525	+	14
524	526	-	14
525	527	+	14
526	528	-	14
527	529	+	14
528	530	+	14
529	532	-	14
530	533	-	14
531	534	-	14
532	535	-	16
533	536	-	14
534	537	+	14
535	538	-	14
536	539	-	14
537	540	+	14
538	541	-	14
539	542	-	14
540	543	+	14
541	544	-	14
542	545	-	14
543	546	+	14
544	547	+	14
545	548	-	14
546	549	-	14
547	550	-	14
548	551	+	14
549	552	+	14
550	553	-	14
551	554	+	14
552	555	-	14
553	556	+	14
554	557	+	14
555	558	+	14
556	559	+	14
557	560	+	14
558	561	+	14
559	562	+	14
560	563	-	14
561	564	-	14
562	565	-	14
563	566	+	14
564	567	-	14
565	568	+	14
566	569	+	14
567	570	-	14
568	571	+	14
569	572	+	14
570	573	-	14
571	574	+	14
572	575	+	14
573	576	+	14
574	577	+	14
575	578	-	14
576	579	+	14
577	580	-	14
578	581	-	14
579	582	+	14
580	583	-	14
581	584	+	14
582	585	-	14
583	586	+	14
584	587	-	14
585	787	+	16
586	588	+	14
587	589	+	14
588	590	+	14
589	591	-	14
590	592	+	14
591	593	+	14
592	594	+	14
593	595	-	14
594	596	-	14
595	597	+	14
596	598	-	14
597	599	-	14
598	600	-	14
599	601	-	14
600	602	+	14
601	603	-	14
602	604	-	14
603	605	-	14
604	606	-	14
605	607	+	16
606	608	+	14
607	609	+	14
608	610	+	14
609	611	-	14
610	612	+	14
611	613	+	14
612	614	-	14
613	615	+	14
614	616	+	14
615	617	+	14
616	618	-	14
617	619	-	14
618	620	+	14
619	621	+	14
620	622	+	14
621	628	+	14
622	629	+	14
623	630	-	14
624	631	+	14
625	632	-	14
626	633	-	14
627	634	+	14
628	635	-	14
629	636	+	14
630	637	+	14
631	638	+	14
632	639	-	14
633	640	-	14
634	641	-	14
635	642	-	14
636	643	-	14
637	644	+	14
638	645	-	14
639	646	+	14
640	647	-	14
641	648	-	14
642	649	-	14
643	650	+	14
644	651	+	14
645	652	+	14
646	653	-	14
647	654	-	14
648	655	+	14
649	656	+	14
650	657	+	14
651	658	+	14
652	659	+	14
653	660	-	14
654	661	-	14
655	662	-	14
656	663	-	14
657	664	+	14
658	665	-	14
659	666	+	14
660	667	-	14
661	668	-	14
662	669	-	14
663	670	+	14
664	671	-	14
665	672	+	14
666	673	-	14
667	674	-	14
668	675	+	14
669	676	+	14
670	677	-	14
671	678	+	14
672	679	-	14
673	680	-	14
674	681	-	14
675	682	+	14
676	683	+	14
677	684	-	14
678	685	-	14
679	686	-	14
680	687	-	14
681	688	-	14
682	689	+	14
683	690	-	14
684	691	+	14
685	692	-	14
686	693	+	14
687	694	-	14
688	695	+	14
689	696	-	14
690	697	-	14
691	698	-	14
692	699	+	14
693	700	-	14
694	701	+	14
695	702	-	14
696	703	+	14
697	704	-	14
698	705	+	14
699	706	-	14
700	707	+	14
701	708	+	14
702	709	-	14
703	710	+	14
704	711	+	14
705	712	+	14
706	713	-	14
707	714	-	14
708	715	-	14
709	716	+	14
710	717	+	14
711	718	-	14
712	719	+	14
713	720	+	14
714	721	+	14
715	722	-	14
716	723	+	14
717	724	+	14
718	725	-	14
719	726	-	14
720	727	+	14
721	728	-	14
722	729	-	14
723	1001	+	14
724	730	-	14
725	731	-	14
726	732	+	14
727	733	+	14
728	734	+	14
729	735	-	14
730	736	-	14
731	737	+	14
732	738	+	14
733	739	+	14
