POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	239
1	2	-	241
2	3	+	239
3	4	+	239
4	5	-	239
5	6	+	239
6	7	+	241
7	8	-	241
8	9	+	239
9	10	+	241
10	11	-	237
11	12	+	239
12	13	+	239
13	14	+	257
14	15	-	257
15	16	-	239
16	17	-	259
17	18	-	259
18	19	+	239
19	20	+	239
20	21	+	239
21	22	+	239
22	23	+	239
23	24	-	239
24	25	+	239
25	26	-	239
26	27	+	241
27	28	-	247
28	29	+	239
29	30	-	239
30	31	+	239
31	727	-	241
32	32	+	233
33	33	+	233
34	34	-	239
35	35	+	239
36	36	-	243
37	37	-	241
38	38	-	257
39	38	-	259
40	39	+	239
41	40	-	239
42	41	+	239
43	42	-	239
44	43	+	239
45	44	+	241
46	45	-	239
47	46	-	239
48	47	+	227
49	48	+	237
50	49	+	237
51	50	+	237
52	51	-	239
53	52	+	239
54	53	+	239
55	54	-	223
56	55	+	223
57	56	-	241
58	57	-	243
59	530	-	273
60	58	+	241
61	59	-	241
62	60	-	241
63	61	+	243
64	62	+	239
65	63	+	239
66	64	-	271
67	65	+	239
68	66	-	235
69	67	+	237
70	68	+	235
71	69	+	235
72	70	-	241
73	71	+	241
74	74	-	239
75	76	-	215
76	77	-	239
77	78	+	239
78	79	+	239
79	80	+	239
80	81	-	233
81	82	+	233
82	83	-	211
83	84	+	239
84	85	+	257
85	86	-	251
86	87	+	239
87	88	+	239
88	89	-	239
89	90	-	239
90	91	+	239
91	92	+	257
92	93	+	257
93	94	+	145
94	95	-	239
95	96	-	241
96	97	+	239
97	98	-	241
98	100	+	235
99	101	+	259
100	102	-	241
101	103	-	243
102	104	+	241
103	64	-	273
104	105	+	241
105	106	+	239
106	107	+	229
107	108	-	229
108	109	+	239
109	110	-	239
110	111	+	135
111	112	-	239
112	113	+	239
113	114	+	239
114	115	+	239
115	116	-	239
116	117	+	239
117	118	-	239
118	119	+	269
119	120	-	239
120	121	+	241
121	122	+	259
122	123	+	245
123	124	-	259
124	125	-	259
125	126	+	237
126	127	-	237
127	128	-	237
128	129	-	239
129	130	-	209
130	131	+	239
131	132	+	239
132	133	-	239
133	134	-	239
134	135	-	239
135	136	-	235
136	137	+	235
137	138	-	239
138	139	-	239
139	140	+	243
140	141	+	243
141	142	+	239
142	143	-	239
143	144	-	269
144	145	+	259
145	146	+	267
146	147	-	241
147	148	-	239
148	149	+	239
149	150	-	253
150	151	+	239
151	152	-	239
152	153	-	243
153	154	+	239
154	155	-	237
155	156	-	233
156	157	-	237
157	158	+	231
158	159	-	231
159	160	-	241
160	161	+	239
161	162	+	241
162	163	-	241
163	164	-	241
164	165	+	239
165	166	+	239
166	167	-	237
167	168	-	231
168	169	+	237
169	170	+	239
170	171	-	237
171	172	+	239
172	174	+	249
173	173	-	239
174	175	+	241
175	176	-	239
176	177	+	239
177	178	-	241
178	179	+	239
179	180	+	239
180	181	-	239
181	182	-	239
182	183	+	239
183	184	+	241
184	185	+	239
185	186	-	245
186	187	+	239
187	188	+	239
188	189	-	239
189	190	-	239
190	191	+	239
191	192	-	239
192	193	-	239
193	194	+	239
194	195	+	243
195	196	-	241
196	197	+	239
197	198	-	239
198	199	+	237
199	411	+	239
200	412	+	239
201	413	-	271
202	414	+	271
203	1004	+	139
204	200	-	237
205	201	-	237
206	202	-	271
207	203	+	235
208	204	-	239
209	205	+	239
210	206	+	241
211	207	+	243
212	208	-	219
213	209	-	215
214	210	-	215
215	211	+	215
216	212	+	239
217	213	+	239
218	214	-	239
219	215	-	239
220	216	-	239
221	217	-	239
222	218	+	239
223	219	-	239
224	220	+	239
225	221	+	239
226	224	-	239
227	223	+	239
228	222	-	239
229	225	+	243
