POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	212
1	2	+	214
2	3	-	216
3	4	-	212
4	5	-	210
5	6	+	212
6	7	-	212
7	8	-	212
8	9	+	212
9	10	-	212
10	11	-	192
11	12	+	212
12	13	-	212
13	14	+	212
14	15	-	212
15	16	+	212
16	17	-	212
17	18	-	212
18	625	+	212
19	626	-	212
20	627	-	212
21	19	+	212
22	20	-	212
23	21	-	212
24	22	+	192
25	23	-	212
26	24	+	212
27	25	-	212
28	26	+	212
29	27	-	212
30	28	-	212
31	29	-	212
32	30	-	212
33	31	-	212
34	32	+	212
35	33	+	212
36	34	+	214
37	35	-	212
38	36	+	212
39	37	+	212
40	38	-	212
41	39	+	288
42	40	+	212
43	41	-	230
44	42	-	214
45	43	-	212
46	44	+	212
47	45	+	212
48	46	-	212
49	47	-	212
50	48	+	212
51	49	+	212
52	50	+	212
53	51	-	212
54	52	+	212
55	53	-	212
56	54	+	212
57	55	-	212
58	56	-	212
59	57	+	244
60	57	+	246
61	58	+	212
62	59	+	212
63	60	+	212
64	61	-	212
65	62	-	212
66	63	+	212
67	64	-	212
68	65	-	212
69	66	+	212
70	67	+	212
71	68	-	212
72	69	-	212
73	70	-	212
74	71	-	226
75	72	-	212
76	73	-	212
77	74	-	212
78	75	-	212
79	76	-	212
80	77	-	212
81	78	-	212
82	79	-	212
83	80	-	212
84	81	+	212
85	82	-	212
86	83	+	212
87	84	+	212
88	85	-	214
89	86	-	212
90	87	-	214
91	88	-	212
92	89	-	212
93	90	-	212
94	103	+	212
95	102	-	212
96	101	+	212
97	100	-	212
98	1043	-	28
99	99	+	212
100	98	-	212
101	97	+	212
102	96	+	212
103	95	-	212
104	94	-	210
105	93	-	212
106	92	-	212
107	91	+	212
108	104	+	216
109	105	-	212
110	106	-	214
111	107	+	214
112	108	-	212
113	109	-	226
114	110	-	212
115	111	-	212
116	112	+	212
117	113	+	212
118	114	+	214
119	115	-	216
120	116	+	216
121	117	-	212
122	118	-	212
123	119	+	212
124	120	-	212
125	121	-	212
126	122	+	214
127	123	+	214
128	124	-	222
129	125	-	216
130	126	-	212
131	127	+	212
132	128	+	212
