POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	220
1	2	-	222
2	3	+	220
3	4	+	220
4	5	-	220
5	6	+	220
6	7	+	222
7	8	-	222
8	9	+	220
9	10	+	222
10	11	-	218
11	12	+	220
12	13	+	220
13	14	+	238
14	15	-	238
15	679	+	220
16	520	+	218
17	16	-	220
18	17	-	236
19	18	-	236
20	19	+	220
21	20	+	220
22	21	+	220
23	22	+	220
24	23	+	220
25	24	-	220
26	25	-	220
27	26	-	220
28	27	+	222
29	28	-	228
30	29	+	220
31	30	-	220
32	31	+	220
33	32	+	214
34	1014	+	92
35	33	+	214
36	34	-	220
37	35	+	220
38	36	-	224
39	37	-	222
40	38	-	236
41	39	+	220
42	40	-	220
43	41	+	220
44	42	-	220
45	43	+	220
46	44	+	222
47	45	-	220
48	46	-	220
49	48	+	218
50	49	+	218
51	50	+	218
52	51	-	220
53	52	+	220
54	53	+	220
55	54	-	210
56	55	+	210
57	56	-	222
58	57	-	224
59	59	+	222
60	58	-	222
61	60	-	222
62	61	+	224
63	62	+	220
64	63	+	220
65	64	-	250
66	65	+	220
67	66	-	216
68	67	+	216
69	68	+	216
70	69	+	216
71	70	-	220
72	71	+	220
73	72	-	208
74	73	+	208
75	74	-	220
76	75	-	214
77	76	-	196
78	77	-	220
79	78	+	220
80	79	+	220
81	80	+	220
82	1016	-	92
83	81	-	214
84	82	+	214
85	83	-	198
86	84	+	226
87	85	+	238
88	86	-	232
89	87	+	220
90	88	+	220
91	89	-	220
92	90	-	220
93	91	+	220
94	92	+	234
95	93	+	234
96	92	+	236
97	93	+	236
98	94	+	132
99	95	-	220
100	96	-	222
101	97	+	220
102	98	-	222
103	100	+	216
104	101	+	240
105	102	-	222
106	103	-	224
107	104	+	222
108	105	+	220
109	106	+	220
110	107	+	216
111	108	-	216
112	109	+	220
113	110	-	220
114	112	-	220
115	113	+	220
116	114	+	220
117	115	+	220
118	116	-	220
119	117	+	220
120	118	-	220
121	119	+	250
122	120	-	220
123	121	+	222
124	122	+	234
125	123	+	226
126	124	-	234
127	125	-	234
128	126	+	218
129	127	-	218
130	128	-	218
131	129	-	220
132	130	-	190
133	131	+	220
134	132	+	220
135	133	-	220
136	134	-	220
137	135	-	220
138	136	-	216
139	137	+	216
140	138	-	220
141	139	-	220
142	140	+	224
143	141	+	224
144	142	+	222
145	143	-	220
146	144	-	250
147	146	+	250
148	147	-	222
149	148	-	220
150	149	+	220
151	150	-	234
152	151	+	220
153	152	-	220
154	153	-	220
155	154	+	216
156	155	-	214
157	156	-	210
158	157	-	218
159	158	+	218
160	159	-	218
161	160	-	222
162	161	+	220
163	162	+	222
164	163	-	222
165	164	-	222
166	165	+	220
167	166	+	220
168	167	-	220
169	168	-	214
170	169	+	220
171	170	+	220
172	172	+	220
173	173	+	220
174	174	-	230
175	175	+	222
176	176	-	220
177	177	+	220
178	178	-	222
179	179	+	220
180	180	+	220
181	181	-	220
182	182	-	220
183	183	+	220
184	184	+	222
185	185	+	220
186	186	-	226
187	187	+	220
188	188	+	220
189	189	-	220
190	190	-	220
191	191	+	220
192	192	-	220
193	193	-	220
194	194	+	220
195	195	+	224
196	196	-	220
197	197	+	220
198	198	-	220
199	199	+	216
200	1004	+	126
201	200	-	216
202	201	-	218
203	202	-	248
204	203	+	216
205	204	-	220
206	205	+	220
207	206	+	222
208	207	+	224
209	208	-	206
210	209	-	202
211	211	+	202
212	212	+	220
213	213	+	220
214	214	-	220
215	215	-	220
216	216	-	220
217	217	-	220
218	218	+	220
219	219	-	220
220	220	+	220
221	221	+	220
222	224	-	220
223	223	+	220
224	222	-	220
225	225	+	224
226	226	-	222
227	227	-	224
228	228	+	224
229	229	-	220
230	230	-	220
231	231	-	220
232	232	+	220
233	233	-	220
234	234	-	220
235	240	-	220
236	241	-	220
237	242	+	220
238	243	-	222
239	244	-	224
240	245	-	224
241	246	-	224
242	247	-	222
243	248	+	246
244	249	-	246
245	250	-	220
246	251	-	220
247	252	+	220
248	253	+	218
249	254	-	218
250	255	-	220
251	256	-	220
252	257	+	220
253	258	-	220
254	259	+	222
255	260	-	220
256	261	-	220
257	262	-	220
258	263	+	220
259	264	-	222
260	265	+	220
261	266	-	220
262	267	+	220
263	268	-	224
264	269	+	220
265	270	-	220
266	271	-	220
267	272	-	220
268	273	+	220
269	274	+	192
270	275	+	192
271	276	+	194
272	277	+	220
273	278	+	224
274	279	-	222
275	280	+	220
276	281	+	220
277	282	+	220
278	283	-	224
279	284	+	224
280	285	-	224
281	286	+	222
282	289	+	220
283	290	+	192
284	291	+	194
285	292	-	220
286	293	+	220
287	294	+	220
288	295	-	220
289	764	+	222
290	296	+	222
291	297	+	222
292	298	-	194
293	299	-	220
294	300	-	220
295	301	+	220
296	302	-	220
297	303	+	224
298	304	+	224
299	305	+	238
300	306	+	236
301	423	-	250
302	769	-	220
303	770	+	234
304	424	-	240
305	425	-	240
306	426	+	244
307	427	-	238
308	307	-	236
309	308	-	222
310	309	+	220
311	310	-	220
312	311	-	220
313	312	-	220
314	313	-	220
315	314	+	196
316	315	+	222
317	316	+	220
318	317	+	220
319	318	-	220
320	319	+	220
321	320	-	220
322	888	+	230
323	321	+	220
324	322	-	220
325	323	-	220
326	324	+	220
327	325	+	208
328	326	-	208
329	327	+	208
330	328	-	220
331	329	+	220
332	330	-	220
333	331	+	218
334	332	+	226
335	333	-	220
336	334	+	220
337	335	+	220
338	336	+	220
339	337	+	220
340	338	+	220
341	339	-	230
342	339	-	232
343	340	-	228
344	341	-	228
345	342	+	254
346	343	+	254
347	1052	-	12
348	344	+	254
349	345	+	254
350	346	-	220
351	347	+	220
352	348	-	220
353	349	+	220
354	350	+	220
355	351	+	220
356	352	+	220
357	353	+	220
358	354	+	220
359	355	+	220
360	356	-	220
361	357	-	238
362	358	-	220
363	359	-	224
364	360	-	220
365	363	-	220
366	364	+	202
367	365	+	202
368	366	+	202
369	367	-	202
370	368	+	220
371	369	+	220
372	370	-	220
373	371	-	220
374	372	-	220
375	373	-	216
376	374	-	216
377	375	-	218
378	376	+	220
379	377	-	220
380	378	-	220
381	379	-	220
382	380	-	222
383	381	+	220
384	382	-	220
385	383	+	220
386	384	-	220
387	385	+	220
388	386	+	222
389	387	-	220
390	388	+	220
391	1047	+	14
392	390	+	220
393	389	+	220
394	391	-	220
395	392	+	222
396	393	-	220
397	394	-	218
398	395	+	218
399	396	-	250
400	397	+	252
401	402	+	220
402	403	-	222
403	404	+	192
404	405	+	240
405	406	-	220
406	407	-	220
407	408	+	220
408	409	-	220
409	410	+	220
410	411	+	220
411	412	+	220
412	413	-	252
413	414	+	252
414	415	-	254
415	416	+	220
416	417	+	220
417	418	-	220
418	419	+	220
419	420	-	220
420	421	+	220
421	422	+	230
422	423	-	252
423	422	+	232
424	423	-	254
425	424	-	242
426	425	-	242
427	426	+	246
428	427	-	240
429	428	+	218
430	429	-	216
431	430	+	214
432	431	+	214
433	432	-	220
434	433	-	218
435	434	+	218
436	435	-	238
437	436	-	240
438	435	-	240
439	436	-	242
440	435	-	242
441	436	-	244
442	437	-	220
443	438	+	220
444	439	+	250
445	440	-	250
446	441	+	250
447	442	+	250
448	443	+	220
449	444	+	220
450	445	-	220
451	446	-	190
452	447	+	210
453	448	-	210
454	449	-	214
455	450	+	220
456	451	-	208
457	452	+	220
458	453	-	220
459	454	+	220
460	455	-	220
461	456	-	220
462	457	-	222
463	458	+	220
464	459	-	220
465	460	-	220
466	461	-	220
467	462	-	220
468	463	-	220
469	464	+	220
470	465	-	218
471	466	-	218
472	467	+	224
473	468	-	224
474	469	-	224
475	470	-	222
476	471	-	212
477	472	+	222
478	473	+	220
479	474	-	220
480	475	+	220
481	476	+	216
482	477	+	220
483	478	-	220
484	479	+	220
485	480	+	220
486	481	+	220
487	482	-	222
488	484	+	220
489	485	-	220
490	486	-	220
491	487	+	218
492	489	+	218
493	490	-	218
494	491	-	218
495	492	+	220
496	493	+	220
497	494	+	220
498	495	-	220
499	496	+	220
500	497	-	220
501	498	+	220
502	499	-	220
503	500	+	220
504	501	+	220
505	502	+	220
506	503	+	220
507	504	+	220
508	505	+	220
509	506	-	220
510	507	-	222
511	508	-	222
512	509	+	222
513	510	+	220
514	511	-	220
515	512	-	220
516	513	+	220
517	514	+	220
518	515	+	242
519	516	-	214
520	517	+	194
521	518	-	222
522	519	-	220
523	521	+	222
524	522	-	224
525	523	+	224
526	524	-	224
527	525	+	220
528	526	-	220
529	527	+	220
530	528	-	220
531	529	+	220
532	530	-	252
533	531	-	220
534	532	+	224
535	533	+	224
536	361	-	220
537	362	+	220
538	534	-	220
539	535	+	220
540	536	-	220
541	537	+	220
542	538	-	220
543	539	-	208
544	540	-	208
545	541	-	208
546	542	-	220
547	543	+	220
548	544	+	220
549	545	+	220
550	546	-	220
551	547	-	220
552	548	+	220
553	549	-	220
554	550	+	220
555	551	+	218
556	553	+	222
557	554	+	222
558	555	+	220
559	556	-	220
560	557	+	190
561	558	-	222
562	559	+	222
563	561	+	220
564	560	-	222
565	562	+	220
566	563	-	220
567	564	-	222
568	565	-	222
569	566	-	222
570	567	-	220
571	568	-	220
572	569	-	220
573	570	-	220
574	571	+	220
575	572	-	220
576	573	+	220
577	574	-	220
578	575	+	220
579	576	+	220
580	577	-	220
581	578	-	220
582	579	-	218
583	580	+	224
584	581	+	220
585	582	-	198
586	583	-	204
587	584	+	220
588	585	+	208
589	586	+	238
