POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	196
1	2	+	198
2	3	-	200
3	4	-	196
4	5	-	194
5	6	+	196
6	7	-	196
7	8	-	196
8	9	+	196
9	10	-	196
10	11	-	178
11	12	+	196
12	13	-	196
13	14	+	196
14	15	-	196
15	16	+	196
16	17	-	196
17	18	-	196
18	19	+	196
19	20	-	196
20	21	-	196
21	22	+	180
22	23	-	196
23	24	+	196
24	26	+	196
25	530	+	170
26	27	-	196
27	28	-	196
28	29	-	196
29	122	+	198
30	123	+	198
31	124	-	206
32	125	-	200
33	126	-	196
34	127	+	196
35	128	+	196
36	30	-	196
37	31	-	196
38	32	+	196
39	33	+	196
40	34	+	198
41	35	-	196
42	36	+	196
43	37	+	196
44	38	-	196
45	39	+	268
46	39	+	270
47	40	+	196
48	41	-	212
49	42	-	198
50	43	-	196
51	44	+	196
52	45	+	196
53	46	-	196
54	47	-	196
55	48	+	196
56	49	+	196
57	50	+	196
58	51	-	196
59	52	+	196
60	53	-	196
61	54	+	196
62	55	-	196
63	56	-	196
64	57	+	226
65	58	+	196
66	59	+	196
67	60	+	196
68	61	-	196
69	62	-	196
70	71	-	208
71	63	+	196
72	64	-	196
73	65	-	196
74	66	+	196
75	67	+	196
76	68	-	196
77	69	-	196
78	70	-	196
79	71	-	210
80	72	-	196
81	73	-	196
82	74	-	196
83	75	-	196
84	76	-	196
85	77	-	196
86	78	-	196
87	79	-	196
88	80	-	196
89	81	+	196
90	82	-	196
91	83	+	196
92	84	+	196
93	85	-	198
94	86	-	220
95	87	-	198
96	88	-	196
97	89	-	196
98	90	-	196
99	91	-	196
100	92	+	196
101	93	+	196
102	94	+	196
103	95	+	196
104	96	-	196
105	97	-	196
106	98	+	196
107	99	-	196
108	100	+	196
109	101	-	196
110	102	+	196
111	103	-	196
112	104	+	200
113	105	-	196
114	106	-	198
115	107	+	198
116	108	-	196
117	109	-	208
118	110	-	196
119	111	-	196
120	112	+	196
121	113	+	196
122	114	+	196
123	115	-	198
124	116	+	200
125	117	-	196
126	118	-	196
127	119	+	196
128	120	-	196
129	121	-	196
130	129	+	196
131	130	+	196
132	131	+	196
133	132	-	210
134	133	+	210
135	134	+	210
136	135	-	196
137	136	-	196
138	137	-	204
139	138	+	198
140	139	+	196
141	140	+	202
142	141	+	202
143	142	+	196
144	143	-	198
145	144	-	198
146	145	+	246
147	146	-	196
148	147	+	196
149	148	-	196
150	149	-	196
151	150	-	196
152	151	+	196
153	152	-	196
154	153	+	200
155	154	+	196
156	155	+	196
157	156	-	196
158	157	-	196
159	158	-	190
160	159	-	196
161	160	-	196
162	161	-	196
163	162	+	196
164	163	-	196
165	164	+	196
166	165	+	196
167	166	+	196
168	167	+	196
169	168	-	196
170	169	-	196
171	170	-	196
172	171	-	196
173	172	-	196
174	173	+	196
175	174	-	196
176	175	-	196
177	217	+	196
178	218	+	196
