POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	196
1	2	-	198
2	625	+	196
3	3	+	196
4	4	+	196
5	5	-	196
6	6	+	196
7	7	+	215
8	8	-	215
9	9	+	213
10	10	+	215
11	11	-	196
12	12	+	196
13	13	+	196
14	14	+	214
15	15	-	214
16	16	-	196
17	17	-	208
18	18	-	208
19	19	+	196
20	20	+	196
21	21	+	196
22	22	+	196
23	23	+	196
24	24	-	196
25	25	-	196
26	26	-	196
27	27	+	198
28	28	-	204
29	29	+	196
30	30	-	196
31	31	+	196
32	32	+	190
33	33	+	190
34	34	-	196
35	35	+	196
36	37	-	198
37	38	-	210
38	39	+	196
39	40	-	196
40	41	+	196
41	42	-	196
42	43	+	196
43	44	+	196
44	45	-	196
45	46	-	196
46	47	+	192
47	48	+	196
48	49	+	196
49	50	+	196
50	51	-	196
51	52	+	196
52	53	+	196
53	56	-	198
54	57	-	200
55	58	+	198
56	59	-	198
57	60	-	198
58	61	+	200
59	62	+	196
60	63	+	196
61	64	-	224
62	65	+	196
63	66	-	192
64	1050	-	10
65	67	+	192
66	68	+	192
67	69	+	192
68	70	-	196
69	71	+	196
70	72	-	186
71	73	+	186
72	74	-	196
73	75	-	190
74	76	-	176
75	77	-	196
76	78	+	196
77	977	+	212
78	978	-	212
79	79	+	196
80	80	+	196
81	81	-	190
82	86	-	208
83	87	+	196
84	88	+	196
85	89	-	196
86	90	-	196
87	91	+	196
88	92	+	206
89	93	+	206
90	95	-	196
91	96	-	198
92	97	+	196
93	98	-	196
94	99	+	88
95	100	+	196
96	101	+	216
97	102	-	198
98	103	-	200
99	104	+	198
100	105	+	196
101	106	+	196
102	109	+	196
103	110	-	196
104	111	+	116
105	112	-	196
106	113	+	196
107	114	+	196
108	115	+	196
109	116	-	196
110	117	+	196
111	118	-	196
112	119	+	222
113	120	-	196
114	121	+	198
115	122	+	206
116	124	-	206
117	125	-	206
118	122	+	208
119	123	+	202
120	124	-	208
121	125	-	208
122	126	+	194
123	127	-	194
124	128	-	194
125	129	-	196
126	130	-	172
127	131	+	196
128	132	+	196
129	133	-	196
130	134	-	196
131	135	-	196
132	136	-	192
133	137	+	192
134	138	-	196
135	139	-	196
136	140	+	200
137	141	+	200
138	142	+	200
139	143	-	196
140	144	-	222
141	145	+	222
142	146	+	222
143	147	-	196
144	148	-	196
145	149	+	196
146	150	-	210
147	151	+	196
148	152	-	196
149	153	-	196
150	154	+	196
151	155	-	194
152	156	-	190
153	157	-	194
154	160	-	198
155	161	+	196
156	162	+	198
157	163	-	198
158	164	-	198
159	1064	-	6
160	165	+	196
161	166	+	196
162	167	-	196
163	168	-	190
164	169	+	196
165	170	+	196
166	185	+	196
167	186	-	200
168	187	+	196
169	171	-	196
170	172	+	196
171	173	+	196
172	174	-	206
173	175	+	198
174	176	-	196
175	177	+	196
176	1055	+	10
177	178	-	198
178	179	+	196
