POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	250
1	2	-	252
2	3	+	250
3	4	+	250
4	5	-	250
5	6	+	250
6	7	+	252
7	8	-	252
8	9	+	250
9	10	+	252
10	11	-	248
11	12	+	250
12	13	+	252
13	14	+	270
14	15	-	270
15	16	-	250
16	17	-	270
17	18	-	270
18	19	+	250
19	20	+	250
20	21	+	250
21	22	+	250
22	23	+	250
23	24	-	250
24	25	+	250
25	26	-	250
26	27	+	252
27	28	-	258
28	29	+	250
29	30	-	250
30	31	+	250
31	727	-	252
32	32	+	244
33	33	+	244
34	34	-	250
35	35	+	250
36	319	+	254
37	36	-	254
38	37	-	252
39	38	-	270
40	974	+	256
41	975	-	256
42	39	+	250
43	40	-	250
44	41	+	250
45	42	-	250
46	43	+	250
47	44	+	252
48	45	-	250
49	46	-	250
50	47	+	238
51	48	+	248
52	49	+	248
53	50	+	248
54	51	-	250
55	52	+	250
56	53	+	250
57	54	-	232
58	55	+	232
59	56	-	252
60	57	-	254
61	530	-	286
62	58	+	252
63	59	-	252
64	60	-	252
65	61	+	254
66	62	+	250
67	63	+	250
68	64	-	284
69	65	+	250
70	66	-	246
71	67	+	248
72	68	+	246
73	69	+	246
74	70	-	252
75	71	+	252
76	74	-	250
77	76	-	224
78	77	-	250
79	78	+	250
80	79	+	250
81	80	+	250
82	81	-	244
83	82	+	244
84	83	-	220
85	84	+	252
86	85	+	268
87	86	-	262
88	87	+	250
89	88	+	250
90	89	-	250
91	90	-	250
92	91	+	250
93	92	+	268
94	93	+	268
95	94	+	152
96	95	-	246
97	96	-	248
98	97	+	246
99	98	-	248
100	100	+	246
101	101	+	270
102	102	-	252
103	103	-	254
104	104	+	252
105	64	-	286
106	105	+	256
107	106	+	250
108	107	+	238
109	108	-	238
110	109	+	250
111	110	-	250
112	111	+	140
113	112	-	250
114	113	+	250
115	114	+	250
116	115	+	250
117	116	-	250
118	117	+	250
119	118	-	250
120	119	+	282
121	120	-	250
122	121	+	252
123	122	+	272
124	123	+	256
125	124	-	272
126	125	-	272
127	126	+	248
128	127	-	248
129	128	-	248
130	129	-	250
131	130	-	218
132	131	+	250
133	132	+	250
134	133	-	250
135	134	-	250
136	135	-	250
137	136	-	246
138	137	+	246
139	138	-	250
140	139	-	250
141	140	+	254
142	141	+	254
143	142	+	250
144	143	-	250
145	144	-	282
146	145	+	272
147	146	+	280
148	147	-	252
149	148	-	250
150	149	+	250
151	150	-	264
152	151	+	250
153	152	-	250
154	153	-	254
155	154	+	250
156	155	-	248
157	156	-	244
158	157	-	248
159	158	+	240
160	159	-	240
161	160	-	252
162	161	+	250
163	162	+	252
164	163	-	252
165	164	-	252
166	165	+	250
167	166	+	250
168	167	-	248
169	168	-	240
170	169	+	248
171	170	+	250
172	171	-	250
173	172	+	250
174	174	+	260
175	173	-	250
176	175	+	252
177	176	-	250
178	177	+	250
179	178	-	254
180	179	+	250
181	180	+	250
182	181	-	250
183	182	-	250
184	183	+	250
185	184	+	252
186	185	+	250
187	186	-	256
188	187	+	250
189	188	+	250
190	189	-	250
191	190	-	250
192	191	+	250
193	192	-	250
194	193	-	250
195	194	+	250
196	195	+	254
197	196	-	254
198	197	+	250
199	198	-	250
200	199	+	248
201	1004	+	146
202	200	-	248
203	201	-	248
204	202	-	286
205	203	+	246
206	204	-	250
207	205	+	250
208	206	+	252
209	207	+	254
210	208	-	228
211	209	-	224
212	210	-	226
213	211	+	224
214	212	+	250
215	213	+	250
216	214	-	250
217	215	-	250
218	216	-	250
219	217	-	250
220	218	+	250
221	219	-	250
222	220	+	250
223	221	+	250
224	224	-	250
225	223	+	250
226	222	-	250
227	225	+	254
