POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	226
1	2	-	228
2	3	+	226
3	4	+	226
4	5	-	226
5	6	+	226
6	7	+	228
7	8	-	228
8	9	+	226
9	10	+	228
10	11	-	224
11	12	+	226
12	13	+	226
13	14	+	244
14	15	-	244
15	16	-	226
16	17	-	244
17	18	-	244
18	19	+	226
19	20	+	226
20	21	+	226
21	22	+	226
22	23	+	226
23	24	-	226
24	25	+	226
25	26	-	226
26	27	+	228
27	28	-	234
28	29	+	226
29	30	-	226
30	31	+	226
31	727	-	228
32	32	+	220
33	33	+	220
34	34	-	226
35	35	+	226
36	319	+	228
37	36	-	230
38	37	-	228
39	38	-	242
40	38	-	244
41	974	+	230
42	975	-	230
43	39	+	226
44	40	-	226
45	41	+	226
46	42	-	226
47	43	+	226
48	44	+	228
49	45	-	226
50	46	-	226
51	47	+	216
52	48	+	224
53	49	+	224
54	50	+	224
55	51	-	226
56	52	+	226
57	53	+	226
58	54	-	214
59	55	+	214
60	56	-	228
61	57	-	230
62	530	-	258
63	58	+	228
64	59	-	228
65	60	-	228
66	61	+	230
67	62	+	226
68	63	+	226
69	64	-	256
70	65	+	226
71	66	-	222
72	67	+	222
73	68	+	222
74	69	+	222
75	70	-	226
76	71	+	226
77	74	-	226
78	76	-	202
79	77	-	226
80	78	+	226
81	79	+	226
82	80	+	226
83	81	-	220
84	82	+	220
85	83	-	202
86	84	+	230
87	85	+	244
88	86	-	238
89	87	+	226
90	88	+	226
91	89	-	226
92	90	-	226
93	91	+	226
94	92	+	242
95	93	+	242
96	94	+	136
97	95	-	226
98	96	-	228
99	97	+	226
100	98	-	228
101	100	+	222
102	101	+	246
103	102	-	228
104	103	-	230
105	104	+	228
106	64	-	258
107	105	+	226
108	106	+	226
109	107	+	220
110	108	-	220
111	109	+	226
112	110	-	226
113	111	+	128
114	112	-	226
115	113	+	226
116	114	+	226
117	115	+	226
118	116	-	226
119	117	+	226
120	118	-	226
121	119	+	256
122	120	-	226
123	121	+	228
124	122	+	242
125	123	+	232
126	124	-	242
127	125	-	242
128	126	+	224
129	127	-	224
130	128	-	224
131	129	-	226
132	130	-	196
133	131	+	226
134	132	+	226
135	133	-	226
136	134	-	226
137	135	-	226
138	136	-	222
139	137	+	222
140	138	-	226
141	139	-	226
142	140	+	230
143	141	+	230
144	142	+	228
145	143	-	226
146	144	-	256
147	145	+	250
148	146	+	256
149	147	-	228
150	148	-	226
151	149	+	226
152	150	-	240
153	151	+	226
154	152	-	226
155	153	-	226
156	154	+	222
157	155	-	220
158	156	-	216
159	157	-	224
160	158	+	222
161	159	-	222
162	160	-	228
163	161	+	226
164	162	+	228
165	163	-	228
166	164	-	228
167	165	+	226
168	166	+	226
169	167	-	226
170	168	-	220
171	169	+	226
172	170	+	226
173	171	-	226
174	172	+	226
175	174	+	236
176	173	-	226
177	175	+	228
178	176	-	226
179	177	+	226
180	178	-	228
181	179	+	226
182	180	+	226
183	181	-	226
184	182	-	226
185	183	+	226
186	184	+	228
187	185	+	226
188	186	-	232
189	187	+	226
190	188	+	226
191	189	-	226
192	190	-	226
193	191	+	226
194	192	-	226
195	193	-	226
196	194	+	226
197	195	+	230
198	196	-	226
199	197	+	226
200	198	-	226
201	199	+	222
202	1004	+	130
203	200	-	222
204	201	-	224
205	202	-	256
206	203	+	222
207	204	-	226
208	205	+	226
209	206	+	228
210	207	+	230
211	208	-	210
212	209	-	206
213	210	-	208
214	211	+	206
215	212	+	226
216	213	+	226
217	214	-	226
218	215	-	226
219	216	-	226
220	217	-	226
221	218	+	226
222	219	-	226
223	220	+	226
224	221	+	226
225	224	-	226
226	223	+	226
227	222	-	226
228	225	+	230
229	226	-	228
230	227	-	230
231	228	+	230
232	229	-	226
233	230	-	226
234	231	-	226
235	232	+	226
236	233	-	226
237	234	-	226
238	235	-	216
239	236	-	216
240	237	+	216
241	238	-	216
242	239	+	216
243	240	-	226
244	241	-	226
245	242	+	226
246	243	-	228
247	244	-	230
248	245	-	230
249	246	-	230
250	247	-	228
251	248	+	252
252	249	-	252
253	248	+	254
254	249	-	254
255	250	-	226
256	251	-	226
257	252	+	226
258	253	+	224
259	254	-	224
260	255	-	226
261	256	-	226
262	257	+	226
263	258	-	226
264	259	+	228
265	260	-	226
266	261	-	226
267	262	-	226
268	263	+	226
269	265	+	226
270	1010	-	30
271	266	-	226
272	267	+	226
273	268	-	230
274	269	+	226
275	270	-	226
276	271	-	226
277	814	-	226
278	815	+	226
279	816	-	228
280	272	-	226
281	273	+	226
282	274	+	198
283	275	+	198
284	276	+	200
285	277	+	226
286	278	+	230
287	279	-	228
288	280	+	226
289	281	+	226
290	283	-	230
291	284	+	230
292	285	-	230
293	286	+	226
294	287	-	202
295	288	+	204
296	289	+	226
297	290	+	196
298	291	+	198
299	292	-	226
300	293	+	226
301	294	+	226
302	295	-	226
303	296	+	228
304	297	+	228
305	298	-	200
306	299	-	226
307	300	-	226
308	301	+	226
309	302	-	226
310	303	+	230
311	304	+	230
312	305	+	244
313	306	+	242
314	307	-	242
315	305	+	246
316	306	+	244
317	307	-	244
318	308	-	228
319	309	+	226
320	310	-	226
321	311	-	226
322	312	-	226
323	313	-	226
324	314	+	202
