POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	61
1	2	-	61
2	625	+	61
3	3	+	61
4	4	+	61
5	5	-	63
6	6	+	61
7	7	+	61
8	8	-	61
9	9	+	61
10	10	+	61
11	11	-	61
12	12	+	61
13	13	+	61
14	14	+	67
15	15	-	67
16	14	+	69
17	15	-	69
18	16	-	61
19	17	-	61
20	18	-	61
21	19	+	61
22	20	+	61
23	21	+	61
24	22	+	61
25	23	+	61
26	24	-	61
27	25	-	61
28	26	-	61
29	27	+	61
30	28	-	61
31	29	+	61
32	30	-	61
33	31	+	61
34	32	+	57
35	33	+	57
36	34	-	61
37	35	+	61
38	36	-	63
39	38	-	61
40	39	+	61
41	40	-	61
42	41	+	61
43	42	-	61
44	43	+	61
45	44	+	61
46	45	-	61
47	46	-	61
48	47	+	61
49	48	+	61
50	49	+	61
51	50	+	61
52	51	-	61
53	52	+	61
54	53	+	61
55	54	-	63
56	55	+	63
57	56	-	63
58	57	-	63
59	58	+	63
60	59	-	63
61	60	-	63
62	61	+	65
63	62	+	61
64	63	+	61
65	64	-	71
66	65	+	61
67	66	-	61
68	67	+	61
69	68	+	61
70	69	+	61
71	70	-	61
72	71	+	61
73	72	-	61
74	73	+	61
75	74	-	61
76	75	-	61
77	76	-	61
78	77	-	61
79	78	+	61
80	79	+	61
81	80	+	61
82	81	-	57
83	82	+	57
84	83	-	57
85	84	+	73
86	85	+	73
87	86	-	69
88	87	+	61
89	88	+	61
90	89	-	61
91	90	-	61
92	91	+	61
93	92	+	61
94	93	+	61
95	95	-	61
96	96	-	61
97	97	+	61
98	98	-	61
99	99	+	39
100	100	+	63
101	101	+	69
102	101	+	71
103	102	-	63
104	103	-	63
105	104	+	63
106	105	+	61
107	106	+	61
108	107	+	61
109	108	-	61
110	109	+	61
111	110	-	61
112	111	+	49
113	112	-	61
114	113	+	61
115	114	+	61
116	115	+	61
117	116	-	61
118	117	+	61
119	118	-	61
120	119	+	63
121	120	-	61
122	121	+	61
123	122	+	61
124	123	+	61
125	124	-	61
126	125	-	61
127	126	+	61
128	127	-	61
129	128	-	61
130	129	-	61
131	130	-	61
132	131	+	61
133	132	+	61
134	133	-	61
135	134	-	61
136	135	-	61
137	136	-	61
138	137	+	61
139	138	-	61
140	139	-	61
141	141	-	61
142	140	-	61
143	142	+	61
144	143	-	61
145	144	-	61
146	145	+	61
147	146	+	61
148	147	-	61
149	148	-	61
150	149	+	61
151	150	-	61
152	151	+	61
153	152	-	61
154	153	-	61
155	154	+	61
156	155	-	61
157	156	-	61
158	157	-	61
159	158	+	61
160	159	-	61
161	160	-	61
162	161	+	61
163	162	+	61
164	163	-	61
165	164	-	61
166	165	+	61
167	166	+	61
168	167	-	61
169	168	-	61
170	169	+	61
171	170	+	61
