POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	16
1	2	+	16
2	3	-	16
3	4	-	16
4	5	-	16
5	6	+	16
6	7	-	16
7	8	-	16
8	9	+	16
9	10	-	16
10	11	-	16
11	12	+	16
12	13	-	16
13	14	+	16
14	15	-	16
15	16	+	16
16	17	-	16
17	18	-	16
18	625	+	16
19	626	-	16
20	627	-	16
21	19	+	16
22	20	-	16
23	21	-	16
24	22	+	16
25	23	-	16
26	24	+	16
27	25	-	16
28	26	+	16
29	27	-	16
30	28	-	16
31	29	-	16
32	30	-	16
33	31	-	16
34	32	+	16
35	33	+	16
36	34	+	16
37	35	-	16
38	36	+	16
39	37	+	16
40	38	-	16
41	39	+	18
42	40	+	16
43	41	-	16
44	42	-	16
45	43	-	16
46	44	+	16
47	45	+	16
48	46	-	16
49	47	-	16
50	48	+	16
51	49	+	16
52	50	+	16
53	51	-	16
54	52	+	16
55	53	-	16
56	54	+	16
57	55	-	16
58	56	-	16
59	57	+	16
60	58	+	16
61	59	+	16
62	60	+	16
63	61	-	16
64	62	-	16
65	63	+	16
66	64	-	16
67	65	-	16
68	66	+	16
69	67	+	16
70	68	-	16
71	69	-	16
72	70	-	16
73	71	-	16
74	72	-	16
75	73	-	16
76	74	-	16
77	75	-	16
78	76	-	16
79	77	-	16
80	78	-	16
81	79	-	16
82	80	-	16
83	81	+	16
84	82	-	16
85	83	+	16
86	84	+	16
87	85	-	16
88	86	-	16
89	87	-	16
90	88	-	16
91	89	-	16
92	90	-	16
93	103	+	16
94	102	-	16
95	101	+	16
96	100	-	16
97	99	+	16
98	98	-	16
99	97	+	16
100	96	+	16
101	95	-	16
102	94	-	16
103	93	-	16
104	92	-	16
105	91	+	16
106	104	+	16
107	105	-	16
108	106	-	18
109	107	+	16
110	108	-	16
111	109	-	16
112	110	-	16
113	111	-	16
114	112	+	16
115	113	+	16
116	114	+	16
117	115	-	16
118	116	+	16
119	117	-	16
120	118	-	16
121	119	+	16
122	120	-	16
123	121	-	16
124	122	+	16
125	123	+	16
126	124	-	16
127	125	-	16
128	126	-	16
129	127	+	16
130	128	+	16
131	129	+	16
132	130	+	16
133	131	+	16
134	132	-	16
135	133	+	16
136	134	+	16
137	135	-	16
138	136	-	16
139	137	-	16
140	138	+	16
141	139	+	16
142	140	+	16
143	141	+	16
144	142	+	16
145	143	-	16
146	144	-	16
147	145	+	16
148	146	-	16
149	147	+	16
150	148	-	16
151	149	-	16
152	150	-	16
153	151	+	16
154	152	-	16
155	153	+	16
156	154	+	16
157	155	+	16
158	156	-	16
159	157	-	16
160	158	-	16
161	159	-	16
162	160	-	16
163	161	-	16
164	162	+	16
165	163	-	16
166	164	+	16
167	165	+	16
168	166	+	16
169	167	+	16
170	168	-	16
171	169	-	16
172	170	-	16
173	171	-	16
174	172	-	16
175	173	+	16
176	174	-	16
177	175	-	16
178	176	+	16
179	177	+	16
180	178	+	16
181	179	+	16
182	180	+	16
183	181	-	16
184	182	-	16
185	183	-	16
186	184	+	16
187	185	-	16
188	186	-	16
189	187	-	16
190	188	+	16
191	189	+	16
192	190	+	16
193	191	+	16
194	192	+	16
195	193	-	16
196	194	+	16
197	195	-	16
198	196	-	16
199	197	-	16
200	198	-	16
201	199	-	16
202	200	+	16
203	201	-	16
204	202	+	16
205	203	-	16
206	204	+	16
207	205	-	16
208	206	-	16
209	207	+	16
210	208	+	16
211	209	-	16
212	210	+	16
213	211	+	16
214	212	+	16
215	213	+	16
216	214	+	16
217	215	-	16
218	216	+	16
219	217	+	16
220	218	+	16
221	219	+	16
222	220	-	16
223	221	-	16
224	222	-	16
225	223	-	16
226	224	+	16
227	225	+	16
228	226	+	16
229	227	-	16
230	228	-	16
231	229	+	16
232	230	+	16
233	231	-	16
234	232	-	16
235	233	-	16
236	234	-	16
237	235	-	16
238	236	+	16
239	237	+	16
240	238	-	16
241	239	-	16
242	240	-	16
243	241	-	16
244	242	-	16
245	243	+	16
246	244	+	16
247	245	+	16
248	246	+	16
249	247	+	16
250	248	-	16
251	249	+	16
252	250	+	16
253	251	-	16
254	252	-	16
255	253	-	16
256	254	+	16
257	255	-	16
258	256	+	16
259	257	-	16
260	258	-	16
261	259	+	16
262	260	-	16
263	261	+	16
264	262	+	16
265	263	+	16
266	264	+	16
267	265	-	16
268	266	-	16
269	267	+	16
270	268	-	16
271	269	-	16
272	270	+	16
273	271	-	16
274	273	+	16
275	274	-	16
276	275	+	16
277	276	+	16
278	277	-	16
279	278	-	16
280	279	+	16
