POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	215
1	2	-	217
2	625	+	215
3	3	+	215
4	4	+	215
5	5	-	215
6	6	+	215
7	7	+	217
8	8	-	217
9	9	+	215
10	10	+	217
11	11	-	213
12	12	+	215
13	13	+	215
14	14	+	233
15	15	-	233
16	16	-	215
17	17	-	231
18	18	-	231
19	19	+	215
20	20	+	215
21	21	+	215
22	22	+	215
23	23	+	215
24	24	-	215
25	25	-	215
26	26	-	215
27	27	+	217
28	28	-	223
29	29	+	215
30	30	-	215
31	31	+	215
32	32	+	209
33	33	+	209
34	34	-	215
35	35	+	215
36	36	-	219
37	37	-	217
38	38	-	231
39	39	+	215
40	40	-	215
41	41	+	215
42	42	-	215
43	43	+	215
44	44	+	217
45	45	-	215
46	46	-	215
47	47	+	209
48	48	+	213
49	49	+	213
50	50	+	213
51	51	-	215
52	52	+	215
53	53	+	215
54	54	-	207
55	55	+	207
56	56	-	217
57	57	-	219
58	58	+	217
59	59	-	217
60	60	-	217
61	61	+	219
62	62	+	215
63	63	+	215
64	64	-	245
65	65	+	215
66	66	-	211
67	67	+	211
68	68	+	211
69	69	+	211
70	70	-	215
71	71	+	215
72	72	-	203
73	73	+	203
74	74	-	215
75	75	-	209
76	77	-	215
77	78	+	215
78	79	+	215
79	80	+	215
80	81	-	209
81	82	+	209
82	83	-	195
83	84	+	223
84	85	+	233
85	86	-	227
86	87	+	215
87	88	+	215
88	89	-	215
89	90	-	215
90	91	+	215
91	92	+	227
92	93	+	227
93	95	-	215
94	96	-	217
95	97	+	215
96	98	-	217
97	99	+	93
98	100	+	211
99	101	+	235
100	102	-	217
101	103	-	219
102	104	+	217
103	105	+	215
104	106	+	215
105	107	+	213
106	108	-	213
107	109	+	215
108	110	-	215
109	111	+	123
110	112	-	215
111	113	+	215
112	114	+	215
113	115	+	215
114	116	-	215
115	144	-	243
116	145	+	241
117	146	+	243
118	117	+	215
119	118	-	215
120	119	+	243
121	119	+	245
122	120	-	215
123	121	+	217
124	122	+	227
125	123	+	221
126	124	-	227
127	125	-	227
128	126	+	213
129	127	-	213
130	128	-	213
131	129	-	215
132	131	+	215
133	132	+	215
134	133	-	215
135	134	-	215
136	135	-	215
137	136	-	211
138	137	+	211
139	138	-	215
140	139	-	215
141	141	-	219
142	140	-	219
143	142	+	217
144	143	-	215
145	144	-	245
146	145	+	243
147	146	+	245
148	147	-	217
149	148	-	215
150	149	+	215
151	150	-	229
152	151	-	215
153	152	-	215
154	153	-	215
155	154	+	211
156	155	-	209
157	156	-	205
158	157	-	213
159	158	+	215
160	159	-	215
161	160	-	217
162	161	+	215
163	162	+	217
164	163	-	217
165	164	-	217
166	1045	-	29
167	165	+	215
168	166	+	215
169	167	-	215
170	168	-	209
171	169	+	215
172	170	+	215
173	171	-	215
174	172	+	215
175	173	+	215
176	174	-	225
177	175	+	217
178	176	-	215
179	177	+	215
180	178	-	217
181	179	+	215
182	180	+	215
183	181	-	215
184	182	-	215
185	183	+	215
186	184	+	217
187	185	+	215
188	186	-	221
189	187	+	215
190	188	+	215
191	189	-	215
192	190	-	215
193	191	+	215
194	192	-	215
195	193	-	215
196	194	+	215
197	195	+	219
198	196	-	215
199	197	+	215
200	198	-	215
201	199	+	211
202	200	-	211
203	201	-	213
204	202	-	243
205	203	+	211
206	204	-	215
207	205	+	215
208	206	+	217
209	207	+	219
210	208	-	203
211	209	-	199
212	210	-	199
213	211	+	199
214	212	+	215
215	213	+	215
216	214	-	215
217	215	-	215
218	216	-	215
219	217	-	215
220	218	+	215
221	219	-	215
222	220	+	215
223	222	-	215
224	221	-	215
225	223	-	215
226	224	+	215
227	225	+	219
228	226	-	217
229	227	-	219
230	228	+	219
231	229	-	215
232	230	-	215
233	231	-	215
234	232	+	215
235	233	-	215
236	234	-	215
237	235	-	209
238	236	-	209
239	237	+	209
240	238	-	209
241	239	+	209
242	240	-	215
243	241	-	215
244	242	+	215
245	243	-	217
246	244	-	219
247	245	-	219
248	246	-	219
249	247	-	217
250	248	+	241
251	249	-	241
252	250	-	215
253	251	-	215
254	252	+	215
255	253	+	213
256	254	-	213
257	255	-	215
258	256	-	215
259	257	+	215
260	258	-	215
261	259	+	217
262	260	-	215
263	261	-	215
264	262	-	215
265	263	+	215
266	264	-	217
267	265	+	215
268	266	-	215
269	267	+	215
270	268	-	219
271	269	+	215
272	270	-	215
273	271	-	215
274	582	-	193
275	272	-	215
276	273	+	215
277	277	+	215
278	278	+	219
279	279	-	217
280	280	+	215
281	281	+	215
282	282	+	215
283	283	-	219
284	284	+	219
285	285	-	219
286	286	+	217
287	287	-	197
288	288	+	197
289	289	+	215
290	290	+	187
291	291	+	189
292	292	-	215
293	293	+	215
294	294	+	215
295	295	-	215
296	296	+	217
297	297	+	217
298	298	-	189
299	299	-	215
300	300	-	215
301	301	+	215
302	302	-	215
303	303	+	219
304	304	+	219
305	305	+	233
306	306	+	231
307	307	-	231
308	308	-	217
309	309	+	215
310	310	-	215
311	311	-	215
312	312	-	215
313	313	-	215
314	314	+	191
315	315	+	217
316	316	+	215
317	317	+	215
318	318	-	215
319	319	+	215
320	320	-	215
321	321	+	215
322	322	-	215
323	323	-	215
324	324	+	215
325	325	+	205
326	326	-	205
327	327	+	205
328	328	-	215
329	329	+	215
330	330	-	215
331	331	+	213
332	332	+	221
333	333	-	215
334	334	+	215
335	335	+	215
336	336	+	215
337	337	+	215
338	338	+	215
339	339	-	225
340	340	-	223
341	341	-	223
342	342	+	249
343	343	+	249
344	344	+	249
345	345	+	249
346	346	-	215
347	347	+	215
348	348	-	215
349	807	+	221
350	349	+	215
351	350	+	215
352	351	-	215
353	352	+	215
354	353	+	215
355	354	+	215
356	355	+	215
357	356	-	215
358	357	-	231
359	358	-	215
360	359	-	219
361	360	-	215
362	361	-	215
363	362	+	215
364	363	-	215
365	364	+	197
366	365	+	197
367	366	+	197
368	367	-	197
369	368	+	215
370	369	+	215
371	370	-	215
372	371	-	215
373	372	-	215
374	373	-	211
375	374	-	211
376	375	-	215
377	376	+	215
378	377	-	215
379	378	-	215
380	379	-	215
381	380	-	217
382	381	+	215
383	382	-	215
384	383	+	215
385	384	-	215
386	385	+	215
387	386	+	217
388	387	-	215
389	388	+	215
390	389	-	215
391	390	-	215
392	391	-	215
393	392	+	215
394	393	-	215
395	394	-	213
396	395	+	213
397	396	-	245
398	397	+	247
399	398	+	223
400	1038	+	29
401	399	-	181
402	400	-	181
403	401	-	181
404	402	+	215
405	403	-	217
406	405	+	233
407	406	-	215
408	407	-	215
409	408	+	215
410	409	-	215
411	410	+	215
412	411	+	215
413	412	+	215
414	1042	+	29
415	413	-	245
416	414	+	243
417	415	-	247
418	413	-	247
419	414	+	245
420	415	-	249
421	416	+	215
422	417	+	215
423	418	-	215
424	419	+	215
425	420	-	215
426	421	+	215
427	422	+	223
428	423	-	241
429	424	-	233
430	425	-	233
431	426	+	237
432	427	-	231
433	428	+	213
434	429	-	211
435	430	+	209
436	431	+	209
437	432	-	215
438	433	-	213
439	434	+	213
440	435	-	229
441	436	-	231
442	437	-	215
443	438	+	215
444	439	+	245
445	440	-	245
446	441	+	245
447	442	+	245
448	443	+	215
449	444	+	215
450	445	-	215
451	446	-	187
452	447	+	207
453	448	-	207
454	449	-	209
455	450	+	215
456	451	-	205
457	452	+	215
458	453	-	215
459	454	+	215
460	455	-	215
461	456	-	215
462	457	-	217
463	458	+	215
464	459	-	215
465	460	-	215
466	461	-	215
467	462	-	215
468	463	-	215
469	464	+	215
470	465	-	213
471	466	-	213
472	467	+	217
473	468	-	217
474	469	-	217
475	470	-	215
476	471	-	205
477	472	+	217
478	473	+	215
479	474	-	215
480	475	+	215
481	476	+	213
482	477	+	215
483	478	-	215
484	479	+	215
485	480	+	215
486	481	+	215
487	482	-	217
488	483	-	205
489	484	+	215
490	485	-	215
491	1054	-	25
492	486	-	215
493	487	+	213
494	488	+	205
495	489	+	213
496	490	-	213
497	491	-	213
498	492	+	215
499	493	+	215
500	494	+	215
501	495	-	215
502	496	+	215
503	497	-	215
504	498	+	215
505	499	-	215
506	500	+	215
507	501	+	215
508	502	+	215
509	503	+	215
510	504	+	215
511	505	+	215
512	506	-	215
513	507	-	217
514	508	-	217
515	509	+	217
516	510	+	215
517	511	-	215
518	512	-	215
519	513	+	215
520	514	+	215
521	515	+	235
522	516	-	207
523	517	+	189
524	518	-	217
525	519	-	215
526	520	+	213
527	521	+	217
528	522	-	219
529	523	+	219
530	524	-	219
531	525	+	215
532	526	-	215
533	527	+	215
534	528	-	215
535	529	+	215
536	530	-	247
