POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	170
1	2	+	170
2	3	-	170
3	4	-	170
4	5	-	168
5	6	+	170
6	7	-	170
7	8	-	170
8	9	+	170
9	10	-	170
10	11	-	158
11	12	+	170
12	13	-	170
13	14	+	170
14	15	-	170
15	16	+	170
16	17	-	170
17	18	-	170
18	19	+	170
19	20	-	170
20	21	-	170
21	22	+	154
22	23	-	170
23	24	+	170
24	25	-	170
25	26	+	170
26	27	-	170
27	28	-	170
28	29	-	170
29	122	+	172
30	123	+	172
31	124	-	180
32	125	-	174
33	126	-	170
34	127	+	170
35	128	+	170
36	30	-	170
37	31	-	170
38	32	+	170
39	33	+	170
40	34	+	170
41	35	-	170
42	36	+	170
43	37	+	170
44	38	-	170
45	39	+	232
46	39	+	234
47	40	+	170
48	41	-	182
49	42	-	172
50	43	-	170
51	44	+	170
52	45	+	170
53	46	-	170
54	47	-	170
55	48	+	170
56	49	+	170
57	50	+	170
58	51	-	170
59	52	+	170
60	53	-	170
61	54	+	170
62	55	-	170
63	56	-	170
64	57	+	192
65	58	+	170
66	59	+	170
67	60	+	170
68	61	-	170
69	62	-	170
70	71	-	178
71	63	+	170
72	64	-	170
73	65	-	170
74	66	+	170
75	67	+	170
76	68	-	170
77	69	-	170
78	70	-	170
79	71	-	180
80	72	-	170
81	73	-	170
82	74	-	170
83	75	-	170
84	76	-	170
85	77	-	170
86	78	-	170
87	79	-	170
88	80	-	170
89	81	+	170
90	82	-	170
91	83	+	170
92	84	+	170
93	85	-	172
94	86	-	170
95	87	-	172
96	88	-	170
97	89	-	170
98	90	-	170
99	91	-	170
100	92	+	170
101	93	+	170
102	94	+	170
103	95	+	170
104	96	-	170
105	97	-	170
106	98	+	170
107	99	-	170
108	105	+	170
109	104	-	172
110	103	+	170
111	102	-	170
112	101	+	170
113	100	-	170
114	106	-	172
115	107	+	172
116	108	-	170
117	109	-	182
118	110	-	170
119	111	-	170
120	112	+	170
121	113	+	170
122	114	+	170
123	115	-	170
124	116	+	172
125	117	-	170
126	118	-	170
127	119	+	170
128	120	-	170
129	121	-	170
130	129	+	170
131	130	+	170
132	131	+	170
133	132	-	184
134	133	+	184
135	134	+	184
136	135	-	170
137	136	-	170
138	137	-	174
139	138	+	172
140	139	+	170
141	140	+	172
142	141	+	172
143	142	+	170
144	143	-	172
145	144	-	172
146	145	+	212
147	146	-	170
148	147	+	170
149	148	-	170
150	158	+	172
151	157	+	170
