POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	314
1	625	-	282
2	18	+	282
3	17	+	282
4	16	-	282
5	15	+	282
6	14	-	282
7	13	+	282
8	12	-	284
9	11	+	256
10	10	+	282
11	9	-	282
12	8	+	282
13	7	+	282
14	6	-	282
15	5	+	280
16	4	+	282
17	3	+	286
18	2	-	284
19	1	+	282
20	626	-	282
21	627	-	282
22	19	+	282
23	20	-	282
24	21	-	282
25	23	-	282
26	24	+	288
27	25	-	282
28	26	+	282
29	27	-	282
30	28	-	282
31	29	-	282
32	30	-	282
33	31	-	282
34	32	+	282
35	33	+	282
36	34	+	284
37	35	-	282
38	36	+	282
39	37	+	282
40	38	-	282
41	39	+	376
42	40	+	288
43	41	-	320
44	40	+	290
45	41	-	322
46	42	-	290
47	42	-	292
48	43	-	282
49	44	+	282
50	45	+	282
51	46	-	282
52	47	-	282
53	48	+	282
54	49	+	282
55	50	+	282
56	51	-	282
57	52	+	288
58	53	-	282
59	54	+	282
60	55	-	282
61	56	-	282
62	57	+	328
63	58	+	282
64	59	+	282
65	60	+	282
66	61	-	282
67	62	-	282
68	63	+	282
69	64	-	282
70	65	-	282
71	66	+	282
72	67	+	282
73	68	-	282
74	69	-	282
75	70	-	282
76	71	-	310
77	72	-	282
78	73	-	282
79	74	-	282
80	75	-	282
81	76	-	282
82	77	-	282
83	78	-	282
84	79	-	282
85	80	-	282
86	82	-	282
87	83	+	282
88	84	+	282
89	85	-	284
90	86	-	284
91	87	-	284
92	88	-	282
93	89	-	282
94	90	-	282
95	103	+	282
96	102	-	282
97	101	+	284
98	100	-	282
99	99	+	282
100	98	-	282
101	97	+	282
102	96	+	282
103	95	-	282
104	94	-	280
105	93	-	286
106	92	-	286
107	91	+	282
108	104	+	286
109	105	-	282
110	106	-	284
111	107	+	284
112	108	-	282
113	109	-	316
114	109	-	318
115	110	-	282
116	111	-	282
117	112	+	282
118	113	+	282
119	114	+	284
120	115	-	286
121	116	+	286
122	117	-	282
123	118	-	282
124	119	+	282
125	120	-	282
126	121	-	282
127	122	+	284
128	123	+	284
129	124	-	292
130	125	-	286
131	126	-	282
132	127	+	284
133	128	+	282
134	129	+	280
135	130	+	280
136	131	+	282
137	132	-	324
138	133	+	320
139	134	+	316
140	135	-	282
141	136	-	282
142	137	-	290
143	138	+	284
144	139	+	284
145	140	+	290
146	141	+	292
147	142	+	284
148	143	-	284
149	144	-	284
150	145	+	360
151	145	+	362
152	146	-	282
153	147	+	282
154	148	-	282
155	151	+	282
156	152	-	282
157	153	+	286
158	154	+	282
159	155	+	280
160	156	-	294
161	157	-	282
162	158	-	264
163	159	-	282
164	160	-	278
165	161	-	282
166	162	+	282
167	163	-	282
168	164	+	282
169	165	+	282
170	166	+	282
171	167	+	282
172	168	-	282
173	170	-	282
174	171	-	282
175	172	-	282
176	173	+	280
177	174	-	282
178	175	-	282
179	176	+	284
180	177	+	282
181	178	+	282
182	179	+	282
183	180	+	292
184	181	-	282
185	182	-	278
186	183	-	190
187	184	+	282
188	185	-	282
189	186	-	282
190	187	-	282
191	188	+	282
192	189	+	282
193	190	+	282
194	191	+	282
195	192	+	282
196	193	-	282
197	194	+	300
198	195	-	282
199	196	-	282
