POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	282
1	2	-	284
2	3	+	284
3	4	+	284
4	5	-	284
5	6	+	282
6	7	+	284
7	8	-	284
8	9	+	282
9	10	+	284
10	11	-	280
11	12	+	282
12	13	+	284
13	14	+	302
14	15	-	302
15	679	+	284
16	520	+	280
17	16	-	286
18	16	-	287
19	17	-	306
20	18	-	306
21	19	+	282
22	20	+	282
23	21	+	282
24	22	+	282
25	23	+	282
26	24	-	282
27	25	-	282
28	26	-	282
29	27	+	284
30	28	-	290
31	29	+	282
32	30	-	282
33	31	+	282
34	32	+	276
35	1014	+	134
36	33	+	276
37	34	-	282
38	35	+	282
39	36	-	286
40	37	-	284
41	38	-	300
42	39	+	282
43	40	-	282
44	41	+	282
45	42	-	282
46	43	+	282
47	44	+	284
48	45	-	282
49	46	-	282
50	48	+	280
51	49	+	280
52	50	+	280
53	51	-	282
54	52	+	282
55	53	+	282
56	54	-	260
57	55	+	260
58	56	-	284
59	57	-	286
60	59	+	284
61	58	-	284
62	60	-	284
63	61	+	286
64	62	+	282
65	63	+	282
66	64	-	318
67	65	+	282
68	66	-	278
69	67	+	280
70	68	+	278
71	69	+	278
72	70	-	284
73	71	+	284
74	72	-	264
75	73	+	264
76	74	-	282
77	75	-	270
78	76	-	256
79	77	-	282
80	78	+	282
81	79	+	282
82	80	+	282
83	1016	-	134
84	81	-	276
85	82	+	276
86	83	-	248
87	84	+	280
88	85	+	302
89	86	-	294
90	87	+	282
91	88	+	282
92	89	-	282
93	90	-	282
94	91	+	282
95	92	+	314
96	93	+	314
97	92	+	316
98	93	+	316
99	94	+	180
100	95	-	278
101	96	-	280
102	97	+	278
103	98	-	280
104	100	+	278
105	101	+	302
106	102	-	280
107	103	-	286
108	104	+	284
109	105	+	288
110	107	-	266
111	106	-	282
112	108	-	266
113	109	+	282
114	110	-	282
115	112	-	282
116	113	+	282
117	114	+	282
118	115	+	282
119	116	-	282
120	117	+	282
121	118	-	282
122	119	+	314
123	120	-	282
124	121	+	286
125	122	+	308
126	123	+	288
127	124	-	308
128	125	-	308
129	126	+	280
130	127	-	280
131	128	-	280
132	129	-	282
133	130	-	250
134	131	+	282
135	132	+	282
136	133	-	282
137	134	-	282
138	135	-	282
139	136	-	278
140	137	+	278
141	138	-	282
142	139	-	282
143	140	+	286
144	141	+	286
145	142	+	282
146	143	-	282
147	144	-	314
148	146	+	312
149	147	-	284
150	148	-	282
151	149	+	282
152	150	-	296
153	151	+	282
154	152	-	282
155	153	-	286
156	154	+	282
157	155	-	280
158	156	-	276
159	157	-	280
160	158	+	268
161	159	-	268
162	160	-	284
163	161	+	282
164	162	+	284
165	163	-	284
166	164	-	284
167	165	+	282
168	166	+	282
169	167	-	280
170	168	-	264
171	169	+	280
172	170	+	284
173	171	-	278
174	172	+	284
175	173	+	282
176	174	-	294
177	175	+	284
178	176	-	282
179	177	+	282
180	178	-	286
181	179	+	282
182	180	+	282
183	181	-	282
184	182	-	284
185	183	+	282
186	184	+	284
187	185	+	288
188	186	-	294
189	185	+	290
190	186	-	296
191	187	+	282
192	188	+	282
193	189	-	282
194	190	-	282
195	191	+	282
196	192	-	282
197	193	-	282
198	194	+	282
199	195	+	286
200	196	-	286
201	197	+	282
202	198	-	282
203	199	+	280
204	1004	+	174
205	200	-	280
206	201	-	280
207	202	-	322
208	203	+	278
209	204	-	282
210	205	+	282
211	206	+	284
212	207	+	286
213	208	-	256
214	209	-	252
215	210	-	244
216	211	+	252
217	212	+	282
218	213	+	282
219	214	-	282
220	215	-	282
221	216	-	282
222	217	-	282
223	218	+	282
224	219	-	282
225	220	+	282
226	221	+	282
227	224	-	282
228	223	+	282
229	222	-	282
230	225	+	286
231	226	-	284
232	227	-	286
233	230	+	282
234	229	+	282
235	228	-	286
236	231	-	282
237	232	+	282
238	233	-	282
239	234	-	282
240	240	-	282
241	241	-	282
242	242	+	282
243	243	-	284
244	244	-	286
245	245	-	286
246	246	-	286
247	247	-	284
248	248	+	314
249	249	-	314
250	250	-	282
251	251	-	282
252	252	+	284
253	253	+	278
254	254	-	276
255	255	-	278
256	256	-	280
257	257	+	282
258	258	-	282
259	259	+	284
260	260	-	282
261	261	-	282
262	262	-	282
263	263	+	282
264	264	-	284
265	265	+	282
266	266	-	282
267	267	+	282
268	268	-	286
269	269	+	284
270	270	-	282
271	271	-	282
272	272	-	282
273	273	+	282
274	274	+	254
275	275	+	254
276	276	+	254
277	277	+	282
278	278	+	288
279	279	-	284
280	280	+	284
281	281	+	282
282	282	+	278
283	283	-	286
284	284	+	286
285	285	-	286
286	286	+	282
287	289	+	282
288	290	+	242
289	291	+	244
290	292	-	282
291	293	+	282
292	294	+	282
293	295	-	290
294	764	+	292
295	295	-	291
296	764	+	293
297	296	+	284
298	297	+	284
299	298	-	244
300	299	-	288
301	300	-	288
302	299	-	290
303	300	-	290
304	301	+	282
305	302	-	282
306	303	+	286
307	304	+	286
308	305	+	306
309	306	+	306
310	423	-	348
311	769	-	282
312	770	+	308
313	424	-	320
314	425	-	320
315	426	+	322
316	427	-	316
317	307	-	306
318	308	-	286
319	309	+	284
320	310	-	282
321	311	-	282
322	312	-	290
323	313	-	290
324	314	+	246
325	315	+	284
326	316	+	282
327	317	+	282
328	318	-	282
329	319	+	288
330	320	-	282
331	888	+	310
332	321	+	282
333	322	-	282
334	323	-	282
335	324	+	282
336	325	+	258
337	326	-	258
338	327	+	258
339	328	-	282
340	329	+	282
341	330	-	282
342	331	+	278
343	332	+	290
344	333	-	272
345	334	+	282
346	335	+	282
347	336	+	282
348	337	+	282
349	338	+	282
350	339	-	310
351	339	-	312
352	340	-	290
353	341	-	290
354	342	+	322
355	343	+	322
356	1052	-	30
357	344	+	322
358	345	+	322
359	346	-	282
360	347	+	282
361	348	-	282
362	349	+	282
363	350	+	282
364	351	+	284
365	352	+	296
366	353	+	294
367	354	+	294
368	355	+	294
369	356	-	294
370	357	-	314
371	358	-	282
372	359	-	288
373	360	-	282
374	363	-	284
375	364	+	258
376	365	+	258
377	366	+	258
378	367	-	258
379	368	+	282
380	369	+	282
381	370	-	282
382	371	-	282
383	372	-	280
384	373	-	278
385	374	-	278
386	375	-	272
387	376	+	284
388	377	-	282
389	378	-	282
390	379	-	282
391	380	-	284
392	381	+	282
393	382	-	282
394	383	+	282
395	384	-	282
396	385	+	282
397	386	+	284
398	387	-	282
399	388	+	282
400	1047	+	32
401	390	+	282
402	389	+	282
403	391	-	282
404	392	+	286
405	393	-	282
406	394	-	280
407	395	+	280
408	396	-	324
409	397	+	326
410	402	+	282
411	403	-	284
412	404	+	252
413	405	+	314
414	406	-	282
415	407	-	282
416	408	+	282
417	409	-	282
418	410	+	282
419	411	+	282
420	412	+	282
421	413	-	316
422	414	+	316
423	415	-	318
424	416	+	282
425	417	+	282
426	418	-	284
427	419	+	282
428	420	-	282
429	421	+	282
430	422	+	310
431	423	-	350
432	422	+	312
433	423	-	352
434	424	-	322
435	425	-	322
436	426	+	324
437	427	-	318
438	428	+	278
439	429	-	274
440	430	+	272
441	431	+	276
442	432	-	282
443	433	-	276
444	434	+	278
445	435	-	332
446	436	-	338
447	435	-	334
448	436	-	340
449	435	-	336
450	436	-	342
451	437	-	282
452	438	+	282
453	439	+	324
454	440	-	324
455	441	+	324
456	442	+	324
457	443	+	282
458	444	+	282
459	445	-	278
460	446	-	236
461	447	+	264
462	448	-	264
463	449	-	272
464	450	+	282
465	451	-	258
466	452	+	282
467	453	-	276
468	454	+	282
469	455	-	282
470	456	-	282
471	457	-	284
472	458	+	282
473	459	-	282
474	460	-	282
475	461	-	282
476	1123	+	1
477	462	-	282
478	463	-	282
479	464	+	282
480	465	-	280
481	466	-	280
482	467	+	296
483	468	-	296
484	469	-	296
485	470	-	294
486	471	-	278
487	472	+	284
488	473	+	282
489	474	-	282
490	475	+	282
491	476	+	266
492	477	+	282
493	478	-	282
494	479	+	282
495	480	+	282
496	481	+	284
497	482	-	284
498	484	+	282
499	485	-	282
500	486	-	282
501	487	+	280
502	489	+	278
503	490	-	278
504	491	-	278
505	492	+	282
506	493	+	288
507	494	+	288
508	495	-	282
509	496	+	282
510	497	-	282
511	498	+	282
512	499	-	284
513	500	+	282
514	501	+	282
515	502	+	282
516	503	+	282
517	504	+	282
518	505	+	282
519	506	-	282
520	507	-	284
521	508	-	284
522	509	+	284
523	510	+	282
524	511	-	282
525	512	-	282
526	513	+	282
527	514	+	282
528	515	+	316
529	516	-	276
530	517	+	244
531	518	-	284
532	519	-	282
533	521	+	284
534	522	-	286
535	523	+	286
536	524	-	282
537	525	+	282
538	526	-	282
539	527	+	282
540	528	-	284
541	529	+	282
542	530	-	320
543	531	-	282
544	532	+	292
545	533	+	292
546	361	-	284
547	362	+	282
548	534	-	282
549	535	+	284
550	536	-	282
551	537	+	282
552	538	-	282
553	539	-	264
554	540	-	264
555	541	-	266
556	542	-	286
557	543	+	282
558	544	+	282
559	545	+	282
560	546	-	282
561	547	-	284
562	548	+	282
563	549	-	282
564	550	+	292
565	551	+	290
566	553	+	288
567	554	+	284
568	555	+	282
569	556	-	282
570	557	+	240
571	558	-	284
572	559	+	284
573	561	+	282
574	560	-	284
575	562	+	282
576	563	-	282
577	564	-	284
578	565	-	284
579	566	-	284
580	567	-	282
581	568	-	282
582	569	-	282
583	570	-	282
584	571	+	282
585	572	-	282
586	573	+	282
587	574	-	282
588	575	+	282
589	576	+	282
590	577	-	282
591	578	-	282
592	579	-	280
593	580	+	286
594	581	+	282
595	582	-	248
596	583	-	254
597	584	+	282
598	585	+	258
599	586	+	312
600	587	-	312
601	588	-	278
602	589	-	282
603	590	-	282
604	591	+	282
605	592	+	282
606	593	-	282
607	594	-	282
608	595	+	282
609	596	+	282
610	597	+	282
611	607	-	282
612	608	-	282
613	609	+	282
614	610	+	282
615	611	-	284
616	612	-	284
617	613	+	284
618	614	+	378
619	615	+	376
620	616	+	354
621	617	+	380
622	618	-	378
623	619	-	286
624	620	-	284
625	621	+	288
626	622	+	286
627	623	+	264
628	624	+	278
629	625	+	282
630	626	-	242
631	627	-	280
632	628	+	304
633	629	+	280
634	630	-	282
635	631	-	282
636	632	-	282
637	634	+	282
638	635	-	282
639	636	+	282
640	637	+	322
641	638	+	320
642	639	+	280
643	640	-	280
644	641	+	282
645	642	+	282
646	643	-	282
647	644	+	282
648	645	-	286
649	646	-	284
650	1044	-	32
651	647	-	286
652	648	+	282
653	649	-	282
654	650	+	282
655	651	+	282
656	652	+	282
657	653	+	284
658	654	-	280
659	655	+	282
660	656	-	282
661	657	-	282
662	658	-	306
663	659	+	282
664	660	+	282
665	661	-	282
666	662	-	282
667	663	+	284
668	664	+	284
669	665	+	284
670	666	-	284
671	667	+	282
672	668	+	282
673	672	+	282
674	673	-	282
675	674	+	284
676	675	-	240
677	676	-	238
678	677	+	238
679	678	+	238
680	680	+	282
681	681	+	276
682	682	+	276
683	683	+	274
684	684	-	280
685	685	-	282
686	686	-	282
687	687	+	282
688	688	+	282
689	689	+	282
690	690	-	282
691	691	+	284
692	692	+	276
693	693	-	276
694	694	-	278
695	695	-	276
696	696	+	282
697	697	+	282
698	698	-	282
699	699	-	284
700	700	+	282
701	701	-	282
702	702	+	282
703	703	+	282
704	704	+	282
705	705	-	278
706	706	+	286
707	707	+	282
708	708	+	282
709	709	-	284
710	710	-	286
711	711	+	282
712	712	+	282
713	713	+	252
714	714	-	252
715	715	-	282
716	716	+	282
717	1011	-	136
718	717	-	282
719	718	-	282
720	719	-	282
721	720	-	284
722	721	-	282
723	722	-	282
724	723	+	282
725	724	-	282
726	725	+	282
727	726	+	284
728	727	-	284
729	728	-	284
730	729	+	284
731	730	+	252
732	731	-	256
733	732	+	288
734	733	-	282
735	734	+	284
736	1020	+	88
737	735	-	254
738	736	-	214
739	737	+	244
740	738	-	292
741	739	+	292
742	740	+	290
743	741	-	244
744	742	-	290
745	743	+	286
746	744	+	284
747	745	-	282
748	746	-	286
749	747	-	286
750	748	-	284
751	633	-	282
752	749	+	284
753	750	-	266
754	751	-	266
755	752	-	266
756	753	-	264
757	754	-	264
758	755	-	282
759	756	+	292
760	757	-	282
761	758	-	324
762	759	+	324
763	760	+	282
764	761	+	282
765	762	-	282
766	763	+	282
767	765	-	278
768	1040	-	32
769	766	+	282
770	767	+	282
771	908	-	370
772	909	+	370
773	768	-	282
774	771	+	308
775	772	+	308
776	773	+	310
777	774	+	282
778	775	-	282
779	779	+	286
780	780	-	282
781	781	+	282
782	782	+	288
783	783	-	286
784	784	+	192
785	785	+	192
786	786	+	282
787	787	-	282
788	788	+	282
789	789	+	282
790	790	-	258
791	791	+	282
792	792	+	282
793	793	-	282
794	794	-	282
795	795	-	282
796	798	-	276
797	799	+	260
798	800	+	260
799	801	+	260
800	802	+	286
801	803	-	284
802	805	+	284
803	806	+	282
804	807	+	294
805	808	-	308
806	809	+	322
807	810	-	308
808	811	+	216
809	812	-	216
810	813	-	292
