POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	17
1	2	+	17
2	3	-	17
3	4	-	17
4	5	-	17
5	6	+	17
6	7	-	17
7	8	-	17
8	9	+	17
9	10	-	17
10	11	-	17
11	12	+	17
12	13	-	17
13	14	+	17
14	15	-	17
15	16	+	17
16	17	-	17
17	18	-	17
18	625	+	17
19	626	-	17
20	627	-	17
21	19	+	17
22	20	-	17
23	21	-	17
24	22	+	17
25	23	-	17
26	24	+	17
27	25	-	17
28	26	+	17
29	27	-	17
30	28	-	17
31	29	-	17
32	30	-	17
33	31	-	17
34	32	+	17
35	33	+	17
36	34	+	17
37	35	-	17
38	36	+	17
39	37	+	17
40	38	-	17
41	39	+	19
42	40	+	17
43	41	-	17
44	42	-	17
45	43	-	17
46	44	+	17
47	45	+	17
48	46	-	17
49	47	-	17
50	48	+	17
51	49	+	17
52	50	+	17
53	51	-	17
54	52	+	17
55	53	-	17
56	54	+	17
57	55	-	17
58	56	-	17
59	57	+	17
60	58	+	17
61	59	+	17
62	60	+	17
63	61	-	17
64	62	-	17
65	63	+	17
66	64	-	17
67	65	-	17
68	66	+	17
69	67	+	17
70	68	-	17
71	69	-	17
72	70	-	17
73	71	-	17
74	72	-	17
75	73	-	17
76	74	-	17
77	75	-	17
78	76	-	17
79	77	-	17
80	78	-	17
81	79	-	17
82	80	-	17
83	81	+	17
84	82	-	17
85	83	+	17
86	84	+	17
87	85	-	17
88	86	-	17
89	87	-	17
90	88	-	17
91	89	-	17
92	90	-	17
93	103	+	17
94	102	-	17
95	101	+	17
96	100	-	17
97	99	+	17
98	98	-	17
99	97	+	17
100	96	+	17
101	95	-	17
102	94	-	17
103	93	-	17
104	92	-	17
105	91	+	17
106	104	+	17
107	105	-	17
108	106	-	19
109	107	+	17
110	108	-	17
111	109	-	17
112	110	-	17
113	111	-	17
114	112	+	17
115	113	+	17
116	114	+	17
117	115	-	17
118	116	+	17
119	117	-	17
120	118	-	17
121	119	+	17
122	120	-	17
123	121	-	17
124	122	+	17
125	123	+	17
126	124	-	17
127	125	-	17
128	126	-	17
129	127	+	17
130	128	+	17
131	129	+	17
132	130	+	17
133	131	+	17
134	132	-	17
135	133	+	17
136	134	+	17
137	135	-	17
138	136	-	17
139	137	-	17
140	138	+	17
141	139	+	17
142	140	+	17
143	141	+	17
144	142	+	17
145	143	-	17
146	144	-	17
147	145	+	17
148	146	-	17
149	147	+	17
150	148	-	17
151	149	-	17
152	150	-	17
