POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	265
1	2	-	267
2	3	+	265
3	4	+	265
4	5	-	265
5	6	+	265
6	7	+	267
7	8	-	267
8	9	+	265
9	10	+	267
10	11	-	263
11	12	+	265
12	13	+	267
13	14	+	285
14	15	-	285
15	679	+	267
16	520	+	263
17	16	-	265
18	17	-	287
19	18	-	287
20	19	+	265
21	20	+	265
22	21	+	265
23	22	+	265
24	23	+	265
25	24	-	265
26	25	-	265
27	26	-	265
28	27	+	267
29	28	-	273
30	29	+	265
31	30	-	265
32	31	+	265
33	32	+	259
34	1014	+	117
35	33	+	259
36	34	-	265
37	35	+	265
38	36	-	269
39	37	-	267
40	38	-	285
41	39	+	265
42	40	-	265
43	41	+	265
44	42	-	265
45	43	+	265
46	44	+	267
47	45	-	265
48	46	-	265
49	48	+	263
50	49	+	263
51	50	+	263
52	51	-	265
53	52	+	265
54	53	+	265
55	54	-	243
56	55	+	243
57	56	-	267
58	57	-	269
59	59	+	267
60	58	-	267
61	60	-	267
62	61	+	269
63	62	+	265
64	63	+	265
65	64	-	301
66	65	+	265
67	66	-	261
68	67	+	263
69	68	+	261
70	69	+	261
71	70	-	267
72	71	+	267
73	72	-	247
74	73	+	247
75	74	-	265
76	75	-	253
77	76	-	239
78	77	-	265
79	78	+	265
80	79	+	265
81	80	+	265
82	1016	-	117
83	81	-	259
84	82	+	259
85	83	-	231
86	84	+	263
87	85	+	283
88	86	-	277
89	87	+	265
90	88	+	265
91	89	-	265
92	90	-	265
93	91	+	265
94	92	+	287
95	93	+	287
96	92	+	289
97	93	+	289
98	94	+	163
99	95	-	261
100	96	-	263
101	97	+	261
102	98	-	263
103	100	+	261
104	101	+	285
105	102	-	267
106	103	-	269
107	104	+	267
108	105	+	271
109	106	+	265
110	107	+	249
111	108	-	249
112	109	+	265
113	110	-	265
114	112	-	265
115	113	+	265
116	114	+	265
117	115	+	265
118	116	-	265
119	117	+	265
120	118	-	265
121	119	+	297
122	120	-	265
123	121	+	269
124	122	+	291
125	123	+	271
126	124	-	291
127	125	-	291
128	126	+	263
