POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	217
1	2	-	219
2	3	+	217
3	4	+	217
4	5	-	217
5	6	+	217
6	7	+	219
7	8	-	219
8	9	+	217
9	10	+	219
10	11	-	215
11	12	+	217
12	13	+	217
13	14	+	235
14	15	-	235
15	679	+	217
16	520	+	215
17	16	-	217
18	17	-	233
19	18	-	233
20	19	+	217
21	20	+	217
22	21	+	217
23	22	+	217
24	23	+	217
25	24	-	217
26	25	-	217
27	26	-	217
28	27	+	219
29	28	-	225
30	29	+	217
31	30	-	217
32	31	+	217
33	32	+	211
34	1014	+	91
35	33	+	211
36	34	-	217
37	35	+	217
38	36	-	221
39	37	-	219
40	38	-	233
41	39	+	217
42	44	+	219
43	45	-	217
44	46	-	217
45	48	+	215
46	49	+	215
47	50	+	215
48	51	-	217
49	52	+	217
50	53	+	217
51	54	-	209
52	55	+	209
53	56	-	219
54	57	-	221
55	59	+	219
56	58	-	219
57	60	-	219
58	61	+	221
59	62	+	217
60	63	+	217
61	64	-	247
62	65	+	217
63	66	-	213
64	67	+	213
65	68	+	213
66	69	+	213
67	70	-	217
68	71	+	217
69	72	-	205
70	73	+	205
71	74	-	217
72	75	-	211
73	76	-	193
74	77	-	217
75	78	+	217
76	79	+	217
77	80	+	217
78	1016	-	91
79	81	-	211
80	82	+	211
81	83	-	197
82	84	+	225
83	85	+	235
84	86	-	229
85	87	+	217
86	88	+	217
87	89	-	217
88	90	-	217
89	91	+	217
90	92	+	229
91	93	+	229
92	92	+	231
93	93	+	231
94	94	+	131
95	95	-	217
96	96	-	219
97	97	+	217
98	98	-	219
99	100	+	213
100	101	+	237
101	102	-	219
102	103	-	221
103	104	+	219
104	105	+	217
105	106	+	217
106	107	+	215
107	108	-	215
108	109	+	217
109	110	-	217
110	112	-	217
111	113	+	217
112	114	+	217
113	115	+	217
114	116	-	217
115	117	+	217
116	118	-	217
117	119	+	247
118	120	-	217
119	121	+	219
120	122	+	229
121	123	+	223
122	124	-	229
123	125	-	229
124	126	+	215
125	127	-	215
126	128	-	215
127	129	-	217
128	130	-	187
129	131	+	217
130	132	+	217
131	133	-	217
132	134	-	217
133	135	-	217
134	136	-	213
135	137	+	213
136	138	-	217
137	139	-	217
138	140	+	221
139	141	+	221
140	142	+	219
141	143	-	217
142	144	-	247
143	146	+	247
144	147	-	219
145	148	-	217
146	149	+	217
147	150	-	231
148	151	+	217
149	152	-	217
150	153	-	217
151	154	+	213
152	155	-	211
153	156	-	207
154	157	-	215
155	158	+	217
156	159	-	217
157	160	-	219
158	161	+	217
159	162	+	219
160	163	-	219
161	164	-	219
162	165	+	217
163	166	+	217
164	167	-	217
165	168	-	211
166	169	+	217
167	170	+	217
168	171	-	217
169	172	+	217
170	173	+	217
171	174	-	227
172	175	+	219
173	176	-	217
174	929	+	233
175	177	+	217
176	178	-	219
177	179	+	217
178	180	+	217
179	181	-	217
180	182	-	217
181	183	+	217
182	184	+	219
183	185	+	217
184	186	-	223
185	187	+	217
186	188	+	217
187	189	-	217
188	190	-	217
189	191	+	217
190	192	-	217
191	193	-	217
192	194	+	217
193	195	+	221
194	196	-	217
195	197	+	217
196	198	-	217
197	199	+	213
198	1004	+	125
199	200	-	213
200	201	-	215
201	202	-	245
202	203	+	213
203	204	-	217
204	205	+	217
205	206	+	219
206	207	+	221
207	208	-	205
208	209	-	201
209	210	-	201
210	211	+	201
211	212	+	217
212	213	+	217
213	1088	-	1
