POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	239
1	625	-	217
2	18	+	217
3	17	+	217
4	16	-	217
5	15	+	217
6	14	-	217
7	13	+	217
8	12	-	217
9	11	+	197
10	10	+	217
11	9	-	217
12	8	+	217
13	7	+	217
14	6	-	217
15	5	+	215
16	4	+	217
17	3	+	221
18	2	-	219
19	1	+	217
20	626	-	217
21	627	-	217
22	19	+	217
23	20	-	217
24	21	-	217
25	23	-	217
26	24	+	217
27	25	-	217
28	26	+	217
29	27	-	217
30	28	-	217
31	29	-	217
32	30	-	217
33	31	-	217
34	32	+	217
35	33	+	217
36	34	+	219
37	35	-	217
38	36	+	217
39	37	+	217
40	38	-	217
41	39	+	295
42	40	+	217
43	41	-	235
44	42	-	219
45	46	-	217
46	47	-	217
47	48	+	217
48	49	+	217
49	50	+	217
50	51	-	217
51	52	+	217
52	53	-	217
53	54	+	217
54	55	-	217
55	56	-	217
56	57	+	251
57	58	+	217
58	59	+	217
59	60	+	217
60	61	-	217
61	62	-	217
62	63	+	217
63	64	-	217
64	65	-	217
65	66	+	217
66	67	+	217
67	68	-	217
68	69	-	217
69	70	-	217
70	71	-	231
71	72	-	217
72	73	-	217
73	74	-	217
74	75	-	217
75	76	-	217
76	77	-	217
77	78	-	217
78	79	-	217
79	80	-	217
80	81	+	217
81	82	-	217
82	83	+	217
83	84	+	217
84	85	-	219
85	86	-	217
86	87	-	219
87	88	-	217
88	89	-	217
89	90	-	217
90	103	+	217
91	102	-	217
92	101	+	217
93	100	-	217
94	99	+	217
95	98	-	217
96	97	+	217
97	96	+	217
98	95	-	217
99	94	-	215
100	93	-	217
101	92	-	217
102	91	+	217
103	104	+	221
104	105	-	217
105	106	-	219
106	107	+	219
107	108	-	217
108	109	-	231
109	109	-	233
110	110	-	217
111	111	-	217
112	112	+	217
113	113	+	217
114	114	+	219
115	115	-	221
116	116	+	221
117	117	-	217
118	118	-	217
119	119	+	217
120	120	-	217
121	121	-	217
122	122	+	219
123	123	+	219
124	124	-	227
125	125	-	221
126	126	-	217
127	127	+	217
128	128	+	217
129	129	+	217
130	130	+	217
131	131	+	217
132	132	-	235
133	133	+	235
134	134	+	235
135	135	-	217
136	136	-	217
137	137	-	225
138	138	+	219
139	139	+	217
140	140	+	223
141	141	+	223
142	142	+	217
143	143	-	219
144	144	-	219
145	145	+	275
146	145	+	277
147	146	-	217
148	147	+	217
149	148	-	217
150	151	+	217
151	152	-	217
152	153	+	221
153	154	+	217
154	155	+	215
155	156	-	217
156	157	-	217
157	158	-	207
158	159	-	217
159	160	-	217
160	161	-	217
161	162	+	217
162	163	-	217
163	164	+	217
164	165	+	217
165	166	+	217
166	167	+	217
167	168	-	217
168	170	-	217
169	171	-	217
170	172	-	217
171	173	+	217
172	174	-	217
173	175	-	217
174	176	+	219
175	177	+	217
176	178	+	217
177	179	+	217
178	180	+	225
179	181	-	219
180	182	-	215
181	183	-	141
182	184	+	217
183	185	-	217
184	186	-	217
185	187	-	217
186	188	+	217
187	189	+	217
188	190	+	217
189	191	+	217
190	192	+	217
191	193	-	217
192	194	+	219
193	195	-	217
194	196	-	217
195	197	-	217
196	198	-	217
197	199	-	217
198	200	+	217
199	201	-	217
200	202	+	217
201	203	-	221
202	204	+	217
203	205	-	217
204	206	-	217
205	251	+	217
206	250	-	217
207	249	-	217
208	248	+	217
209	247	-	217
210	246	-	217
211	245	-	217
212	244	-	217
213	243	-	217
214	242	+	219
215	241	+	141
216	240	+	217
217	239	+	217
218	132	-	237
219	133	+	237
220	134	+	237
221	254	+	219
222	255	-	219
223	256	+	217
224	257	-	219
225	238	+	217
226	237	-	213
227	236	-	217
228	235	+	217
229	234	+	217
230	233	+	217
231	232	+	211
232	231	+	221
233	230	-	217
234	229	-	215
235	228	+	219
236	227	+	219
237	226	-	217
238	225	-	217
239	224	-	229
240	223	+	203
241	222	+	229
242	221	+	217
243	220	+	217
244	219	-	217
245	218	-	217
246	217	-	217
247	216	-	217
248	215	+	233
249	214	-	219
250	213	-	217
251	212	-	223
252	211	-	217
253	210	-	217
254	209	+	219
255	208	-	217
256	207	-	217
257	252	-	205
258	253	-	205
259	258	-	217
260	261	+	217
261	262	+	221
262	263	+	219
263	264	+	217
264	265	-	217
265	266	-	217
266	267	+	217
267	268	-	217
268	269	-	217
269	270	+	217
270	271	-	217
271	272	-	217
272	273	+	221
273	274	-	217
274	275	+	217
275	276	+	217
276	277	-	217
277	278	-	219
278	279	+	219
279	280	-	217
280	281	+	217
281	282	+	217
282	283	-	217
283	284	-	229
284	285	+	217
285	286	+	217
286	287	+	217
287	288	+	217
288	289	+	217
289	290	-	217
290	291	+	217
291	293	+	199
292	294	-	217
293	295	+	217
294	296	-	217
295	297	+	221
296	298	+	219
297	299	-	219
298	300	-	217
299	301	+	217
300	302	-	217
301	303	-	221
302	304	+	217
303	305	-	217
304	306	-	227
305	307	-	189
306	308	+	217
307	715	-	189
308	716	+	217
309	717	+	217
310	718	-	217
311	719	+	237
312	720	+	247
313	309	+	217
314	310	+	221
315	311	+	217
316	312	+	217
317	313	-	217
318	314	-	217
319	315	-	185
320	316	-	247
321	317	-	247
322	318	+	221
323	319	-	219
324	284	-	231
325	320	-	217
326	321	-	221
327	322	+	217
328	323	+	217
329	324	+	217
330	325	+	217
331	326	-	219
332	327	+	217
333	328	+	217
334	329	+	217
335	330	-	217
336	331	+	217
337	332	-	217
338	333	-	217
339	334	+	217
340	335	-	217
341	336	-	217
342	337	+	217
343	338	+	217
344	339	+	217
345	340	+	217
346	341	-	221
347	342	+	221
348	343	+	207
349	344	+	217
350	345	+	217
351	346	+	219
352	347	-	229
353	348	-	219
354	349	-	217
355	350	-	217
356	351	-	217
357	352	-	217
358	353	-	219
359	354	+	217
360	355	-	217
361	356	+	217
362	357	+	217
363	358	-	217
364	359	-	217
365	360	+	213
366	361	-	215
367	362	+	217
368	363	+	217
369	364	+	217
370	365	+	217
371	366	+	215
372	367	+	219
373	368	-	217
374	369	+	213
375	370	+	217
376	372	-	247
377	373	-	215
378	374	+	217
379	375	+	217
380	376	+	219
381	377	-	217
382	378	-	217
383	379	+	217
384	380	-	217
385	381	-	217
386	382	+	217
387	383	+	219
388	384	+	217
389	385	-	217
390	386	+	217
391	387	-	217
392	388	+	219
393	390	-	217
394	391	-	219
395	392	-	217
396	393	-	217
397	394	-	217
398	395	+	221
399	396	-	221
400	397	-	221
401	398	+	217
402	399	+	217
403	400	-	217
404	401	+	229
405	402	-	219
406	403	-	247
407	404	+	245
408	405	+	217
409	406	+	215
410	407	-	215
411	408	+	215
412	411	+	217
413	412	+	217
414	413	+	217
415	414	+	217
416	416	+	141
417	417	-	141
418	418	-	225
419	422	+	247
420	423	-	217
421	424	-	217
422	425	-	217
423	426	-	217
424	427	-	217
425	428	+	221
426	429	+	217
427	430	-	217
428	431	+	205
429	432	-	189
430	433	+	217
431	434	+	189
432	435	-	217
433	436	-	217
434	437	+	217
435	438	-	217
436	439	-	217
437	440	+	221
438	441	+	217
439	442	-	217
440	443	+	217
441	444	-	217
442	445	-	219
443	446	-	217
444	447	-	219
445	448	+	217
446	449	-	217
447	450	+	217
448	451	-	217
449	452	+	221
450	453	+	217
451	454	-	217
452	455	-	217
453	458	+	217
454	459	+	217
455	460	+	217
456	461	+	217
457	462	-	217
458	465	+	217
459	466	-	185
460	749	-	217
461	750	-	217
462	751	-	217
463	467	+	217
464	468	+	217
465	470	-	217
466	471	+	219
467	472	-	219
468	473	+	221
469	474	+	217
470	475	+	221
471	476	-	217
472	477	+	217
473	478	-	221
474	479	-	221
475	480	-	221
476	481	-	217
477	482	-	217
478	483	-	217
479	484	-	217
480	1035	+	13
481	485	+	217
482	486	-	217
483	487	-	217
484	488	-	217
485	489	-	217
486	490	+	217
487	491	+	229
488	492	-	229
489	493	-	217
490	494	+	217
491	495	-	219
492	497	-	217
493	498	+	217
494	499	+	217
495	500	+	217
496	501	+	217
497	502	+	217
498	503	+	219
499	504	-	217
500	505	+	199
501	506	+	217
502	507	+	211
503	508	-	217
504	509	+	217
505	510	+	217
506	511	-	217
507	512	+	217
508	513	-	217
509	514	+	217
510	515	+	217
511	516	-	219
512	517	-	197
513	518	+	219
514	519	-	217
515	520	+	217
516	521	-	217
517	522	+	217
518	523	-	217
519	524	-	217
520	525	+	217
521	526	-	217
522	527	+	215
523	528	-	213
524	529	+	217
525	530	+	187
526	534	-	215
527	535	-	219
528	536	-	217
529	537	+	217
530	538	-	217
531	539	-	217
532	540	+	217
533	541	-	219
534	542	-	219
535	543	+	217
536	544	-	217
537	545	-	217
538	546	+	217
539	547	+	217
540	548	-	217
541	549	-	217
542	550	-	215
543	551	+	215
544	552	+	217
545	553	-	217
546	554	+	225
547	554	+	227
548	555	-	217
549	556	+	217
550	557	+	217
551	558	+	217
552	559	+	217
553	560	+	217
554	1071	+	9
555	561	+	217
556	562	+	217
557	563	-	217
558	564	-	217
559	565	-	219
560	566	+	217
561	567	-	217
562	568	+	217
563	569	+	217
564	570	-	217
565	571	+	217
566	572	+	217
567	573	-	217
568	574	+	217
569	575	+	217
570	576	+	217
571	577	+	217
572	578	-	217
573	579	+	217
574	580	-	231
575	581	-	219
576	582	+	243
577	583	-	213
578	584	+	239
579	585	-	239
580	586	+	239
581	587	-	217
582	787	+	335
583	588	+	217
584	589	+	219
585	590	+	197
586	591	-	217
587	592	+	241
588	593	+	217
589	594	+	217
590	595	-	217
591	596	-	217
592	597	+	217
593	598	-	219
594	599	-	227
595	600	-	215
596	601	-	217
597	602	+	217
598	603	-	217
599	604	-	217
600	605	-	217
601	606	-	217
602	607	+	215
