POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	247
1	2	+	249
2	3	-	251
3	4	-	247
4	5	-	245
5	6	+	247
6	7	-	247
7	8	-	247
8	9	+	247
9	10	-	247
10	11	-	223
11	12	+	247
12	13	-	247
13	14	+	247
14	15	-	247
15	16	+	247
16	17	-	247
17	18	-	247
18	625	+	247
19	626	-	247
20	627	-	247
21	19	+	247
22	20	-	247
23	21	-	247
24	22	+	221
25	23	-	247
26	24	+	251
27	25	-	247
28	26	+	247
29	27	-	247
30	28	-	247
31	29	-	247
32	30	-	247
33	31	-	247
34	32	+	247
35	33	+	247
36	34	+	249
37	35	-	247
38	36	+	247
39	37	+	247
40	38	-	247
41	39	+	337
42	40	+	249
43	41	-	277
44	42	-	251
45	43	-	247
46	44	+	247
47	45	+	247
48	46	-	247
49	47	-	247
50	48	+	247
51	49	+	247
52	50	+	247
53	51	-	247
54	52	+	249
55	53	-	247
56	54	+	247
57	55	-	247
58	56	-	247
59	57	+	285
60	57	+	287
61	58	+	247
62	59	+	247
63	60	+	247
64	61	-	247
65	62	-	247
66	63	+	247
67	64	-	247
68	65	-	247
69	66	+	247
70	67	+	247
71	68	-	247
72	69	-	247
73	70	-	247
74	71	-	271
75	72	-	247
76	73	-	247
77	74	-	247
78	75	-	247
79	76	-	247
80	77	-	247
81	78	-	247
82	79	-	247
83	80	-	247
84	83	-	247
85	82	+	247
86	81	-	247
87	84	+	247
88	85	-	249
89	86	-	249
90	87	-	249
91	88	-	247
92	89	-	247
93	90	-	247
94	103	+	247
95	102	-	247
96	101	+	247
97	100	-	247
98	1043	-	35
99	99	+	247
100	98	-	247
101	97	+	247
102	96	+	247
103	95	-	247
104	94	-	245
105	93	-	251
106	92	-	251
107	91	+	247
108	104	+	251
109	105	-	247
110	106	-	249
111	107	+	249
112	108	-	247
113	109	-	267
114	110	-	247
115	111	-	247
116	112	+	247
117	113	+	247
118	114	+	249
119	115	-	251
120	116	+	251
121	117	-	247
122	118	-	247
123	119	+	247
124	120	-	247
125	121	-	247
126	122	+	249
127	123	+	249
