POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	247
1	2	-	249
2	3	+	247
3	4	+	247
4	5	-	247
5	6	+	247
6	7	+	249
7	8	-	249
8	9	+	247
9	10	+	249
10	11	-	245
11	12	+	247
12	13	+	247
13	14	+	265
14	15	-	265
15	520	+	245
16	16	-	247
17	17	-	267
18	18	-	267
19	19	+	247
20	20	+	247
21	24	-	247
22	25	-	247
23	26	-	247
24	27	+	249
25	28	-	255
26	29	+	247
27	30	-	247
28	31	+	247
29	34	-	247
30	35	+	247
31	36	-	251
32	37	-	249
33	38	-	267
34	39	+	247
35	40	-	247
36	41	+	247
37	42	-	247
38	43	+	247
39	44	+	249
40	45	-	247
41	46	-	247
42	47	+	235
43	48	+	245
44	49	+	245
45	50	+	245
46	51	-	247
47	52	+	247
48	53	+	247
49	54	-	229
50	55	+	229
51	56	-	249
52	57	-	251
53	58	+	249
54	59	-	249
55	60	-	249
56	61	+	251
57	62	+	247
58	63	+	247
59	64	-	281
60	65	+	247
61	66	-	243
62	67	+	245
63	68	+	243
64	69	+	243
65	70	-	249
66	71	+	249
67	72	+	231
68	73	+	231
69	74	-	247
70	75	-	237
71	76	-	221
72	77	-	247
73	78	+	247
74	79	+	247
75	80	+	247
76	1016	-	105
77	81	-	241
78	82	+	241
79	83	-	217
80	84	+	245
81	84	+	247
82	85	+	265
83	86	-	259
84	87	+	247
85	88	+	247
86	89	-	247
87	90	-	247
88	91	+	247
89	92	+	265
90	93	+	265
91	94	+	149
92	100	+	243
93	101	+	267
94	102	-	249
95	738	-	257
96	103	-	251
97	104	+	249
98	105	+	249
99	106	+	247
100	107	+	235
101	108	-	235
102	109	+	247
103	110	-	247
104	112	-	247
105	113	+	247
106	114	+	247
107	115	+	247
108	116	-	247
109	117	+	247
110	118	-	247
111	119	+	279
112	120	-	247
113	121	+	249
114	122	+	269
115	123	+	253
116	124	-	269
117	125	-	269
118	126	+	245
119	127	-	245
120	128	-	245
121	129	-	247
122	130	-	215
123	131	+	247
124	132	+	247
125	133	-	247
126	134	-	247
127	135	-	247
