POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	54
1	2	+	52
2	3	-	52
3	4	-	52
4	5	-	52
5	6	+	52
6	7	-	52
7	8	-	52
8	9	+	52
9	10	-	52
10	11	-	52
11	12	+	52
12	13	-	52
13	14	+	52
14	15	-	52
15	16	+	52
16	17	-	52
17	18	-	52
18	19	+	52
19	20	-	52
20	21	-	52
21	144	-	52
22	22	+	52
23	23	-	52
24	24	+	52
25	25	-	52
26	26	+	52
27	27	-	52
28	28	-	52
29	29	-	52
30	122	+	52
31	123	+	54
32	124	-	56
33	125	-	52
34	126	-	52
35	127	+	52
36	128	+	52
37	30	-	52
38	34	+	52
39	35	-	52
40	36	+	52
41	37	+	52
42	38	-	52
43	39	+	72
44	39	+	74
45	40	+	52
46	41	-	56
47	42	-	52
48	43	-	52
49	44	+	52
50	45	+	52
51	46	-	52
52	47	-	52
53	48	+	52
54	49	+	52
55	50	+	52
56	51	-	52
57	52	+	52
58	53	-	52
59	54	+	52
60	55	-	52
61	56	-	52
62	57	+	54
63	58	+	52
64	59	+	52
65	60	+	52
66	61	-	52
67	62	-	52
68	63	+	52
69	64	-	52
70	65	-	52
71	66	+	52
72	67	+	52
73	68	-	52
74	69	-	52
75	70	-	52
76	71	-	52
77	72	-	52
78	73	-	52
79	74	-	52
80	75	-	52
81	76	-	52
82	77	-	52
83	78	-	52
84	79	-	52
85	80	-	52
86	81	+	52
87	82	-	52
88	83	+	52
89	84	+	52
90	85	-	52
91	86	-	52
92	87	-	52
93	88	-	52
94	89	-	52
95	90	-	52
96	91	-	52
97	92	+	52
98	93	+	52
99	94	+	52
100	1010	-	10
101	95	+	52
102	96	-	52
103	97	-	52
104	98	+	52
105	99	-	52
106	100	+	52
107	101	-	52
108	102	+	52
109	103	-	52
110	104	+	52
111	105	-	52
112	106	-	54
113	107	+	52
114	108	-	52
115	109	-	52
116	110	-	52
117	111	-	52
118	112	+	52
119	113	+	52
120	114	+	52
121	115	-	52
122	116	+	52
123	117	-	52
124	118	-	52
125	119	+	52
126	120	-	52
127	121	-	52
128	129	+	52
129	130	+	52
130	131	+	52
131	132	-	52
132	133	+	52
133	134	+	52
134	135	-	52
135	136	-	52
136	137	-	52
137	138	+	52
138	139	+	52
139	140	+	52
140	141	+	52
141	142	+	52
142	143	-	52
143	145	+	56
144	146	-	52
145	147	+	52
146	148	-	52
147	149	-	52
148	150	-	52
149	151	+	52
150	152	-	52
151	153	+	52
152	154	+	52
153	155	+	52
154	156	-	52
155	157	-	52
156	158	-	54
157	159	-	52
158	160	-	52
159	161	-	52
160	162	+	52
161	163	-	52
162	164	+	52
163	165	+	52
164	166	+	52
165	167	+	52
166	168	-	52
167	169	-	52
168	170	-	52
169	171	-	52
170	172	-	52
171	173	+	52
172	174	-	52
173	175	-	52
174	176	+	52
175	177	+	52
176	178	+	52
177	179	+	52
178	180	+	52
179	181	-	52
180	182	-	52
181	184	+	52
182	185	-	52
183	186	+	52
184	187	-	52
185	188	+	52
186	189	+	52
187	190	+	52
188	191	+	52
189	192	+	52
190	193	-	52
191	194	+	52
192	195	-	52
193	196	-	52
194	197	-	52
195	198	-	52
196	199	-	52
197	200	+	52
198	201	-	52
199	202	+	52
200	203	-	52
201	204	+	52
202	205	-	52
203	206	-	52
204	207	+	52
205	208	+	52
206	209	-	52
207	210	+	52
208	211	+	52
209	212	+	52
210	213	+	52
211	214	+	52
212	215	-	52
213	216	+	52
214	217	+	52
215	218	+	52
216	219	+	52
217	220	-	52
218	221	-	52
219	222	-	52
220	223	-	52
221	224	+	52
222	225	+	52
223	226	+	52
224	227	-	54
225	228	-	54
226	229	+	52
227	230	+	52
228	484	-	52
229	485	+	52
230	486	-	52
231	487	-	52
232	488	-	52
233	231	-	56
234	232	-	56
235	233	-	52
236	234	-	52
237	235	-	52
238	236	+	52
239	237	+	52
240	238	-	52
241	239	-	52
242	240	-	52
243	242	-	52
244	243	+	52
245	244	+	52
246	245	+	52
247	246	+	52
248	247	+	52
249	248	-	52
250	249	+	52
251	250	+	52
252	251	-	52
253	252	-	52
254	253	-	52
255	254	+	52
