POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	325
1	625	-	301
2	18	+	301
3	17	+	301
4	16	-	301
5	15	+	301
6	14	-	301
7	13	+	301
8	12	-	303
9	11	+	275
10	10	+	301
11	9	-	301
12	8	+	301
13	7	+	301
14	6	-	301
15	5	+	299
16	4	+	301
17	3	+	305
18	2	-	303
19	1	+	301
20	626	-	301
21	627	-	301
22	19	+	301
23	20	-	301
24	21	-	301
25	23	-	301
26	24	+	307
27	25	-	301
28	26	+	301
29	27	-	301
30	28	-	301
31	29	-	301
32	30	-	301
33	31	-	301
34	32	+	301
35	33	+	301
36	34	+	303
37	35	-	301
38	36	+	301
39	37	+	301
40	38	-	301
41	39	+	395
42	40	+	311
43	41	-	343
44	40	+	313
45	41	-	345
46	42	-	313
47	42	-	315
48	43	-	301
49	44	+	301
50	45	+	301
51	46	-	301
52	47	-	301
53	48	+	301
54	49	+	301
55	50	+	301
56	51	-	301
57	52	+	309
58	53	-	301
59	54	+	301
60	55	-	301
61	56	-	301
62	57	+	349
63	58	+	301
64	59	+	301
65	60	+	301
66	61	-	301
67	62	-	301
68	63	+	301
69	64	-	301
70	65	-	301
71	66	+	301
72	67	+	301
73	68	-	303
74	69	-	301
75	70	-	301
76	71	-	329
77	72	-	301
78	73	-	301
79	74	-	301
80	75	-	301
81	76	-	301
82	77	-	301
83	78	-	301
84	79	-	301
85	80	-	301
86	81	+	301
87	82	-	301
88	83	+	301
89	84	+	301
90	85	-	303
91	86	-	303
92	87	-	303
93	88	-	301
94	89	-	301
95	90	-	301
96	103	+	301
97	102	-	301
98	101	+	303
99	100	-	301
100	99	+	301
101	98	-	301
102	97	+	301
103	96	+	301
104	95	-	301
105	94	-	299
106	93	-	305
107	92	-	305
108	91	+	301
109	104	+	305
110	105	-	301
111	106	-	303
112	107	+	303
113	108	-	301
114	109	-	339
115	109	-	341
116	110	-	301
117	111	-	301
118	112	+	301
119	113	+	301
120	114	+	303
121	115	-	305
122	116	+	305
123	117	-	301
124	118	-	301
125	119	+	301
126	120	-	301
127	121	-	301
128	122	+	303
129	123	+	303
130	124	-	311
131	125	-	305
132	126	-	301
133	127	+	303
134	128	+	301
135	129	+	307
136	130	+	299
137	131	+	301
138	132	-	347
139	133	+	343
140	134	+	337
141	135	-	301
142	136	-	301
143	137	-	309
144	138	+	303
145	139	+	303
146	140	+	309
147	141	+	311
148	142	+	303
149	143	-	303
150	144	-	303
151	145	+	385
152	145	+	387
153	146	-	301
154	147	+	301
155	148	-	301
156	151	+	301
157	152	-	301
158	153	+	305
159	154	+	301
160	155	+	299
161	156	-	313
162	157	-	301
163	158	-	283
164	159	-	301
165	160	-	297
166	161	-	301
167	162	+	301
168	163	-	301
169	164	+	301
170	165	+	301
171	166	+	301
172	167	+	301
173	168	-	301
174	170	-	301
175	171	-	301
176	172	-	299
177	173	+	299
178	174	-	301
179	175	-	301
180	176	+	303
