POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	231
1	2	+	233
2	3	-	235
3	4	-	231
4	5	-	229
5	6	+	231
6	7	-	231
7	8	-	231
8	9	+	231
9	10	-	231
10	11	-	209
11	12	+	231
12	13	-	231
13	14	+	231
14	15	-	231
15	17	-	231
16	18	-	231
17	19	+	231
18	20	-	231
19	21	-	231
20	22	+	207
21	23	-	231
22	24	+	235
23	26	+	231
24	530	+	201
25	27	-	231
26	28	-	231
27	29	-	231
28	122	+	233
29	123	+	233
30	516	-	233
31	124	-	241
32	125	-	235
33	126	-	231
34	127	+	231
35	128	+	231
36	30	-	231
37	31	-	231
38	32	+	231
39	33	+	231
40	34	+	233
41	35	-	231
42	36	+	231
43	37	+	231
44	38	-	231
45	39	+	313
46	39	+	315
47	40	+	231
48	41	-	253
49	42	-	233
50	43	-	231
51	44	+	231
52	45	+	231
53	46	-	231
54	47	-	231
55	48	+	231
56	49	+	231
57	50	+	231
58	51	-	231
59	52	+	231
60	53	-	231
61	54	+	231
62	55	-	231
63	56	-	231
64	57	+	269
65	58	+	231
66	59	+	231
67	60	+	231
68	61	-	231
69	62	-	231
70	71	-	249
71	63	+	231
72	64	-	231
73	65	-	231
74	66	+	231
75	67	+	231
76	68	-	231
77	69	-	231
78	70	-	231
79	71	-	251
80	72	-	231
81	73	-	231
82	74	-	231
83	75	-	231
84	76	-	231
85	77	-	231
86	78	-	231
87	79	-	231
88	80	-	231
89	81	+	231
90	82	-	231
91	83	+	231
92	84	+	231
93	85	-	233
94	86	-	233
95	87	-	233
96	88	-	231
97	89	-	231
98	90	-	231
99	91	-	231
100	92	+	233
101	93	+	233
102	94	+	229
103	95	+	231
104	96	-	231
105	97	-	231
106	98	+	231
107	99	-	231
108	100	+	231
109	101	-	231
110	102	+	231
111	103	-	231
112	104	+	235
113	105	-	231
114	106	-	233
115	107	+	233
116	108	-	231
117	109	-	249
118	110	-	231
119	111	-	231
120	112	+	231
121	113	+	231
122	114	+	233
123	115	-	235
124	116	+	235
125	117	-	231
126	118	-	231
127	119	+	231
128	120	-	231
129	121	-	231
130	129	+	231
131	130	+	231
132	131	+	231
133	132	-	255
134	133	+	253
135	134	+	253
136	135	-	231
137	136	-	231
138	137	-	239
139	138	+	233
140	139	+	231
141	140	+	237
142	141	+	237
143	142	+	231
144	143	-	233
145	144	-	233
146	145	+	297
147	146	-	231
148	147	+	231
149	148	-	231
150	149	-	231
151	150	-	231
152	151	+	231
153	152	-	231
154	153	+	235
155	154	+	231
156	155	+	229
157	156	-	233
158	156	-	235
159	157	-	231
160	158	-	217
161	159	-	231
162	160	-	231
163	161	-	231
164	162	+	231
165	163	-	231
166	164	+	231
167	165	+	231
168	166	+	231
169	167	+	231
170	168	-	231
171	169	-	225
172	170	-	231
173	171	-	231
174	172	-	231
175	173	+	231
176	174	-	231
177	175	-	231
178	217	+	231
179	218	+	231
180	176	+	233
181	177	+	231
182	178	+	231
183	179	+	231
184	180	+	239
185	181	-	233
186	182	-	229
187	184	+	231
188	185	-	231
189	186	-	231
190	187	-	231
191	188	+	231
192	189	+	231
193	190	+	231
194	191	+	231
195	192	+	231
196	193	-	231
197	194	+	239
198	194	+	241
199	195	-	231
200	196	-	231
201	197	-	231
202	198	-	233
203	199	-	233
204	198	-	235
205	199	-	235
206	200	+	231
207	201	-	231
208	202	+	231
209	203	-	239
210	203	-	241
211	204	+	231
212	205	-	231
213	206	-	231
214	207	+	231
215	208	+	231
216	209	-	233
217	210	+	231
218	211	+	231
219	212	+	237
220	213	+	231
221	214	+	233
222	215	-	251
223	215	-	253
224	216	+	231
225	219	+	231
226	220	-	231
227	221	-	231
228	222	-	247
229	224	+	247
230	222	-	249
231	224	+	249
232	225	+	231
233	226	+	231
234	227	-	233
235	228	-	233
236	229	+	229
237	230	+	231
238	484	-	231
239	485	+	231
240	486	-	231
241	487	-	231
242	488	-	231
243	231	-	235
244	233	-	231
245	234	-	231
246	235	-	231
247	236	+	231
248	237	+	227
249	238	-	231
250	239	-	231
251	240	-	231
252	242	-	233
253	243	+	231
254	244	+	231
255	245	+	231
256	246	+	231
257	247	+	231
258	248	-	231
259	952	-	265
260	953	-	265
261	954	-	231
262	955	-	231
263	249	+	231
264	250	+	231
265	251	-	231
266	252	-	217
267	253	-	215
268	254	+	233
269	255	-	233
270	256	+	231
271	257	-	233
272	258	-	231
273	259	+	133
274	260	-	137
275	261	+	231
276	262	+	235
277	263	+	233
278	264	+	231
279	265	-	231
280	266	-	231
281	267	+	231
282	268	-	231
283	269	-	231
284	270	+	231
285	271	-	231
286	272	-	231
287	273	+	235
288	274	-	231
289	275	+	231
290	276	+	231
291	277	-	231
292	278	-	233
293	279	+	233
294	280	-	231
295	281	+	231
296	282	+	231
297	283	-	231
298	284	-	247
299	285	+	231
300	286	+	231
301	287	+	231
302	288	+	231
303	289	+	231
304	290	-	231
305	291	+	231
306	292	-	135
307	293	+	211
308	294	-	231
