POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	231
1	2	-	233
2	625	+	231
3	3	+	231
4	4	+	231
5	5	-	231
6	6	+	231
7	7	+	233
8	8	-	233
9	9	+	231
10	10	+	233
11	11	-	229
12	12	+	231
13	13	+	231
14	14	+	249
15	15	-	249
16	16	-	231
17	17	-	251
18	18	-	251
19	19	+	231
20	20	+	231
21	21	+	231
22	22	+	231
23	23	+	231
24	24	-	231
25	25	-	231
26	26	-	231
27	27	+	233
28	28	-	239
29	29	+	231
30	30	-	231
31	31	+	231
32	32	+	225
33	33	+	225
34	34	-	231
35	35	+	231
36	37	-	233
37	38	-	249
38	39	+	231
39	40	-	231
40	41	+	231
41	42	-	231
42	43	+	231
43	44	+	233
44	45	-	231
45	46	-	231
46	47	+	221
47	48	+	229
48	49	+	229
49	50	+	229
50	51	-	231
51	52	+	231
52	53	+	231
53	56	-	233
54	57	+	235
55	58	+	233
56	59	-	233
57	60	-	233
58	61	+	235
59	62	+	231
60	63	+	231
61	64	-	263
62	65	+	231
63	66	-	227
64	1050	-	17
65	67	+	229
66	68	+	227
67	69	+	227
68	70	-	233
69	71	+	233
70	72	-	217
71	73	+	217
72	74	-	231
73	75	-	223
74	76	-	207
75	77	-	231
76	78	+	231
77	977	+	253
78	978	-	253
79	79	+	231
80	80	+	231
81	81	-	225
82	86	-	243
83	87	+	231
84	88	+	231
85	89	-	231
86	90	-	231
87	91	+	231
88	92	+	247
89	93	+	247
90	95	-	231
91	96	-	233
92	97	+	231
93	98	-	233
94	99	+	99
95	100	+	227
96	101	+	251
97	102	-	233
98	103	-	235
99	104	+	233
100	105	+	233
101	106	+	231
102	109	+	231
103	110	-	231
104	111	+	131
105	112	-	231
106	113	+	231
107	114	+	231
108	115	+	231
109	116	-	231
110	117	+	231
111	118	-	231
112	119	+	261
113	120	-	231
114	121	+	233
115	122	+	247
116	124	-	247
117	125	-	247
118	122	+	249
119	123	+	237
120	124	-	249
121	125	-	249
122	126	+	229
123	127	-	229
124	128	-	229
125	129	-	231
126	130	-	201
127	131	+	231
128	132	+	231
129	133	-	231
130	134	-	231
131	135	-	231
132	136	-	227
133	137	+	227
134	138	-	231
135	139	-	231
136	141	+	235
137	142	+	231
138	143	-	231
139	144	-	261
140	147	-	233
141	148	-	231
142	149	+	231
143	150	-	245
144	151	+	231
145	152	-	231
146	153	-	231
147	154	+	227
148	155	-	225
149	156	-	221
150	157	-	229
151	160	-	233
152	161	+	231
153	162	+	233
154	163	-	233
155	164	-	233
156	1064	-	13
157	165	+	231
158	166	+	231
159	167	-	231
160	168	-	225
161	169	+	231
162	170	+	231
163	1105	+	1
164	171	-	231
165	172	+	231
166	173	+	231
167	174	-	241
168	175	+	233
169	176	-	231
170	177	+	231
171	1055	+	17
172	178	-	233
173	179	+	231
174	180	+	231
175	181	-	231
176	182	-	231
177	183	+	231
178	184	+	233
179	185	+	231
180	186	-	237
181	187	+	231
182	188	+	231
183	189	-	231
184	190	-	231
185	191	+	231
186	192	-	231
187	193	-	231
188	194	+	231
189	195	+	235
190	196	-	233
191	197	+	231
192	198	-	231
193	199	+	229
194	200	-	229
195	201	-	229
196	202	-	263
197	203	+	227
198	204	-	231
199	205	+	231
200	558	-	233
201	206	+	233
202	207	+	235
203	82	+	225
204	85	+	249
205	212	+	231
206	213	+	231
207	214	-	231
208	215	-	231
209	216	-	231
210	217	-	231
211	218	+	231
212	140	+	235
213	219	-	231
214	220	+	231
215	222	-	231
216	221	-	231
217	223	-	231
218	224	+	231
219	225	+	235
220	226	-	233
221	227	-	235
222	228	+	235
223	229	-	231
224	230	-	231
225	231	-	231
226	232	+	231
227	233	-	231
228	234	-	231
229	235	-	221
230	236	-	221
231	237	+	221
232	238	-	221
233	239	+	221
234	240	-	231
235	241	-	231
236	242	+	231
237	243	-	233
238	244	-	235
239	245	-	235
240	246	-	235
241	247	-	233
242	248	+	259
243	249	-	259
244	250	-	231
245	252	+	233
246	253	+	229
247	254	-	229
248	255	-	231
249	256	-	231
250	257	+	231
251	258	-	231
252	259	+	233
253	260	-	231
254	261	-	231
255	262	-	231
256	263	+	231
257	264	-	233
258	265	+	231
259	266	-	231
260	267	+	231
261	268	-	235
262	269	+	231
263	270	-	231
264	271	-	231
265	272	-	231
266	273	+	231
267	274	+	203
268	275	+	203
269	276	+	205
270	277	+	231
271	278	+	235
272	279	-	233
273	394	-	229
274	395	+	229
275	396	-	265
276	397	+	267
277	398	+	237
278	280	+	231
279	281	+	231
280	282	+	229
281	283	-	235
282	284	+	235
283	285	-	235
284	286	+	231
285	287	-	207
286	288	+	209
287	289	+	231
288	290	+	199
289	291	+	201
290	292	-	231
291	293	+	231
292	294	+	231
293	295	-	231
294	296	+	233
295	297	+	233
296	298	-	205
297	299	-	231
298	300	-	231
299	301	+	231
300	302	-	231
301	303	+	235
302	304	+	235
303	305	+	251
304	306	+	251
305	307	-	251
306	308	-	235
307	309	+	233
