POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	105
1	2	-	107
2	3	+	105
3	4	+	105
4	5	-	107
5	6	+	105
6	7	+	105
7	8	-	105
8	9	+	105
9	10	+	107
10	11	-	105
11	12	+	105
12	13	+	105
13	14	+	123
14	15	-	123
15	520	+	105
16	16	-	105
17	17	-	105
18	18	-	105
19	19	+	105
20	20	+	105
21	21	+	105
22	22	+	105
23	23	+	105
24	24	-	105
25	25	-	105
26	26	-	105
27	27	+	105
28	28	-	111
29	29	+	105
30	30	-	105
31	31	+	105
32	32	+	99
33	1014	+	27
34	33	+	99
35	34	-	105
36	35	+	105
37	36	-	109
38	37	-	107
39	38	-	109
40	39	+	105
41	40	-	105
42	41	+	105
43	42	-	105
44	43	+	105
45	44	+	105
46	45	-	105
47	46	-	105
48	47	+	105
49	48	+	103
50	49	+	103
51	50	+	103
52	51	-	105
53	52	+	105
54	53	+	105
55	54	-	107
56	55	+	107
57	56	-	107
58	57	-	109
59	59	+	107
60	58	-	107
61	60	-	107
62	61	+	109
63	62	+	105
64	63	+	105
65	64	-	123
66	65	+	105
67	66	-	105
68	67	+	105
69	68	+	105
70	69	+	105
71	70	-	105
72	71	+	105
73	72	-	105
74	73	+	105
75	74	-	105
76	75	-	105
77	76	-	105
78	77	-	105
79	78	+	105
80	79	+	105
81	80	+	105
82	1016	-	27
83	81	-	99
84	82	+	99
85	83	-	95
86	84	+	119
87	85	+	123
88	86	-	117
89	87	+	105
90	88	+	105
91	89	-	105
92	90	-	105
93	91	+	105
94	92	+	109
95	93	+	109
96	92	+	111
97	93	+	111
98	94	+	55
99	95	-	105
100	96	-	105
101	97	+	105
102	98	-	105
103	100	+	107
104	101	+	125
105	102	-	107
106	103	-	107
107	104	+	107
108	105	+	105
109	106	+	105
110	107	+	105
111	108	-	105
112	109	+	105
113	110	-	105
114	112	-	105
115	113	+	105
116	114	+	105
117	115	+	105
118	116	-	105
119	1059	+	1
120	117	+	105
121	118	-	105
122	119	+	109
123	120	-	105
124	121	+	105
125	122	+	105
126	123	+	105
127	124	-	105
128	125	-	105
129	126	+	103
130	127	-	103
131	128	-	103
132	129	-	105
133	130	-	103
134	131	+	105
135	132	+	105
136	133	-	105
137	134	-	105
138	135	-	105
139	136	-	105
140	137	+	105
141	138	-	105
142	139	-	105
143	140	+	109
144	141	+	107
145	142	+	107
146	143	-	105
147	144	-	109
148	145	+	109
149	146	+	109
150	147	-	105
151	148	-	105
152	149	+	105
153	150	-	105
154	151	+	105
155	152	-	105
156	153	-	105
157	154	+	105
158	155	-	105
159	156	-	105
160	157	-	107
161	158	+	107
162	159	-	107
163	160	-	107
164	161	+	105
165	163	-	105
166	164	-	105
167	165	+	105
168	166	+	105
169	167	-	105
170	168	-	105
171	169	+	105
172	170	+	105
173	171	-	105
174	172	+	105
175	173	+	105
176	174	-	115
177	175	+	107
178	176	-	105
179	177	+	105
180	178	-	107
181	179	+	105
182	180	+	105
183	181	-	105
184	182	-	105
185	183	+	105
186	184	+	105
187	185	+	105
188	186	-	109
189	187	+	105
190	188	+	105
191	189	-	105
192	190	-	105
193	191	+	105
194	192	-	105
195	193	-	105
196	194	+	105
197	195	+	105
198	196	-	105
199	197	+	105
200	198	-	105
201	199	+	105
202	1004	+	49
203	200	-	105
204	201	-	105
205	202	-	109
206	203	+	105
207	204	-	105
208	205	+	105
209	206	+	105
210	207	+	105
211	208	-	99
212	209	-	99
213	210	-	99
214	211	+	99
215	212	+	105
216	213	+	105
217	214	-	105
218	215	-	105
219	216	-	105
220	217	-	105
221	218	+	105
222	219	-	105
223	220	+	105
224	221	+	105
225	224	-	105
226	223	+	105
227	222	-	105
228	225	+	107
229	226	-	105
230	227	-	107
231	228	+	107
232	229	-	105
233	230	-	105
234	231	-	105
235	232	+	105
236	233	-	105
237	234	-	105
238	235	-	105
239	236	-	105
240	237	+	105
241	238	-	105
242	239	+	105
243	240	-	105
244	241	-	105
245	242	+	105
246	243	-	105
247	244	-	105
248	245	-	105
249	246	-	105
250	247	-	105
251	248	+	119
252	249	-	119
253	250	-	105
254	251	+	105
255	252	+	105
256	253	+	105
257	254	-	105
258	255	-	105
259	256	-	105
260	257	+	105
261	258	-	105
262	259	+	107
263	260	-	105
264	261	-	105
265	262	-	105
266	263	+	105
267	264	-	105
268	265	+	105
269	266	-	105
270	267	+	105
271	268	-	105
272	269	+	105
273	270	-	105
274	271	-	105
275	272	-	105
276	273	+	105
277	274	+	103
278	275	+	103
279	276	+	103
280	277	+	105
281	278	+	109
282	279	-	107
283	280	+	105
284	281	+	105
285	282	+	105
286	283	-	109
287	284	+	109
288	285	-	107
289	286	+	107
290	289	+	105
291	290	+	105
292	291	+	107
293	292	-	105
294	293	+	105
295	294	+	105
296	295	-	105
297	764	+	105
298	296	+	105
299	297	+	105
300	298	-	105
301	299	-	105
302	300	-	105
303	301	+	105
304	302	-	105
305	303	+	109
306	304	+	109
307	305	+	109
308	306	+	105
309	423	-	113
310	424	-	113
311	425	-	113
312	426	+	113
313	427	-	113
314	307	-	105
315	308	-	105
316	309	+	105
317	310	-	105
318	311	-	105
319	312	-	105
320	313	-	105
321	314	+	105
322	315	+	105
323	316	+	105
324	317	+	105
325	318	-	105
326	319	+	105
327	320	-	105
328	321	+	105
329	322	-	105
330	323	-	105
331	324	+	105
332	325	+	105
333	326	-	105
334	327	+	105
335	328	-	105
336	329	+	105
337	330	-	105
338	331	+	105
339	332	+	105
340	333	-	105
341	334	+	105
342	335	+	105
343	336	+	105
344	337	+	105
345	338	+	105
346	339	-	113
347	340	-	113
348	342	+	127
349	343	+	127
350	1052	-	3
351	344	+	127
352	345	+	127
353	346	-	105
354	347	+	105
355	348	-	105
356	349	+	105
357	350	+	105
358	351	+	105
359	352	+	105
360	353	+	105
361	354	+	105
362	355	+	105
363	356	-	105
364	357	-	111
365	358	-	105
366	359	-	105
367	360	-	105
368	361	-	105
369	362	+	105
370	363	-	105
371	364	+	99
372	365	+	99
373	366	+	99
374	367	-	99
375	368	+	105
376	369	+	105
377	370	-	105
378	371	-	105
379	372	-	105
380	373	-	103
381	374	-	103
382	375	-	105
383	376	+	105
384	377	-	105
385	378	-	105
386	379	-	105
387	380	-	107
388	381	+	105
389	382	-	105
390	383	+	105
391	384	-	105
392	385	+	105
393	386	+	105
394	387	-	105
395	388	+	105
396	1047	+	5
397	389	-	105
398	390	-	105
399	391	-	105
400	392	+	105
401	393	-	105
402	394	-	105
403	395	+	105
404	396	-	109
405	397	+	109
406	398	+	107
407	399	-	103
408	400	-	103
409	401	-	103
410	402	+	105
411	403	-	107
412	404	+	103
413	405	+	113
414	406	-	105
415	407	-	105
416	408	+	105
417	409	-	105
418	410	+	105
419	411	+	105
420	412	+	105
421	413	-	111
422	414	+	109
423	415	-	109
424	416	+	105
425	417	+	105
426	418	-	105
427	419	+	105
428	420	-	105
429	421	+	105
430	422	+	105
431	423	-	115
432	424	-	115
433	425	-	115
434	426	+	115
435	427	-	115
436	428	+	105
437	429	-	105
438	430	+	105
439	431	+	103
440	432	-	105
441	433	-	105
442	434	+	105
443	435	-	105
444	436	-	105
445	437	-	105
446	438	+	105
447	439	+	107
448	440	-	107
449	441	+	107
450	442	+	107
451	443	+	105
452	444	+	105
453	445	-	105
454	446	-	99
455	447	+	99
456	448	-	99
457	449	-	105
458	450	+	105
459	451	-	105
460	452	+	105
461	453	-	105
462	454	+	105
463	455	-	105
464	456	-	105
465	457	-	107
466	458	+	105
467	459	-	105
468	460	-	105
469	461	-	105
470	462	-	105
471	463	-	105
472	464	+	105
473	465	-	105
474	466	-	105
475	467	+	105
476	468	-	105
477	469	-	105
478	470	-	105
479	471	-	105
480	472	+	105
481	473	+	105
482	474	-	105
483	475	+	105
484	476	+	105
485	477	+	105
486	478	-	105
487	479	+	105
488	480	+	105
489	481	+	105
490	482	-	107
491	484	+	105
492	485	-	105
493	486	-	105
494	487	+	103
495	489	+	105
496	490	-	105
497	491	-	105
498	492	+	105
499	493	+	105
500	494	+	105
501	495	-	105
502	496	+	105
503	497	-	105
504	498	+	105
505	499	-	105
506	500	+	105
507	501	+	105
508	502	+	105
509	503	+	105
510	504	+	105
511	505	+	105
512	506	-	105
513	507	-	107
514	508	-	107
515	509	+	107
516	510	+	105
517	511	-	105
518	512	-	105
519	513	+	105
520	514	+	105
521	515	+	113
522	516	-	111
523	517	+	103
