POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	288
1	625	-	262
2	18	+	262
3	17	+	262
4	16	-	262
5	15	+	262
6	14	-	262
7	13	+	262
8	12	-	262
9	11	+	236
10	10	+	262
11	9	-	262
12	8	+	262
13	7	+	262
14	6	-	262
15	5	+	260
16	4	+	262
17	3	+	266
18	2	-	264
19	1	+	262
20	626	-	262
21	627	-	262
22	19	+	262
23	20	-	262
24	21	-	262
25	23	-	262
26	24	+	268
27	25	-	262
28	26	+	262
29	27	-	262
30	28	-	262
31	29	-	262
32	30	-	262
33	31	-	262
34	32	+	262
35	33	+	262
36	34	+	264
37	35	-	262
38	36	+	262
39	37	+	262
40	38	-	262
41	39	+	356
42	40	+	264
43	41	-	296
44	42	-	266
45	43	-	262
46	44	+	262
47	45	+	262
48	46	-	262
49	47	-	262
50	48	+	262
51	49	+	262
52	50	+	262
53	51	-	262
54	52	+	268
55	53	-	262
56	54	+	262
57	55	-	262
58	56	-	262
59	57	+	306
60	58	+	262
61	59	+	262
62	60	+	262
63	61	-	262
64	62	-	262
65	63	+	262
66	64	-	262
67	65	-	262
68	66	+	262
69	67	+	262
70	68	-	262
71	69	-	262
72	70	-	262
73	71	-	290
74	72	-	262
75	73	-	262
76	74	-	262
77	75	-	262
78	76	-	262
79	77	-	262
80	78	-	262
81	79	-	262
82	80	-	262
83	81	+	262
84	82	-	262
85	83	+	262
86	84	+	262
87	85	-	264
88	86	-	264
89	87	-	264
90	88	-	262
91	89	-	262
92	90	-	262
93	103	+	262
94	102	-	262
95	101	+	262
96	100	-	262
97	99	+	262
98	98	-	262
99	97	+	262
100	96	+	262
101	95	-	262
102	94	-	260
103	93	-	266
104	92	-	266
105	91	+	262
106	104	+	266
107	105	-	262
108	106	-	264
109	107	+	264
110	108	-	262
111	109	-	284
112	109	-	286
113	110	-	262
114	111	-	262
115	112	+	262
116	113	+	262
117	114	+	264
118	115	-	266
119	116	+	266
120	117	-	262
121	118	-	262
122	119	+	262
123	120	-	262
124	121	-	262
125	122	+	264
126	123	+	264
127	124	-	272
128	125	-	266
129	126	-	262
130	127	+	264
131	128	+	262
132	129	+	260
133	130	+	260
134	131	+	262
135	132	-	292
136	133	+	288
137	134	+	284
138	135	-	262
139	136	-	262
140	137	-	270
141	138	+	264
142	139	+	262
143	140	+	268
144	141	+	270
145	142	+	264
146	143	-	264
147	144	-	264
148	145	+	334
149	146	-	262
150	147	+	262
151	148	-	262
152	151	+	262
153	152	-	262
154	153	+	266
155	154	+	262
156	155	+	260
157	156	-	274
158	157	-	262
159	158	-	246
160	159	-	262
161	160	-	260
162	161	-	262
163	162	+	262
164	163	-	262
165	164	+	262
166	165	+	262
167	166	+	262
168	167	+	262
169	168	-	262
170	170	-	262
171	171	-	262
172	172	-	262
173	173	+	260
174	174	-	262
175	175	-	262
176	176	+	264
177	177	+	262
178	178	+	262
179	179	+	262
180	180	+	272
181	181	-	262
182	182	-	258
183	183	-	170
184	184	+	262
185	185	-	262
186	186	-	262
187	187	-	262
188	188	+	262
189	189	+	262
190	190	+	262
191	191	+	262
192	755	+	298
193	756	+	262
194	192	+	262
195	193	-	262
196	194	+	280
197	195	-	262
198	196	-	262
199	197	-	262
200	198	-	266
201	199	-	266
202	200	+	262
203	201	-	262
204	202	+	262
205	203	-	280
206	204	+	262
207	205	-	262
208	206	-	262
209	251	+	260
210	250	-	260
211	249	-	264
212	248	+	262
213	247	-	262
214	246	-	262
215	245	-	262
216	244	-	262
217	243	-	262
218	242	+	264
219	241	+	170
220	240	+	262
221	239	+	262
222	132	-	294
223	133	+	290
224	134	+	286
225	254	+	264
226	255	-	264
227	256	+	262
228	257	-	264
229	238	+	262
230	237	-	256
231	236	-	262
232	235	+	262
233	234	+	262
234	233	+	262
235	232	+	242
236	231	+	266
237	230	-	262
238	229	-	260
239	228	+	264
240	227	+	264
241	226	-	262
242	225	-	262
243	224	-	288
244	223	+	234
245	222	+	288
246	221	+	262
247	220	+	262
248	219	-	262
249	218	-	262
250	217	-	262
251	216	-	262
252	215	+	292
253	214	-	264
254	213	-	262
255	212	-	268
256	211	-	262
257	210	-	262
258	209	+	268
259	208	-	262
260	207	-	262
261	252	-	246
262	253	-	244
263	258	-	262
264	261	+	262
265	262	+	268
266	263	+	264
267	264	+	262
268	265	-	262
269	266	-	262
270	267	+	262
271	268	-	262
272	269	-	262
273	270	+	262
274	271	-	262
275	272	-	262
276	273	+	266
277	274	-	262
278	275	+	262
279	276	+	262
280	277	-	262
281	278	-	264
282	279	+	264
283	280	-	262
284	556	+	270
285	557	+	270
286	558	+	270
287	281	+	262
288	282	+	262
289	283	-	262
290	284	-	282
291	285	+	262
292	286	+	262
293	287	+	262
294	288	+	262
295	289	+	262
296	290	-	262
297	291	+	262
298	293	+	238
299	294	-	262
300	295	+	262
301	296	-	260
302	297	+	266
303	298	+	266
304	299	-	266
305	300	-	262
306	301	+	262
307	302	-	262
308	303	-	270
309	304	+	262
310	305	-	262
311	306	-	278
312	307	-	232
313	308	+	262
314	715	-	224
315	716	+	262
316	717	+	262
317	718	-	262
318	719	+	282
319	720	+	294
320	309	+	262
321	310	+	266
322	311	+	262
323	312	+	264
324	313	-	264
325	314	-	262
326	315	-	220
327	316	-	298
328	317	-	298
329	318	+	266
330	319	-	264
331	284	-	284
332	320	-	262
333	321	-	266
334	322	+	262
335	323	+	262
336	324	+	262
337	325	+	262
338	326	-	268
339	327	+	262
340	328	+	262
341	329	+	262
342	330	-	262
343	331	+	262
344	332	-	262
345	333	-	262
346	334	+	262
347	335	-	262
348	336	-	262
349	337	+	262
350	338	+	262
351	339	+	262
352	340	+	262
353	341	-	266
354	342	+	266
355	343	+	238
356	344	+	262
357	345	+	262
358	346	+	264
359	347	-	288
360	348	-	264
361	349	-	262
362	350	-	262
363	351	-	262
364	352	-	262
365	353	-	274
366	354	+	262
367	355	-	262
368	356	+	262
369	357	+	262
370	358	-	262
371	359	-	262
372	360	+	258
373	361	-	260
374	362	+	262
375	363	+	262
376	364	+	262
377	365	+	262
378	366	+	246
379	367	+	264
380	368	-	262
381	369	+	258
382	370	+	262
383	372	-	298
384	861	-	258
385	373	-	260
386	374	+	262
387	375	+	262
388	376	+	264
389	377	-	262
390	378	-	262
391	379	+	262
392	380	-	262
393	381	-	262
394	382	+	262
395	383	+	264
396	384	+	262
397	385	-	262
398	386	+	262
399	387	-	250
400	388	+	264
401	390	-	262
402	391	-	264
403	392	-	262
404	393	-	262
405	394	-	262
406	395	+	266
407	396	-	266
408	397	-	266
409	398	+	262
410	399	+	262
411	400	-	262
412	401	+	274
413	402	-	264
414	403	-	298
415	404	+	298
416	405	+	262
417	406	+	260
418	407	-	260
419	408	+	260
420	411	+	262
421	412	+	262
422	413	+	262
423	414	+	262
424	416	+	170
425	417	-	170
426	418	-	274
427	422	+	294
428	423	-	262
429	424	-	262
430	425	-	262
431	426	-	262
432	427	-	262
433	428	+	266
434	429	+	264
435	430	-	262
436	431	+	244
437	432	-	232
438	433	+	262
439	434	+	228
440	435	-	262
441	436	-	262
442	437	+	262
443	438	-	262
444	439	-	262
445	440	+	266
446	441	+	262
447	442	-	262
448	443	+	262
449	444	-	262
450	445	-	264
451	446	-	262
452	447	-	264
453	448	+	262
454	449	-	264
455	450	+	262
456	451	-	262
457	452	+	266
458	453	+	262
459	454	-	262
460	455	-	262
461	458	+	262
462	459	+	262
463	460	+	262
464	461	+	262
465	462	-	262
466	465	+	262
467	466	-	224
468	749	-	262
469	750	-	262
470	751	-	262
471	467	+	262
472	468	+	262
473	470	-	264
474	471	+	266
475	472	-	264
476	473	+	266
477	474	+	262
478	475	+	266
479	476	-	262
480	477	+	262
481	478	-	266
482	479	-	266
483	480	-	266
484	481	-	262
485	482	-	266
486	483	-	262
487	484	-	262
488	1035	+	20
489	485	+	262
490	486	-	262
491	487	-	262
492	488	-	262
493	489	-	262
494	490	+	262
495	491	+	288
496	492	-	288
497	493	-	262
498	494	+	262
499	495	-	264
500	496	-	262
501	497	-	262
502	498	+	264
503	499	+	262
504	500	+	262
505	501	+	262
506	502	+	262
507	503	+	264
508	504	-	262
509	505	+	238
510	506	+	262
511	507	+	252
512	508	-	262
513	509	+	262
514	510	+	262
515	511	-	262
516	512	+	262
517	513	-	262
518	514	+	262
519	515	+	264
520	516	-	264
521	517	-	232
522	518	+	264
523	519	-	264
524	520	+	264
525	521	-	262
526	522	+	262
527	523	-	262
528	524	-	262
529	525	+	262
530	526	-	264
531	527	+	260
532	528	-	258
533	529	+	262
534	530	+	226
535	534	-	260
536	535	-	264
537	536	-	262
538	537	+	262
539	538	-	262
540	539	-	262
541	540	+	262
542	541	-	264
543	542	-	264
544	543	+	262
545	544	-	262
546	545	-	262
547	546	+	262
548	547	+	262
549	548	-	262
550	549	-	262
551	550	-	260
552	551	+	260
553	552	+	262
554	553	-	262
555	554	+	278
556	554	+	280
557	555	-	262
558	556	+	272
559	557	+	272
560	558	+	272
561	559	+	262
562	560	+	262
563	1071	+	16
564	561	+	262
565	562	+	262
566	563	-	262
567	564	-	254
568	565	-	264
569	566	+	262
570	567	-	254
571	568	+	254
572	569	+	262
573	570	-	262
574	571	+	262
575	572	+	262
576	786	+	252
577	573	-	262
578	574	+	262
579	575	+	262
580	576	+	262
581	577	+	262
582	578	-	262
583	579	+	262
584	580	-	284
585	581	-	264
586	582	+	288
587	583	-	258
588	584	+	286
589	585	-	290
590	586	+	290
591	587	-	262
592	787	+	402
593	588	+	262
594	590	+	238
595	591	-	258
596	592	+	290
597	593	+	262
598	594	+	262
599	595	-	262
600	596	-	262
601	597	+	262
602	598	-	264
603	599	-	272
604	600	-	260
605	601	-	262
606	602	+	262
607	603	-	262
608	604	-	262
609	605	-	262
610	606	-	262
611	607	+	256
612	608	+	262
613	609	+	262
614	610	+	262
615	611	-	262
616	612	+	228
617	613	+	262
618	614	-	282
619	615	+	262
620	616	+	262
621	617	+	264
622	618	-	262
623	619	-	262
624	620	+	262
625	628	+	276
626	629	+	306
627	630	-	304
628	631	+	262
629	632	-	262
630	633	-	262
631	634	+	266
632	635	-	264
633	636	+	302
634	637	+	264
635	638	+	262
636	639	-	262
637	640	-	262
638	641	-	262
639	642	-	262
640	643	-	262
641	644	+	268
642	645	-	262
643	646	+	262
644	647	-	262
645	648	-	228
646	649	-	278
647	649	-	280
648	650	+	262
649	651	+	262
650	652	+	262
651	653	-	262
652	654	-	280
653	655	+	262
654	656	+	262
655	657	+	262
656	658	+	260
657	659	+	262
658	660	-	262
659	661	-	288
660	415	-	170
661	662	-	268
662	663	-	268
663	664	+	262
664	665	-	262
665	666	+	236
666	667	-	262
667	668	-	266
668	669	-	230
669	670	+	264
670	671	-	262
671	672	+	262
672	673	-	262
673	674	-	262
674	675	+	230
675	676	+	262
676	677	-	262
677	678	+	262
678	679	-	262
679	680	-	262
680	681	-	258
681	682	+	262
682	683	+	236
683	684	-	262
684	685	-	262
685	686	-	256
686	687	-	262
687	688	-	264
688	689	+	262
689	690	-	262
690	691	+	262
691	692	-	262
692	693	+	264
693	694	-	262
694	695	+	262
695	696	-	284
696	697	-	266
697	698	-	262
698	699	+	262
699	700	-	264
700	701	+	262
701	702	-	262
702	703	+	262
703	704	-	262
704	705	+	270
705	706	-	270
706	1058	+	18
707	707	+	262
708	708	+	262
709	709	-	262
710	710	+	260
711	711	+	260
712	712	+	262
713	713	-	262
714	714	-	264
715	721	+	262
716	722	-	262
717	1008	-	114
718	723	+	262
719	419	-	262
720	420	+	262
721	421	-	262
722	724	+	264
723	725	-	264
724	726	-	262
725	727	+	262
726	728	-	262
727	729	-	262
728	1001	+	262
729	730	-	262
730	731	-	266
731	732	+	262
732	733	+	264
733	734	+	262
734	735	-	260
735	736	-	260
736	737	+	262
737	738	+	262
738	739	+	294
739	740	+	264
740	741	+	262
741	742	+	270
742	743	-	262
743	744	-	262
744	745	-	290
745	746	+	262
746	747	+	262
747	748	-	262
748	752	+	264
749	753	+	262
750	754	-	262
751	757	-	264
752	758	+	262
753	759	-	262
754	760	-	262
755	761	+	264
756	762	+	306
757	763	-	266
758	764	-	264
759	765	+	280
760	766	-	280
761	767	+	264
762	768	+	262
763	769	-	262
764	770	-	262
765	771	+	262
766	772	-	262
767	773	+	262
768	774	+	256
769	775	+	264
770	776	+	262
771	777	-	262
772	778	+	262
773	779	-	262
774	780	-	262
775	781	+	260
776	782	+	260
777	783	+	262
778	788	-	262
779	789	-	262
780	790	-	262
781	791	-	262
782	792	-	262
783	793	-	262
784	794	-	262
785	795	+	262
786	796	-	262
787	797	-	262
788	798	-	236
789	799	+	262
790	800	+	262
791	801	+	266
792	802	+	262
793	803	-	262
794	804	-	262
795	805	+	264
796	806	+	262
797	807	+	262
798	808	-	264
799	809	-	264
800	810	-	266
801	811	-	264
802	812	-	262
803	813	+	252
804	814	-	260
805	816	-	262
806	818	-	262
807	819	-	262
808	820	+	262
809	821	-	260
810	822	+	262
811	823	+	262
812	824	-	262
813	825	+	266
814	826	-	262
815	827	-	262
816	828	-	216
817	829	-	262
818	830	+	262
819	831	-	262
820	832	-	262
821	833	+	220
822	834	-	262
823	835	+	262
824	836	-	262
825	837	-	262
826	838	+	262
827	839	-	262
828	840	-	262
829	841	+	262
830	842	-	264
831	843	+	264
832	844	+	264
833	845	+	262
834	846	-	262
835	847	-	220
836	848	+	262
837	849	+	262
838	850	+	262
839	851	-	262
840	852	+	282
841	852	+	284
842	853	-	262
843	854	-	266
844	855	+	266
845	856	-	258
846	857	-	262
847	858	+	266
848	859	-	294
849	860	+	258
850	862	-	378
851	862	-	380
852	863	+	262
853	864	-	262
854	865	+	262
855	866	-	262
856	867	-	262
857	868	+	268
858	869	+	262
859	870	+	262
860	871	+	262
861	872	+	262
862	873	+	262
863	874	+	262
864	875	+	262
865	876	-	262
866	877	+	262
867	878	-	264
868	879	-	264
869	880	+	272
870	881	+	246
871	882	-	262
872	883	-	262
873	884	-	262
874	885	-	264
875	886	-	266
876	149	-	262
877	150	-	262
878	887	+	262
879	888	+	262
880	889	+	262
881	890	-	262
882	891	+	270
883	893	-	262
884	894	+	260
885	895	-	272
886	896	-	264
887	897	-	262
888	898	-	262
889	899	-	262
890	900	+	262
891	901	-	262
892	902	+	262
893	903	-	262
894	904	+	262
895	905	+	262
896	906	+	264
897	907	+	262
898	908	+	262
899	909	+	262
900	910	-	264
901	911	-	264
902	912	+	256
903	913	-	262
904	914	+	260
905	915	-	260
906	916	-	258
907	917	-	258
908	925	-	262
909	926	+	262
910	927	+	378
911	927	+	380
912	928	-	262
913	1053	+	18
914	929	+	266
915	930	-	256
916	931	+	260
917	932	+	262
918	933	+	262
919	934	+	262
920	935	-	262
921	936	-	262
922	937	-	262
923	938	-	264
924	939	-	264
925	940	+	264
926	941	-	264
927	942	-	262
928	943	+	294
929	944	-	258
930	945	+	258
931	946	-	262
932	947	+	244
933	948	-	262
934	949	+	262
935	950	+	262
936	951	-	262
937	952	-	300
938	953	-	300
939	954	-	262
940	955	-	262
941	956	+	264
942	957	-	264
943	958	-	264
944	959	+	262
945	815	-	258
946	960	+	268
947	961	-	204
948	962	+	262
949	963	+	262
950	456	+	262
951	457	+	262
952	979	+	262
953	971	-	262
954	972	-	262
955	973	+	282
956	974	+	258
957	975	-	382
958	975	-	380
959	976	+	266
960	977	+	236
961	978	-	262
962	923	-	262
963	924	-	262
964	918	-	262
965	919	-	262
966	920	+	262
967	921	-	262
968	922	-	262
969	970	-	262
970	969	-	262
971	968	-	262
972	967	-	262
973	966	+	262
974	965	-	262
975	964	+	276
976	964	+	278
977	980	+	264
978	981	-	262
979	982	+	262
980	983	-	264
981	984	-	264
982	985	+	264
983	986	-	262
984	987	-	262
985	988	+	262
986	989	-	260
987	990	+	262
988	991	-	264
989	992	+	250
990	993	-	250
991	994	-	264
992	995	+	262
993	996	-	262
994	997	+	264
995	998	-	262
996	999	+	262
997	1000	-	262
