POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	255
1	2	-	257
2	3	+	255
3	4	+	255
4	5	-	255
5	6	+	255
6	7	+	257
7	8	-	257
8	9	+	255
9	10	+	257
10	11	-	253
11	12	+	255
12	13	+	257
13	14	+	275
14	15	-	275
15	679	+	257
16	520	+	253
17	16	-	255
18	17	-	275
19	18	-	275
20	19	+	255
21	20	+	255
22	21	+	255
23	22	+	255
24	23	+	255
25	24	-	255
26	25	-	255
27	26	-	255
28	27	+	257
29	28	-	263
30	29	+	255
31	30	-	255
32	31	+	255
33	32	+	249
34	1014	+	109
35	33	+	249
36	34	-	255
37	35	+	255
38	36	-	259
39	37	-	257
40	38	-	277
41	39	+	255
42	40	-	255
43	41	+	255
44	42	-	255
45	43	+	255
46	44	+	257
47	45	-	255
48	46	-	255
49	48	+	253
50	49	+	253
51	50	+	253
52	51	-	255
53	52	+	255
54	53	+	255
55	54	-	235
56	55	+	235
57	56	-	257
58	57	-	259
59	59	+	257
60	58	-	257
61	60	-	257
62	61	+	259
63	62	+	255
64	63	+	255
65	64	-	291
66	65	+	255
67	66	-	251
68	67	+	253
69	68	+	251
70	69	+	251
71	70	-	257
72	71	+	257
73	72	-	237
74	73	+	237
75	74	-	255
76	75	-	243
77	76	-	229
78	77	-	255
79	78	+	255
80	79	+	255
81	80	+	255
82	1016	-	109
83	81	-	249
84	82	+	249
85	83	-	223
86	84	+	255
87	85	+	273
88	86	-	267
89	87	+	255
90	88	+	255
91	89	-	255
92	90	-	255
93	91	+	255
94	92	+	273
95	93	+	273
96	92	+	275
97	93	+	275
98	94	+	155
99	95	-	251
100	96	-	253
101	97	+	251
102	98	-	253
103	100	+	251
104	101	+	275
105	102	-	257
106	103	-	259
107	104	+	257
108	105	+	261
109	106	+	255
110	107	+	241
111	108	-	241
112	109	+	255
113	110	-	255
114	112	-	255
115	113	+	255
116	114	+	255
117	115	+	255
118	116	-	255
119	117	+	255
120	118	-	255
121	119	+	287
122	120	-	255
123	121	+	257
124	122	+	279
125	123	+	261
126	124	-	279
127	125	-	279
128	126	+	253
129	127	-	253
130	128	-	253
131	129	-	255
132	130	-	223
133	131	+	255
134	132	+	255
135	133	-	255
136	134	-	255
137	135	-	255
138	136	-	251
139	137	+	251
140	138	-	255
141	139	-	255
142	141	-	259
143	140	-	259
144	142	+	255
145	143	-	255
146	144	-	287
147	146	+	285
148	147	-	257
149	148	-	255
150	149	+	255
151	150	-	269
152	151	+	255
153	152	-	255
154	153	-	259
155	154	+	255
156	155	-	253
157	156	-	249
158	157	-	253
159	158	+	243
160	159	-	243
161	160	-	257
162	161	+	255
163	162	+	257
164	163	-	257
165	164	-	257
166	165	+	255
167	166	+	255
168	167	-	253
169	168	-	245
170	169	+	253
171	170	+	257
172	172	+	257
173	173	+	255
174	174	-	267
175	175	+	257
176	176	-	255
177	177	+	255
178	178	-	259
179	179	+	255
180	180	+	255
181	181	-	255
182	182	-	255
183	183	+	255
184	184	+	257
185	185	+	255
186	186	-	261
187	187	+	255
188	188	+	255
189	189	-	255
190	190	-	255
191	191	+	255
192	192	-	255
193	193	-	255
194	194	+	255
195	195	+	259
196	196	-	259
197	197	+	255
198	198	-	255
199	199	+	253
200	1004	+	149
201	200	-	253
202	201	-	253
203	202	-	291
204	203	+	251
205	204	-	255
206	205	+	255
207	206	+	257
208	207	+	259
209	208	-	231
210	209	-	227
211	211	+	227
212	212	+	255
213	213	+	255
214	214	-	255
215	215	-	255
216	216	-	255
217	217	-	255
218	218	+	255
219	219	-	255
220	220	+	255
221	221	+	255
222	224	-	255
223	223	+	255
224	222	-	255
225	225	+	259
226	226	-	257
227	227	-	259
228	228	+	259
229	229	-	255
230	230	-	255
231	231	-	255
232	232	+	255
233	233	-	255
234	234	-	255
235	240	-	255
236	241	-	255
237	242	+	255
238	243	-	257
239	244	-	259
240	245	-	259
241	246	-	259
242	247	-	257
243	248	+	287
244	249	-	287
245	250	-	255
246	251	-	255
247	252	+	257
248	253	+	253
249	254	-	251
250	255	-	253
251	256	-	253
252	257	+	255
253	258	-	255
254	259	+	257
255	260	-	255
256	261	-	255
257	262	-	255
258	263	+	255
259	264	-	257
260	265	+	255
261	266	-	255
262	267	+	255
263	268	-	259
264	269	+	257
265	270	-	255
266	271	-	255
267	272	-	255
268	273	+	255
269	274	+	227
270	275	+	227
271	276	+	227
272	277	+	255
273	278	+	261
274	279	-	257
275	280	+	257
276	281	+	255
277	282	+	251
278	283	-	259
279	284	+	259
280	285	-	259
281	286	+	255
282	289	+	255
283	290	+	219
284	291	+	221
285	292	-	255
286	293	+	255
287	294	+	255
288	295	-	255
289	764	+	257
290	296	+	257
291	297	+	257
292	298	-	225
293	299	-	255
294	300	-	255
295	301	+	255
296	302	-	255
297	303	+	259
298	304	+	259
299	305	+	279
300	306	+	279
301	423	-	293
302	769	-	255
303	770	+	279
304	424	-	279
305	425	-	279
306	426	+	281
307	427	-	275
308	307	-	279
309	308	-	259
310	309	+	257
311	310	-	255
312	311	-	255
313	312	-	259
314	313	-	259
315	314	+	227
316	315	+	257
317	316	+	255
318	317	+	255
319	318	-	255
320	319	+	261
321	320	-	255
322	888	+	269
323	321	+	255
324	322	-	255
325	323	-	255
326	324	+	255
327	325	+	233
328	326	-	233
329	327	+	233
