POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	178
1	2	-	176
2	3	-	176
3	4	+	176
4	5	+	176
5	6	+	178
6	7	-	176
7	8	-	176
8	9	-	184
9	10	+	178
10	11	-	176
11	14	+	176
12	15	-	176
13	16	-	176
14	18	+	176
15	19	+	182
16	20	+	176
17	21	+	176
18	24	+	176
19	25	+	176
20	26	-	176
21	27	+	178
22	28	-	172
23	29	-	176
24	30	-	176
25	31	-	182
26	32	+	180
27	33	-	176
28	34	+	176
29	35	+	176
30	36	-	176
31	38	+	180
32	39	-	176
33	40	-	176
34	41	+	176
35	42	-	176
36	43	+	176
37	44	-	176
38	45	+	176
39	46	-	176
40	47	+	180
41	48	+	176
42	49	+	176
43	50	-	176
44	51	+	176
45	52	+	176
46	53	-	176
47	54	-	176
48	55	-	176
49	56	+	176
50	57	+	182
51	58	+	172
52	59	-	176
53	60	-	188
54	61	+	188
55	62	+	188
56	63	+	176
57	64	+	176
58	65	-	176
59	66	-	176
60	67	-	176
61	68	-	176
62	69	-	180
63	70	+	176
64	71	-	176
65	72	+	158
66	73	+	176
67	74	-	176
68	75	+	176
69	76	-	178
70	77	+	178
71	78	+	178
72	79	+	226
73	79	+	228
74	80	+	176
75	81	+	176
76	82	+	176
77	83	-	176
78	84	-	178
79	85	+	178
80	86	+	176
81	87	-	176
82	88	+	178
83	89	+	176
84	90	-	176
85	91	+	176
86	92	+	240
87	92	+	242
88	93	-	176
89	95	+	160
90	96	+	176
91	97	+	176
92	98	+	176
93	99	-	176
94	100	-	176
95	101	-	176
96	102	-	176
97	103	-	176
98	104	+	176
99	105	-	176
100	409	+	176
101	106	+	176
102	107	-	176
103	108	+	176
104	109	-	176
105	110	+	176
106	111	-	170
107	111	-	172
108	112	+	176
109	113	+	176
110	114	+	176
111	115	+	176
112	116	+	176
113	117	-	176
114	118	+	174
115	119	+	176
116	120	-	176
117	121	-	176
118	122	+	176
119	123	+	178
120	124	+	176
121	125	-	176
122	126	+	176
123	127	-	176
124	128	-	176
125	129	-	176
126	130	-	176
127	131	-	176
128	132	+	176
129	133	+	176
130	134	-	178
131	135	-	176
132	136	-	176
133	137	+	176
134	138	-	176
135	139	-	200
136	1062	+	6
137	140	+	178
138	141	+	176
139	283	-	262
140	142	+	176
141	143	-	176
142	146	-	176
143	147	+	176
144	148	+	176
145	149	+	176
146	150	-	178
147	151	-	176
148	152	+	178
149	154	-	176
150	155	-	176
151	156	-	176
152	157	+	176
153	158	+	182
154	159	-	176
155	160	-	176
156	161	+	176
157	162	-	176
158	163	-	176
159	164	-	176
160	167	+	176
161	168	+	176
162	169	+	176
163	170	-	176
164	171	-	176
165	172	+	176
166	173	+	176
167	174	+	176
168	175	+	176
169	176	-	176
170	177	-	178
171	178	-	176
172	179	+	180
173	180	+	176
174	181	-	176
175	182	-	182
176	1001	+	182
177	183	-	176
178	184	+	176
179	185	-	176
180	186	-	178
181	187	-	178
182	188	+	176
183	189	-	176
184	190	-	176
185	191	+	176
186	192	-	176
187	193	+	176
188	194	+	176
189	195	-	176
190	196	+	174
191	197	-	174
192	198	-	176
193	199	-	176
194	200	+	176
195	201	+	176
196	202	+	176
197	203	+	176
198	204	+	176
199	205	-	184
200	206	+	176
201	207	-	176
202	208	-	176
203	209	+	176
204	210	+	176
205	211	+	176
206	212	+	178
207	213	-	178
208	214	-	176
209	215	+	176
210	216	+	176
211	217	-	176
212	218	+	174
213	219	-	180
214	220	-	180
215	221	+	176
216	223	-	176
217	224	-	186
218	225	+	176
219	226	-	176
220	227	+	176
221	228	+	176
222	229	+	176
223	230	+	246
224	231	-	176
225	232	+	176
226	233	-	176
227	234	+	176
228	235	-	176
229	236	-	176
230	237	-	176
231	238	+	176
232	239	+	176
233	240	-	176
234	241	+	176
235	242	-	176
236	243	+	176
237	711	+	170
238	244	+	176
239	245	-	178
240	246	+	186
241	247	-	176
242	248	-	176
243	249	-	180
244	250	+	176
245	251	+	160
246	252	-	180
247	253	-	176
248	254	-	174
249	255	+	176
250	256	-	176
251	257	-	176
252	258	-	176
