POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	108
1	2	-	106
2	3	-	106
3	4	+	106
4	5	+	106
5	6	+	108
6	7	-	106
7	8	-	106
8	9	-	108
9	10	+	106
10	11	-	106
11	12	+	104
12	13	-	104
13	115	+	106
14	116	+	106
15	117	-	106
16	14	+	106
17	15	-	106
18	16	-	106
19	17	-	106
20	18	+	106
21	19	+	106
22	20	+	106
23	21	+	106
24	22	-	108
25	23	+	106
26	24	+	106
27	25	+	106
28	26	-	106
29	27	+	108
30	528	+	128
31	817	-	106
32	818	+	106
33	819	+	108
34	28	-	106
35	29	-	106
36	30	-	106
37	31	-	112
38	32	+	110
39	33	-	106
40	34	+	106
41	35	+	106
42	36	-	106
43	37	-	104
44	38	+	106
45	39	-	106
46	40	-	106
47	41	+	106
48	42	-	106
49	43	+	106
50	44	-	106
51	45	+	106
52	46	-	106
53	47	+	110
54	48	+	106
55	49	+	106
56	50	-	106
57	51	+	106
58	52	+	106
59	53	-	106
60	54	-	106
61	55	-	106
62	56	+	106
63	57	+	102
64	58	+	102
65	59	-	106
66	60	-	112
67	61	+	112
68	62	+	112
69	63	+	106
70	64	+	106
71	65	-	106
72	66	-	106
73	67	-	106
74	68	-	106
75	69	-	110
76	70	+	106
77	71	-	106
78	72	+	96
79	73	+	106
80	74	-	106
81	75	+	106
82	76	-	108
83	77	+	108
84	78	+	108
85	79	+	140
86	80	+	106
87	81	+	106
88	82	+	106
89	83	-	106
90	84	-	108
91	85	+	108
92	86	+	106
93	87	-	106
94	88	+	108
95	89	+	106
96	90	-	106
97	91	+	106
98	92	+	148
99	93	-	106
100	95	+	106
101	96	+	106
102	97	+	106
103	98	+	106
104	99	-	106
105	100	-	106
106	101	-	106
107	102	-	106
108	103	-	106
109	104	+	106
110	105	-	106
111	106	+	106
112	107	-	106
113	108	+	106
114	109	-	106
115	110	+	106
116	111	-	104
117	112	+	106
118	113	+	106
119	114	+	106
120	118	+	106
121	119	+	106
122	120	-	106
123	121	-	106
124	122	+	106
125	123	+	108
126	124	+	106
127	125	-	106
128	126	+	106
129	127	-	106
130	128	-	106
131	129	-	106
132	130	-	106
133	131	-	106
134	132	+	106
135	133	+	106
136	134	-	108
137	413	-	106
138	135	-	106
139	136	-	106
140	137	+	106
141	138	-	106
142	139	-	110
143	140	+	106
144	141	+	106
145	142	+	106
146	143	-	106
147	144	-	106
148	145	-	126
149	145	-	128
150	146	-	106
151	147	+	106
152	148	+	106
153	149	+	106
154	150	-	108
155	151	-	106
156	152	+	106
157	153	-	66
158	154	-	106
159	155	-	106
160	156	-	106
161	157	+	106
162	158	+	112
163	160	-	106
164	162	-	106
165	163	-	106
166	164	-	106
167	165	-	106
168	166	+	106
169	167	+	106
170	168	+	106
171	169	+	106
172	170	-	106
173	171	-	106
174	172	+	106
175	173	+	106
176	174	+	106
177	175	+	106
178	176	-	106
179	177	-	106
180	178	-	106
181	179	+	106
182	180	+	106
183	181	-	106
184	182	-	106
185	1001	+	106
186	183	-	106
187	184	+	106
188	185	-	106
189	186	-	106
190	218	-	104
191	217	+	106
192	216	-	106
193	215	-	106
194	214	+	106
195	213	+	108
196	212	-	108
197	211	-	106
198	210	-	106
199	209	-	106
200	208	+	106
201	207	+	106
202	206	-	106
203	205	+	106
204	204	-	106
205	203	-	106
206	202	-	106
207	201	-	106
208	200	-	106
209	199	+	106
210	198	+	106
211	197	+	106
212	196	-	106
213	195	+	106
214	194	-	106
215	193	-	106
216	192	+	106
217	191	-	106
218	190	+	106
219	189	+	106
220	188	-	106
221	187	+	108
222	219	-	106
223	220	-	106
224	221	+	106
225	222	+	104
226	223	-	106
227	224	-	108
228	225	+	106
229	226	-	106
230	227	+	106
231	228	+	106
232	229	+	106
233	230	+	136
234	230	+	138
235	231	-	106
236	232	+	106
237	233	-	106
238	234	+	106
239	235	-	106
240	236	-	106
241	237	-	106
242	238	+	106
243	239	+	106
244	240	-	106
245	241	+	106
246	242	-	106
247	243	+	106
248	244	+	106
249	245	-	106
250	246	+	108
251	247	-	106
252	248	-	106
253	249	-	106
254	250	+	106
255	252	-	108
256	253	-	106
257	254	-	106
258	255	+	106
259	256	-	106
260	257	-	106
261	258	-	106
262	259	+	108
263	260	+	106
264	261	+	106
265	262	+	108
266	263	-	106
267	264	+	108
268	265	-	108
269	266	-	106
270	267	-	106
271	268	-	106
272	797	+	108
273	269	-	106
274	270	-	106
275	271	+	106
276	272	+	106
277	273	+	106
278	274	+	106
279	275	-	108
280	276	-	106
281	277	-	106
282	278	+	106
283	279	+	106
284	280	+	106
285	281	+	106
286	282	-	106
287	283	-	160
288	284	-	106
289	286	-	106
290	288	+	106
291	289	-	106
292	290	+	108
293	291	+	106
294	292	+	106
295	293	-	110
296	294	-	106
297	295	+	106
298	296	+	106
299	297	+	106
300	298	-	106
301	299	-	106
302	300	+	102
303	301	+	106
304	302	+	106
305	303	+	106
306	304	+	106
307	305	-	106
308	306	-	106
309	307	+	104
310	308	-	104
311	309	-	104
312	310	-	106
313	311	-	106
314	312	+	106
315	313	-	106
316	314	-	106
317	315	+	106
318	316	+	106
319	317	+	106
320	318	+	108
321	319	+	106
322	320	+	106
323	321	-	106
324	322	-	106
325	323	-	108
326	324	+	106
327	325	+	106
328	326	+	106
329	327	+	106
330	328	+	108
331	329	+	106
332	1051	-	1
333	330	-	106
334	331	-	106
335	332	+	104
336	333	+	104
337	334	+	106
338	335	-	106
339	336	-	104
340	337	+	106
341	338	+	106
342	339	+	106
343	340	-	106
344	341	-	106
345	342	-	106
346	343	+	106
347	344	-	106
348	345	+	106
349	346	-	114
350	347	-	106
351	348	-	106
352	349	+	98
353	350	-	112
354	351	+	106
355	352	-	106
356	353	+	106
357	354	-	106
358	355	-	106
359	356	-	106
360	357	-	106
361	358	+	106
362	359	+	106
363	360	-	106
364	361	+	108
365	362	-	108
366	363	+	108
367	364	-	98
368	365	+	106
369	366	-	106
370	367	-	106
371	368	+	106
372	369	-	106
373	370	+	108
374	371	-	106
375	372	-	106
376	373	-	106
377	374	-	106
378	375	-	106
379	376	+	106
380	377	+	106
381	378	-	106
382	379	+	108
383	380	-	106
384	381	-	106
385	382	-	106
386	383	+	106
387	384	-	106
388	385	-	108
389	386	+	106
390	387	+	106
391	388	-	110
392	389	-	108
393	390	+	106
394	391	-	106
395	392	+	106
396	393	+	106
397	394	-	106
398	395	+	106
399	396	-	106
400	397	-	106
401	720	+	106
402	721	-	106
403	722	+	106
404	723	-	106
405	411	+	108
406	412	-	94
407	414	+	106
408	415	-	148
409	416	+	106
410	417	+	106
411	418	-	106
412	419	-	106
413	420	-	106
414	421	-	106
415	422	-	106
416	423	+	106
417	424	-	106
418	425	-	106
419	426	+	106
420	427	+	106
421	428	-	106
422	429	-	106
423	430	-	106
424	431	+	106
425	432	-	106
426	433	-	106
427	434	+	106
428	435	+	106
429	436	+	106
430	437	-	106
431	438	-	106
432	439	+	106
433	440	+	106
434	441	-	104
435	442	+	106
436	443	+	106
437	444	-	106
438	445	-	106
439	446	+	106
440	447	+	106
441	1042	-	2
442	448	+	106
443	449	+	106
444	450	-	106
445	451	-	106
446	452	-	106
447	453	-	106
448	454	+	106
449	455	-	106
450	456	-	106
451	457	+	110
452	458	-	106
453	459	-	106
454	460	+	106
455	461	+	106
456	462	+	106
457	463	+	108
458	464	+	106
459	465	+	106
460	466	+	106
461	467	-	106
462	468	+	106
463	469	-	106
464	470	+	106
465	471	-	106
466	472	+	106
467	473	+	106
468	474	+	106
469	475	-	106
470	476	-	106
471	477	-	108
472	478	+	108
473	479	-	106
474	480	-	106
475	481	-	104
476	482	-	106
477	483	-	106
478	484	+	106
479	485	-	106
480	486	-	106
481	487	+	106
482	488	-	106
483	489	-	106
484	490	-	106
485	491	-	106
486	492	+	106
487	493	-	106
488	494	+	106
489	495	-	80
490	496	-	106
491	497	-	106
492	498	-	106
493	499	+	106
494	500	+	108
495	501	-	106
496	502	-	106
497	503	+	106
498	504	-	106
499	505	+	106
500	506	-	106
501	507	+	106
502	508	+	106
503	509	+	106
504	510	+	106
505	511	+	106
506	512	+	108
507	513	-	106
508	514	+	106
509	515	-	106
510	516	-	106
511	517	-	106
512	1005	-	50
513	518	+	106
514	519	-	106
515	520	+	106
516	521	-	106
517	522	-	106
518	523	+	102
519	524	-	106
520	525	-	106
521	526	-	106
522	527	+	106
523	528	+	130
524	529	-	106
525	530	+	106
526	531	+	106
527	532	-	106
528	533	-	106
529	534	-	106
530	535	-	106
531	536	-	106
532	537	+	98
533	538	-	98
534	539	+	106
535	540	+	106
536	541	+	106
537	542	-	108
538	543	+	106
539	544	-	106
540	545	-	106
541	546	+	106
542	547	-	108
543	548	+	106
544	549	+	106
545	550	-	106
546	551	+	106
547	552	+	106
548	553	-	68
549	554	+	106
550	555	-	90
551	556	-	106
552	557	-	106
553	558	-	106
554	559	-	106
555	560	-	106
556	561	+	106
557	562	+	106
558	563	-	106
559	564	-	106
560	565	+	106
561	566	+	106
562	567	+	106
563	568	-	106
564	569	-	106
565	570	-	106
566	571	+	106
567	573	-	108
568	574	+	106
569	575	+	106
570	576	-	106
571	577	+	106
572	578	+	106
573	579	-	106
574	580	+	106
575	581	-	106
576	582	+	106
577	583	+	106
578	584	+	106
579	585	-	106
580	586	+	106
581	587	-	112
582	588	+	108
583	589	-	106
584	590	-	106
585	591	+	106
586	592	-	106
587	593	+	106
588	594	-	134
589	594	-	136
590	595	+	106
591	596	+	106
592	597	-	106
593	598	-	106
594	599	-	106
595	600	-	106
596	601	-	108
597	602	+	106
598	603	-	106
599	604	-	106
600	605	-	106
601	606	+	112
602	606	+	114
603	607	+	106
604	608	+	106
605	609	-	106
606	610	+	106
607	613	-	112
608	614	+	106
609	615	+	106
610	616	-	108
611	617	+	106
612	618	-	106
613	619	-	106
614	620	-	94
615	621	+	106
616	622	-	106
617	623	-	106
618	624	+	100
619	625	+	106
620	626	+	106
621	627	-	106
622	628	+	106
623	629	+	106
624	630	+	106
625	631	-	104
