POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	143
1	2	-	141
2	3	-	141
3	4	+	141
4	5	+	141
5	6	+	143
6	7	-	141
7	8	-	141
8	9	-	145
9	10	+	143
10	11	-	141
11	14	+	141
12	15	-	141
13	16	-	141
14	18	+	141
15	19	+	143
16	20	+	141
17	21	+	141
18	24	+	141
19	25	+	141
20	26	-	141
21	27	+	143
22	28	-	141
23	29	-	141
24	30	-	141
25	31	-	147
26	32	+	145
27	33	-	141
28	34	+	141
29	35	+	141
30	36	-	141
31	601	-	143
32	38	+	141
33	39	-	141
34	40	-	141
35	41	+	141
36	42	-	141
37	43	+	141
38	44	-	141
39	45	+	141
40	46	-	141
41	47	+	145
42	48	+	141
43	49	+	141
44	50	-	141
45	51	+	141
46	52	+	141
47	53	-	141
48	54	-	141
49	55	-	141
50	56	+	141
51	57	+	139
52	58	+	137
53	59	-	141
54	60	-	149
55	61	+	149
56	62	+	149
57	63	+	141
58	64	+	141
59	65	-	141
60	66	-	141
61	67	-	141
62	68	-	141
63	69	-	145
64	70	+	141
65	71	-	141
66	72	+	131
67	73	+	141
68	74	-	141
69	75	+	141
70	76	-	143
71	77	+	143
72	78	+	143
73	79	+	185
74	79	+	187
75	80	+	141
76	81	+	141
77	82	+	141
78	83	-	141
79	84	-	143
80	85	+	143
81	86	+	141
82	87	-	141
83	88	+	143
84	89	+	141
85	90	-	141
86	91	+	141
87	92	+	195
88	92	+	197
89	93	-	141
90	95	+	135
91	96	+	141
92	97	+	141
93	98	+	141
94	99	-	141
95	100	-	141
96	101	-	141
97	102	-	141
98	103	-	141
99	104	+	141
100	409	+	141
101	106	+	141
102	107	-	141
103	108	+	141
104	109	-	141
105	110	+	141
106	111	-	139
107	111	-	141
108	112	+	141
109	113	+	141
110	114	+	141
111	115	+	141
112	116	+	141
113	117	-	141
114	118	+	141
115	119	+	141
116	120	-	141
117	121	-	141
118	122	+	141
119	123	+	143
120	124	+	141
121	125	-	141
122	126	+	141
123	127	-	141
124	128	-	141
125	129	-	141
126	130	-	141
127	131	-	141
128	132	+	141
129	133	+	141
130	134	-	143
131	135	-	141
132	136	-	141
133	137	+	141
134	138	-	141
135	139	-	155
136	140	+	143
137	141	+	141
138	283	-	209
139	142	+	141
140	143	-	141
141	146	-	141
142	147	+	141
143	148	+	141
144	149	+	141
145	150	-	143
146	151	-	141
147	152	+	141
148	154	-	141
149	155	-	141
150	156	-	141
151	157	+	141
152	158	+	147
153	159	-	141
154	160	-	141
155	161	+	141
156	162	-	141
157	163	-	141
158	164	-	141
159	167	+	141
160	168	+	141
161	169	+	141
162	170	-	141
163	171	-	141
164	172	+	141
165	173	+	141
166	174	+	141
167	175	+	141
168	176	-	141
169	177	-	141
170	178	-	141
171	179	+	141
172	180	+	141
173	181	-	141
174	182	-	141
175	1001	+	141
176	183	-	141
177	184	+	141
178	185	-	141
179	186	-	143
180	187	-	143
181	188	+	141
182	189	-	141
183	190	-	141
184	191	+	141
