POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	111
1	2	-	109
2	3	-	109
3	4	+	109
4	5	+	109
5	6	+	111
6	7	-	109
7	8	-	109
8	9	-	111
9	10	+	109
10	11	-	109
11	12	+	107
12	13	-	107
13	115	+	109
14	116	+	109
15	117	-	109
16	14	+	109
17	15	-	109
18	16	-	109
19	17	-	109
20	18	+	109
21	19	+	111
22	20	+	109
23	21	+	109
24	22	-	111
25	23	+	109
26	24	+	109
27	25	+	109
28	26	-	109
29	27	+	111
30	817	-	109
31	818	+	109
32	819	+	111
33	28	-	109
34	29	-	109
35	30	-	109
36	31	-	115
37	32	+	113
38	33	-	109
39	34	+	109
40	35	+	109
41	36	-	109
42	37	-	107
43	38	+	109
44	39	-	109
45	40	-	109
46	41	+	109
47	42	-	109
48	43	+	109
49	44	-	109
50	45	+	109
51	46	-	109
52	47	+	113
53	48	+	109
54	49	+	109
55	50	-	109
56	51	+	109
57	52	+	109
58	53	-	109
59	54	-	109
60	55	-	109
61	56	+	109
62	57	+	105
63	58	+	105
64	59	-	109
65	537	+	101
66	538	-	101
67	539	+	109
68	540	+	109
69	60	-	115
70	61	+	115
71	62	+	115
72	63	+	109
73	64	+	109
74	65	-	109
75	66	-	109
76	67	-	109
77	68	-	109
78	69	-	113
79	70	+	109
80	71	-	109
81	72	+	99
82	73	+	109
83	74	-	109
84	75	+	109
85	76	-	111
86	77	+	111
87	78	+	111
88	79	+	143
89	80	+	109
90	81	+	109
91	82	+	109
92	83	-	109
93	84	-	111
94	85	+	111
95	86	+	109
96	87	-	109
97	88	+	111
98	89	+	109
99	90	-	109
100	91	+	109
101	92	+	151
102	93	-	109
103	95	+	109
104	96	+	109
105	97	+	109
106	98	+	109
107	99	-	109
108	100	-	109
109	101	-	109
110	102	-	109
111	103	-	109
112	104	+	109
113	105	-	109
114	106	+	109
115	107	-	109
116	108	+	109
117	109	-	109
118	110	+	109
119	112	+	109
120	113	+	109
121	114	+	109
122	118	+	109
123	119	+	109
124	120	-	109
125	121	-	109
126	122	+	109
127	123	+	111
128	124	+	109
129	125	-	109
130	126	+	109
131	127	-	109
132	128	-	109
133	129	-	109
134	130	-	109
135	131	-	109
136	132	+	109
137	133	+	109
138	134	-	111
139	135	-	109
140	136	-	109
141	137	+	109
142	138	-	109
143	139	-	113
144	140	+	109
145	141	+	109
146	1019	+	9
147	142	+	109
148	143	-	109
149	144	-	109
150	145	-	131
151	146	-	109
152	147	+	109
153	148	+	109
154	149	+	109
155	150	-	111
156	151	-	109
157	152	+	109
158	153	-	69
159	154	-	109
160	155	-	109
161	156	-	109
162	157	+	109
163	158	+	115
164	159	-	109
165	160	-	109
166	161	+	109
167	162	-	109
168	163	-	109
169	164	-	109
170	165	-	109
171	166	+	109
172	167	+	109
173	170	-	109
174	171	-	109
175	172	+	109
176	173	+	109
177	174	+	109
178	175	+	109
179	176	-	109
180	177	-	109
181	178	-	109
182	179	+	109
183	180	+	109
184	181	-	109
185	182	-	109
186	1001	+	109
187	183	-	109
188	184	+	109
189	185	-	109
190	186	-	109
191	187	-	111
192	189	-	109
193	190	-	109
194	191	+	109
195	192	-	109
196	193	+	109
197	194	+	109
198	195	-	109
199	196	+	109
200	197	-	109
201	198	-	109
202	199	-	109
203	200	+	109
204	201	+	109
205	202	+	109
206	203	+	109
207	204	+	109
208	205	-	109
209	206	+	109
210	207	-	109
211	208	-	109
212	209	+	109
213	210	+	109
214	211	+	109
215	212	+	111
