POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	257
1	3	-	255
2	4	+	255
3	5	+	255
4	6	+	259
5	7	-	255
6	8	-	255
7	9	-	281
8	10	+	257
9	11	-	255
10	12	+	225
11	27	-	257
12	26	+	255
13	25	-	255
14	24	-	255
15	23	-	243
16	22	+	245
17	21	-	255
18	20	-	255
19	19	-	281
20	18	-	257
21	17	+	255
22	16	+	255
23	15	+	255
24	14	-	255
25	117	+	255
26	116	-	257
27	115	-	255
28	13	+	231
29	528	+	327
30	817	-	255
31	818	+	255
32	819	+	257
33	29	-	257
34	30	-	257
35	31	-	261
36	32	+	259
37	33	-	259
38	34	+	255
39	35	+	263
40	36	-	255
41	37	-	225
42	38	+	263
43	39	-	255
44	40	-	255
45	41	+	255
46	42	-	255
47	43	+	255
48	44	-	255
49	45	+	255
50	46	-	255
51	47	+	259
52	48	+	255
53	49	+	255
54	50	-	255
55	51	+	253
56	52	+	255
57	53	-	255
58	54	-	255
59	55	-	255
60	56	+	255
61	57	+	273
62	58	+	251
63	59	-	255
64	60	-	283
65	61	+	283
66	62	+	283
67	63	+	255
68	64	+	255
69	65	-	255
70	66	-	255
71	67	-	255
72	68	-	251
73	69	-	259
74	70	+	255
75	71	-	255
76	72	+	227
77	1103	+	3
78	73	+	255
79	74	-	255
80	75	+	255
81	76	-	257
82	77	+	257
83	78	+	257
84	79	+	317
85	80	+	255
86	81	+	255
87	82	+	255
88	83	-	255
89	84	-	259
90	85	+	257
91	86	+	255
92	87	-	255
93	88	+	257
94	89	+	255
95	90	-	255
96	1090	+	7
97	1035	-	19
98	91	+	255
99	92	+	347
100	93	-	257
101	95	+	229
102	96	+	261
103	97	+	255
104	98	+	255
105	99	-	255
106	100	-	255
107	101	-	255
108	102	-	255
109	103	-	255
110	104	+	255
111	105	-	255
112	106	+	255
113	107	-	255
114	108	+	255
115	109	-	255
116	110	+	255
117	111	-	251
118	112	+	255
119	113	+	255
120	114	+	255
121	118	+	249
122	119	+	255
123	120	-	255
124	121	-	255
125	122	+	255
126	123	+	257
127	124	+	255
128	125	-	257
129	126	+	255
130	127	-	255
