POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	226
1	2	-	218
2	3	-	224
3	4	+	224
4	5	+	224
5	6	+	226
6	7	-	224
7	8	-	224
8	9	-	238
9	9	-	240
10	10	+	226
11	11	-	224
12	12	+	196
13	13	-	202
14	14	+	224
15	15	-	224
16	16	-	224
17	18	+	226
18	19	+	240
19	20	+	224
20	21	+	224
21	22	-	214
22	23	+	212
23	24	+	224
24	25	+	224
25	26	-	224
26	27	+	226
27	28	-	216
28	29	-	226
29	30	-	226
30	31	-	230
31	32	+	228
32	33	-	224
33	34	+	224
34	35	+	228
35	36	-	224
36	37	-	196
37	38	+	232
38	39	-	224
39	40	-	224
40	41	+	224
41	42	-	224
42	43	+	224
43	44	-	224
44	45	+	224
45	46	-	224
46	47	+	228
47	48	+	224
48	49	+	224
49	50	-	224
50	51	+	224
51	52	+	224
52	53	-	224
53	54	-	224
54	55	-	224
55	56	+	224
56	57	+	236
57	58	+	220
58	59	-	224
59	60	-	242
60	61	+	242
61	62	+	242
62	60	-	244
63	61	+	244
64	62	+	244
65	63	+	224
66	64	+	224
67	65	-	224
68	66	-	224
69	67	-	224
70	68	-	220
71	69	-	228
72	70	+	224
73	71	-	224
74	72	+	202
75	73	+	224
76	74	-	224
77	75	+	224
78	76	-	226
79	77	+	226
80	78	+	226
81	79	+	284
82	80	+	224
83	1048	-	14
84	81	+	224
85	82	+	224
86	83	-	224
87	84	-	226
88	85	+	226
89	86	+	224
90	87	-	224
91	88	+	226
92	89	+	224
93	90	-	224
94	91	+	224
95	92	+	304
96	92	+	306
97	93	-	224
98	95	+	202
99	96	+	228
100	97	+	224
101	98	+	224
102	99	-	224
103	100	-	224
104	101	-	224
105	104	+	224
106	105	-	224
107	409	+	224
108	106	+	224
109	107	-	224
110	108	+	224
111	109	-	224
112	110	+	224
113	111	-	222
114	112	+	224
115	113	+	224
116	114	+	224
117	115	+	224
118	116	+	224
119	117	-	224
120	118	+	222
121	119	+	224
122	120	-	224
123	121	-	224
124	122	+	224
125	123	+	226
126	124	+	224
127	125	-	226
128	126	+	224
129	127	-	224
130	128	-	224
131	129	-	224
132	130	-	224
133	131	-	224
134	132	+	224
135	133	+	224
136	134	-	226
137	135	-	222
138	136	-	224
139	137	+	224
140	138	-	224
141	139	-	254
142	177	+	242
143	176	+	224
144	175	-	224
145	103	+	224
146	102	+	224
147	174	-	224
148	173	-	224
149	172	-	224
150	1052	-	14
151	171	+	224
152	170	+	224
153	169	-	224
154	168	-	224
155	167	-	224
156	166	-	200
157	165	+	200
158	164	+	224
159	163	+	224
160	162	+	224
161	161	-	224
162	160	+	224
163	159	+	224
164	158	-	230
165	157	-	224
166	156	+	224
167	155	+	224
168	154	+	224
169	152	-	226
170	151	+	224
171	150	+	226
172	149	-	224
173	148	-	224
174	147	-	224
175	146	+	224
176	145	+	288
177	144	+	224
178	143	+	224
179	142	-	224
180	283	+	330
181	141	-	226
182	140	-	228
183	178	-	224
184	179	+	230
185	180	+	224
186	181	-	224
187	182	-	232
188	1001	+	232
189	183	-	224
190	184	+	224
191	185	-	224
192	186	-	226
193	187	-	226
194	188	+	224
195	189	-	224
196	190	-	224
197	191	+	224
198	192	-	224
199	193	+	224
200	194	+	224
201	195	-	224
202	198	-	224
203	199	-	220
204	200	+	224
205	201	+	226
206	202	+	224
207	203	+	224
208	204	+	224
209	205	-	238
210	205	-	240
211	206	+	224
212	207	-	224
213	208	-	224
214	209	+	224
215	210	+	224
216	211	+	224
217	212	+	226
218	213	-	226
219	214	-	224
220	215	+	224
221	216	+	224
222	217	-	224
223	218	+	222
224	219	-	232
225	220	-	232
226	221	+	224
227	222	+	196
228	223	-	226
229	224	-	238
230	225	+	224
231	226	-	224
232	227	+	224
233	228	+	224
234	229	+	224
235	230	+	322
236	231	-	224
237	1070	-	6
238	232	+	224
239	233	-	224
240	234	+	224
241	235	-	224
242	236	-	224
243	237	-	224
244	238	+	224
245	239	+	224
246	240	-	224
247	241	+	224
248	242	-	224
249	243	+	224
250	711	+	216
251	244	+	224
252	245	-	226
253	246	+	238
254	247	-	224
255	248	-	224
256	249	-	228
257	250	+	224
258	251	+	194
259	252	-	228
260	253	-	224
261	255	+	224
262	256	-	224
263	257	-	224
264	258	-	224
265	259	+	232
266	260	+	224
267	261	+	224
268	262	+	226
269	263	-	224
270	264	+	226
271	265	-	226
272	266	-	224
273	267	-	224
274	268	-	224
275	269	-	228
276	270	-	226
277	271	+	224
278	272	+	224
279	273	+	226
280	274	+	226
281	275	-	226
282	276	-	224
283	277	-	224
284	278	+	224
285	279	+	224
286	280	+	224
287	281	+	224
288	282	-	224
289	283	-	332
290	287	-	194
291	288	+	224
292	289	-	224
293	290	+	226
294	284	-	224
295	285	-	224
296	286	-	224
297	291	+	224
298	292	+	224
299	293	-	230
300	294	-	224
301	295	+	224
302	296	+	224
303	297	+	224
304	298	-	224
305	299	-	224
306	300	+	220
307	301	+	224
308	302	+	224
309	303	+	224
310	304	+	224
311	305	-	224
312	306	-	224
313	307	+	220
314	308	-	220
315	309	-	220
316	310	-	224
317	311	-	224
318	312	+	224
319	1016	+	20
320	313	-	224
321	314	-	224
322	315	+	224
323	316	+	224
324	317	+	224
325	318	+	226
326	319	+	224
327	320	+	224
328	321	-	224
329	322	-	224
330	323	-	226
331	324	+	224
332	329	+	228
333	330	-	224
334	331	-	224
335	332	+	212
336	333	+	222
337	334	+	224
338	335	-	224
339	336	-	196
340	337	+	226
341	338	+	224
342	339	+	224
343	340	-	224
344	341	-	224
345	342	-	224
346	343	+	224
347	344	-	224
348	345	+	224
349	346	-	232
350	347	-	214
351	348	-	224
352	349	+	204
353	350	-	230
354	351	+	224
355	352	-	224
356	353	+	224
357	354	-	224
358	833	+	224
359	834	-	224
360	835	+	224
361	836	+	224
362	837	-	224
363	838	-	226
364	839	-	224
365	840	-	224
366	841	+	230
367	841	+	232
368	842	-	226
369	843	+	224
370	355	-	224
371	356	-	224
372	357	-	224
373	358	+	224
374	359	+	224
375	360	-	224
376	361	+	226
377	362	-	226
378	363	+	228
379	364	-	206
380	365	+	224
381	366	-	232
382	367	-	224
383	368	+	224
384	369	-	224
385	370	+	226
386	371	-	224
387	372	-	224
388	373	-	224
389	374	-	224
390	375	-	224
391	376	+	224
392	377	+	224
393	378	-	224
394	379	+	226
395	380	-	224
396	381	-	224
397	382	-	224
398	383	+	224
399	384	-	224
400	385	-	226
401	386	+	224
402	387	+	224
403	388	-	230
404	389	-	226
405	390	+	226
406	393	+	224
407	394	-	224
408	395	+	220
409	397	-	224
410	720	+	224
411	721	-	224
412	722	+	224
413	723	-	224
414	398	-	224
415	399	-	224
416	400	-	224
417	401	+	224
418	402	+	228
419	403	-	196
420	404	+	224
421	405	-	224
422	406	+	224
423	407	-	224
424	408	+	222
425	410	+	224
426	411	+	226
427	412	-	200
428	679	-	244
429	413	-	224
430	414	+	224
431	415	-	304
432	415	-	306
433	416	+	224
434	417	+	224
435	418	-	224
436	419	-	224
437	420	-	224
438	421	-	224
439	877	+	222
440	422	-	224
441	423	+	224
442	424	-	224
443	425	-	224
444	426	+	222
445	427	+	224
446	428	-	224
447	429	-	224
448	430	-	224
449	431	+	224
450	432	-	224
451	433	-	224
452	434	+	224
453	435	+	224
454	436	+	224
455	437	-	224
456	438	-	224
457	439	+	224
458	440	+	226
459	441	-	224
460	442	+	224
461	443	+	224
462	444	-	224
463	1007	-	80
464	445	-	224
465	446	+	236
466	447	+	224
467	448	+	224
468	449	+	222
469	450	-	224
470	451	-	224
471	452	-	224
472	453	-	224
473	454	+	224
474	455	-	224
475	456	-	224
476	457	+	254
477	458	-	224
478	459	-	224
479	460	+	218
480	461	+	224
481	462	+	224
482	463	+	226
483	464	+	224
484	465	+	224
485	466	+	224
486	467	-	224
487	468	+	224
488	469	-	224
489	470	+	224
490	471	-	224
491	472	+	224
492	483	+	224
493	482	+	224
494	481	+	222
495	480	+	224
496	479	+	224
497	474	-	224
498	473	-	224
499	484	+	224
500	485	-	226
501	486	-	224
502	487	+	224
503	488	-	224
504	489	-	224
505	490	-	224
506	491	-	224
507	492	+	224
508	493	-	224
509	494	+	224
510	495	-	172
511	496	-	224
512	497	-	224
513	498	-	222
514	499	+	222
515	500	+	248
516	501	-	222
517	502	-	224
518	503	+	224
519	504	-	224
520	505	+	224
521	506	-	224
522	507	+	238
523	508	+	224
524	509	+	224
525	510	+	224
526	511	+	224
527	512	+	226
528	513	-	224
529	514	+	224
530	515	-	224
531	516	-	224
532	517	-	224
533	518	+	224
534	519	-	224
535	520	+	224
536	521	-	224
537	522	-	226
538	524	-	224
539	525	-	224
540	526	-	224
541	527	+	224
542	528	+	288
543	529	-	224
544	530	+	224
545	531	+	224
546	532	-	240
547	533	-	240
548	534	-	224
549	535	-	224
550	536	-	224
551	703	+	304
552	1028	-	14
553	537	+	204
554	538	-	204
555	539	+	224
556	540	+	224
557	541	+	224
558	542	-	228
559	543	+	224
