POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	180
1	2	-	178
2	3	-	178
3	4	+	178
4	5	+	178
5	6	+	180
6	7	-	178
7	8	-	178
8	9	-	186
9	10	+	180
10	11	-	178
11	14	+	178
12	15	-	178
13	16	-	178
14	18	+	178
15	19	+	184
16	20	+	178
17	21	+	178
18	24	+	178
19	25	+	178
20	26	-	178
21	27	+	180
22	28	-	174
23	29	-	178
24	30	-	178
25	31	-	184
26	38	-	182
27	36	+	178
28	35	-	207
29	34	-	178
30	33	+	178
31	32	-	182
32	39	-	178
33	40	-	178
34	41	+	178
35	42	-	178
36	43	+	178
37	44	-	178
38	45	+	178
39	46	-	178
40	47	+	182
41	48	+	178
42	49	+	178
43	50	-	178
44	51	+	178
45	52	+	178
46	53	-	178
47	54	-	178
48	55	-	178
49	56	+	178
50	57	+	184
51	58	+	174
52	59	-	178
53	60	-	190
54	61	+	190
55	62	+	190
56	63	+	178
57	64	+	178
58	65	-	178
59	66	-	178
60	67	-	178
61	68	-	178
62	69	-	182
63	70	+	178
64	71	-	178
65	72	+	160
66	73	+	178
67	74	-	178
68	75	+	178
69	76	-	180
70	77	+	180
71	78	+	180
72	79	+	230
73	79	+	232
74	80	+	178
75	81	+	178
76	82	+	178
77	83	-	178
78	84	-	180
79	85	+	180
80	86	+	178
81	87	-	178
82	88	+	180
83	89	+	178
84	90	-	178
85	91	+	178
86	92	+	244
87	92	+	246
88	93	-	178
89	95	+	162
90	96	+	178
91	97	+	178
92	98	+	178
93	99	-	178
94	100	-	178
95	101	-	178
96	102	-	178
97	103	-	178
98	104	+	178
99	105	-	178
100	409	+	178
101	106	+	178
102	107	-	178
103	108	+	178
104	109	-	178
105	110	+	178
106	111	-	174
107	111	-	176
108	112	+	178
109	113	+	178
110	114	+	178
111	115	+	178
112	116	+	178
113	117	-	178
114	118	+	176
115	119	+	178
116	120	-	178
117	121	-	178
118	122	+	178
119	123	+	180
120	124	+	178
121	125	-	178
122	126	+	178
123	127	-	178
124	128	-	178
125	129	-	178
126	130	-	178
127	131	-	178
128	132	+	178
129	133	+	178
130	134	-	180
131	135	-	178
132	136	-	178
133	137	+	178
134	138	-	178
135	139	-	202
136	1062	+	8
137	140	+	180
138	141	+	178
139	283	-	266
140	142	+	178
141	143	-	178
142	146	-	178
143	147	+	178
144	148	+	178
145	149	+	178
146	150	-	180
147	151	-	178
148	152	+	180
149	154	-	178
150	155	-	178
151	156	-	178
152	157	+	178
153	158	+	184
154	159	-	178
155	160	-	178
156	161	+	178
157	162	-	178
158	163	-	178
159	164	-	178
160	167	+	178
161	168	+	178
162	169	+	178
163	170	-	178
164	171	-	178
165	172	+	178
166	173	+	178
167	174	+	178
168	175	+	178
169	176	-	178
170	177	-	180
171	178	-	178
172	179	+	182
173	180	+	178
174	181	-	178
175	1001	+	184
176	183	-	178
177	184	+	178
178	185	-	178
179	186	-	180
180	187	-	180
181	188	+	178
182	189	-	178
183	190	-	178
184	191	+	178
185	192	-	178
186	193	+	178
187	194	+	178
188	195	-	178
189	196	+	176
190	197	-	176
191	198	-	178
192	199	-	178
193	200	+	178
194	201	+	178
195	202	+	178
196	203	+	178
197	204	+	178
198	205	-	186
199	206	+	178
200	207	-	178
201	208	-	178
202	209	+	178
203	210	+	178
204	211	+	178
205	212	+	180
206	213	-	180
207	214	-	178
208	215	+	178
209	216	+	178
210	217	-	178
211	218	+	176
212	219	-	182
213	220	-	182
214	221	+	178
215	223	-	178
216	758	+	191
217	224	-	188
218	225	+	178
219	226	-	178
220	227	+	178
221	228	+	178
222	229	+	178
223	230	+	248
224	231	-	178
225	232	+	178
226	233	-	178
227	234	+	178
228	235	-	178
229	236	-	178
230	237	-	178
231	238	+	178
232	239	+	178
233	240	-	178
234	241	+	178
235	242	-	178
236	243	+	178
237	711	+	172
238	244	+	178
239	245	-	180
240	246	+	188
241	247	-	178
242	248	-	178
243	249	-	182
244	250	+	178
245	251	+	162
246	252	-	182
247	253	-	178
248	254	-	176
249	255	+	178
250	256	-	178
251	257	-	178
252	258	-	178
253	259	+	186
254	260	+	178
255	261	+	178
256	262	+	180
257	263	-	178
258	264	+	180
259	265	-	180
260	266	-	178
261	267	-	178
262	268	-	178
263	269	-	180
264	270	-	178
265	271	+	178
266	272	+	178
267	280	-	178
268	279	-	178
269	278	-	178
270	277	+	178
271	276	+	178
272	275	+	180
273	274	-	178
274	273	-	180
275	281	+	178
276	282	-	178
277	283	-	268
278	284	-	178
279	285	-	178
280	286	-	178
281	287	-	162
282	288	+	178
283	289	-	178
284	290	+	180
285	291	+	178
286	292	+	178
287	293	-	182
288	294	-	178
289	295	+	178
290	296	+	178
291	297	+	178
292	298	-	178
293	299	-	178
294	300	+	174
295	301	+	178
296	302	+	178
297	303	+	178
298	304	+	178
299	305	-	178
300	306	-	178
301	307	+	176
302	1009	+	66
303	308	-	176
304	309	-	176
305	310	-	178
306	311	-	178
307	312	+	178
308	313	-	178
309	314	-	178
310	315	+	178
311	316	+	178
312	317	+	178
313	318	+	180
314	319	+	178
315	320	+	178
316	321	-	178
317	322	-	178
318	323	-	180
319	324	+	178
320	325	+	178
321	326	+	178
322	327	+	176
323	328	+	180
324	330	-	178
325	331	-	178
326	332	+	172
327	333	+	176
328	334	+	178
329	335	-	178
330	336	-	156
331	337	+	178
332	338	+	178
333	339	+	178
334	340	-	178
335	341	-	178
336	342	-	178
337	343	+	178
338	344	-	178
339	345	+	178
340	346	-	186
341	347	-	174
342	348	-	178
343	349	+	166
344	350	-	184
345	351	+	178
346	352	-	178
347	353	+	178
348	354	-	178
349	355	-	178
350	356	-	178
351	357	-	178
352	358	+	178
353	359	+	178
354	360	-	178
355	361	+	180
356	362	-	180
357	363	+	182
358	364	-	168
359	365	+	178
360	366	-	182
361	366	-	184
362	367	-	178
363	368	+	178
364	369	-	178
365	370	+	180
366	371	-	178
367	372	-	178
368	373	-	178
369	374	-	178
370	375	-	178
371	376	+	178
372	377	+	178
373	378	-	178
374	379	+	180
375	380	-	178
376	381	-	178
377	382	-	178
378	383	+	178
379	384	-	178
380	385	-	180
381	386	+	178
382	387	+	178
383	388	-	184
384	389	-	180
385	390	+	180
386	391	-	178
387	392	+	178
388	393	+	178
389	394	-	178
390	395	+	176
391	396	-	178
392	397	-	178
393	720	+	178
394	721	-	178
395	722	+	178
396	723	-	178
397	415	+	244
398	414	-	178
399	413	+	178
400	412	+	162
401	411	-	180
402	410	-	178
403	408	-	178
404	407	+	178
405	406	-	178
406	405	+	178
407	404	-	178
408	402	-	178
409	401	-	178
410	400	+	178
411	399	+	178
412	398	+	178
413	415	-	246
414	416	+	178
415	417	+	178
416	418	-	178
417	419	-	178
418	420	-	178
419	425	-	178
420	426	+	178
421	427	+	178
422	476	+	178
423	475	+	178
424	474	-	178
425	473	-	178
426	472	-	178
427	471	+	178
428	470	-	178
429	469	+	178
430	468	-	178
431	467	+	178
432	466	-	178
433	465	-	178
434	464	-	178
435	463	-	180
436	462	-	178
437	461	-	178
438	460	-	174
439	459	+	178
440	458	+	178
441	457	-	202
442	456	+	178
443	455	+	178
444	454	-	178
445	453	+	178
446	452	+	178
447	451	+	178
448	450	+	178
449	449	-	176
450	448	-	178
451	447	-	178
452	446	-	180
453	445	+	178
454	1007	+	66
455	444	+	178
456	443	-	178
457	442	-	178
458	1026	-	22
459	441	+	178
460	440	-	180
461	439	-	178
462	438	+	178
463	437	+	178
464	436	-	178
465	435	-	178
466	434	-	178
467	433	+	178
468	432	+	178
469	431	-	178
470	430	+	178
471	429	+	178
472	428	+	178
473	477	-	180
474	478	+	180
475	479	-	178
476	480	-	178
477	481	-	176
478	482	-	178
479	483	-	178
480	484	+	178
481	485	-	180
482	486	-	178
483	487	+	178
484	488	-	178
485	489	-	178
486	490	-	178
487	491	-	178
488	492	+	178
489	493	-	178
490	494	+	178
491	496	-	178
492	497	-	178
493	498	-	178
494	499	+	178
495	500	+	196
496	500	+	198
497	501	-	178
498	502	-	178
499	503	+	178
500	504	-	178
501	505	+	178
502	506	-	178
503	507	+	188
504	508	+	178
505	509	+	178
506	510	+	178
507	511	+	178
508	512	+	180
509	513	-	178
510	514	+	178
511	515	-	178
512	516	-	178
513	517	-	178
514	518	+	178
515	519	-	178
516	520	+	178
517	521	-	178
518	522	-	180
519	523	+	168
520	524	-	178
521	525	-	178
522	526	-	178
523	527	+	178
524	528	+	220
525	529	-	178
526	530	+	178
527	531	+	178
528	532	-	180
529	533	-	180
530	534	-	178
531	535	-	178
532	536	-	178
533	703	+	244
534	537	+	166
535	538	-	166
536	539	+	178
537	540	+	178
538	541	+	178
539	542	-	182
540	543	+	178
541	544	-	178
542	545	-	178
543	546	+	178
544	547	-	180
545	548	+	178
546	549	+	178
547	550	-	178
548	551	+	178
549	552	+	178
550	554	+	178
