POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	216
1	2	-	212
2	3	-	214
3	4	+	214
4	5	+	214
5	6	+	216
6	7	-	214
7	8	-	214
8	9	-	226
9	10	+	216
10	11	-	214
11	14	+	214
12	15	-	214
13	16	-	214
14	18	+	216
15	19	+	224
16	20	+	214
17	21	+	214
18	22	-	204
19	23	+	202
20	24	+	214
21	25	+	214
22	26	-	214
23	27	+	216
24	28	-	210
25	29	-	216
26	30	-	216
27	31	-	220
28	32	+	218
29	33	-	214
30	34	+	214
31	35	+	216
32	36	-	214
33	38	+	222
34	39	-	214
35	40	-	214
36	41	+	214
37	42	-	214
38	43	+	214
39	44	-	214
40	45	+	214
41	46	-	214
42	47	+	218
43	48	+	214
44	49	+	214
45	50	-	214
46	51	+	214
47	52	+	214
48	53	-	214
49	54	-	214
50	55	-	214
51	56	+	214
52	57	+	226
53	58	+	210
54	59	-	214
55	60	-	230
56	61	+	230
57	62	+	230
58	63	+	214
59	64	+	214
60	65	-	214
61	66	-	214
62	67	-	214
63	68	-	210
64	69	-	218
65	70	+	214
66	71	-	214
67	72	+	192
68	73	+	214
69	74	-	214
70	75	+	214
71	76	-	216
72	77	+	216
73	78	+	216
74	79	+	272
75	79	+	274
76	80	+	214
77	81	+	214
78	82	+	214
79	83	-	214
80	84	-	216
81	85	+	216
82	86	+	214
83	87	-	214
84	88	+	216
85	89	+	214
86	90	-	214
87	91	+	214
88	92	+	290
89	92	+	292
90	93	-	214
91	95	+	192
92	96	+	218
93	97	+	214
94	98	+	214
95	99	-	214
96	100	-	214
97	101	-	214
98	102	-	214
99	103	-	214
100	104	+	214
101	105	-	214
102	409	+	214
103	106	+	214
104	107	-	214
105	108	+	214
106	109	-	214
107	110	+	214
108	111	-	210
109	111	-	212
110	112	+	214
111	113	+	214
112	114	+	214
113	115	+	214
114	116	+	214
115	117	-	214
116	118	+	212
117	119	+	214
118	120	-	214
119	121	-	214
120	122	+	214
121	123	+	216
122	124	+	214
123	125	-	216
124	126	+	214
125	127	-	214
126	128	-	214
127	129	-	214
128	130	-	214
129	131	-	214
130	132	+	214
131	133	+	214
132	134	-	216
133	135	-	212
134	136	-	214
135	137	+	214
136	138	-	214
137	139	-	244
138	140	+	218
139	141	+	216
140	283	-	316
141	142	+	214
142	143	-	214
143	146	-	214
144	147	+	214
145	148	+	214
146	149	+	214
147	150	-	216
148	151	-	214
149	152	+	216
150	154	-	214
151	155	-	214
152	156	-	214
153	157	+	214
154	158	+	220
155	159	-	214
156	160	-	214
157	161	+	214
158	162	-	214
159	163	-	214
160	164	-	214
161	167	+	214
162	168	+	214
163	169	+	214
164	170	-	214
165	171	-	214
166	172	+	214
167	173	+	214
168	174	+	214
169	175	+	214
170	176	-	214
171	177	-	230
172	178	-	214
173	179	+	220
174	180	+	214
175	181	-	214
176	182	-	222
177	1001	+	222
178	183	-	214
179	184	+	214
180	185	-	214
181	186	-	216
182	187	-	216
183	188	+	214
184	189	-	214
185	190	-	214
186	191	+	214
187	192	-	214
188	193	+	214
189	194	+	214
190	195	-	214
191	196	+	208
192	197	-	208
193	198	-	214
194	199	-	210
195	200	+	214
196	201	+	216
197	202	+	214
198	203	+	214
199	204	+	214
200	205	-	226
201	206	+	214
202	207	-	214
203	208	-	214
204	209	+	214
205	210	+	214
206	211	+	214
207	212	+	216
208	213	-	216
209	214	-	214
210	215	+	214
211	216	+	214
212	217	-	214
213	218	+	212
214	219	-	222
215	220	-	222
216	221	+	214
217	223	-	214
218	224	-	228
219	225	+	214
220	226	-	214
221	227	+	214
222	228	+	214
223	229	+	214
224	230	+	306
225	231	-	214
226	232	+	214
227	233	-	214
228	234	+	214
229	235	-	214
230	236	-	214
231	237	-	214
232	238	+	214
233	239	+	214
234	240	-	214
235	241	+	214
236	242	-	214
237	243	+	214
238	711	+	206
239	244	+	214
240	245	-	216
241	246	+	228
242	247	-	214
243	248	-	214
244	249	-	218
245	250	+	214
246	251	+	186
247	252	-	218
248	253	-	214
249	254	-	208
250	255	+	214
251	256	-	214
252	257	-	214
253	258	-	214
254	259	+	222
255	260	+	214
256	261	+	214
257	262	+	216
258	263	-	214
259	264	+	216
260	265	-	216
261	266	-	214
262	267	-	214
263	268	-	214
264	269	-	218
265	270	-	216
266	271	+	214
267	272	+	214
268	280	-	214
269	279	-	214
270	278	-	214
271	277	+	214
272	276	+	214
273	275	+	216
274	274	-	216
275	273	-	216
276	281	+	214
277	282	-	214
278	283	-	318
279	284	-	214
280	285	-	214
281	286	-	214
282	287	-	186
283	288	+	214
284	289	-	214
285	290	+	216
286	291	+	214
287	292	+	214
288	293	-	220
289	294	-	214
290	295	+	214
291	296	+	214
292	297	+	214
293	298	-	214
294	299	-	214
295	300	+	210
296	301	+	214
297	302	+	214
298	303	+	214
299	304	+	214
300	305	-	214
301	306	-	214
302	307	+	210
303	1009	+	74
304	308	-	210
305	309	-	210
306	310	-	214
307	311	-	214
308	312	+	214
309	313	-	214
310	314	-	214
311	315	+	214
312	316	+	214
313	317	+	214
314	318	+	216
315	319	+	214
316	320	+	214
317	321	-	214
318	322	-	214
319	323	-	216
320	324	+	214
321	325	+	214
322	326	+	214
323	327	+	210
324	328	+	216
325	329	+	218
326	330	-	214
327	331	-	214
328	333	+	212
329	334	+	214
330	335	-	214
331	336	-	186
332	337	+	216
333	344	-	214
334	345	+	214
335	346	-	222
336	348	-	214
337	349	+	198
338	350	-	220
339	351	+	214
340	352	-	214
341	353	+	214
342	354	-	214
343	355	-	214
344	356	-	214
345	357	-	214
346	358	+	214
347	359	+	214
348	360	-	214
349	361	+	216
350	362	-	216
351	363	+	218
352	364	-	200
353	365	+	214
354	366	-	222
355	367	-	214
356	368	+	214
357	369	-	214
358	370	+	216
359	371	-	214
360	372	-	214
361	373	-	214
362	374	-	214
363	375	-	214
364	376	+	214
365	377	+	214
366	378	-	214
367	379	+	216
368	380	-	214
369	381	-	214
370	382	-	214
371	383	+	214
372	384	-	214
373	385	-	216
374	386	+	214
375	387	+	214
376	388	-	220
377	389	-	216
378	390	+	216
379	391	-	212
380	392	+	212
381	393	+	214
382	394	-	214
383	395	+	210
384	396	-	214
385	397	-	214
386	720	+	214
387	721	-	214
388	722	+	214
389	723	-	214
390	415	+	290
391	414	-	214
392	413	+	214
393	412	+	194
394	411	-	216
395	410	-	214
396	408	-	212
397	407	+	214
398	406	-	214
399	405	+	214
400	404	-	214
401	402	-	218
402	401	-	214
403	400	+	214
404	399	+	214
405	398	+	214
406	415	-	292
407	416	+	214
408	417	+	214
409	418	-	214
410	419	-	214
411	420	-	214
412	425	-	214
413	426	+	212
414	427	+	214
415	428	-	214
416	429	-	214
417	430	-	214
418	431	+	214
419	432	-	214
420	433	-	214
421	434	+	214
422	435	+	214
423	436	+	214
424	437	-	214
425	438	-	214
426	439	+	214
427	440	+	216
428	441	-	214
429	1026	+	28
430	442	+	214
431	443	+	214
432	444	-	214
433	1007	-	76
434	445	-	214
435	446	+	224
436	447	+	214
437	448	+	214
438	449	+	212
439	450	-	214
440	451	-	214
441	452	-	214
442	453	-	214
443	454	+	214
444	455	-	214
445	456	-	214
446	457	+	244
447	458	-	214
448	459	-	214
449	460	+	212
450	461	+	214
451	462	+	214
452	463	+	216
453	464	+	214
454	465	+	214
455	466	+	214
456	467	-	214
457	468	+	214
458	469	-	214
459	470	+	214
460	471	-	214
461	472	+	214
462	473	+	214
463	474	+	214
464	475	-	214
465	476	-	214
466	477	-	216
467	478	+	216
468	479	-	214
469	480	-	214
470	481	-	212
471	482	-	214
472	483	-	214
473	484	+	214
474	485	-	216
475	486	-	214
476	487	+	214
477	488	-	214
478	489	-	214
479	490	-	214
480	491	-	214
