POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	139
1	2	-	137
2	3	-	137
3	4	+	137
4	5	+	137
5	6	+	139
6	7	-	137
7	8	-	137
8	9	-	141
9	10	+	139
10	11	-	137
11	14	+	137
12	15	-	137
13	16	-	137
14	18	+	137
15	19	+	139
16	20	+	137
17	21	+	137
18	24	+	137
19	25	+	137
20	26	-	137
21	27	+	139
22	28	-	137
23	29	-	137
24	30	-	137
25	31	-	143
26	32	+	141
27	33	-	137
28	34	+	137
29	35	+	137
30	36	-	137
31	601	-	139
32	38	+	137
33	39	-	137
34	40	-	137
35	41	+	137
36	42	-	137
37	43	+	137
38	44	-	137
39	45	+	137
40	46	-	137
41	47	+	141
42	48	+	137
43	49	+	137
44	50	-	137
45	51	+	137
46	52	+	137
47	53	-	137
48	54	-	137
49	55	-	137
50	56	+	137
51	57	+	135
52	58	+	133
53	59	-	137
54	60	-	145
55	61	+	145
56	62	+	145
57	63	+	137
58	64	+	137
59	65	-	137
60	66	-	137
61	67	-	137
62	68	-	137
63	69	-	141
64	70	+	137
65	71	-	137
66	72	+	127
67	73	+	137
68	74	-	137
69	75	+	137
70	76	-	139
71	77	+	139
72	78	+	139
73	79	+	177
74	79	+	179
75	80	+	137
76	81	+	137
77	82	+	137
78	83	-	137
79	84	-	139
80	85	+	139
81	86	+	137
82	87	-	137
83	88	+	139
84	89	+	137
85	90	-	137
86	91	+	137
87	92	+	187
88	92	+	189
89	93	-	137
90	95	+	131
91	96	+	137
92	97	+	137
93	98	+	137
94	99	-	137
95	100	-	137
96	101	-	137
97	102	-	137
98	103	-	137
99	104	+	137
100	409	+	137
101	106	+	137
102	107	-	137
103	108	+	137
104	109	-	137
105	110	+	137
106	111	-	131
107	111	-	133
108	112	+	137
109	113	+	137
110	114	+	137
111	115	+	137
112	116	+	137
113	117	-	137
114	118	+	137
115	119	+	137
116	120	-	137
117	121	-	137
118	122	+	137
119	123	+	139
120	124	+	137
121	125	-	137
122	126	+	137
123	127	-	137
124	128	-	137
125	129	-	137
126	130	-	137
127	131	-	137
128	132	+	137
129	133	+	137
130	134	-	139
131	135	-	137
132	136	-	137
133	137	+	137
134	138	-	137
135	139	-	151
136	140	+	139
137	141	+	137
138	283	-	201
139	142	+	137
140	143	-	137
141	146	-	137
142	147	+	137
143	148	+	137
144	149	+	137
145	150	-	139
146	151	-	137
147	152	+	137
148	154	-	137
149	155	-	137
150	156	-	137
151	157	+	137
152	158	+	143
153	159	-	137
154	160	-	137
155	161	+	137
156	162	-	137
157	163	-	137
158	164	-	137
159	167	+	137
160	168	+	137
161	169	+	137
162	170	-	137
163	171	-	137
164	172	+	137
165	173	+	137
166	174	+	137
167	175	+	137
168	176	-	137
169	177	-	137
170	178	-	137
171	179	+	137
172	180	+	137
173	181	-	137
174	182	-	137
175	1001	+	137
176	183	-	137
177	184	+	137
178	185	-	137
179	186	-	139
180	187	-	139
181	188	+	137
182	189	-	137
183	190	-	137
184	191	+	137
185	192	-	137
186	193	+	137
187	194	+	137
188	195	-	137
189	196	+	137
190	197	-	137
191	198	-	137
192	199	-	137
193	200	+	137
194	201	+	137
195	202	+	137
196	203	+	137
197	204	+	137
198	205	-	141
199	206	+	137
200	207	-	137
201	208	-	137
202	209	+	137
203	210	+	137
204	211	+	137
205	212	+	139
206	213	-	139
207	214	-	137
208	215	+	137
209	216	+	137
210	217	-	137
211	218	+	135
212	219	-	139
