POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	104
1	2	-	102
2	3	-	102
3	4	+	102
4	5	+	102
5	6	+	104
6	7	-	102
7	8	-	102
8	9	-	104
9	10	+	102
10	11	-	102
11	12	+	100
12	13	-	100
13	14	+	102
14	15	-	102
15	16	-	102
16	18	+	102
17	19	+	102
18	20	+	102
19	21	+	102
20	22	-	104
21	23	+	102
22	24	+	102
23	25	+	102
24	26	-	102
25	27	+	104
26	28	-	102
27	29	-	102
28	30	-	102
29	31	-	108
30	32	+	106
31	33	-	102
32	34	+	102
33	35	+	102
34	36	-	102
35	37	-	100
36	38	+	102
37	39	-	102
38	40	-	102
39	41	+	102
40	42	-	102
41	43	+	102
42	44	-	102
43	45	+	102
44	46	-	102
45	47	+	106
46	48	+	102
47	49	+	102
48	50	-	102
49	51	+	102
50	52	+	102
51	53	-	102
52	54	-	102
53	55	-	102
54	56	+	102
55	57	+	98
56	58	+	98
57	59	-	102
58	60	-	106
59	61	+	106
60	62	+	106
61	60	-	108
62	61	+	108
63	62	+	108
64	63	+	102
65	64	+	102
66	65	-	102
67	66	-	102
68	67	-	102
69	68	-	102
70	69	-	106
71	70	+	102
72	71	-	102
73	72	+	92
74	73	+	102
75	74	-	102
76	75	+	102
77	76	-	104
78	77	+	104
79	78	+	104
80	79	+	136
81	80	+	102
82	81	+	102
83	82	+	102
84	83	-	102
85	84	-	104
86	85	+	104
87	86	+	102
88	87	-	102
89	88	+	104
90	89	+	102
91	90	-	102
92	91	+	102
93	92	+	142
94	92	+	144
95	93	-	102
96	95	+	102
97	96	+	102
98	97	+	102
99	98	+	102
100	99	-	102
101	100	-	102
102	101	-	102
103	104	+	102
104	105	-	102
105	409	+	102
106	106	+	102
107	107	-	102
108	108	+	102
109	109	-	102
110	110	+	102
111	111	-	100
112	112	+	102
113	113	+	102
114	114	+	102
115	115	+	102
116	116	+	102
117	117	-	102
118	118	+	102
119	119	+	102
120	120	-	102
121	121	-	102
122	122	+	102
123	123	+	104
124	124	+	102
125	125	-	102
126	126	+	102
127	127	-	102
128	128	-	102
129	129	-	102
130	130	-	102
131	131	-	102
132	132	+	102
133	133	+	102
134	134	-	104
135	135	-	102
136	136	-	102
137	137	+	102
138	138	-	102
139	139	-	106
140	177	+	102
141	176	+	102
142	175	-	102
143	103	+	102
144	102	+	102
145	174	-	102
146	173	-	102
147	172	-	102
148	171	+	102
149	170	+	102
150	169	-	102
151	168	-	102
152	167	-	102
153	166	-	102
154	165	+	102
155	164	+	102
156	163	+	102
157	162	+	102
158	161	-	102
159	160	+	102
160	159	+	102
161	158	-	108
162	157	-	102
163	156	+	102
164	155	+	102
165	154	+	102
166	152	-	102
167	151	+	102
168	150	+	104
169	149	-	102
170	148	-	102
171	147	-	102
172	146	+	102
173	145	+	120
174	144	+	102
175	143	+	102
176	142	-	102
177	283	+	154
178	141	-	102
179	140	-	102
180	178	-	102
181	179	+	102
182	180	+	102
183	181	-	102
184	182	-	102
185	1001	+	102
186	183	-	102
187	184	+	102
188	185	-	102
189	186	-	102
190	187	-	104
191	188	+	102
192	189	-	102
193	190	-	102
194	191	+	102
195	192	-	102
196	193	+	102
197	194	+	102
198	195	-	102
199	196	+	102
200	197	-	102
201	198	-	102
202	199	-	102
203	200	+	102
204	201	+	102
205	202	+	102
206	203	+	102
207	204	+	102
208	205	-	102
209	206	+	102
210	207	-	102
211	208	-	102
212	209	+	102
213	210	+	102
214	211	+	102
215	212	+	104
216	213	-	104
217	214	-	102
218	215	+	102
219	216	+	102
220	217	-	102
221	218	+	100
222	219	-	102
223	220	-	102
224	221	+	102
225	222	+	100
226	223	-	102
227	224	-	104
228	225	+	102
229	226	-	102
230	227	+	102
231	228	+	102
232	229	+	102
233	230	+	130
234	231	-	102
235	232	+	102
236	233	-	102
237	234	+	102
238	235	-	102
239	236	-	102
240	237	-	102
241	238	+	102
242	239	+	102
243	240	-	102
244	241	+	102
245	242	-	102
246	243	+	102
247	711	+	102
248	244	+	102
249	245	-	102
250	246	+	104
251	247	-	102
252	248	-	102
253	249	-	102
254	250	+	102
255	251	+	100
256	252	-	104
257	253	-	102
258	254	-	102
259	255	+	102
260	256	-	102
261	257	-	102
262	258	-	102
263	259	+	104
264	260	+	102
265	261	+	102
266	262	+	104
267	263	-	102
268	264	+	104
269	265	-	104
270	266	-	102
271	267	-	102
272	268	-	102
273	269	-	102
274	270	-	102
275	271	+	102
276	272	+	102
277	273	+	102
278	274	+	102
279	275	-	104
280	276	-	102
281	277	-	102
282	278	+	102
283	279	+	102
284	280	+	102
285	281	+	102
286	282	-	102
287	283	-	156
288	284	-	102
289	285	-	102
290	286	-	102
291	287	-	102
292	288	+	102
293	289	-	102
294	290	+	104
