POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	112
1	2	-	110
2	3	-	110
3	4	+	110
4	5	+	110
5	6	+	112
6	7	-	110
7	8	-	110
8	9	-	112
9	10	+	110
10	11	-	110
11	12	+	108
12	13	-	108
13	115	+	110
14	116	+	110
15	117	-	110
16	14	+	110
17	15	-	110
18	16	-	110
19	17	-	110
20	18	+	110
21	19	+	112
22	20	+	110
23	21	+	110
24	22	-	112
25	23	+	110
26	24	+	110
27	25	+	110
28	26	-	110
29	27	+	112
30	528	+	134
31	817	-	110
32	818	+	110
33	819	+	112
34	28	-	110
35	29	-	110
36	30	-	110
37	31	-	116
38	32	+	114
39	33	-	110
40	34	+	110
41	35	+	110
42	36	-	110
43	37	-	108
44	38	+	110
45	39	-	110
46	40	-	110
47	41	+	110
48	42	-	110
49	43	+	110
50	44	-	110
51	45	+	110
52	46	-	110
53	47	+	114
54	48	+	110
55	49	+	110
56	50	-	110
57	51	+	110
58	52	+	110
59	53	-	110
60	54	-	110
61	55	-	110
62	56	+	110
63	57	+	106
64	58	+	106
65	59	-	110
66	60	-	116
67	61	+	116
68	62	+	116
69	63	+	110
70	64	+	110
71	65	-	110
72	66	-	110
73	67	-	110
74	68	-	110
75	69	-	114
76	70	+	110
77	71	-	110
78	72	+	100
79	73	+	110
80	74	-	110
81	75	+	110
82	76	-	112
83	77	+	112
84	78	+	112
85	79	+	144
86	80	+	110
87	81	+	110
88	82	+	110
89	83	-	110
90	84	-	112
91	85	+	112
92	86	+	110
93	87	-	110
94	88	+	112
95	89	+	110
96	90	-	110
97	91	+	110
98	92	+	152
99	93	-	110
100	95	+	110
101	96	+	110
102	97	+	110
103	98	+	110
104	99	-	110
105	100	-	110
106	101	-	110
107	102	-	110
108	103	-	110
109	104	+	110
110	105	-	110
111	106	+	110
112	107	-	110
113	108	+	110
114	109	-	110
115	110	+	110
116	111	-	108
117	112	+	110
118	113	+	110
119	114	+	110
120	118	+	110
121	119	+	110
122	120	-	110
123	121	-	110
124	122	+	110
125	123	+	112
126	124	+	110
127	125	-	110
128	126	+	110
129	127	-	110
130	128	-	110
131	129	-	110
132	130	-	110
133	131	-	110
134	132	+	110
135	133	+	110
136	134	-	112
137	413	-	110
138	135	-	110
139	136	-	110
140	137	+	110
141	138	-	110
142	139	-	116
143	140	+	110
144	141	+	110
145	142	+	110
146	143	-	110
147	144	-	110
148	145	-	139
149	145	-	134
150	146	-	110
151	147	+	110
152	148	+	110
153	149	+	110
154	150	-	112
155	151	-	110
156	152	+	110
157	153	-	70
158	154	-	110
159	155	-	110
160	156	-	110
161	157	+	110
162	158	+	116
163	160	-	110
164	161	+	110
165	162	-	110
166	163	-	110
167	164	-	110
168	165	-	110
169	166	+	110
170	167	+	110
171	168	+	110
172	169	+	110
173	170	-	110
174	171	-	110
175	172	+	110
176	173	+	110
177	174	+	110
178	175	+	110
179	176	-	110
180	177	-	110
181	178	-	110
182	179	+	110
183	180	+	110
184	181	-	110
185	182	-	110
186	1001	+	110
187	183	-	110
188	184	+	110
189	185	-	110
190	186	-	110
191	187	-	112
192	188	+	110
193	189	-	110
194	190	-	110
195	191	+	110
196	192	-	110
197	193	+	110
198	194	+	110
199	195	-	110
200	196	+	110
201	197	-	110
202	198	-	110
203	199	-	110
204	200	+	110
205	201	+	110
206	202	+	110
207	203	+	110
208	204	+	110
209	205	-	110
210	206	+	110
211	207	-	110
212	208	-	110
213	209	+	110
214	210	+	110
215	211	+	110
216	212	+	112
217	213	-	112
218	214	-	110
219	215	+	110
220	216	+	110
221	217	-	110
222	218	+	108
223	219	-	110
224	220	-	110
225	221	+	110
226	222	+	108
227	223	-	110
228	224	-	112
229	225	+	110
230	226	-	110
231	227	+	110
232	228	+	110
233	229	+	110
234	230	+	144
235	230	+	146
236	231	-	110
237	232	+	110
238	233	-	110
239	234	+	110
240	235	-	110
241	236	-	110
242	237	-	110
243	238	+	110
244	239	+	110
245	240	-	110
246	241	+	110
247	242	-	110
248	243	+	110
249	244	+	110
250	245	-	110
251	246	+	112
252	247	-	110
253	248	-	110
254	249	-	110
255	250	+	110
256	252	-	112
257	253	-	110
258	254	-	110
259	255	+	110
260	256	-	110
261	257	-	110
262	258	-	110
263	259	+	112
264	260	+	110
265	261	+	110
266	262	+	112
267	263	-	110
268	264	+	112
269	265	-	112
270	266	-	110
271	267	-	110
272	268	-	110
273	797	+	114
274	269	-	110
275	270	-	110
276	271	+	110
277	272	+	110
278	273	+	110
279	274	+	110
280	275	-	112
281	276	-	110
282	277	-	110
283	278	+	110
284	279	+	110
285	280	+	110
286	281	+	110
287	282	-	110
288	283	-	164
289	284	-	110
290	285	-	110
291	286	-	110
292	288	+	110
293	289	-	110
294	290	+	112
295	291	+	110
296	292	+	110
297	293	-	114
298	294	-	110
299	295	+	110
300	296	+	110
301	297	+	110
302	298	-	110
303	299	-	110
304	300	+	106
305	301	+	110
306	302	+	110
307	303	+	110
308	304	+	110
309	305	-	110
310	306	-	110
311	307	+	108
312	308	-	108
313	309	-	108
314	310	-	110
315	311	-	110
316	312	+	110
317	313	-	110
318	314	-	110
319	315	+	110
320	316	+	110
321	317	+	110
322	318	+	112
323	319	+	110
324	320	+	110
325	321	-	110
326	322	-	110
327	323	-	112
328	324	+	110
329	325	+	110
330	326	+	110
331	327	+	110
332	328	+	112
333	329	+	110
334	330	-	110
335	331	-	110
336	332	+	108
337	333	+	108
338	334	+	110
339	335	-	110
340	336	-	106
341	337	+	110
342	338	+	110
343	339	+	110
344	340	-	110
345	341	-	110
346	342	-	110
347	343	+	110
348	344	-	110
349	345	+	110
350	346	-	118
351	347	-	110
352	348	-	110
353	349	+	102
354	350	-	116
355	351	+	110
356	352	-	110
357	353	+	110
358	354	-	110
359	355	-	110
360	356	-	110
361	357	-	110
362	358	+	110
363	359	+	110
364	360	-	110
365	361	+	112
366	362	-	112
367	363	+	112
368	364	-	102
369	365	+	110
370	366	-	110
371	367	-	110
372	368	+	110
373	369	-	110
374	370	+	112
375	371	-	110
376	372	-	110
377	373	-	110
378	374	-	110
379	375	-	110
380	376	+	110
381	377	+	110
382	378	-	110
383	379	+	112
384	380	-	110
385	381	-	110
386	382	-	110
387	383	+	110
388	384	-	110
389	385	-	112
390	386	+	110
391	387	+	110
392	388	-	114
393	389	-	112
394	390	+	110
395	391	-	110
396	392	+	110
397	393	+	110
398	394	-	110
399	395	+	110
400	396	-	110
401	397	-	110
402	720	+	110
403	721	-	110
404	722	+	110
405	723	-	110
406	411	+	112
407	412	-	98
408	414	+	110
409	415	-	152
410	416	+	110
411	417	+	110
412	418	-	110
413	419	-	110
414	420	-	110
415	421	-	110
416	422	-	110
417	423	+	110
418	424	-	110
419	425	-	110
420	426	+	110
421	427	+	110
422	428	-	110
423	429	-	110
424	430	-	110
425	431	+	110
426	432	-	110
427	433	-	110
428	434	+	110
429	435	+	110
430	436	+	110
431	437	-	110
432	438	-	110
433	439	+	110
434	440	+	110
435	441	-	108
436	442	+	110
437	443	+	110
438	444	-	110
439	445	-	110
440	446	+	110
441	447	+	110
442	1042	-	4
443	448	+	110
444	449	+	110
445	450	-	110
446	451	-	110
447	452	-	110
448	453	-	110
449	454	+	110
450	455	-	110
451	456	-	110
452	457	+	116
453	458	-	110
454	459	-	110
455	460	+	110
456	461	+	110
457	462	+	110
458	463	+	112
459	464	+	110
460	465	+	110
461	466	+	110
462	467	-	110
463	468	+	110
464	469	-	110
465	470	+	110
466	471	-	110
467	472	+	110
468	473	+	110
469	474	+	110
470	475	-	110
471	476	-	110
472	477	-	112
473	478	+	112
474	479	-	110
475	480	-	110
476	481	-	108
477	482	-	110
478	483	-	110
479	484	+	110
480	485	-	110
481	486	-	110
482	487	+	110
483	488	-	110
484	489	-	110
485	490	-	110
