POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	30
1	2	-	30
2	3	-	30
3	4	+	30
4	5	+	30
5	6	+	30
6	7	-	30
7	8	-	30
8	9	-	30
9	10	+	30
10	11	-	30
11	12	+	30
12	13	-	30
13	14	+	30
14	15	-	30
15	16	-	30
16	18	+	30
17	19	+	30
18	20	+	30
19	21	+	30
20	22	-	30
21	23	+	30
22	24	+	30
23	25	+	30
24	26	-	30
25	27	+	30
26	28	-	30
27	29	-	30
28	30	-	30
29	31	-	30
30	32	+	30
31	33	-	30
32	34	+	30
33	35	+	30
34	36	-	30
35	37	-	30
36	38	+	30
37	39	-	30
38	40	-	30
39	41	+	30
40	42	-	30
41	43	+	30
42	44	-	30
43	45	+	30
44	46	-	30
45	47	+	30
46	48	+	30
47	49	+	30
48	50	-	30
49	51	+	30
50	52	+	30
51	53	-	30
52	54	-	30
53	55	-	30
54	56	+	30
55	57	+	30
56	58	+	30
57	59	-	30
58	60	-	30
59	61	+	30
60	62	+	30
61	63	+	30
62	64	+	30
63	65	-	30
64	66	-	30
65	67	-	30
66	68	-	30
67	69	-	30
68	70	+	30
69	71	-	30
70	72	+	30
71	73	+	30
72	74	-	30
73	75	+	30
74	76	-	32
75	77	+	32
76	78	+	32
77	79	+	36
78	79	+	38
79	80	+	30
80	81	+	30
81	82	+	30
82	83	-	30
83	84	-	30
84	85	+	30
85	86	+	30
86	87	-	30
87	88	+	30
88	89	+	30
89	90	-	30
90	91	+	30
91	92	+	38
92	92	+	40
93	93	-	30
94	95	+	30
95	96	+	30
96	97	+	30
97	98	+	30
98	99	-	30
99	100	-	30
100	101	-	30
101	102	-	30
102	103	-	30
103	104	+	30
104	105	-	30
105	409	+	30
106	106	+	30
107	107	-	30
108	108	+	30
109	109	-	30
110	110	+	30
111	111	-	30
112	112	+	30
113	113	+	30
114	114	+	30
115	115	+	30
116	116	+	30
117	117	-	30
118	118	+	30
119	119	+	30
120	120	-	30
121	121	-	30
122	122	+	30
123	123	+	32
124	124	+	30
125	125	-	30
126	126	+	30
127	127	-	30
128	128	-	30
129	129	-	30
130	130	-	30
131	131	-	30
132	132	+	30
133	133	+	30
134	134	-	30
135	135	-	30
136	136	-	30
137	137	+	30
138	138	-	30
139	139	-	30
140	140	+	30
141	141	+	30
142	283	-	36
143	142	+	30
144	143	-	30
