POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	8
1	2	-	8
2	3	-	8
3	4	+	8
4	5	+	8
5	6	+	8
6	7	-	8
7	8	-	8
8	9	-	8
9	10	+	8
10	11	-	8
11	12	+	8
12	13	-	8
13	14	+	8
14	15	-	8
15	16	-	8
16	18	+	8
17	19	+	8
18	20	+	8
19	21	+	8
20	22	-	8
21	23	+	8
22	24	+	8
23	25	+	8
24	26	-	8
25	27	+	8
26	28	-	8
27	29	-	8
28	30	-	8
29	31	-	8
30	32	+	8
31	33	-	8
32	34	+	8
33	35	+	8
34	36	-	8
35	37	-	8
36	38	+	8
37	39	-	8
38	40	-	8
39	41	+	8
40	42	-	8
41	43	+	8
42	44	-	8
43	45	+	8
44	46	-	8
45	47	+	8
46	48	+	8
47	49	+	8
48	50	-	8
49	51	+	8
50	52	+	8
51	53	-	8
52	54	-	8
53	55	-	8
54	56	+	8
55	57	+	8
56	58	+	8
57	59	-	8
58	60	-	8
59	61	+	8
60	62	+	8
61	63	+	8
62	64	+	8
63	65	-	8
64	66	-	8
65	67	-	8
66	68	-	8
67	69	-	8
68	70	+	8
69	71	-	8
70	72	+	8
71	73	+	8
72	74	-	8
73	75	+	8
74	76	-	8
75	77	+	8
76	78	+	8
77	79	+	8
78	80	+	8
79	81	+	8
80	82	+	8
81	83	-	8
82	84	-	8
83	85	+	8
84	86	+	8
85	87	-	8
86	88	+	8
87	89	+	8
88	90	-	8
89	91	+	8
90	92	+	12
91	92	+	13
92	93	-	8
93	95	+	8
94	96	+	8
95	97	+	8
96	98	+	8
97	99	-	8
98	100	-	8
99	101	-	8
100	102	-	8
101	103	-	8
102	104	+	8
103	105	-	8
104	409	+	8
105	106	+	8
106	107	-	8
107	108	+	8
108	109	-	8
109	110	+	8
110	111	-	8
111	112	+	8
112	113	+	8
113	114	+	8
114	115	+	8
115	116	+	8
116	117	-	8
117	118	+	8
118	119	+	8
119	120	-	8
120	121	-	8
121	122	+	8
122	123	+	12
123	124	+	8
124	125	-	8
125	126	+	8
126	127	-	8
127	128	-	8
128	129	-	8
129	130	-	8
130	131	-	8
131	132	+	8
132	133	+	8
133	134	-	8
134	135	-	8
135	136	-	8
136	137	+	8
137	138	-	8
138	139	-	8
139	140	+	8
140	141	+	8
141	142	+	8
142	143	-	8
143	144	-	8
144	145	-	8
145	146	-	8
146	147	+	8
147	148	+	8
148	149	+	8
149	150	-	8
150	151	-	8
151	152	+	8
152	154	-	8
153	155	-	8
154	156	-	8
155	157	+	8
156	158	+	8
157	159	-	8
158	160	-	8
159	161	+	8
160	162	-	8
161	163	-	8
162	164	-	8
163	165	-	8
164	166	+	8
165	167	+	8
166	168	+	8
167	169	+	8
168	170	-	8
169	171	-	8
170	172	+	8
171	173	+	8
172	174	+	8
173	175	+	8
174	176	-	8
175	177	-	8
176	178	-	8
177	179	+	8
178	180	+	8
179	181	-	8
180	182	-	8
181	1001	+	8
182	183	-	8
183	184	+	8
184	185	-	8
185	186	-	8
186	187	-	8
187	188	+	8
188	189	-	8
189	190	-	8
190	191	+	8
191	192	-	8
192	193	+	8
193	194	+	8
194	195	-	8
195	196	+	8
196	197	-	8
197	198	-	8
198	199	-	8
199	200	+	8
200	201	+	8
201	202	+	8
202	203	+	8
203	204	+	8
204	205	-	8
205	206	+	8
206	207	-	8
207	208	-	8
208	209	+	8
209	210	+	8
210	211	+	8
211	212	+	8
212	213	-	8
213	214	-	8
214	215	+	8
215	216	+	8
216	217	-	8
217	218	+	8
218	219	-	8
219	220	-	8
220	221	+	8
221	222	+	8
222	223	-	8
223	224	-	8
224	225	+	8
225	226	-	8
226	227	+	8
227	228	+	8
228	229	+	8
229	230	+	8
230	231	-	8
231	232	+	8
232	233	-	8
233	234	+	8
234	235	-	8
235	236	-	8
236	237	-	8
237	238	+	8
238	239	+	8
239	240	-	8
240	241	+	8
241	242	-	8
242	243	+	8
243	711	+	8
244	244	+	8
245	245	-	8
246	246	+	8
247	247	-	8
248	248	-	8
249	249	-	8
250	250	+	8
251	251	+	8
252	252	-	8
253	253	-	8
254	254	-	8
255	255	+	8
256	256	-	8
257	257	-	8
258	258	-	8
259	259	+	8
260	260	+	8
261	261	+	8
262	262	+	8
263	263	-	8
264	264	+	8
265	265	-	8
266	266	-	8
267	267	-	8
268	268	-	8
269	269	-	8
270	270	-	8
271	271	+	8
272	272	+	8
273	273	+	8
274	274	+	8
275	275	-	8
276	276	-	8
277	277	-	8
278	278	+	8
279	279	+	8
280	280	+	8
281	281	+	8
282	282	-	8
283	283	-	8
284	284	-	8
285	285	-	8
286	286	-	8
287	287	-	8
288	288	+	8
289	289	-	8
290	290	+	8
291	291	+	8
292	292	+	8
293	293	-	8
294	294	-	8
295	295	+	8
296	296	+	8
297	297	+	8
298	298	-	8
299	299	-	8
300	300	+	8
301	301	+	8
302	302	+	8
303	303	+	8
304	304	+	8
305	305	-	8
306	306	-	8
307	307	+	8
308	1009	+	1
309	308	-	8
310	309	-	8
311	310	-	8
312	311	-	8
313	312	+	8
314	313	-	8
315	314	-	8
316	315	+	8
317	316	+	8
318	317	+	8
319	318	+	8
320	319	+	8
321	320	+	8
322	321	-	8
323	322	-	8
324	323	-	8
325	324	+	8
326	325	+	8
327	326	+	8
328	327	+	8
329	328	+	8
330	329	+	8
331	330	-	8
332	331	-	8
333	332	+	8
334	333	+	8
335	334	+	8
336	335	-	8
337	336	-	8
338	337	+	8
339	338	+	8
340	339	+	8
341	340	-	8
342	341	-	8
343	342	-	8
344	343	+	8
345	344	-	8
346	345	+	8
347	346	-	8
348	347	-	8
349	348	-	8
350	349	+	8
351	350	-	8
352	351	+	8
353	352	-	8
354	353	+	8
355	354	-	8
356	355	-	8
357	356	-	8
358	357	-	8
359	358	+	8
360	359	+	8
361	360	-	8
362	361	+	8
363	362	-	8
364	363	+	8
365	364	-	8
366	365	+	8
367	366	-	8
368	367	-	8
369	368	+	8
370	369	-	8
371	370	+	8
372	371	-	8
373	372	-	8
374	373	-	8
375	374	-	8
376	375	-	8
377	376	+	8
378	377	+	8
379	378	-	8
380	379	+	8
381	380	-	8
382	381	-	8
383	382	-	8
384	383	+	8
385	384	-	8
386	385	-	10
387	386	+	8
388	387	+	8
389	388	-	8
390	389	-	8
391	390	+	8
392	391	-	8
393	392	+	8
394	393	+	8
395	394	-	8
396	395	+	8
397	396	-	8
398	397	-	8
399	720	+	8
400	721	-	8
401	722	+	8
402	723	-	8
403	398	-	8
404	399	-	8
405	400	-	8
406	401	+	8
407	402	+	8
408	403	-	8
409	404	+	8
410	405	-	8
411	406	+	8
412	407	-	8
413	408	+	8
414	410	+	8
415	411	+	8
416	412	-	8
417	413	-	8
418	414	+	8
419	415	-	14
420	415	-	15
421	416	+	8
422	417	+	8
423	418	-	8
424	419	-	8
425	420	-	8
426	421	-	8
427	422	-	8
428	423	+	8
429	424	-	8
430	425	-	8
431	426	+	8
432	427	+	8
433	428	-	8
434	429	-	8
435	430	-	8
436	431	+	8
437	432	-	8
438	433	-	8
439	434	+	8
440	435	+	8
441	436	+	8
442	437	-	8
443	438	-	8
444	439	+	8
445	440	+	8
446	441	-	8
447	442	+	8
448	443	+	8
449	444	-	8
450	1007	-	1
451	445	-	8
452	446	+	8
453	447	+	8
454	448	+	8
455	449	+	8
456	450	-	8
457	451	-	8
458	452	-	8
459	453	-	8
460	454	+	8
461	455	-	8
462	456	-	8
463	457	+	8
464	458	-	8
465	459	-	8
466	460	+	8
467	461	+	8
468	462	+	8
469	463	+	8
470	464	+	8
471	465	+	8
472	466	+	8
473	467	-	8
474	468	+	8
475	469	-	8
476	470	+	8
477	471	-	8
478	472	+	8
479	473	+	8
480	474	+	8
481	475	-	8
482	476	-	8
483	477	-	8
484	478	+	8
485	479	-	8
486	480	-	8
487	481	-	8
488	482	-	8
489	483	-	8
490	484	+	8
491	485	-	8
492	486	-	8
493	487	+	8
494	488	-	8
495	489	-	8
496	490	-	8
497	491	-	8
498	492	+	8
499	493	-	8
500	494	+	8
501	495	-	8
502	496	-	8
503	497	-	8
504	498	-	8
505	499	+	8
506	500	+	8
507	501	-	8
508	502	-	8
509	503	+	8
510	504	-	8
511	505	+	8
512	506	-	8
513	507	+	8
514	508	+	8
515	509	+	8
516	510	+	8
517	511	+	8
518	512	+	8
519	513	-	8
520	514	+	8
521	515	-	8
522	516	-	8
523	517	-	8
524	518	+	8
525	519	-	8
526	520	+	8
527	521	-	8
528	522	-	8
529	523	+	8
530	524	-	8
531	525	-	8
532	526	-	8
533	527	+	8
534	528	+	8
535	529	-	8
536	530	+	8
537	531	+	8
538	532	-	8
539	533	-	8
540	534	-	8
541	535	-	8
542	536	-	8
543	703	+	11
544	537	+	8
545	538	-	8
546	539	+	8
