POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	69
1	2	-	67
2	3	-	67
3	4	+	67
4	5	+	67
5	6	+	69
6	7	-	67
7	8	-	67
8	9	-	67
9	10	+	67
10	11	-	67
11	12	+	67
12	13	-	67
13	14	+	67
14	15	-	67
15	16	-	67
16	18	+	67
17	19	+	67
18	20	+	67
19	21	+	67
20	22	-	67
21	23	+	67
22	24	+	67
23	25	+	67
24	26	-	67
25	27	+	69
26	28	-	67
27	29	-	67
28	30	-	67
29	31	-	69
30	32	+	69
31	33	-	67
32	34	+	67
33	35	+	67
34	36	-	67
35	37	-	67
36	38	+	67
37	39	-	67
38	40	-	67
39	41	+	67
40	42	-	67
41	43	+	67
42	44	-	67
43	45	+	67
44	46	-	67
45	47	+	71
46	48	+	67
47	49	+	67
48	50	-	67
49	51	+	67
50	52	+	67
51	53	-	67
52	54	-	67
53	55	-	67
54	56	+	67
55	57	+	65
56	58	+	65
57	59	-	67
58	60	-	69
59	61	+	69
60	62	+	69
61	63	+	67
62	64	+	67
63	65	-	67
64	66	-	67
65	67	-	67
66	68	-	67
67	69	-	67
68	70	+	67
69	71	-	67
70	72	+	65
71	73	+	67
72	74	-	67
73	75	+	67
74	76	-	69
75	77	+	69
76	78	+	69
77	79	+	91
78	79	+	93
79	80	+	67
80	81	+	67
81	82	+	67
82	83	-	67
83	84	-	69
84	85	+	69
85	86	+	67
86	87	-	67
87	88	+	69
88	89	+	67
89	90	-	67
90	91	+	67
91	92	+	95
92	92	+	97
93	93	-	67
94	95	+	67
95	96	+	67
96	97	+	67
97	98	+	67
98	99	-	67
99	100	-	67
100	101	-	67
101	102	-	67
102	103	-	67
103	104	+	67
104	105	-	67
105	409	+	67
106	106	+	67
107	107	-	67
108	108	+	67
109	109	-	67
110	110	+	67
111	111	-	67
112	112	+	67
113	113	+	67
114	114	+	67
115	115	+	67
116	116	+	67
117	117	-	67
118	118	+	67
119	119	+	67
120	120	-	67
121	121	-	67
122	122	+	67
123	123	+	69
124	124	+	67
125	125	-	67
126	126	+	67
127	127	-	67
128	128	-	67
129	129	-	67
130	130	-	67
131	131	-	67
132	132	+	67
133	133	+	67
134	134	-	67
135	135	-	67
136	136	-	67
137	137	+	67
138	138	-	67
139	139	-	67
140	140	+	67
141	141	+	67
142	283	-	99
143	142	+	67
144	143	-	67
145	146	-	67
146	147	+	67
147	148	+	67
148	149	+	67
149	150	-	69
150	151	-	67
151	152	+	67
152	154	-	67
153	155	-	67
154	156	-	67
155	157	+	67
156	158	+	71
157	159	-	67
158	160	-	67
159	161	+	67
160	162	-	67
161	163	-	67
162	164	-	67
163	165	-	67
164	166	+	67
165	167	+	67
166	168	+	67
167	169	+	67
168	170	-	67
169	171	-	67
170	172	+	67
171	173	+	67
172	174	+	67
173	175	+	67
174	176	-	67
175	177	-	67
176	178	-	67
177	179	+	67
178	180	+	67
179	181	-	67
180	182	-	67
181	1001	+	67
182	183	-	67
183	184	+	67
184	185	-	67
185	186	-	67
186	187	-	67
187	188	+	67
188	189	-	67
189	190	-	67
190	191	+	67
191	192	-	67
192	193	+	67
193	194	+	67
194	195	-	67
195	196	+	67
196	197	-	67
197	198	-	67
198	199	-	67
199	200	+	67
200	201	+	67
201	202	+	67
202	203	+	67
203	204	+	67
204	205	-	67
205	206	+	67
206	207	-	67
207	208	-	67
208	209	+	67
209	210	+	67
210	211	+	67
211	212	+	69
212	213	-	69
213	214	-	67
214	215	+	67
215	216	+	67
216	217	-	67
217	218	+	67
218	219	-	67
219	220	-	67
220	221	+	67
221	222	+	67
222	223	-	67
223	224	-	67
224	225	+	67
225	226	-	67
226	227	+	67
227	228	+	67
228	229	+	67
229	230	+	81
230	231	-	67
231	232	+	67
232	233	-	67
233	234	+	67
234	235	-	67
235	236	-	67
236	237	-	67
237	238	+	67
238	239	+	67
239	240	-	67
240	241	+	67
241	242	-	67
242	243	+	67
243	711	+	67
244	244	+	67
245	245	-	67
246	246	+	67
247	247	-	67
248	248	-	67
249	249	-	67
250	250	+	67
251	251	+	67
252	252	-	67
253	253	-	67
254	254	-	67
255	255	+	67
256	256	-	67
257	257	-	67
258	258	-	67
259	259	+	67
260	260	+	67
261	261	+	67
262	262	+	69
263	263	-	67
264	264	+	67
265	265	-	67
266	266	-	67
267	267	-	67
268	268	-	67
269	269	-	67
270	270	-	67
271	271	+	67
272	272	+	67
273	273	+	67
274	274	+	67
275	275	-	67
276	276	-	67
277	277	-	67
278	278	+	67
279	279	+	67
280	280	+	67
281	281	+	67
282	282	-	67
283	283	-	101
284	284	-	67
285	285	-	67
286	286	-	67
287	287	-	67
288	288	+	67
289	289	-	67
290	290	+	69
291	291	+	67
292	292	+	67
293	293	-	67
294	294	-	67
295	295	+	67
296	296	+	67
297	297	+	67
298	298	-	67
299	299	-	67
300	301	+	67
301	302	+	67
302	303	+	67
303	304	+	67
304	305	-	67
305	306	-	67
306	307	+	67
307	1009	+	29
308	308	-	67
309	309	-	67
310	310	-	67
311	311	-	67
312	312	+	67
313	313	-	67
314	314	-	67
315	315	+	67
316	316	+	67
317	317	+	67
318	318	+	67
319	319	+	67
320	320	+	67
321	321	-	67
322	322	-	67
323	323	-	69
324	324	+	67
325	325	+	67
326	326	+	67
327	327	+	67
328	328	+	67
329	329	+	67
330	330	-	67
331	331	-	67
332	332	+	67
333	333	+	67
334	334	+	67
335	335	-	67
336	336	-	67
337	337	+	67
338	338	+	67
339	339	+	67
340	340	-	67
341	341	-	67
342	342	-	67
343	343	+	67
344	344	-	67
345	345	+	67
346	346	-	71
347	347	-	67
348	348	-	67
349	349	+	67
350	350	-	69
351	351	+	67
352	352	-	67
353	353	+	67
354	354	-	67
355	355	-	67
356	356	-	67
357	357	-	67
358	358	+	67
359	359	+	67
360	360	-	67
361	361	+	67
362	362	-	67
363	363	+	67
364	364	-	67
365	365	+	67
366	366	-	67
367	367	-	67
368	368	+	67
369	369	-	67
370	370	+	67
371	371	-	67
372	372	-	67
373	373	-	67
374	374	-	67
375	375	-	67
376	376	+	67
377	377	+	67
378	378	-	67
379	379	+	67
380	380	-	67
381	381	-	67
382	382	-	67
383	383	+	67
384	384	-	67
385	385	-	69
386	386	+	67
387	387	+	67
388	388	-	67
389	389	-	67
390	390	+	67
391	391	-	67
392	392	+	67
393	393	+	67
394	394	-	67
395	395	+	67
396	396	-	67
397	397	-	67
398	720	+	67
399	721	-	67
400	722	+	67
401	723	-	67
402	398	-	67
403	399	-	67
404	400	-	67
405	401	+	67
406	402	+	67
407	403	-	67
408	404	+	67
409	405	-	67
410	406	+	67
411	407	-	67
412	408	+	67
413	410	+	67
414	411	+	69
415	412	-	65
