POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	9
1	2	-	9
2	3	-	9
3	4	+	9
4	5	+	9
5	6	+	9
6	7	-	9
7	8	-	9
8	9	-	9
9	10	+	9
10	11	-	9
11	12	+	9
12	13	-	9
13	14	+	9
14	15	-	9
15	16	-	9
16	17	-	9
17	18	+	9
18	19	+	9
19	20	+	9
20	21	+	9
21	22	-	9
22	23	+	9
23	24	+	9
24	25	+	9
25	26	-	9
26	27	+	9
27	28	-	9
28	29	-	9
29	30	-	9
30	31	-	9
31	32	+	9
32	33	-	9
33	34	+	9
34	35	+	9
35	36	-	9
36	37	-	9
37	38	+	9
38	39	-	9
39	40	-	9
40	41	+	9
41	42	-	9
42	43	+	9
43	44	-	9
44	45	+	9
45	46	-	9
46	47	+	9
47	48	+	9
48	49	+	9
49	50	-	9
50	51	+	9
51	52	+	9
52	53	-	9
53	54	-	9
54	55	-	9
55	56	+	9
56	57	+	9
57	58	+	9
58	59	-	9
59	60	-	9
60	61	+	9
61	62	+	9
62	63	+	9
63	64	+	9
64	65	-	9
65	66	-	9
66	67	-	9
67	68	-	9
68	69	-	9
69	70	+	9
70	71	-	9
71	72	+	9
72	73	+	9
73	74	-	9
74	75	+	9
75	76	-	13
76	77	+	13
77	78	+	13
78	79	+	13
79	80	+	9
80	81	+	9
81	82	+	9
82	83	-	9
83	84	-	9
84	85	+	9
85	86	+	9
86	87	-	9
87	88	+	9
88	89	+	9
89	90	-	9
90	91	+	9
91	92	+	9
92	93	-	9
93	95	+	9
94	96	+	9
95	97	+	9
96	98	+	9
97	99	-	9
98	100	-	9
99	101	-	9
100	102	-	9
101	103	-	9
102	104	+	9
103	105	-	9
104	106	+	9
105	107	-	9
106	108	+	9
107	109	-	9
108	110	+	9
109	111	-	9
110	112	+	9
111	113	+	9
112	114	+	9
113	115	+	9
114	116	+	9
115	117	-	9
116	118	+	9
117	119	+	9
118	120	-	9
119	121	-	9
120	122	+	9
121	123	+	9
122	124	+	9
123	125	-	9
124	126	+	9
125	127	-	9
126	128	-	9
127	129	-	9
128	130	-	9
129	131	-	9
130	132	+	9
