POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	74
1	2	-	72
2	3	-	72
3	4	+	72
4	5	+	72
5	6	+	74
6	7	-	72
7	8	-	72
8	9	-	72
9	10	+	72
10	11	-	72
11	12	+	72
12	13	-	72
13	14	+	72
14	15	-	72
15	16	-	72
16	18	+	72
17	19	+	72
18	20	+	72
19	21	+	72
20	22	-	72
21	23	+	72
22	24	+	72
23	25	+	72
24	26	-	72
25	27	+	74
26	28	-	72
27	29	-	72
28	30	-	72
29	31	-	74
30	32	+	74
31	33	-	72
32	34	+	72
33	35	+	72
34	36	-	72
35	37	-	72
36	38	+	72
37	39	-	72
38	40	-	72
39	41	+	72
40	42	-	72
41	43	+	72
42	44	-	72
43	45	+	72
44	46	-	72
45	47	+	76
46	48	+	72
47	49	+	72
48	50	-	72
49	51	+	72
50	52	+	72
51	53	-	72
52	54	-	72
53	55	-	72
54	56	+	72
55	57	+	70
56	58	+	70
57	59	-	72
58	60	-	76
59	61	+	76
60	62	+	76
61	63	+	72
62	64	+	72
63	65	-	72
64	66	-	72
65	67	-	72
66	68	-	72
67	69	-	74
68	70	+	72
69	71	-	72
70	72	+	70
71	73	+	72
72	74	-	72
73	75	+	72
74	76	-	74
75	77	+	74
76	78	+	74
77	79	+	98
78	79	+	100
79	80	+	72
80	81	+	72
81	82	+	72
82	83	-	72
83	84	-	74
84	85	+	74
85	86	+	72
86	87	-	72
87	88	+	74
88	89	+	72
89	90	-	72
90	91	+	72
91	92	+	106
92	92	+	108
93	93	-	72
94	95	+	72
95	96	+	72
96	97	+	72
97	98	+	72
98	99	-	72
99	100	-	72
100	101	-	72
101	102	-	72
102	103	-	72
103	104	+	72
104	105	-	72
105	409	+	72
106	106	+	72
107	107	-	72
108	108	+	72
109	109	-	72
110	110	+	72
111	111	-	72
112	112	+	72
113	113	+	72
114	114	+	72
115	115	+	72
116	116	+	72
117	117	-	72
118	118	+	72
119	119	+	72
120	120	-	72
121	121	-	72
122	122	+	72
123	123	+	74
124	124	+	72
125	125	-	72
126	126	+	72
127	127	-	72
128	128	-	72
129	129	-	72
130	130	-	72
131	131	-	72
132	132	+	72
133	133	+	72
134	134	-	72
135	135	-	72
136	136	-	72
137	137	+	72
138	138	-	72
139	139	-	72
140	140	+	72
141	141	+	72
142	283	-	108
143	142	+	72
144	143	-	72
145	146	-	72
146	147	+	72
147	148	+	72
148	149	+	72
149	150	-	74
150	151	-	72
151	152	+	72
152	154	-	72
153	155	-	72
154	156	-	72
155	157	+	72
156	158	+	76
157	159	-	72
158	160	-	72
159	161	+	72
160	162	-	72
161	163	-	72
162	164	-	72
163	165	-	72
164	166	+	72
165	167	+	72
166	168	+	72
167	169	+	72
168	170	-	72
169	171	-	72
170	172	+	72
171	173	+	72
172	174	+	72
173	175	+	72
174	176	-	72
175	177	-	72
176	178	-	72
177	179	+	72
178	180	+	72
179	181	-	72
180	182	-	72
181	1001	+	72
182	183	-	72
183	184	+	72
184	185	-	72
185	186	-	72
186	187	-	72
187	188	+	72
188	189	-	72
189	190	-	72
190	191	+	72
191	192	-	72
192	193	+	72
193	194	+	72
194	195	-	72
195	196	+	72
196	197	-	72
197	198	-	72
198	199	-	72
199	200	+	72
200	201	+	72
201	202	+	72
202	203	+	72
203	204	+	72
204	205	-	72
205	206	+	72
206	207	-	72
207	208	-	72
208	209	+	72
209	210	+	72
210	211	+	72
211	212	+	74
212	213	-	74
213	214	-	72
214	215	+	72
215	216	+	72
216	217	-	72
217	218	+	72
218	219	-	72
219	220	-	72
220	221	+	72
221	222	+	72
222	223	-	72
223	224	-	72
224	225	+	72
225	226	-	72
226	227	+	72
227	228	+	72
228	229	+	72
229	230	+	88
230	231	-	72
231	232	+	72
232	233	-	72
233	234	+	72
234	235	-	72
235	236	-	72
236	237	-	72
237	238	+	72
238	239	+	72
239	240	-	72
240	241	+	72
241	242	-	72
