POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	129
1	2	-	127
2	3	-	127
3	4	+	127
4	5	+	127
5	6	+	129
6	7	-	127
7	8	-	127
8	9	-	131
9	10	+	129
10	11	-	127
11	12	+	121
12	13	-	121
13	115	+	127
14	116	+	127
15	117	-	127
16	14	+	127
17	15	-	127
18	16	-	127
19	17	-	127
20	18	+	127
21	19	+	129
22	20	+	127
23	21	+	127
24	22	-	127
25	23	+	125
26	24	+	127
27	25	+	127
28	26	-	127
29	27	+	129
30	528	+	157
31	817	-	127
32	818	+	127
33	819	+	129
34	28	-	127
35	29	-	127
36	30	-	127
37	31	-	133
38	32	+	131
39	33	-	127
40	34	+	127
41	35	+	127
42	36	-	127
43	37	-	121
44	38	+	127
45	39	-	127
46	40	-	127
47	41	+	127
48	42	-	127
49	43	+	127
50	44	-	127
51	45	+	127
52	46	-	127
53	47	+	131
54	48	+	127
55	49	+	127
56	50	-	127
57	51	+	127
58	52	+	127
59	53	-	127
60	54	-	127
61	55	-	127
62	56	+	127
63	57	+	123
64	58	+	123
65	59	-	127
66	60	-	135
67	61	+	135
68	62	+	135
69	63	+	127
70	64	+	127
71	65	-	127
72	66	-	127
73	67	-	127
74	68	-	127
75	69	-	131
76	70	+	127
77	71	-	127
78	72	+	117
79	73	+	127
80	74	-	127
81	75	+	127
82	76	-	129
83	77	+	129
84	78	+	129
85	79	+	165
86	80	+	127
87	81	+	127
88	82	+	127
89	83	-	127
90	84	-	129
91	85	+	129
92	86	+	127
93	87	-	127
94	88	+	129
95	89	+	127
96	90	-	127
97	91	+	127
98	92	+	175
99	93	-	127
100	95	+	125
101	96	+	127
102	97	+	127
103	98	+	127
104	99	-	127
105	100	-	127
106	101	-	127
107	102	-	127
108	103	-	127
109	104	+	127
110	105	-	127
111	106	+	127
112	107	-	127
113	108	+	127
114	109	-	127
115	110	+	127
116	111	-	125
117	112	+	127
118	113	+	127
119	114	+	127
120	118	+	127
121	119	+	127
122	120	-	127
123	121	-	127
124	122	+	127
125	123	+	129
126	124	+	127
127	125	-	127
128	126	+	127
129	127	-	127
130	128	-	127
131	129	-	127
132	130	-	127
133	131	-	127
134	132	+	127
135	133	+	127
136	134	-	129
137	413	-	127
138	135	-	127
139	136	-	127
140	137	+	127
141	138	-	127
142	139	-	137
143	140	+	127
144	141	+	127
145	142	+	127
146	143	-	127
147	144	-	127
148	145	-	157
149	145	-	159
150	146	-	127
151	147	+	127
152	148	+	127
153	149	+	127
154	150	-	129
155	151	-	127
156	152	+	127
157	153	-	81
158	154	-	127
159	155	-	127
160	156	-	127
161	157	+	127
162	158	+	133
163	160	-	127
164	161	+	127
165	162	-	127
166	163	-	127
167	164	-	127
168	165	-	123
169	166	+	123
170	167	+	127
171	168	+	127
172	169	+	127
173	170	-	127
174	171	-	127
175	172	+	127
176	173	+	127
177	174	+	127
178	175	+	127
179	176	-	127
180	177	-	127
181	178	-	127
182	179	+	127
183	180	+	127
184	181	-	127
185	182	-	127
186	1001	+	127
187	183	-	127
188	184	+	127
189	185	-	127
190	186	-	129
191	187	-	129
192	188	+	127
193	189	-	127
194	190	-	127
195	191	+	127
196	192	-	127
197	193	+	127
198	194	+	127
199	195	-	127
200	196	+	127
201	197	-	127
202	198	-	127
203	199	-	127
204	200	+	127
205	201	+	127
206	202	+	127
207	203	+	127
208	204	+	127
209	205	-	131
210	206	+	127
211	207	-	127
212	208	-	127
213	209	+	127
214	210	+	127
215	211	+	127
216	212	+	129
217	213	-	129
218	214	-	127
219	215	+	127
220	216	+	127
221	217	-	127
222	218	+	125
223	219	-	127
224	220	-	127
225	221	+	127
226	222	+	121
227	223	-	127
228	224	-	129
229	225	+	127
230	226	-	127
231	227	+	127
232	228	+	127
233	229	+	127
234	230	+	171
235	230	+	173
236	231	-	127
237	232	+	127
238	233	-	127
239	234	+	127
240	235	-	127
241	236	-	127
242	237	-	127
243	238	+	127
244	239	+	127
245	240	-	127
246	241	+	127
247	242	-	127
248	243	+	127
249	244	+	127
250	245	-	129
251	246	+	129
252	247	-	127
253	248	-	127
254	249	-	127
255	250	+	127
256	252	-	129
257	253	-	127
258	254	-	127
259	255	+	127
260	256	-	127
261	257	-	127
262	258	-	127
263	259	+	129
264	260	+	127
265	261	+	127
266	262	+	129
267	263	-	127
268	264	+	129
269	265	-	129
270	266	-	127
271	267	-	127
272	268	-	127
273	797	+	137
274	269	-	127
275	270	-	127
276	271	+	127
277	272	+	127
278	273	+	127
279	274	+	127
280	275	-	129
281	276	-	127
282	277	-	127
283	278	+	127
284	279	+	127
285	280	+	127
286	281	+	127
287	282	-	127
288	283	-	189
289	284	-	127
290	285	-	127
291	286	-	127
292	288	+	127
293	289	-	127
294	290	+	129
295	291	+	127
296	292	+	127
297	293	-	131
298	294	-	127
299	295	+	127
300	296	+	127
301	297	+	127
302	298	-	127
303	299	-	127
304	300	+	123
305	301	+	127
306	302	+	127
307	303	+	127
308	304	+	127
309	305	-	127
310	306	-	127
311	307	+	125
312	308	-	125
313	309	-	125
314	310	-	127
315	311	-	127
316	312	+	127
317	313	-	127
318	314	-	127
319	315	+	127
320	316	+	127
321	317	+	127
322	318	+	129
323	319	+	127
324	320	+	127
325	321	-	127
326	322	-	127
327	323	-	129
328	324	+	127
329	325	+	127
330	326	+	127
331	327	+	127
332	328	+	129
333	329	+	127
334	330	-	127
335	331	-	127
336	332	+	125
337	333	+	125
338	334	+	127
339	335	-	127
340	336	-	119
341	337	+	127
342	338	+	127
343	339	+	127
344	340	-	127
345	341	-	127
346	342	-	127
347	343	+	127
348	344	-	127
349	345	+	127
350	346	-	135
351	347	-	127
352	348	-	127
353	349	+	119
354	350	-	133
355	351	+	127
356	352	-	127
357	353	+	127
358	354	-	127
359	355	-	127
360	356	-	127
361	357	-	127
362	358	+	127
363	359	+	127
364	360	-	127
365	361	+	129
366	362	-	129
367	363	+	129
368	364	-	119
369	365	+	127
370	366	-	127
371	367	-	127
372	368	+	127
373	369	-	127
374	370	+	129
375	371	-	127
376	372	-	127
377	373	-	127
378	374	-	127
379	375	-	127
380	376	+	127
381	377	+	127
382	378	-	127
383	379	+	129
384	380	-	127
385	381	-	127
386	382	-	127
387	383	+	127
388	384	-	127
389	385	-	129
390	386	+	127
391	387	+	127
392	388	-	131
393	389	-	129
394	390	+	127
395	391	-	127
396	392	+	127
397	393	+	127
398	394	-	127
399	395	+	127
400	396	-	127
401	397	-	127
402	720	+	127
403	721	-	127
404	722	+	127
405	723	-	127
406	411	+	129
407	412	-	115
408	414	+	127
409	415	-	175
410	416	+	127
411	417	+	127
412	418	-	127
413	419	-	127
414	420	-	127
415	421	-	127
416	422	-	127
417	423	+	127
418	424	-	127
419	425	-	127
420	426	+	127
421	427	+	127
422	428	-	127
423	429	-	127
424	430	-	127
425	431	+	127
426	432	-	127
427	433	-	127
428	434	+	127
429	435	+	127
430	436	+	127
431	437	-	127
432	438	-	127
433	439	+	127
434	440	+	129
435	441	-	127
436	442	+	127
437	443	+	127
438	444	-	127
439	445	-	127
440	446	+	127
441	447	+	127
442	1042	-	11
443	448	+	127
444	449	+	127
445	450	-	127
446	451	-	127
447	452	-	127
448	453	-	127
449	454	+	127
450	455	-	127
451	456	-	127
452	457	+	137
453	458	-	127
454	459	-	127
455	460	+	127
456	461	+	127
457	462	+	127
458	463	+	129
459	464	+	127
460	465	+	127
461	466	+	127
462	467	-	127
463	468	+	127
464	469	-	127
465	470	+	127
466	471	-	127
467	472	+	127
468	473	+	127
469	474	+	127
470	475	-	127
471	476	-	127
472	477	-	129
473	478	+	129
474	479	-	127
475	480	-	127
476	481	-	125
477	482	-	127
478	483	-	127
479	484	+	127
480	485	-	127
481	486	-	127
482	487	+	127
483	488	-	127
484	489	-	127
485	490	-	127
486	491	-	127
487	492	+	127
488	493	-	127
489	494	+	127
490	495	-	97
491	496	-	127
492	497	-	127
493	498	-	127
494	499	+	127
495	500	+	133
496	501	-	127
497	502	-	127
498	503	+	127
499	504	-	127
500	505	+	127
501	506	-	127
502	507	+	129
503	508	+	127
504	509	+	127
505	510	+	127
506	511	+	127
507	512	+	129
508	513	-	127
509	514	+	127
510	515	-	127
511	516	-	127
512	517	-	127
513	1005	-	65
514	518	+	127
515	519	-	127
516	520	+	127
517	521	-	127
518	522	-	127
519	523	+	121
520	524	-	127
521	525	-	127
522	526	-	127
523	527	+	127
524	528	+	159
525	529	-	127
526	530	+	127
527	531	+	127
528	532	-	127
529	533	-	127
530	534	-	127
531	535	-	127
532	536	-	127
533	537	+	119
534	538	-	119
535	539	+	127
536	540	+	127
537	541	+	127
538	542	-	131
539	543	+	127
540	544	-	127
541	545	-	127
542	546	+	127
543	547	-	129
544	548	+	127
545	549	+	127
546	550	-	127
547	551	+	127
548	552	+	127
549	553	-	83
550	554	+	127
551	555	-	111
552	556	-	127
553	557	-	127
554	558	-	127
555	559	-	127
556	560	-	127
557	561	+	127
558	562	+	127
559	563	-	127
560	564	-	127
561	565	+	127
562	566	+	127
563	567	+	127
564	568	-	127
565	569	-	127
566	570	-	127
567	571	+	127
568	573	-	129
569	574	+	127
570	575	+	127
571	576	-	127
572	577	+	127
573	578	+	127
574	579	-	127
575	580	+	127
576	581	-	127
577	582	+	127
578	583	+	127
579	584	+	127
580	585	-	127
581	586	+	127
582	587	-	135
583	588	+	129
584	589	-	127
585	590	-	127
586	591	+	127
587	592	-	127
588	593	+	127
589	594	-	169
590	594	-	171
591	595	+	127
592	596	+	127
593	597	-	127
594	598	-	127
595	599	-	127
596	600	-	127
597	601	-	129
598	602	+	127
599	603	-	127
600	604	-	127
601	605	-	127
602	606	+	141
603	606	+	143
604	607	+	127
605	608	+	127
606	609	-	127
607	610	+	127
608	613	-	133
609	614	+	127
610	615	+	127
611	616	-	129
612	617	+	129
613	618	-	127
614	619	-	127
615	620	-	115
616	621	+	127
617	622	-	127
618	623	-	127
619	624	+	115
620	625	+	127
621	626	+	127
622	627	-	127
623	628	+	127
624	629	+	127
625	630	+	127
626	631	-	125
627	632	+	127
628	633	+	133
629	634	+	127
630	635	+	127
