POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	21
1	2	-	21
2	3	-	21
3	4	+	21
4	5	+	21
5	6	+	21
6	7	-	21
7	8	-	21
8	9	-	21
9	10	+	21
10	11	-	21
11	12	+	21
12	13	-	21
13	14	+	21
14	15	-	21
15	16	-	21
16	18	+	21
17	19	+	21
18	20	+	21
19	21	+	21
20	22	-	21
21	23	+	21
22	24	+	21
23	25	+	21
24	26	-	21
25	27	+	21
26	28	-	21
27	29	-	21
28	30	-	21
29	31	-	21
30	32	+	21
31	33	-	21
32	34	+	21
33	35	+	21
34	36	-	21
35	37	-	21
36	38	+	21
37	39	-	21
38	40	-	21
39	41	+	21
40	42	-	21
41	43	+	21
42	44	-	21
43	45	+	21
44	46	-	21
45	47	+	21
46	48	+	21
47	49	+	21
48	50	-	21
49	51	+	21
50	52	+	21
51	53	-	21
52	54	-	21
53	55	-	21
54	56	+	21
55	57	+	21
56	58	+	21
57	59	-	21
58	60	-	21
59	61	+	21
60	62	+	21
61	63	+	21
62	64	+	21
63	65	-	21
64	66	-	21
65	67	-	21
66	68	-	21
67	69	-	21
68	70	+	21
69	71	-	21
70	72	+	21
71	73	+	21
72	74	-	21
73	75	+	21
74	76	-	23
75	77	+	23
76	78	+	23
77	79	+	28
78	79	+	29
79	80	+	21
80	81	+	21
81	82	+	21
82	83	-	21
83	84	-	21
84	85	+	21
85	86	+	21
86	87	-	21
87	88	+	21
88	89	+	21
89	90	-	21
90	91	+	21
91	92	+	25
92	92	+	27
93	93	-	21
94	95	+	21
95	96	+	21
96	97	+	21
97	98	+	21
98	99	-	21
99	100	-	21
100	101	-	21
101	102	-	21
102	103	-	21
103	104	+	21
104	105	-	21
105	409	+	21
106	106	+	21
107	107	-	21
108	108	+	21
109	109	-	21
110	110	+	21
111	111	-	21
112	112	+	21
113	113	+	21
114	114	+	21
115	115	+	21
116	116	+	21
117	117	-	21
118	118	+	21
119	119	+	21
120	120	-	21
121	121	-	21
122	122	+	21
123	123	+	23
124	124	+	21
125	125	-	21
126	126	+	21
127	127	-	21
128	128	-	21
129	129	-	21
130	130	-	21
131	131	-	21
132	132	+	21
133	133	+	21
134	134	-	21
135	135	-	21
136	136	-	21
137	137	+	21
138	138	-	21
139	139	-	21
140	140	+	21
141	141	+	21
142	283	-	23
143	142	+	21
144	143	-	21
145	146	-	21
146	147	+	21
147	148	+	21
148	149	+	21
149	150	-	21
150	151	-	21
151	152	+	21
152	154	-	21
153	155	-	21
154	156	-	21
155	157	+	21
156	158	+	23
157	159	-	21
158	160	-	21
159	161	+	21
160	162	-	21
161	163	-	21
162	164	-	21
163	165	-	21
164	166	+	21
165	167	+	21
166	168	+	21
167	169	+	21
168	170	-	21
169	171	-	21
170	172	+	21
171	173	+	21
172	174	+	21
173	175	+	21
174	176	-	21
175	177	-	21
176	178	-	21
177	179	+	21
178	180	+	21
179	181	-	21
180	182	-	21
181	1001	+	21
182	183	-	21
183	184	+	21
184	185	-	21
185	186	-	21
186	187	-	21
187	188	+	21
188	189	-	21
189	190	-	21
190	191	+	21
191	192	-	21
192	193	+	21
193	194	+	21
194	195	-	21
195	196	+	21
196	197	-	21
197	198	-	21
198	199	-	21
199	200	+	21
200	201	+	21
201	202	+	21
202	203	+	21
203	204	+	21
204	205	-	21
205	206	+	21
206	207	-	21
207	208	-	21
208	209	+	21
209	210	+	21
210	211	+	21
211	212	+	23
212	213	-	23
213	214	-	21
214	215	+	21
215	216	+	21
216	217	-	21
217	218	+	21
218	219	-	21
219	220	-	21
220	221	+	21
221	222	+	21
222	223	-	21
223	224	-	21
224	225	+	21
225	226	-	21
226	227	+	21
227	228	+	21
228	229	+	21
229	230	+	23
230	231	-	21
231	232	+	21
232	233	-	21
233	234	+	21
234	235	-	21
235	236	-	21
236	237	-	21
237	238	+	21
238	239	+	21
239	240	-	21
240	241	+	21
241	242	-	21
242	243	+	21
243	711	+	21
244	244	+	21
245	245	-	21
246	246	+	21
247	247	-	21
248	248	-	21
249	249	-	21
250	250	+	21
251	251	+	21
252	252	-	21
253	253	-	21
254	254	-	21
255	255	+	21
256	256	-	21
257	257	-	21
258	258	-	21
259	259	+	21
260	260	+	21
261	261	+	21
262	262	+	21
263	263	-	21
264	264	+	21
265	265	-	21
266	266	-	21
267	267	-	21
268	268	-	21
269	269	-	21
270	270	-	21
271	271	+	21
272	272	+	21
273	273	+	21
274	274	+	21
275	275	-	21
276	276	-	21
277	277	-	21
278	278	+	21
279	279	+	21
280	280	+	21
281	281	+	21
282	282	-	21
283	283	-	25
284	284	-	21
285	285	-	21
286	286	-	21
287	287	-	21
288	288	+	21
289	289	-	21
290	290	+	21
291	291	+	21
292	292	+	21
293	293	-	21
294	294	-	21
295	295	+	21
296	296	+	21
297	297	+	21
298	298	-	21
299	299	-	21
300	300	+	21
301	301	+	21
302	302	+	21
303	303	+	21
304	304	+	21
305	305	-	21
306	306	-	21
307	307	+	21
308	1009	+	5
309	308	-	21
310	309	-	21
311	310	-	21
312	311	-	21
313	312	+	21
314	313	-	21
315	314	-	21
316	315	+	21
317	316	+	21
318	317	+	21
319	318	+	21
320	319	+	21
321	320	+	21
322	321	-	21
323	322	-	21
324	323	-	21
325	324	+	21
326	325	+	21
327	326	+	21
328	327	+	21
329	328	+	21
330	329	+	21
331	330	-	21
332	331	-	21
333	332	+	21
334	333	+	21
335	334	+	21
336	335	-	21
337	336	-	21
338	337	+	21
339	338	+	21
340	339	+	21
341	340	-	21
342	341	-	21
343	342	-	21
344	343	+	21
345	344	-	21
346	345	+	21
347	346	-	21
348	347	-	21
349	348	-	21
350	349	+	21
351	350	-	21
352	351	+	21
353	352	-	21
354	353	+	21
355	354	-	21
356	355	-	21
357	356	-	21
358	357	-	21
359	358	+	21
360	359	+	21
361	360	-	21
362	361	+	21
363	362	-	21
364	363	+	21
365	364	-	21
366	365	+	21
367	366	-	21
368	367	-	21
369	368	+	21
370	369	-	21
371	370	+	21
372	371	-	21
373	372	-	21
374	373	-	21
375	374	-	21
376	375	-	21
377	376	+	21
378	377	+	21
379	378	-	21
380	379	+	21
381	380	-	21
382	381	-	21
383	382	-	21
384	383	+	21
385	384	-	21
386	385	-	23
387	386	+	21
388	387	+	21
389	388	-	21
390	389	-	21
391	390	+	21
392	391	-	21
393	392	+	21
394	393	+	21
395	394	-	21
396	395	+	21
397	396	-	21
398	397	-	21
399	720	+	21
400	721	-	21
401	722	+	21
402	723	-	21
403	398	-	21
404	399	-	21
405	400	-	21
406	401	+	21
407	402	+	21
408	403	-	21
409	404	+	21
410	405	-	21
411	406	+	21
412	407	-	21
413	408	+	21
414	410	+	21
415	411	+	21
416	412	-	21
417	413	-	21
418	414	+	21
419	415	-	25
420	415	-	27
421	416	+	21
422	417	+	21
423	418	-	21
424	419	-	21
425	420	-	21
426	421	-	21
427	422	-	21
428	423	+	21
429	424	-	21
430	425	-	21
431	426	+	21
432	427	+	21
433	428	-	21
434	429	-	21
435	430	-	21
436	431	+	21
437	432	-	21
438	433	-	21
439	434	+	21
440	435	+	21
441	436	+	21
442	437	-	21
443	438	-	21
444	439	+	21
445	440	+	21
446	441	-	21
447	442	+	21
448	443	+	21
449	444	-	21
450	1007	-	5
451	445	-	21
452	446	+	21
453	447	+	21
454	448	+	21
455	449	+	21
456	450	-	21
457	451	-	21
458	452	-	21
459	453	-	21
460	454	+	21
461	455	-	21
462	456	-	21
463	457	+	21
464	458	-	21
465	459	-	21
466	460	+	21
467	461	+	21
468	462	+	21
469	463	+	21
470	464	+	21
471	465	+	21
472	466	+	21
473	467	-	21
474	468	+	21
475	469	-	21
476	470	+	21
477	471	-	21
478	472	+	21
479	473	+	21
480	474	+	21
481	475	-	21
482	476	-	21
483	477	-	21
484	478	+	21
485	479	-	21
486	480	-	21
487	481	-	21
488	482	-	21
489	483	-	21
490	484	+	21
491	485	-	21
492	486	-	21
493	487	+	21
494	488	-	21
495	489	-	21
496	490	-	21
497	491	-	21
498	492	+	21
499	493	-	21
500	494	+	21
501	495	-	21
502	496	-	21
503	497	-	21
504	498	-	21
505	499	+	21
506	500	+	21
507	501	-	21
508	502	-	21
509	503	+	21
510	504	-	21
511	505	+	21
512	506	-	21
513	507	+	21
514	508	+	21
515	509	+	21
516	510	+	21
517	511	+	21
518	512	+	21
519	513	-	21
520	514	+	21
521	515	-	21
522	516	-	21
523	517	-	21
524	518	+	21
525	519	-	21
526	520	+	21
527	521	-	21
528	522	-	21
529	523	+	21
530	524	-	21
531	525	-	21
532	526	-	21
533	527	+	21
534	528	+	21
535	529	-	21
536	530	+	21
537	531	+	21
538	532	-	21
539	533	-	21
540	534	-	21
541	535	-	21
542	536	-	21
543	703	+	25
544	537	+	21
545	538	-	21
546	539	+	21
547	540	+	21
548	541	+	21
549	542	-	21
550	543	+	21
551	544	-	21
552	545	-	21
553	546	+	21
554	547	-	21
555	548	+	21
556	549	+	21
557	550	-	21
558	551	+	21
559	552	+	21
560	554	+	21
561	555	-	21
562	556	-	21
563	557	-	21
564	558	-	21
565	559	-	21
566	560	-	21
567	561	+	21
568	562	+	21
569	563	-	21
570	564	-	21
571	565	+	21
572	566	+	21
573	567	+	21
574	568	-	21
575	569	-	21
576	570	-	21
577	571	+	21
578	572	-	21
579	573	-	21
580	574	+	21
581	575	+	21
582	576	-	21
583	577	+	21
584	578	+	21
585	579	-	21
586	580	+	21
587	581	-	21
588	582	+	21
589	583	+	21
590	584	+	21
591	585	-	21
592	586	+	21
593	587	-	21
594	588	+	21
595	589	-	21
596	590	-	21
597	591	+	21
598	592	-	21
599	593	+	21
600	17	-	21
601	594	-	21
602	595	+	21
603	596	+	21
604	597	-	21
605	598	-	21
606	599	-	21
607	600	-	21
608	601	-	23
609	602	+	21
610	603	-	21
611	604	-	21
612	605	-	21
613	606	+	21
614	607	+	21
615	608	+	21
616	609	-	21
617	610	+	21
618	611	+	21
619	612	-	21
620	613	-	21
621	614	+	21
622	615	+	21
623	616	-	21
624	617	+	21
625	618	-	21
626	619	-	21
627	620	-	21
628	621	+	21
629	622	-	21
630	623	-	21
631	624	+	21
632	625	+	21
633	626	+	21
634	627	-	21
635	628	+	21
636	629	+	21
637	630	+	21
638	631	-	21
639	632	+	21
640	633	+	21
641	634	+	21
642	635	+	21
643	636	-	21
644	637	-	21
645	638	+	21
646	639	-	21
647	640	+	21
648	641	+	21
649	642	+	21
650	643	-	21
651	644	-	21
652	645	-	21
653	646	+	21
654	647	-	21
655	791	+	21
656	792	+	21
657	793	+	21
658	794	-	21
659	648	+	21
660	649	+	21
661	650	-	21
662	651	-	21
663	652	-	21
664	653	-	21
665	654	+	23
666	655	+	21
667	656	+	21
668	657	-	21
669	658	+	21
670	659	+	21
671	660	+	21
672	661	+	21
673	662	+	21
674	663	-	21
675	664	+	21
676	665	+	21
677	666	-	21
678	667	+	23
679	668	+	21
680	669	-	21
681	670	+	21
682	671	+	21
683	672	-	21
684	673	-	21
685	674	-	21
686	675	+	21
687	676	+	21
688	677	+	21
689	678	+	21
690	679	-	21
691	680	+	21
692	681	+	21
693	682	-	21
694	683	+	21
695	684	-	21
696	685	+	21
697	686	-	21
698	687	-	21
699	688	+	21
700	689	-	21
701	690	+	21
702	691	-	21
703	692	-	21
704	693	-	21
705	694	+	21
706	695	-	21
707	696	-	21
708	697	+	21
709	698	-	21
710	699	-	21
711	700	-	21
712	701	+	25
713	702	-	21
714	703	+	27
715	704	-	21
716	705	-	21
717	706	-	21
718	707	+	21
719	708	+	21
720	709	-	21
721	710	+	21
722	712	+	21
723	713	+	21
724	714	+	21
