POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	71
1	2	-	69
2	3	-	69
3	4	+	69
4	5	+	69
5	6	+	71
6	7	-	69
7	8	-	69
8	9	-	69
9	10	+	69
10	11	-	69
11	12	+	69
12	13	-	69
13	14	+	69
14	15	-	69
15	16	-	69
16	18	+	69
17	19	+	69
18	20	+	69
19	21	+	69
20	22	-	69
21	23	+	69
22	24	+	69
23	25	+	69
24	26	-	69
25	27	+	71
26	28	-	69
27	29	-	69
28	30	-	69
29	31	-	71
30	32	+	71
31	33	-	69
32	34	+	69
33	35	+	69
34	36	-	69
35	37	-	69
36	38	+	69
37	39	-	69
38	40	-	69
39	41	+	69
40	42	-	69
41	43	+	69
42	44	-	69
43	45	+	69
44	46	-	69
45	47	+	73
46	48	+	69
47	49	+	69
48	50	-	69
49	51	+	69
50	52	+	69
51	53	-	69
52	54	-	69
53	55	-	69
54	56	+	69
55	57	+	67
56	58	+	67
57	59	-	69
58	60	-	71
59	61	+	71
60	62	+	71
61	60	-	73
62	61	+	73
63	62	+	73
64	63	+	69
65	64	+	69
66	65	-	69
67	66	-	69
68	67	-	69
69	68	-	69
70	69	-	69
71	70	+	69
72	71	-	69
73	72	+	67
74	73	+	69
75	74	-	69
76	75	+	69
77	76	-	71
78	77	+	71
79	78	+	71
80	79	+	95
81	80	+	69
82	81	+	69
83	82	+	69
84	83	-	69
85	84	-	71
86	85	+	71
87	86	+	69
88	87	-	69
89	88	+	71
90	89	+	69
91	90	-	69
92	91	+	69
93	92	+	101
94	92	+	103
95	93	-	69
96	95	+	69
97	96	+	69
98	97	+	69
99	98	+	69
100	99	-	69
101	100	-	69
102	101	-	69
103	104	+	69
104	105	-	69
105	409	+	69
106	106	+	69
107	107	-	69
108	108	+	69
109	109	-	69
110	110	+	69
111	111	-	69
112	112	+	69
113	113	+	69
114	114	+	69
115	115	+	69
116	116	+	69
117	117	-	69
118	118	+	69
119	119	+	69
120	120	-	69
121	121	-	69
122	122	+	69
123	123	+	71
124	124	+	69
125	125	-	69
126	126	+	69
127	127	-	69
128	128	-	69
129	129	-	69
130	130	-	69
131	131	-	69
132	132	+	69
133	133	+	69
134	134	-	69
135	135	-	69
136	136	-	69
137	137	+	69
138	138	-	69
139	139	-	69
140	177	+	69
141	176	+	69
142	175	-	69
143	103	+	69
144	102	+	69
145	174	-	69
146	173	-	69
147	172	-	69
148	171	+	69
149	170	+	69
150	169	-	69
151	168	-	69
152	167	-	69
153	166	-	69
154	165	+	69
155	164	+	69
156	163	+	69
157	162	+	69
158	161	-	69
159	160	+	69
160	159	+	69
161	158	-	73
162	157	-	69
163	156	+	69
164	155	+	69
165	154	+	69
166	152	-	69
167	151	+	69
168	150	+	71
169	149	-	69
170	148	-	69
171	147	-	69
172	146	+	69
173	145	+	75
174	144	+	69
175	143	+	69
176	142	-	69
177	283	+	103
178	141	-	69
179	140	-	69
180	178	-	69
181	179	+	69
182	180	+	69
183	181	-	69
184	182	-	69
185	1001	+	69
186	183	-	69
187	184	+	69
188	185	-	69
189	186	-	69
190	187	-	69
191	188	+	69
192	189	-	69
193	190	-	69
194	191	+	69
195	192	-	69
196	193	+	69
197	194	+	69
198	195	-	69
199	196	+	69
200	197	-	69
201	198	-	69
202	199	-	69
203	200	+	69
204	201	+	69
205	202	+	69
206	203	+	69
207	204	+	69
208	205	-	69
209	206	+	69
210	207	-	69
211	208	-	69
212	209	+	69
213	210	+	69
214	211	+	69
215	212	+	71
216	213	-	71
217	214	-	69
218	215	+	69
219	216	+	69
220	217	-	69
221	218	+	69
222	219	-	69
223	220	-	69
224	221	+	69
225	222	+	69
226	223	-	69
227	224	-	69
228	225	+	69
229	226	-	69
230	227	+	69
231	228	+	69
232	229	+	69
233	230	+	83
234	231	-	69
235	232	+	69
236	233	-	69
237	234	+	69
238	235	-	69
239	236	-	69
240	237	-	69
241	238	+	69
242	239	+	69
243	240	-	69
244	241	+	69
245	242	-	69
246	243	+	69
247	711	+	69
248	244	+	69
249	245	-	69
250	246	+	100
251	247	-	69
252	248	-	69
253	249	-	69
254	250	+	69
255	251	+	69
256	252	-	69
257	253	-	69
258	254	-	69
259	255	+	69
260	256	-	69
261	257	-	69
262	258	-	69
263	259	+	69
264	260	+	69
265	261	+	69
266	262	+	71
267	263	-	69
268	264	+	69
269	265	-	69
270	266	-	69
271	267	-	69
272	268	-	69
273	269	-	69
274	270	-	69
275	271	+	69
276	272	+	69
277	273	+	69
278	274	+	69
279	275	-	88
280	276	-	69
281	277	-	69
282	278	+	69
283	279	+	69
284	280	+	69
285	281	+	69
286	282	-	69
287	283	-	105
288	284	-	69
289	285	-	69
290	286	-	69
291	287	-	69
292	288	+	69
293	289	-	69
294	290	+	71
295	291	+	69
296	292	+	69
297	293	-	69
298	294	-	69
299	295	+	69
300	296	+	69
301	297	+	69
302	298	-	69
303	299	-	69
304	300	+	67
305	301	+	69
306	302	+	69
307	303	+	69
308	304	+	69
309	305	-	69
310	306	-	69
311	307	+	69
312	1009	+	31
313	308	-	69
314	309	-	69
315	310	-	69
316	311	-	69
317	312	+	69
318	1016	+	5
319	313	-	69
320	314	-	69
321	315	+	69
322	316	+	69
323	317	+	69
324	318	+	69
325	319	+	69
326	320	+	69
327	321	-	69
328	322	-	69
329	323	-	71
330	324	+	69
331	325	+	69
332	326	+	69
333	327	+	69
334	328	+	69
335	329	+	69
336	330	-	69
337	331	-	69
338	332	+	69
339	333	+	69
340	334	+	69
341	335	-	69
342	336	-	69
343	337	+	69
344	338	+	69
345	339	+	69
346	340	-	69
347	341	-	69
348	342	-	69
349	343	+	69
350	344	-	69
351	345	+	69
352	346	-	73
353	347	-	69
354	348	-	69
355	349	+	69
356	350	-	71
357	351	+	69
358	352	-	69
359	353	+	69
360	354	-	69
361	355	-	69
362	356	-	69
363	357	-	69
364	358	+	69
365	359	+	69
366	360	-	69
367	361	+	69
368	362	-	69
369	363	+	69
370	364	-	69
371	365	+	69
372	366	-	69
373	367	-	69
374	368	+	69
375	369	-	69
376	370	+	69
377	371	-	69
378	372	-	69
379	373	-	69
380	374	-	69
381	375	-	69
382	376	+	69
383	377	+	69
384	378	-	69
385	379	+	69
386	380	-	69
387	381	-	69
388	382	-	69
389	383	+	69
390	384	-	69
391	385	-	71
