POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	18
1	2	-	18
2	3	-	18
3	4	+	18
4	5	+	18
5	6	+	18
6	7	-	18
7	8	-	18
8	9	-	18
9	10	+	18
10	11	-	18
11	12	+	18
12	13	-	18
13	14	+	18
14	15	-	18
15	16	-	18
16	18	+	18
17	19	+	18
18	20	+	18
19	21	+	18
20	22	-	18
21	23	+	18
22	24	+	18
23	25	+	18
24	26	-	18
25	27	+	18
26	28	-	18
27	29	-	18
28	30	-	18
29	31	-	18
30	32	+	18
31	33	-	18
32	34	+	18
33	35	+	18
34	36	-	18
35	37	-	18
36	38	+	18
37	39	-	18
38	40	-	18
39	41	+	18
40	42	-	18
41	43	+	18
42	44	-	18
43	45	+	18
44	46	-	18
45	47	+	18
46	48	+	18
47	49	+	18
48	50	-	18
49	51	+	18
50	52	+	18
51	53	-	18
52	54	-	18
53	55	-	18
54	56	+	18
55	57	+	18
56	58	+	18
57	59	-	18
58	60	-	18
59	61	+	18
60	62	+	18
61	63	+	18
62	64	+	18
63	65	-	18
64	66	-	18
65	67	-	18
66	68	-	18
67	69	-	18
68	70	+	18
69	71	-	18
70	72	+	18
71	73	+	18
72	74	-	18
73	75	+	18
74	76	-	20
75	77	+	20
76	78	+	20
77	79	+	20
78	80	+	18
79	81	+	18
80	82	+	18
81	83	-	18
82	84	-	18
83	85	+	18
84	86	+	18
85	87	-	18
86	88	+	18
87	89	+	18
88	90	-	18
89	91	+	18
90	92	+	20
91	92	+	22
92	93	-	18
93	95	+	18
94	96	+	18
95	97	+	18
96	98	+	18
97	99	-	18
98	100	-	18
99	101	-	18
100	102	-	18
101	103	-	18
102	104	+	18
103	105	-	18
104	409	+	18
105	106	+	18
106	107	-	18
107	108	+	18
108	109	-	18
109	110	+	18
110	111	-	18
111	112	+	18
112	113	+	18
113	114	+	18
114	115	+	18
115	116	+	18
116	117	-	18
117	118	+	18
118	119	+	18
119	120	-	18
120	121	-	18
121	122	+	18
122	123	+	20
123	124	+	18
124	125	-	18
125	126	+	18
126	127	-	18
127	128	-	18
128	129	-	18
129	130	-	18
130	131	-	18
131	132	+	18
132	133	+	18
133	134	-	18
134	135	-	18
135	136	-	18
136	137	+	18
137	138	-	18
138	139	-	18
139	140	+	18
140	141	+	18
141	283	-	21
142	142	+	18
143	143	-	18
144	144	-	18
145	145	-	18
146	146	-	18
147	147	+	18
148	148	+	18
149	149	+	18
150	150	-	18
151	151	-	18
152	152	+	18
153	154	-	18
154	155	-	18
155	156	-	18
156	157	+	18
157	158	+	18
158	159	-	18
159	160	-	18
160	161	+	18
