POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	75
1	2	-	73
2	3	-	73
3	4	+	73
4	5	+	73
5	6	+	75
6	7	-	73
7	8	-	73
8	9	-	73
9	10	+	73
10	11	-	73
11	12	+	73
12	13	-	73
13	14	+	73
14	15	-	73
15	16	-	73
16	18	+	73
17	19	+	73
18	20	+	73
19	21	+	73
20	22	-	73
21	23	+	73
22	24	+	73
23	25	+	73
24	26	-	73
25	27	+	75
26	28	-	73
27	29	-	73
28	30	-	73
29	31	-	75
30	32	+	75
31	33	-	73
32	34	+	73
33	35	+	73
34	36	-	73
35	37	-	73
36	38	+	73
37	39	-	73
38	40	-	73
39	41	+	73
40	42	-	73
41	43	+	73
42	44	-	73
43	45	+	73
44	46	-	73
45	47	+	77
46	48	+	73
47	49	+	73
48	50	-	73
49	51	+	73
50	52	+	73
51	53	-	73
52	54	-	73
53	55	-	73
54	56	+	73
55	57	+	71
56	58	+	71
57	59	-	73
58	60	-	77
59	61	+	77
60	62	+	77
61	63	+	73
62	64	+	73
63	65	-	73
64	66	-	73
65	67	-	73
66	68	-	73
67	69	-	75
68	70	+	73
69	71	-	73
70	72	+	71
71	73	+	73
72	74	-	73
73	75	+	73
74	76	-	75
75	77	+	75
76	78	+	75
77	79	+	99
78	79	+	101
79	80	+	73
80	81	+	73
81	82	+	73
82	83	-	73
83	84	-	75
84	85	+	75
85	86	+	73
86	87	-	73
87	88	+	75
88	89	+	73
89	90	-	73
90	91	+	73
91	92	+	107
92	92	+	109
93	93	-	73
94	95	+	73
95	96	+	73
96	97	+	73
97	98	+	73
98	99	-	73
99	100	-	73
100	101	-	73
101	102	-	73
102	103	-	73
103	104	+	73
104	105	-	73
105	409	+	73
106	106	+	73
107	107	-	73
108	108	+	73
109	109	-	73
110	110	+	73
111	111	-	73
112	112	+	73
113	113	+	73
114	114	+	73
115	115	+	73
116	116	+	73
117	117	-	73
118	118	+	73
119	119	+	73
120	120	-	73
121	121	-	73
122	122	+	73
123	123	+	75
124	124	+	73
125	125	-	73
126	126	+	73
127	127	-	73
128	128	-	73
129	129	-	73
130	130	-	73
131	131	-	73
132	132	+	73
133	133	+	73
134	134	-	73
135	135	-	73
136	136	-	73
137	137	+	73
138	138	-	73
139	139	-	73
140	140	+	73
141	141	+	73
142	283	-	109
143	142	+	73
144	143	-	73
145	146	-	73
146	147	+	73
147	148	+	73
148	149	+	73
149	150	-	75
150	151	-	73
151	152	+	73
152	154	-	73
153	155	-	73
154	156	-	73
155	157	+	73
156	158	+	77
157	159	-	73
158	160	-	73
159	161	+	73
160	162	-	73
161	163	-	73
162	164	-	73
163	165	-	73
164	166	+	73
165	167	+	73
166	168	+	73
167	169	+	73
168	170	-	73
169	171	-	73
170	172	+	73
171	173	+	73
172	174	+	73
173	175	+	73
174	176	-	73
175	177	-	73
176	178	-	73
177	179	+	73
178	180	+	73
179	181	-	73
180	182	-	73
181	1001	+	73
182	183	-	73
183	184	+	73
184	185	-	73
185	186	-	73
186	187	-	73
187	188	+	73
188	189	-	73
189	190	-	73
190	191	+	73
191	192	-	73
192	193	+	73
193	194	+	73
194	195	-	73
195	196	+	73
196	197	-	73
197	198	-	73
198	199	-	73
199	200	+	73
200	201	+	73
201	202	+	73
202	203	+	73
203	204	+	73
204	205	-	73
205	206	+	73
206	207	-	73
207	208	-	73
208	209	+	73
209	210	+	73
210	211	+	73
211	212	+	75
212	213	-	75
213	214	-	73
214	215	+	73
215	216	+	73
216	217	-	73
217	218	+	73
218	219	-	73
219	220	-	73
220	221	+	73
221	222	+	73
222	223	-	73
223	224	-	73
224	225	+	73
225	226	-	73
226	227	+	73
227	228	+	73
228	229	+	73
229	230	+	89
230	231	-	73
231	232	+	73
232	233	-	73
233	234	+	73
234	235	-	73
235	236	-	73
236	237	-	73
237	238	+	73
238	239	+	73
239	240	-	73
240	241	+	73
241	242	-	73
242	243	+	73
243	711	+	73
244	244	+	73
245	245	-	73
246	246	+	73
247	247	-	73
248	248	-	73
249	249	-	73
250	250	+	73
251	251	+	73
252	252	-	73
253	253	-	73
254	254	-	73
255	255	+	73
256	256	-	73
257	257	-	73
258	258	-	73
259	259	+	73
260	260	+	73
261	261	+	73
262	262	+	75
263	263	-	73
264	264	+	73
265	265	-	73
266	266	-	73
267	267	-	73
268	268	-	73
269	269	-	73
270	270	-	73
271	271	+	73
272	272	+	73
273	273	+	73
274	274	+	73
275	275	-	73
276	276	-	73
277	277	-	73
278	278	+	73
279	279	+	73
280	280	+	73
281	281	+	73
282	282	-	73
283	283	-	111
284	284	-	73
285	285	-	73
286	286	-	73
287	287	-	73
288	288	+	73
289	289	-	73
290	290	+	75
291	291	+	73
292	292	+	73
293	293	-	73
294	294	-	73
295	295	+	73
296	296	+	73
297	297	+	73
298	298	-	73
299	299	-	73
300	300	+	71
301	301	+	73
302	302	+	73
303	303	+	73
304	304	+	73
305	305	-	73
306	306	-	73
307	307	+	73
308	1009	+	33
309	308	-	73
310	309	-	73
311	310	-	73
312	311	-	73
313	312	+	73
314	313	-	73
315	314	-	73
316	315	+	73
317	316	+	73
318	317	+	73
319	318	+	73
320	319	+	73
321	320	+	73
322	321	-	73
323	322	-	73
324	323	-	75
325	324	+	73
326	325	+	73
327	326	+	73
328	327	+	73
329	328	+	73
330	329	+	73
331	330	-	73
332	331	-	73
333	332	+	73
334	333	+	73
335	334	+	73
336	335	-	73
337	336	-	73
338	337	+	73
339	338	+	73
340	339	+	73
341	340	-	73
342	341	-	73
343	342	-	73
344	343	+	73
345	344	-	73
346	345	+	73
347	346	-	77
348	347	-	73
349	348	-	73
350	349	+	73
351	350	-	75
352	351	+	73
353	352	-	73
354	353	+	73
355	354	-	73
356	355	-	73
357	356	-	73
358	357	-	73
359	358	+	73
360	359	+	73
