POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	20
1	2	-	20
2	3	-	20
3	4	+	20
4	5	+	20
5	6	+	36
6	7	-	20
7	8	-	20
8	9	-	20
9	10	+	20
10	11	-	20
11	12	+	20
12	13	-	20
13	14	+	20
14	15	-	20
15	16	-	20
16	18	+	20
17	19	+	20
18	20	+	20
19	21	+	20
20	22	-	20
21	23	+	20
22	24	+	20
23	25	+	20
24	26	-	20
25	27	+	20
26	28	-	20
27	29	-	20
28	30	-	20
29	31	-	20
30	32	+	20
31	33	-	20
32	34	+	20
33	35	+	20
34	36	-	20
35	37	-	20
36	38	+	20
37	39	-	20
38	40	-	20
39	41	+	20
40	42	-	20
41	43	+	20
42	44	-	20
43	45	+	20
44	46	-	20
45	47	+	20
46	48	+	20
47	49	+	20
48	50	-	20
49	51	+	20
50	52	+	20
51	53	-	20
52	54	-	20
53	55	-	20
54	56	+	20
55	57	+	20
56	58	+	20
57	59	-	20
58	60	-	20
59	61	+	20
60	62	+	20
61	63	+	20
62	64	+	20
63	65	-	20
64	66	-	20
65	67	-	20
66	68	-	20
67	69	-	20
68	70	+	20
69	71	-	20
70	72	+	20
71	73	+	20
72	74	-	20
73	75	+	20
74	76	-	22
75	77	+	22
76	78	+	22
77	79	+	22
78	80	+	20
79	81	+	20
80	82	+	20
81	83	-	20
82	84	-	20
83	85	+	20
84	86	+	20
85	87	-	20
86	88	+	20
87	89	+	20
88	90	-	20
89	91	+	20
90	92	+	24
91	92	+	26
92	93	-	20
93	95	+	20
94	96	+	20
95	97	+	20
96	98	+	20
97	99	-	20
98	100	-	20
99	101	-	20
100	104	+	20
101	105	-	20
102	409	+	20
103	106	+	20
104	107	-	20
105	108	+	20
106	109	-	20
107	110	+	20
108	111	-	20
109	112	+	20
110	113	+	20
111	114	+	20
112	115	+	20
113	116	+	20
114	117	-	20
115	118	+	20
116	119	+	20
117	120	-	20
118	121	-	20
119	122	+	20
120	123	+	22
121	124	+	20
122	125	-	20
123	126	+	20
124	127	-	20
125	128	-	20
126	129	-	20
127	130	-	20
128	131	-	20
129	132	+	20
130	133	+	20
131	134	-	20
132	135	-	20
133	136	-	20
134	137	+	20
135	138	-	20
136	139	-	20
137	177	+	20
138	176	+	20
139	175	-	20
140	103	+	20
141	102	+	20
142	174	-	20
143	173	-	20
144	172	-	20
145	171	+	20
146	170	+	20
147	169	-	20
148	168	-	20
149	167	-	20
150	166	-	20
151	165	+	20
152	164	+	20
153	163	+	20
154	162	+	20
155	161	-	20
156	160	+	20
157	159	+	20
158	158	-	22
159	157	-	20
160	156	+	20
161	155	+	20
162	154	+	20
163	152	-	20
164	151	+	20
165	150	+	34
166	149	-	20
167	148	-	20
168	147	-	20
169	146	+	20
170	145	+	20
171	144	+	20
172	143	+	20
173	142	-	20
174	283	+	22
175	141	-	20
176	140	-	20
177	178	-	20
178	179	+	20
179	180	+	20
180	181	-	20
181	182	-	20
182	1001	+	20
183	183	-	20
184	184	+	20
185	185	-	20
186	186	-	20
187	187	-	20
188	188	+	20
189	189	-	20
190	190	-	20
191	191	+	20
192	192	-	20
193	193	+	20
194	194	+	20
195	195	-	20
196	196	+	20
197	197	-	20
198	198	-	20
199	199	-	20
200	200	+	20
201	201	+	20
202	202	+	20
203	203	+	20
204	204	+	20
205	205	-	20
206	206	+	20
207	207	-	20
208	208	-	20
209	209	+	20
210	210	+	20
211	211	+	20
212	212	+	22
213	213	-	22
214	214	-	20
215	215	+	20
216	216	+	20
217	217	-	20
218	218	+	20
219	219	-	20
220	220	-	20
221	221	+	20
222	222	+	20
223	223	-	20
224	224	-	20
225	225	+	20
226	226	-	20
227	227	+	20
228	228	+	20
229	229	+	20
230	230	+	22
231	231	-	20
232	232	+	20
233	233	-	20
234	234	+	20
235	235	-	20
236	236	-	20
237	237	-	20
238	238	+	20
239	239	+	20
240	240	-	20
241	241	+	20
242	242	-	20
243	243	+	20
244	711	+	20
245	244	+	20
246	245	-	20
247	246	+	20
248	247	-	20
249	248	-	20
250	249	-	20
251	250	+	20
252	251	+	20
253	252	-	20
254	253	-	20
255	254	-	20
256	255	+	20
257	256	-	20
258	257	-	20
259	258	-	20
260	259	+	20
261	260	+	20
262	261	+	20
263	262	+	20
264	263	-	20
265	264	+	20
266	265	-	20
267	266	-	20
268	267	-	20
269	268	-	20
270	269	-	20
271	270	-	20
272	271	+	20
273	272	+	20
274	273	+	20
275	274	+	20
276	275	-	20
277	276	-	20
278	277	-	20
279	278	+	20
280	279	+	20
281	280	+	20
282	281	+	20
283	282	-	20
284	283	-	24
285	284	-	20
286	285	-	20
287	286	-	20
288	287	-	20
289	288	+	20
290	289	-	20
291	290	+	20
292	291	+	20
293	292	+	20
294	293	-	20
295	294	-	20
296	295	+	20
297	296	+	20
298	297	+	20
299	298	-	20
300	299	-	20
301	300	+	20
302	301	+	20
303	302	+	20
304	303	+	20
305	304	+	20
306	305	-	20
307	306	-	20
308	307	+	20
309	1009	+	4
310	308	-	20
311	309	-	20
312	310	-	20
313	311	-	20
314	312	+	20
315	1016	+	1
316	313	-	20
317	314	-	20
318	315	+	20
319	316	+	20
320	317	+	20
321	318	+	20
322	319	+	20
323	320	+	20
324	321	-	20
325	322	-	20
326	323	-	20
327	324	+	20
328	325	+	20
329	326	+	20
330	327	+	20
331	328	+	20
332	329	+	20
333	330	-	20
334	331	-	20
335	332	+	20
336	333	+	20
337	334	+	20
338	335	-	20
339	336	-	20
340	337	+	20
341	338	+	20
342	339	+	20
343	340	-	20
344	341	-	20
345	342	-	20
346	343	+	20
347	344	-	20
348	345	+	20
349	346	-	20
350	347	-	20
351	348	-	20
352	349	+	20
353	350	-	20
354	351	+	20
355	352	-	20
356	353	+	20
357	354	-	20
358	355	-	20
359	356	-	20
360	357	-	20
361	358	+	20
362	359	+	20
363	360	-	20
364	361	+	20
365	362	-	20
366	363	+	20
367	364	-	20
368	365	+	20
369	366	-	20
370	367	-	20
371	368	+	20
372	369	-	20
373	370	+	20
374	371	-	20
375	372	-	20
376	373	-	20
377	374	-	20
378	375	-	20
379	376	+	20
380	377	+	20
381	378	-	20
382	379	+	20
383	380	-	20
384	381	-	20
385	382	-	20
386	383	+	20
387	384	-	20
388	385	-	22
389	386	+	20
390	387	+	20
391	388	-	20
392	389	-	20
393	390	+	20
394	391	-	20
395	392	+	20
396	393	+	20
397	394	-	20
398	395	+	20
399	396	-	20
400	397	-	20
401	720	+	20
402	721	-	20
403	722	+	20
404	723	-	20
405	398	-	20
406	399	-	20
407	400	-	20
408	401	+	20
409	402	+	20
410	403	-	20
411	404	+	20
412	405	-	20
413	406	+	20
414	407	-	20
415	408	+	20
416	410	+	20
417	411	+	20
418	412	-	20
419	679	-	41
420	413	-	20
421	414	+	20
422	415	-	24
423	415	-	26
424	416	+	20
425	417	+	20
426	418	-	20
427	419	-	20
428	420	-	20
429	421	-	20
430	422	-	20
431	423	+	20
432	424	-	20
433	425	-	20
434	426	+	20
435	427	+	20
436	428	-	20
437	429	-	20
438	430	-	20
439	431	+	20
440	432	-	20
441	433	-	20
442	434	+	20
443	435	+	20
444	436	+	20
445	437	-	20
446	438	-	20
447	439	+	20
448	440	+	20
449	441	-	20
450	442	+	20
451	443	+	20
452	444	-	20
453	1007	-	4
454	445	-	20
455	446	+	20
456	447	+	20
457	448	+	20
458	449	+	20
459	450	-	20
460	451	-	20
461	452	-	20
462	453	-	20
463	454	+	20
464	455	-	20
465	456	-	20
466	457	+	20
467	458	-	20
468	459	-	20
469	460	+	20
470	461	+	20
471	462	+	20
472	463	+	20
473	464	+	20
474	465	+	20
475	466	+	20
476	467	-	20
477	468	+	20
478	469	-	20
479	470	+	20
480	471	-	20
481	472	+	20
482	473	+	20
483	474	+	20
484	475	-	20
485	476	-	20
486	477	-	20
487	478	+	20
488	479	-	20
489	480	-	20
490	481	-	20
491	482	-	20
492	483	-	20
493	484	+	20
494	485	-	20
495	486	-	20
496	487	+	20
497	488	-	20
498	489	-	20
499	490	-	20
500	491	-	20
501	492	+	20
502	493	-	20
503	494	+	20
504	495	-	20
505	496	-	20
506	497	-	20
507	498	-	20
508	499	+	20
509	500	+	20
510	501	-	20
511	502	-	20
512	503	+	20
513	504	-	20
514	505	+	20
515	506	-	20
516	507	+	20
517	508	+	20
518	509	+	20
519	510	+	20
520	511	+	20
521	512	+	20
522	513	-	20
523	514	+	20
524	515	-	20
525	516	-	20
526	517	-	20
527	518	+	20
528	519	-	20
529	520	+	20
530	521	-	20
531	522	-	20
532	523	+	20
533	524	-	20
534	525	-	20
535	526	-	20
536	527	+	20
537	528	+	20
538	529	-	20
539	530	+	20
540	531	+	20
541	532	-	20
542	533	-	20
543	534	-	20
544	535	-	20
545	536	-	20
546	703	+	24
547	537	+	20
548	538	-	20
549	539	+	20
550	540	+	20
551	541	+	20
552	542	-	20
553	543	+	20
554	544	-	20
555	545	-	20
556	546	+	20
557	547	-	20
558	548	+	20
559	549	+	20
560	550	-	20
561	551	+	20
562	552	+	20
563	554	+	20
564	555	-	20
565	556	-	20
566	557	-	20
567	558	-	20
568	559	-	20
569	560	-	20
570	561	+	20
571	562	+	20
572	563	-	20
573	564	-	20
574	565	+	20
575	566	+	20
576	567	+	20
577	568	-	20
578	569	-	20
579	570	-	20
580	571	+	20
581	572	-	20
582	573	-	20
583	574	+	20
584	575	+	20
585	576	-	20
586	577	+	20
587	578	+	20
588	579	-	20
589	580	+	20
590	581	-	20
591	582	+	20
592	583	+	20
593	584	+	20
594	585	-	20
595	586	+	20
596	587	-	20
597	588	+	20
598	589	-	20
599	590	-	20
600	591	+	20
601	592	-	20
602	593	+	20
603	17	-	20
604	594	-	20
605	595	+	20
606	596	+	20
607	597	-	20
608	598	-	20
609	599	-	20
610	600	-	20
611	601	-	22
612	602	+	20
613	603	-	20
614	604	-	20
615	605	-	20
616	606	+	20
617	607	+	20
618	608	+	20
619	609	-	20
620	610	+	20
621	611	+	20
622	612	-	20
623	613	-	20
624	614	+	20
625	615	+	20
626	616	-	20
627	617	+	20
628	618	-	20
629	619	-	20
630	620	-	20
631	621	+	20
632	622	-	20
633	623	-	20
634	624	+	20
635	625	+	20
636	626	+	20
637	627	-	20
638	628	+	20
639	629	+	20
640	630	+	20
641	631	-	20
642	632	+	20
643	633	+	20
644	634	+	20
645	635	+	20
646	636	-	20
647	637	-	20
648	638	+	20
649	639	-	20
650	640	+	20
651	641	+	20
652	642	+	20
653	643	-	20
654	644	-	20
655	645	-	20
656	646	+	20
657	647	-	20
658	791	+	20
659	792	+	20
660	793	+	20
661	794	-	20
662	648	+	20
663	649	+	20
664	650	-	20
665	651	-	20
666	652	-	20
667	653	-	20
668	654	+	22
669	655	+	20
670	656	+	20
671	657	-	20
672	658	+	20
673	659	+	20
674	660	+	20
675	661	+	20
676	662	+	20
677	663	-	20
678	664	+	20
679	665	+	20
680	666	-	20
681	667	+	22
682	668	+	20
683	669	-	20
684	670	+	20
685	671	+	20
686	672	-	20
687	673	-	20
688	674	-	20
689	675	+	20
690	676	+	20
691	677	+	20
692	678	+	20
693	679	-	20
694	680	+	20
695	681	+	20
696	682	-	20
697	683	+	20
698	684	-	20
699	685	+	20
700	686	-	20
701	687	-	20
702	688	+	20
703	689	-	20
704	690	+	20
705	691	-	20
706	692	-	20
707	693	-	20
708	694	+	20
709	695	-	20
710	696	-	20
711	697	+	20
712	698	-	20
713	699	-	20
714	700	-	20
715	701	+	24
716	702	-	20
717	703	+	26
718	704	-	20
719	705	-	20
720	706	-	20
721	707	+	20
722	708	+	20
723	709	-	20
724	710	+	20
725	712	+	20
726	713	+	20
727	714	+	20
728	715	+	20
729	716	-	20
730	717	+	20
731	718	-	20
732	719	-	20
733	724	-	20
734	725	+	20
735	726	-	20
736	727	-	20
737	728	-	20
738	729	-	20
739	730	+	20
740	731	-	20
741	732	-	20
742	733	-	20
743	734	+	20
744	735	-	26
745	736	+	20
746	737	+	20
747	738	-	20
748	739	+	20
749	740	-	20
750	741	-	20
751	742	-	20
752	743	+	20
753	744	-	20
754	745	-	20
755	746	-	20
756	747	+	20
757	748	-	20
758	749	+	20
759	750	+	20
760	751	-	20
761	752	+	20
762	753	-	20
763	754	+	20
764	755	-	20
765	756	-	20
766	757	-	20
767	758	+	20
768	759	-	20
