POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	82
1	2	-	80
2	3	-	80
3	4	+	80
4	5	+	80
5	6	+	82
6	7	-	80
7	8	-	80
8	9	-	82
9	10	+	80
10	11	-	80
11	12	+	80
12	27	-	82
13	26	+	80
14	25	-	80
15	24	-	80
16	23	-	80
17	22	+	80
18	21	-	80
19	20	-	80
20	19	-	80
21	18	-	80
22	17	+	80
23	16	+	80
24	15	+	80
25	14	-	80
26	117	+	80
27	116	-	80
28	115	-	80
29	13	+	80
30	528	+	92
31	817	-	80
32	818	+	80
33	819	+	82
34	28	-	80
35	29	-	80
36	30	-	80
37	31	-	84
38	32	+	84
39	33	-	80
40	34	+	80
41	35	+	80
42	36	-	80
43	37	-	80
44	38	+	80
45	39	-	80
46	40	-	80
47	41	+	80
48	42	-	80
49	43	+	80
50	44	-	80
51	45	+	80
52	46	-	80
53	47	+	84
54	48	+	80
55	49	+	80
56	50	-	80
57	51	+	80
58	52	+	80
59	53	-	80
60	54	-	80
61	55	-	80
62	56	+	80
63	57	+	76
64	58	+	76
65	59	-	80
66	60	-	84
67	61	+	84
68	62	+	84
69	63	+	80
70	64	+	80
71	65	-	80
72	66	-	80
73	67	-	80
74	68	-	80
75	69	-	84
76	70	+	80
77	71	-	80
78	72	+	76
79	73	+	80
80	74	-	80
81	75	+	80
82	76	-	82
83	77	+	82
84	78	+	82
85	79	+	110
86	80	+	80
87	81	+	80
88	82	+	80
89	83	-	80
90	84	-	82
91	85	+	82
92	86	+	80
93	87	-	80
94	88	+	82
95	89	+	80
96	90	-	80
97	1035	-	1
98	91	+	80
99	92	+	118
100	93	-	80
101	95	+	80
102	96	+	80
103	97	+	80
104	98	+	80
105	99	-	80
106	100	-	80
107	101	-	80
108	102	-	80
109	103	-	80
110	104	+	80
111	105	-	80
112	106	+	80
113	107	-	80
114	108	+	80
115	109	-	80
116	110	+	80
117	111	-	80
118	112	+	80
119	113	+	80
120	114	+	80
121	118	+	80
122	119	+	80
123	120	-	80
124	121	-	80
125	122	+	80
126	123	+	82
127	124	+	80
128	125	-	80
129	126	+	80
130	127	-	80
131	128	-	80
132	129	-	80
133	130	-	80
134	131	-	80
135	132	+	80
136	133	+	80
137	134	-	80
138	135	-	80
139	136	-	80
140	137	+	80
141	138	-	80
142	139	-	80
143	140	+	80
144	141	+	80
145	142	+	80
146	143	-	80
147	144	-	80
148	145	-	90
149	145	-	92
150	146	-	80
151	147	+	80
152	148	+	80
153	149	+	80
154	150	-	82
155	151	-	80
156	152	+	80
157	153	-	46
158	154	-	80
159	155	-	80
160	156	-	80
161	157	+	80
162	158	+	86
163	159	-	80
164	160	-	80
165	161	+	80
166	162	-	80
167	163	-	80
168	164	-	80
169	165	-	80
170	166	+	80
171	167	+	80
172	168	+	80
173	169	+	80
174	170	-	80
175	171	-	80
176	172	+	80
177	173	+	80
178	174	+	80
179	175	+	80
180	176	-	80
181	177	-	80
182	178	-	80
183	179	+	80
184	180	+	80
185	181	-	80
186	182	-	80
187	1001	+	80
188	183	-	80
189	184	+	80
190	185	-	80
191	186	-	80
192	187	-	80
193	188	+	80
194	189	-	80
195	190	-	80
196	191	+	80
197	192	-	80
198	193	+	80
199	194	+	80
200	195	-	80
201	196	+	80
202	197	-	80
203	198	-	80
204	199	-	80
205	200	+	80
206	201	+	80
207	202	+	80
208	203	+	80
209	204	+	80
210	205	-	80
