POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	159
1	2	-	157
2	3	-	157
3	4	+	157
4	5	+	157
5	6	+	159
6	7	-	157
7	8	-	157
8	9	-	161
9	9	-	163
10	10	+	159
11	11	-	157
12	12	+	139
13	13	-	139
14	14	+	157
15	15	-	157
16	16	-	157
17	18	+	157
18	19	+	163
19	20	+	157
20	21	+	157
21	22	-	151
22	23	+	149
23	24	+	157
24	25	+	157
25	26	-	157
26	27	+	159
27	28	-	153
28	29	-	157
29	30	-	157
30	31	-	163
31	32	+	161
32	33	-	157
33	34	+	157
34	35	+	157
35	36	-	157
36	37	-	139
37	38	+	159
38	39	-	157
39	40	-	157
40	41	+	157
41	42	-	157
42	43	+	157
43	44	-	157
44	45	+	157
45	46	-	157
46	47	+	161
47	48	+	157
48	49	+	157
49	50	-	157
50	51	+	157
51	52	+	157
52	53	-	157
53	54	-	157
54	55	-	157
55	56	+	157
56	57	+	157
57	58	+	153
58	59	-	157
59	60	-	165
60	61	+	165
61	62	+	165
62	60	-	167
63	61	+	167
64	62	+	167
65	63	+	157
66	64	+	157
67	65	-	157
68	66	-	157
69	67	-	157
70	68	-	157
71	69	-	161
72	70	+	157
73	71	-	157
74	72	+	145
75	73	+	157
76	74	-	157
77	75	+	157
78	76	-	159
79	77	+	159
80	78	+	159
81	79	+	207
82	80	+	157
83	1048	-	5
84	81	+	157
85	82	+	157
86	83	-	157
87	84	-	159
88	85	+	159
89	86	+	157
90	87	-	157
91	88	+	159
92	89	+	157
93	90	-	157
94	91	+	157
95	92	+	217
96	92	+	219
97	93	-	157
98	95	+	147
99	96	+	157
100	97	+	157
101	98	+	157
102	99	-	157
103	100	-	157
104	101	-	157
105	104	+	157
106	105	-	157
107	409	+	157
108	106	+	157
109	107	-	157
110	108	+	157
111	109	-	157
112	110	+	157
113	111	-	157
114	112	+	157
115	113	+	157
116	114	+	157
117	115	+	157
118	116	+	157
119	117	-	157
120	118	+	157
121	119	+	157
122	120	-	157
123	121	-	157
124	122	+	157
125	123	+	159
126	124	+	157
127	125	-	157
128	126	+	157
129	127	-	157
130	128	-	157
131	129	-	157
132	130	-	157
133	131	-	157
134	132	+	157
135	133	+	157
136	134	-	159
137	135	-	157
138	136	-	157
139	137	+	157
140	138	-	157
141	139	-	175
142	177	+	157
143	176	+	157
144	175	-	157
145	103	+	157
146	102	+	157
147	174	-	157
148	173	-	157
149	172	-	157
150	1052	-	5
151	171	+	157
152	170	+	157
153	169	-	157
154	168	-	157
155	167	-	157
156	166	-	143
157	165	+	143
158	164	+	157
159	163	+	157
160	162	+	157
161	161	-	157
162	160	+	157
163	159	+	157
164	158	-	163
165	157	-	157
166	156	+	157
167	155	+	157
168	154	+	157
169	152	-	157
170	151	+	157
171	150	+	159
172	149	-	157
173	148	-	157
174	147	-	157
175	146	+	157
176	145	+	195
177	144	+	157
178	143	+	157
179	142	-	157
180	283	+	233
181	141	-	157
182	140	-	159
183	178	-	157
184	179	+	157
185	180	+	157
186	181	-	157
187	182	-	159
188	1001	+	159
189	183	-	157
190	184	+	157
191	185	-	157
192	186	-	159
193	187	-	159
194	188	+	157
195	189	-	157
196	190	-	157
197	191	+	157
198	192	-	157
199	193	+	157
200	194	+	157
201	195	-	157
202	198	-	157
203	199	-	157
204	200	+	157
205	201	+	157
206	202	+	157
207	203	+	157
208	204	+	157
209	205	-	161
210	205	-	163
211	206	+	157
212	207	-	157
213	208	-	157
214	209	+	157
215	210	+	157
216	211	+	157
217	212	+	159
218	213	-	159
219	214	-	157
220	215	+	157
221	216	+	157
222	217	-	157
223	218	+	155
224	219	-	159
225	220	-	159
226	221	+	157
227	222	+	139
228	223	-	157
229	224	-	161
230	225	+	157
231	226	-	157
232	227	+	157
233	228	+	157
234	229	+	157
235	230	+	217
236	231	-	157
237	1070	-	1
238	232	+	157
239	233	-	157
240	234	+	157
241	235	-	157
242	236	-	157
243	237	-	157
244	238	+	157
245	239	+	157
246	240	-	157
247	241	+	157
248	242	-	157
249	243	+	157
250	711	+	155
251	244	+	157
252	245	-	159
253	246	+	161
254	247	-	157
255	248	-	157
256	249	-	159
257	250	+	157
258	251	+	143
259	252	-	159
260	253	-	157
261	255	+	157
262	256	-	157
263	257	-	157
264	258	-	157
265	259	+	165
266	260	+	157
267	261	+	157
268	262	+	159
269	263	-	157
270	264	+	159
271	265	-	159
272	266	-	157
273	267	-	157
274	268	-	157
275	269	-	157
276	270	-	157
277	271	+	157
278	272	+	157
279	273	+	157
280	274	+	157
281	275	-	159
282	276	-	157
283	277	-	157
284	278	+	157
285	279	+	157
286	280	+	157
287	281	+	157
288	282	-	157
289	283	-	235
290	287	-	145
291	288	+	157
292	289	-	157
293	290	+	159
294	284	-	157
295	285	-	157
296	286	-	157
297	291	+	157
298	292	+	157
299	293	-	161
300	294	-	157
301	295	+	157
302	296	+	157
303	297	+	157
304	298	-	157
305	299	-	157
306	300	+	153
307	301	+	157
308	302	+	157
309	303	+	157
310	304	+	157
311	305	-	157
312	306	-	157
313	307	+	155
314	308	-	155
315	309	-	155
316	310	-	157
317	311	-	157
318	312	+	157
319	1016	+	11
320	313	-	157
321	314	-	157
322	315	+	157
323	316	+	157
324	317	+	157
325	318	+	159
326	319	+	157
327	320	+	157
328	321	-	157
329	322	-	157
330	323	-	159
331	324	+	157
332	325	+	157
333	326	+	157
334	327	+	157
335	328	+	159
336	329	+	161
337	330	-	157
338	331	-	157
339	332	+	151
340	333	+	155
341	334	+	157
342	335	-	157
343	336	-	141
344	337	+	157
345	338	+	157
346	339	+	157
347	340	-	157
348	341	-	157
349	342	-	157
350	343	+	157
351	344	-	157
352	345	+	157
353	346	-	165
354	347	-	153
355	348	-	157
356	349	+	145
357	350	-	163
358	351	+	157
359	352	-	157
360	353	+	157
361	354	-	157
362	833	+	157
