POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	99
1	2	-	97
2	3	-	97
3	4	+	97
4	5	+	97
5	6	+	99
6	7	-	97
7	8	-	97
8	9	-	99
9	10	+	97
10	11	-	97
11	12	+	95
12	13	-	95
13	115	+	97
14	116	+	97
15	117	-	97
16	14	+	97
17	15	-	97
18	16	-	97
19	17	-	97
20	18	+	97
21	19	+	97
22	20	+	97
23	21	+	97
24	22	-	99
25	23	+	97
26	24	+	97
27	25	+	97
28	26	-	97
29	27	+	99
30	528	+	115
31	817	-	97
32	818	+	97
33	819	+	99
34	28	-	97
35	29	-	97
36	30	-	97
37	31	-	102
38	32	+	101
39	33	-	97
40	34	+	97
41	35	+	97
42	36	-	97
43	37	-	95
44	38	+	97
45	39	-	97
46	40	-	97
47	41	+	97
48	42	-	97
49	43	+	97
50	44	-	97
51	45	+	97
52	46	-	97
53	47	+	101
54	48	+	97
55	49	+	97
56	50	-	97
57	51	+	97
58	52	+	97
59	53	-	97
60	54	-	97
61	55	-	97
62	56	+	97
63	57	+	93
64	58	+	93
65	59	-	97
66	60	-	101
67	61	+	101
68	62	+	101
69	63	+	97
70	64	+	97
71	65	-	97
72	66	-	97
73	67	-	97
74	68	-	97
75	69	-	101
76	70	+	97
77	71	-	97
78	72	+	91
79	73	+	97
80	74	-	97
81	75	+	97
82	76	-	99
83	77	+	99
84	78	+	99
85	79	+	131
86	80	+	97
87	82	+	97
88	83	-	97
89	84	-	99
90	85	+	99
91	86	+	97
92	87	-	97
93	88	+	99
94	89	+	97
95	90	-	97
96	91	+	97
97	92	+	139
98	93	-	97
99	95	+	97
100	96	+	97
101	97	+	97
102	98	+	97
103	99	-	97
104	100	-	97
105	101	-	97
106	102	-	97
107	103	-	97
108	104	+	97
109	105	-	97
110	106	+	97
111	107	-	97
112	108	+	97
113	109	-	97
114	110	+	97
115	111	-	95
116	112	+	97
117	113	+	97
118	114	+	97
119	118	+	97
120	119	+	97
121	120	-	97
122	121	-	97
123	122	+	97
124	123	+	99
125	124	+	97
126	125	-	97
127	126	+	97
128	127	-	97
129	128	-	97
130	129	-	97
131	130	-	97
132	131	-	97
133	132	+	97
134	133	+	97
135	134	-	99
136	135	-	97
137	136	-	97
138	137	+	97
139	138	-	97
140	139	-	101
141	140	+	97
142	141	+	97
143	142	+	97
144	143	-	97
145	144	-	97
146	145	-	113
147	145	-	115
148	146	-	97
149	147	+	97
150	148	+	97
151	149	+	97
152	150	-	99
153	151	-	97
154	152	+	97
155	153	-	59
156	154	-	97
157	155	-	97
158	156	-	97
159	157	+	97
160	158	+	103
161	159	-	97
162	160	-	97
163	161	+	97
164	162	-	97
165	163	-	97
166	164	-	97
167	165	-	97
168	166	+	97
169	167	+	97
170	168	+	97
171	169	+	97
172	170	-	97
173	171	-	97
174	172	+	97
175	173	+	97
176	174	+	97
177	175	+	97
178	176	-	97
179	177	-	97
180	178	-	97
181	179	+	97
182	180	+	97
183	181	-	97
184	182	-	97
185	1001	+	97
186	183	-	97
187	184	+	97
188	185	-	97
189	186	-	97
190	187	-	97
191	188	+	97
192	189	-	97
193	190	-	97
194	191	+	97
195	1050	+	1
196	192	-	97
197	193	+	97
198	194	+	97
199	195	-	97
200	196	+	97
201	197	-	97
202	198	-	97
203	199	-	97
204	200	+	97
205	201	+	97
206	202	+	97
207	203	+	97
208	204	+	97
209	205	-	97
210	206	+	97
211	207	-	97
212	208	-	97
213	209	+	97
214	210	+	97
215	211	+	97
216	212	+	99
217	213	-	99
218	214	-	97
219	215	+	97
220	216	+	97
221	217	-	97
222	218	+	97
223	219	-	97
224	220	-	97
225	221	+	97
