POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	97
1	2	-	95
2	3	-	95
3	4	+	95
4	5	+	95
5	6	+	97
6	7	-	95
7	8	-	95
8	9	-	97
9	10	+	95
10	11	-	95
11	12	+	93
12	13	-	93
13	115	+	95
14	116	+	95
15	117	-	95
16	14	+	95
17	15	-	95
18	16	-	95
19	17	-	95
20	18	+	95
21	19	+	95
22	20	+	95
23	21	+	95
24	22	-	97
25	23	+	95
26	24	+	95
27	25	+	95
28	26	-	95
29	27	+	97
30	817	-	95
31	818	+	95
32	819	+	97
33	28	-	95
34	29	-	95
35	30	-	95
36	31	-	99
37	32	+	99
38	33	-	95
39	34	+	95
40	35	+	95
41	36	-	95
42	37	-	93
43	38	+	95
44	39	-	95
45	40	-	95
46	41	+	95
47	42	-	95
48	43	+	95
49	44	-	95
50	45	+	95
51	46	-	95
52	47	+	99
53	48	+	95
54	49	+	95
55	50	-	95
56	51	+	95
57	52	+	95
58	53	-	95
59	54	-	95
60	55	-	95
61	56	+	95
62	57	+	91
63	58	+	91
64	59	-	95
65	60	-	99
66	61	+	99
67	62	+	99
68	63	+	95
69	64	+	95
70	65	-	95
71	66	-	95
72	67	-	95
73	68	-	95
74	69	-	99
75	70	+	95
76	71	-	95
77	73	+	95
78	74	-	95
79	75	+	95
80	76	-	97
81	77	+	97
82	78	+	97
83	79	+	129
84	80	+	95
85	963	+	95
86	964	-	95
87	81	+	95
88	82	+	95
89	83	-	95
90	84	-	97
91	85	+	97
92	86	+	95
93	87	-	95
94	88	+	97
95	89	+	95
96	90	-	95
97	91	+	95
98	93	-	95
99	95	+	95
100	96	+	95
101	97	+	95
102	98	+	95
103	99	-	95
104	100	-	95
105	101	-	95
106	102	-	95
107	103	-	95
108	104	+	95
109	105	-	95
110	106	+	95
111	107	-	95
112	108	+	95
113	109	-	95
114	110	+	95
115	111	-	93
116	112	+	95
117	113	+	95
118	114	+	95
119	118	+	95
120	119	+	95
121	120	-	95
122	121	-	95
123	122	+	95
124	123	+	97
125	124	+	95
126	125	-	95
127	126	+	95
128	127	-	95
129	128	-	95
130	129	-	95
131	130	-	95
132	131	-	95
133	132	+	95
134	133	+	95
135	134	-	97
136	135	-	95
137	136	-	95
138	137	+	95
139	138	-	95
140	139	-	99
141	140	+	95
142	141	+	95
143	142	+	95
144	143	-	95
145	144	-	95
146	145	-	111
147	146	-	95
148	147	+	95
149	148	+	95
150	149	+	95
151	150	-	97
152	151	-	95
153	152	+	95
154	153	-	57
155	154	-	95
156	155	-	95
157	156	-	95
158	157	+	95
159	158	+	101
160	159	-	95
161	160	-	95
162	161	+	95
163	162	-	95
164	163	-	95
165	164	-	95
166	165	-	95
167	166	+	95
168	167	+	95
169	168	+	95
170	169	+	95
171	170	-	95
172	171	-	95
173	172	+	95
174	173	+	95
175	174	+	95
176	175	+	95
177	176	-	95
178	177	-	95
179	178	-	95
180	179	+	95
181	180	+	95
182	181	-	95
183	182	-	95
184	1001	+	95
185	183	-	95
186	184	+	95
187	185	-	95
188	186	-	95
189	187	-	95
190	188	+	95
191	189	-	95
192	190	-	95
193	191	+	95
194	192	-	95
195	193	+	95
196	194	+	95
197	195	-	95
198	196	+	95
199	197	-	95
200	198	-	95
201	199	-	95
202	200	+	95
203	201	+	95
204	202	+	95
205	203	+	95
206	204	+	95
207	205	-	95
208	206	+	95
209	207	-	95
210	208	-	95
211	209	+	95
212	210	+	95
213	211	+	95
214	212	+	97
215	213	-	97
216	214	-	95
217	215	+	95
218	216	+	95
219	217	-	95
220	219	-	95
221	220	-	95
222	221	+	95
223	222	+	93
224	223	-	95
225	224	-	95
226	225	+	95
227	226	-	95
228	227	+	95
229	228	+	95
230	229	+	95
231	230	+	121
232	231	-	95
233	232	+	95
234	233	-	95
235	234	+	95
236	235	-	95
237	236	-	95
238	237	-	95
239	238	+	95
240	239	+	95
241	240	-	95
242	241	+	95
243	242	-	95
244	243	+	95
245	244	+	95
246	245	-	95
247	246	+	95
248	247	-	95
249	248	-	95
250	249	-	95
251	250	+	95
252	251	+	93
253	252	-	95
254	253	-	95
255	254	-	95
256	255	+	95
257	256	-	95
258	257	-	95
259	258	-	95
260	259	+	97
261	260	+	95
262	261	+	95
263	262	+	97
264	263	-	95
265	264	+	97
266	265	-	97
267	266	-	95
268	267	-	95
269	268	-	95
270	269	-	95
271	270	-	95
272	271	+	95
273	272	+	95
274	273	+	95
275	274	+	95
276	275	-	97
277	276	-	95
278	277	-	95
279	278	+	95
280	279	+	95
281	280	+	95
282	281	+	95
283	282	-	95
284	283	-	141
285	283	-	143
286	284	-	95
287	285	-	95
288	286	-	95
289	287	-	95
290	288	+	95
291	289	-	95
292	290	+	97
293	291	+	95
294	292	+	95
295	293	-	97
296	294	-	95
297	295	+	95
298	296	+	95
299	297	+	95
300	298	-	95
301	299	-	95
302	300	+	91
303	301	+	95
304	302	+	95
305	303	+	95
306	304	+	95
307	305	-	95
308	306	-	95
309	307	+	95
310	308	-	95
311	309	-	95
312	310	-	95
313	311	-	95
314	312	+	95
315	313	-	95
316	314	-	95
317	315	+	95
318	316	+	95
319	317	+	95
320	318	+	95
321	319	+	95
322	320	+	95
323	321	-	95
324	322	-	95
325	323	-	97
326	324	+	95
327	325	+	95
328	326	+	95
329	327	+	95
330	328	+	95
331	329	+	95
332	330	-	95
333	331	-	95
334	332	+	93
335	333	+	93
336	334	+	95
337	335	-	95
338	336	-	93
339	337	+	95
340	338	+	95
341	339	+	95
342	340	-	95
343	341	-	95
344	342	-	95
345	343	+	95
346	344	-	95
347	345	+	95
348	346	-	103
349	347	-	95
350	348	-	95
351	349	+	91
352	350	-	101
353	351	+	95
354	355	+	95
355	354	+	95
356	353	-	95
357	352	+	95
358	356	-	95
359	357	-	95
360	358	+	95
361	359	+	95
362	360	-	95
363	361	+	97
364	362	-	97
365	363	+	97
366	364	-	91
367	365	+	95
368	366	-	95
369	367	-	95
370	368	+	95
371	369	-	95
372	370	+	97
373	371	-	95
374	372	-	95
375	373	-	95
376	374	-	95
377	375	-	95
378	376	+	95
379	377	+	95
380	378	-	95
381	379	+	97
382	380	-	95
383	381	-	95
384	382	-	95
385	383	+	95
386	384	-	95
387	385	-	97
388	386	+	95
389	421	+	95
390	420	+	95
391	419	+	95
392	418	+	95
393	417	-	95
394	416	-	95
395	415	+	135
396	414	-	95
397	413	+	95
398	412	+	87
399	411	-	97
400	410	-	95
401	409	-	95
402	408	-	95
403	407	+	95
404	406	-	95
405	405	+	95
406	404	-	95
407	403	+	93
408	402	-	95
409	401	-	95
410	400	+	95
411	399	+	95
412	398	+	95
413	723	+	95
414	722	-	95
415	721	+	95
416	720	-	95
417	397	+	95
418	396	+	95
419	395	-	95
420	394	+	95
421	393	-	95
422	392	-	95
423	391	+	95
424	390	-	95
425	389	+	95
426	388	+	95
427	387	-	95
428	422	-	95
429	423	+	95
430	424	-	95
431	425	-	95
432	426	+	95
433	427	+	95
434	428	-	95
435	429	-	95
436	430	-	95
437	431	+	95
438	432	-	95
439	433	-	95
440	434	+	95
441	435	+	95
442	436	+	95
443	437	-	95
444	438	-	95
445	439	+	95
446	440	+	95
447	441	-	93
448	442	+	95
449	443	+	95
450	444	-	95
451	445	-	95
452	446	+	95
453	447	+	95
454	448	+	95
455	449	+	95
456	450	-	95
457	451	-	95
458	452	-	95
459	453	-	95
460	454	+	95
461	455	-	95
462	456	-	95
463	457	+	99
464	458	-	95
465	459	-	95
466	460	+	95
467	461	+	95
468	462	+	95
469	463	+	97
470	464	+	95
471	465	+	95
472	466	+	95
473	467	-	95
474	468	+	95
475	469	-	95
476	470	+	95
477	471	-	95
478	472	+	95
479	473	+	95
480	474	+	95
481	475	-	95
482	476	-	95
483	477	-	97
484	478	+	97
485	479	-	95
486	480	-	95
487	481	-	95
488	482	-	95
489	483	-	95
490	484	+	95
491	485	-	95
492	486	-	95
493	487	+	95
494	488	-	95
495	489	-	95
496	490	-	95
497	491	-	95
498	492	+	95
499	493	-	95
500	494	+	95
501	495	-	69
502	496	-	95
503	497	-	95
504	498	-	95
505	499	+	95
506	500	+	95
507	501	-	95
508	1018	+	9
509	502	-	95
510	503	+	95
511	504	-	95
512	505	+	95
513	506	-	95
514	507	+	95
515	508	+	95
516	1037	-	3
517	509	+	95
518	510	+	95
519	511	+	95
520	512	+	97
521	513	-	95
522	514	+	95
523	515	-	95
524	516	-	95
525	517	-	95
526	1005	-	41
527	518	+	95
528	519	-	95
529	520	+	95
530	521	-	95
531	522	-	95
532	523	+	93
533	524	-	95
534	525	-	95
535	526	-	95
536	527	+	95
537	528	+	113
538	529	-	95
539	530	+	95
540	531	+	95
541	532	-	95
542	533	-	95
543	534	-	95
544	535	-	95
545	536	-	95
546	537	+	91
547	538	-	91
548	539	+	95
549	540	+	95
550	541	+	95
551	542	-	97
552	543	+	95
553	544	-	95
554	545	-	95
555	546	+	95
556	547	-	95
557	548	+	95
558	549	+	95
559	550	-	95
560	551	+	95
561	552	+	95
562	553	-	59
563	554	+	95
564	556	-	95
565	557	-	95
566	558	-	95
567	559	-	95
568	560	-	95
569	561	+	95
570	562	+	95
571	563	-	95
572	564	-	95
573	565	+	95
574	566	+	95
575	567	+	95
576	568	-	95
577	569	-	95
578	570	-	95
579	571	+	95
580	575	-	95
581	574	-	95
582	573	+	97
583	572	+	95
584	576	-	95
585	577	+	95
586	578	+	95
587	579	-	95
588	580	+	95
589	581	-	95
590	582	+	95
591	583	+	95
592	584	+	95
593	585	-	95
594	586	+	95
595	1017	-	9
596	587	-	97
597	588	+	97
598	589	-	95
599	590	-	95
600	591	+	95
601	592	-	95
602	593	+	95
603	594	-	119
604	595	+	95
605	596	+	95
606	1008	+	13
607	597	-	95
608	598	-	95
609	599	-	95
610	600	-	95
611	601	-	97
612	602	+	95
613	603	-	95
614	604	-	95
615	605	-	95
616	606	+	101
617	607	+	95
618	608	+	95
619	609	-	95
620	610	+	95
621	611	+	95
622	612	-	95
623	613	-	97
624	614	+	95
625	615	+	95
626	616	-	97
627	617	+	95
628	618	-	95
629	619	-	95
630	621	+	95
631	622	-	95
632	623	-	95
633	624	+	89
634	625	+	95
635	626	+	95
636	627	-	95
637	628	+	95
638	629	+	95
639	630	+	95
640	631	-	95
641	632	+	95
642	633	+	99
643	634	+	95
644	635	+	95
645	636	-	97
646	637	-	95
647	638	+	95
648	639	-	95
649	640	+	95
650	641	+	95
651	642	+	95
652	643	-	95
653	644	-	95
654	645	-	93
655	646	+	95
656	647	-	95
657	648	+	95
658	649	+	95
659	650	-	95
660	651	-	95
661	652	-	95
662	653	-	93
663	654	+	97
664	655	+	97
665	656	+	95
666	657	-	95
667	658	+	95
668	659	+	95
669	660	+	95
670	661	+	95
671	662	+	95
672	664	+	95
673	665	+	95
674	666	-	95
675	965	-	95
676	667	+	93
677	668	+	95
678	669	-	95
679	670	+	95
680	671	+	95
681	672	-	95
682	673	-	95
683	674	-	95
684	675	+	95
685	676	+	95
686	677	+	95
687	678	+	95
688	679	-	101
689	680	+	95
690	681	+	95
691	682	-	97
692	683	+	95
693	684	-	95
694	685	+	95
695	686	-	95
696	687	-	95
697	688	+	95
698	689	-	95
699	690	+	95
700	691	-	95
701	692	-	95
702	693	-	95
703	694	+	95
704	695	-	95
705	696	-	95
706	697	+	95
707	698	-	95
708	699	-	95
709	700	-	95
710	701	+	101
711	702	-	95
712	703	+	135
713	704	-	95
714	705	-	95
715	706	-	95
716	707	+	95
717	708	+	95
718	709	-	95
719	710	+	95
720	711	+	95
721	712	+	95
722	713	+	95
723	714	+	95
724	715	+	95
725	716	-	95
726	717	+	95
727	718	-	95
728	719	-	95
729	724	-	99
730	725	+	99
731	727	-	95
732	728	-	95
733	729	-	95
734	730	+	95
735	731	-	95
736	732	-	95
737	733	-	95
738	734	+	95
739	735	-	135
740	735	-	137
741	736	+	95
742	737	+	95
743	738	-	95
744	739	+	95
745	740	-	95
746	741	-	95
747	742	-	95
748	743	+	95
749	744	-	97
750	745	-	95
751	746	-	95
752	747	+	95
753	748	-	95
754	749	+	95
755	750	+	95
756	751	-	95
757	752	+	95
758	753	-	95
759	754	+	95
760	755	-	95
761	756	-	95
762	757	-	95
763	758	+	95
764	759	-	95
765	760	+	95
766	761	+	95
767	762	+	97
768	763	-	97
769	764	-	97
770	765	-	95
771	766	+	95
772	767	-	95
773	768	-	95
774	769	-	95
775	770	+	95
776	771	+	95
777	772	+	95
778	773	+	95
779	774	-	73
780	775	-	95
781	776	+	95
782	777	+	99
783	778	-	95
784	779	-	95
785	780	-	95
786	781	+	95
787	782	-	95
788	783	+	95
789	784	-	95
790	785	+	95
791	786	+	99
792	787	-	95
793	788	+	95
794	789	+	95
795	790	+	95
796	791	+	95
797	792	+	95
798	793	+	95
799	794	-	95
800	795	+	95
801	796	-	95
802	797	+	95
803	798	+	95
804	799	-	101
805	800	-	95
806	801	-	95
807	802	+	95
808	803	+	95
809	804	+	95
810	805	+	95
811	806	-	95
812	807	+	95
813	808	-	95
814	809	-	95
815	810	+	95
