POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	149
1	2	-	147
2	3	-	147
3	4	+	147
4	5	+	147
5	6	+	149
6	7	-	147
7	8	-	147
8	9	-	151
9	10	+	149
10	11	-	147
11	14	+	147
12	15	-	147
13	16	-	147
14	18	+	147
15	19	+	149
16	20	+	147
17	21	+	147
18	24	+	147
19	25	+	147
20	26	-	147
21	27	+	149
22	28	-	147
23	29	-	147
24	30	-	147
25	31	-	153
26	32	+	151
27	33	-	147
28	34	+	147
29	35	+	147
30	36	-	147
31	601	-	149
32	38	+	149
33	39	-	147
34	40	-	147
35	41	+	147
36	42	-	147
37	43	+	147
38	44	-	147
39	45	+	147
40	46	-	147
41	47	+	151
42	48	+	147
43	49	+	147
44	50	-	147
45	51	+	147
46	52	+	147
47	53	-	147
48	54	-	147
49	55	-	147
50	56	+	147
51	57	+	145
52	58	+	143
53	59	-	147
54	60	-	155
55	61	+	155
56	62	+	155
57	63	+	147
58	64	+	147
59	65	-	147
60	66	-	147
61	67	-	147
62	68	-	147
63	69	-	151
64	70	+	147
65	71	-	147
66	72	+	137
67	73	+	147
68	74	-	147
69	75	+	147
70	76	-	149
71	77	+	149
72	78	+	149
73	79	+	193
74	79	+	195
75	80	+	147
76	81	+	147
77	82	+	147
78	83	-	147
79	84	-	149
80	85	+	149
81	86	+	147
82	87	-	147
83	88	+	149
84	89	+	147
85	90	-	147
86	91	+	147
87	92	+	203
88	92	+	205
89	93	-	147
90	95	+	137
91	96	+	147
92	97	+	147
93	98	+	147
94	99	-	147
95	100	-	147
96	101	-	147
97	102	-	147
98	103	-	147
99	104	+	147
100	409	+	147
101	106	+	147
102	107	-	147
103	108	+	147
104	109	-	147
105	110	+	147
106	111	-	143
107	111	-	145
108	112	+	147
109	113	+	147
110	114	+	147
111	115	+	147
112	116	+	147
113	117	-	147
114	118	+	147
115	119	+	147
116	120	-	147
117	121	-	147
118	122	+	147
119	123	+	149
120	124	+	147
121	125	-	147
122	126	+	147
123	127	-	147
124	128	-	147
125	129	-	147
126	130	-	147
127	131	-	147
128	132	+	147
129	133	+	147
130	134	-	149
131	135	-	147
132	136	-	147
133	137	+	147
134	138	-	147
135	139	-	165
136	140	+	149
137	141	+	147
138	283	-	217
139	142	+	147
140	143	-	147
141	146	-	147
142	147	+	147
143	148	+	147
144	149	+	147
145	150	-	149
146	151	-	147
147	152	+	147
148	154	-	147
149	155	-	147
150	156	-	147
151	157	+	147
152	158	+	153
153	159	-	147
154	160	-	147
155	161	+	147
156	162	-	147
157	163	-	147
158	164	-	147
159	167	+	147
160	168	+	147
161	169	+	147
162	170	-	147
163	171	-	147
164	172	+	147
165	173	+	147
166	174	+	147
167	175	+	147
168	176	-	147
169	177	-	147
170	178	-	147
171	179	+	147
172	180	+	147
173	181	-	147
174	182	-	147
175	1001	+	147
176	183	-	147
177	184	+	147
178	185	-	147
179	186	-	149
180	187	-	149
181	188	+	147
182	189	-	147
183	190	-	147
184	191	+	147
185	192	-	147
186	193	+	147
187	194	+	147
188	195	-	147
189	196	+	147
190	197	-	147
191	198	-	147
192	199	-	147
193	200	+	147
194	201	+	147
195	202	+	147
196	203	+	147
197	204	+	147
198	205	-	151
199	206	+	147
200	207	-	147
201	208	-	147
202	209	+	147
203	210	+	147
204	211	+	147
205	212	+	149
206	213	-	149
207	214	-	147
208	215	+	147
209	216	+	147
210	217	-	147
211	218	+	145
212	219	-	149
213	220	-	149
214	221	+	147
215	223	-	147
216	224	-	149
217	225	+	147
218	226	-	147
219	227	+	147
220	228	+	147
221	229	+	147
222	230	+	203
223	231	-	147
224	232	+	147
225	233	-	147
226	234	+	147
227	235	-	147
228	236	-	147
229	237	-	147
230	238	+	147
231	239	+	147
232	240	-	147
233	241	+	147
234	242	-	147
235	243	+	147
236	711	+	145
237	244	+	147
238	245	-	149
239	246	+	149
240	247	-	147
241	248	-	147
242	249	-	149
243	250	+	147
244	251	+	133
245	252	-	149
246	253	-	147
247	254	-	147
248	255	+	147
249	256	-	147
250	257	-	147
251	258	-	147
252	259	+	155
253	260	+	147
254	261	+	147
255	262	+	149
256	263	-	147
257	264	+	149
258	265	-	149
259	266	-	147
260	267	-	147
261	268	-	147
262	269	-	147
263	270	-	147
264	271	+	147
265	272	+	147
266	280	-	147
267	279	-	147
268	278	-	147
269	277	+	147
270	276	+	147
271	275	+	149
272	274	-	147
273	273	-	147
274	281	+	147
275	282	-	147
276	283	-	219
277	284	-	147
278	285	-	147
279	286	-	147
280	287	-	135
281	288	+	147
282	289	-	147
283	290	+	149
284	291	+	147
285	292	+	147
286	293	-	151
287	294	-	147
288	295	+	147
289	296	+	147
290	297	+	147
291	298	-	147
292	299	-	147
293	300	+	143
294	301	+	147
295	302	+	147
296	303	+	147
297	304	+	147
298	305	-	147
299	306	-	147
300	307	+	145
301	1009	+	57
302	308	-	145
303	309	-	145
304	310	-	147
305	311	-	147
