POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	302
1	3	-	300
2	4	+	300
3	5	+	302
4	6	+	304
5	7	-	300
6	8	-	300
7	9	-	328
8	10	+	302
9	11	-	300
10	12	+	270
11	27	-	302
12	26	+	300
13	25	-	300
14	24	-	310
15	23	-	288
16	22	+	290
17	21	-	300
18	20	-	300
19	19	-	346
20	18	-	302
21	17	+	300
22	16	+	300
23	15	+	300
24	14	-	300
25	117	+	300
26	116	-	302
27	115	-	300
28	13	+	276
29	528	+	396
30	817	-	300
31	818	+	300
32	819	+	302
33	29	-	302
34	30	-	302
35	31	-	306
36	32	+	304
37	33	-	304
38	34	+	300
39	35	+	310
40	36	-	300
41	37	-	270
42	38	+	308
43	39	-	300
44	40	-	302
45	41	+	300
46	42	-	300
47	43	+	300
48	44	-	300
49	45	+	300
50	46	-	300
51	47	+	304
52	48	+	300
53	49	+	300
54	50	-	300
55	51	+	298
56	52	+	300
57	53	-	300
58	54	-	300
59	55	-	300
60	56	+	300
61	57	+	318
62	58	+	296
63	59	-	300
64	60	-	332
65	61	+	330
66	62	+	330
67	63	+	302
68	64	+	302
69	65	-	300
70	66	-	292
71	67	-	300
72	68	-	296
73	69	-	304
74	70	+	300
75	71	-	300
76	72	+	272
77	73	+	300
78	74	-	300
79	75	+	300
80	76	-	302
81	77	+	302
82	78	+	302
83	79	+	362
84	80	+	302
85	81	+	300
86	82	+	300
87	83	-	300
88	84	-	304
89	85	+	302
90	86	+	300
91	87	-	300
92	88	+	302
93	89	+	300
94	90	-	300
95	1090	+	24
96	1035	-	36
97	91	+	300
98	92	+	394
99	93	-	302
100	95	+	254
101	96	+	306
102	97	+	300
103	98	+	300
104	99	-	300
105	100	-	300
106	101	-	300
107	102	-	300
108	103	-	300
109	104	+	298
110	105	-	300
111	106	+	300
112	107	-	300
113	108	+	300
114	109	-	300
115	110	+	300
116	111	-	276
117	112	+	300
118	113	+	300
119	114	+	300
120	118	+	292
121	119	+	300
122	120	-	300
123	121	-	300
124	122	+	300
125	123	+	302
126	124	+	300
127	125	-	302
128	126	+	300
129	127	-	300
130	128	-	300
131	129	-	300
132	130	-	300
133	131	-	300
134	132	+	300
135	133	+	300
136	134	-	302
137	135	-	298
138	136	-	302
139	137	+	300
140	138	-	300
141	139	-	352
142	140	+	304
143	141	+	302
144	142	+	300
145	143	-	300
146	144	-	300
147	145	-	396
148	145	-	398
149	146	-	300
150	147	+	300
151	148	+	300
152	149	+	300
153	150	-	302
154	151	-	300
155	152	+	302
156	153	-	208
157	154	-	300
158	155	-	300
159	158	+	306
160	159	-	300
161	160	-	300
162	161	+	300
163	162	-	300
164	163	-	300
165	164	-	300
166	165	-	274
167	166	+	274
168	167	+	300
169	168	+	300
170	169	+	300
171	170	-	300
172	171	-	302
173	172	+	300
174	173	+	300
175	174	+	300
176	175	+	300
177	176	-	300
178	177	-	324
179	178	-	300
180	179	+	308
181	180	+	300
182	181	-	300
183	182	-	312
184	1001	+	312
185	183	-	300
186	212	-	302
187	211	-	300
188	210	-	300
189	209	-	300
190	208	+	300
191	207	+	302
192	206	-	312
193	1039	-	36
194	205	+	326
195	204	-	300
196	203	-	302
197	202	-	300
198	201	-	302
199	200	-	300
200	199	+	296
201	198	+	300
202	197	+	280
203	196	-	280
204	195	+	300
205	194	-	300
206	193	-	300
207	192	+	300
208	191	-	300
209	190	+	298
210	189	+	300
211	188	-	300
212	187	+	302
213	186	+	302
214	185	+	300
215	184	-	300
216	213	-	302
217	214	-	300
218	215	+	300
219	216	+	300
220	217	-	300
221	218	+	298
222	219	-	308
223	220	-	308
224	221	+	300
225	222	+	270
226	223	-	324
227	224	-	320
228	225	+	300
229	226	-	300
230	227	+	300
231	800	+	320
232	799	+	350
233	228	+	300
234	229	+	302
235	230	+	456
236	230	+	458
237	231	-	300
238	232	+	300
239	233	-	302
240	234	+	302
241	235	-	300
242	236	-	300
243	237	-	300
244	238	+	300
245	239	+	300
246	240	-	302
247	241	+	302
248	242	-	300
249	243	+	300
250	244	+	300
251	245	-	302
252	246	+	320
253	247	-	300
254	248	-	302
255	249	-	304
256	250	+	300
257	251	+	258
258	252	-	304
259	253	-	300
260	254	-	280
261	255	+	300
262	256	-	300
263	257	-	300
264	258	-	300
265	259	+	308
266	260	+	300
267	261	+	300
268	262	+	302
269	263	-	300
270	264	+	302
271	265	-	302
272	266	-	302
273	267	-	300
274	272	-	300
275	271	-	300
276	270	+	302
277	269	+	304
278	268	+	300
279	273	+	302
280	274	+	302
281	275	-	302
282	276	-	300
283	277	-	300
284	278	+	300
285	279	+	300
286	280	+	300
287	281	+	300
288	282	-	300
289	283	-	426
290	284	-	300
291	285	-	300
292	286	-	300
293	287	-	258
294	288	+	300
295	289	-	300
296	290	+	302
297	291	+	300
298	292	+	300
299	293	-	306
300	294	-	300
301	295	+	300
302	296	+	300
303	297	+	300
304	298	-	300
305	299	-	300
306	300	+	296
307	301	+	300
308	302	+	300
309	303	+	300
310	304	+	300
311	305	-	300
312	306	-	300
313	307	+	296
314	308	-	296
315	309	-	296
316	310	-	300
317	311	-	300
318	312	+	300
319	313	-	300
320	314	-	300
321	315	+	300
322	316	+	300
323	317	+	302
324	318	+	302
325	319	+	300
326	320	+	300
327	321	-	300
328	322	-	300
329	323	-	302
330	324	+	304
331	325	+	300
332	326	+	302
333	327	+	294
334	328	+	302
335	329	+	304
336	330	-	300
337	331	-	300
338	332	+	286
339	333	+	298
340	334	+	302
341	335	-	298
342	336	-	248
343	337	+	302
344	338	+	300
345	339	+	300
346	340	-	300
347	341	-	300
348	342	-	300
349	343	+	300
350	344	-	300
351	345	+	300
352	346	-	308
353	347	-	288
354	348	-	300
355	350	-	306
356	351	+	300
357	352	-	302
358	353	+	300
359	354	-	300
360	355	-	300
361	356	-	300
362	357	-	302
363	358	+	302
364	359	+	302
365	360	-	300
366	361	+	306
367	362	-	302
368	363	+	304
369	365	+	300
370	366	-	308
371	367	-	300
372	368	+	300
373	369	-	300
374	370	+	302
375	371	-	300
376	372	-	300
377	1059	-	32
378	373	-	300
379	374	-	300
380	375	-	300
381	376	+	300
382	377	+	300
383	378	-	300
384	379	+	302
385	380	-	300
386	381	-	300
387	382	-	302
388	383	+	300
389	384	-	300
390	385	-	302
391	386	+	300
392	387	+	300
393	388	-	306
394	389	-	304
395	390	+	302
396	391	-	284
397	392	+	284
398	393	+	300
399	394	-	300
400	395	+	294
401	396	-	300
402	397	-	300
403	720	+	300
404	721	-	300
405	722	+	300
406	723	-	300
407	398	-	300
408	399	-	300
409	400	-	300
410	401	+	302
411	402	+	306
412	403	-	270
413	404	+	300
414	405	-	300
415	406	+	300
416	407	-	300
417	408	+	296
418	409	+	298
419	410	+	298
420	436	-	300
421	435	-	300
422	434	-	300
423	433	+	300
424	432	+	300
425	431	-	300
426	430	+	300
427	429	+	300
428	428	+	300
429	427	-	300
430	426	-	298
431	425	+	300
432	424	+	302
433	423	-	300
434	422	+	300
435	421	+	300
436	420	+	300
437	419	+	300
438	418	+	300
439	417	-	300
440	416	-	300
441	415	+	394
442	414	-	300
443	413	+	300
444	411	-	302
445	437	-	300
446	438	-	300
447	439	+	300
448	440	+	302
449	441	-	300
450	442	+	300
451	443	+	300
452	444	-	300
453	445	-	300
454	446	+	318
455	447	+	300
456	448	+	300
457	449	+	298
458	450	-	300
459	451	-	300
460	452	-	300
461	453	-	300
462	454	+	300
463	455	-	300
464	456	-	300
465	457	+	354
466	458	-	300
467	459	-	300
468	461	+	314
469	462	+	314
470	463	+	302
471	464	+	300
472	465	+	300
473	466	+	300
474	467	-	300
475	468	+	300
476	469	-	300
477	470	+	300
478	471	-	300
479	472	+	300
480	473	+	300
481	474	+	300
482	475	-	300
483	476	-	300
484	478	+	302
485	479	-	300
486	480	-	300
487	481	-	298
488	482	-	300
489	483	-	300
490	484	+	300
491	485	-	302
492	486	-	300
493	487	+	300
494	488	-	300
495	489	-	300
496	490	-	300
497	491	-	300
498	492	+	300
499	493	-	300
500	494	+	300
501	495	-	246
502	496	-	300
503	497	-	300
504	498	-	298
505	499	+	298
506	500	+	326
507	501	-	298
508	502	-	300
509	503	+	300
510	504	-	300
511	505	+	300
512	506	-	300
513	507	+	320
514	508	+	300
515	509	+	300
516	510	+	300
517	511	+	300
518	512	+	302
519	513	-	300
520	514	+	302
521	515	-	300
522	516	-	300
523	517	-	300
524	1005	-	192
525	19	+	348
526	518	+	300
527	519	-	300
528	520	+	300
529	521	-	300
530	522	-	302
531	523	+	272
532	524	-	300
533	525	-	300
534	526	-	300
535	527	+	300
536	528	+	398
537	529	-	300
538	530	+	300
539	531	+	300
540	532	-	322
541	533	-	322
542	534	-	300
543	156	-	300
544	157	+	300
545	535	-	300
546	536	-	300
547	539	+	300
548	540	+	298
549	541	+	300
550	542	-	304
551	543	+	300
552	544	-	300
553	545	-	300
554	546	+	300
555	547	-	302
