POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	138
1	2	-	136
2	3	-	136
3	4	+	136
4	5	+	136
5	6	+	138
6	7	-	136
7	8	-	136
8	9	-	140
9	10	+	138
10	11	-	136
11	14	+	136
12	15	-	136
13	16	-	136
14	18	+	136
15	19	+	138
16	20	+	136
17	21	+	136
18	24	+	136
19	25	+	136
20	26	-	136
21	27	+	138
22	28	-	136
23	29	-	136
24	30	-	136
25	31	-	142
26	32	+	140
27	33	-	136
28	34	+	136
29	35	+	136
30	36	-	136
31	38	+	136
32	39	-	136
33	40	-	136
34	41	+	136
35	42	-	136
36	43	+	136
37	44	-	136
38	45	+	136
39	46	-	136
40	47	+	140
41	48	+	136
42	49	+	136
43	50	-	136
44	51	+	136
45	52	+	136
46	53	-	136
47	54	-	136
48	55	-	136
49	56	+	136
50	57	+	134
51	58	+	132
52	59	-	136
53	60	-	144
54	61	+	144
55	62	+	144
56	63	+	136
57	64	+	136
58	65	-	136
59	66	-	136
60	67	-	136
61	68	-	136
62	69	-	140
63	70	+	136
64	71	-	136
65	72	+	126
66	73	+	136
67	74	-	136
68	75	+	136
69	76	-	138
70	77	+	138
71	78	+	138
72	79	+	176
73	79	+	178
74	80	+	136
75	81	+	136
76	82	+	136
77	83	-	136
78	84	-	138
79	85	+	138
80	86	+	136
81	87	-	136
82	88	+	138
83	89	+	136
84	90	-	136
85	91	+	136
86	92	+	186
87	92	+	188
88	93	-	136
89	95	+	130
90	96	+	136
91	97	+	136
92	98	+	136
93	99	-	136
94	100	-	136
95	101	-	136
96	102	-	136
97	103	-	136
98	104	+	136
99	409	+	136
100	106	+	136
101	107	-	136
102	108	+	136
103	109	-	136
104	110	+	136
105	111	-	130
106	111	-	132
107	112	+	136
108	113	+	136
109	114	+	136
110	115	+	136
111	116	+	136
112	117	-	136
113	118	+	136
114	119	+	136
115	120	-	136
116	121	-	136
117	122	+	136
118	123	+	138
119	124	+	136
120	125	-	136
121	126	+	136
122	127	-	136
123	128	-	136
124	129	-	136
125	130	-	136
126	131	-	136
127	132	+	136
128	133	+	136
129	134	-	138
130	135	-	136
131	136	-	136
132	137	+	136
133	138	-	136
134	139	-	150
135	140	+	138
136	141	+	136
137	283	-	200
138	142	+	136
139	143	-	136
140	146	-	136
141	147	+	136
142	148	+	136
143	149	+	136
144	150	-	138
145	151	-	136
146	152	+	136
147	154	-	136
148	155	-	136
149	156	-	136
150	157	+	136
151	158	+	142
152	159	-	136
153	160	-	136
154	161	+	136
155	162	-	136
156	163	-	136
157	164	-	136
158	167	+	136
159	168	+	136
160	169	+	136
161	170	-	136
162	171	-	136
163	172	+	136
164	173	+	136
165	174	+	136
166	175	+	136
167	176	-	136
168	177	-	136
169	178	-	136
170	179	+	136
171	180	+	136
172	181	-	136
173	182	-	136
174	1001	+	136
175	183	-	136
176	184	+	136
177	185	-	136
178	186	-	138
179	187	-	138
180	188	+	136
181	189	-	136
182	190	-	136
183	191	+	136
184	192	-	136
185	193	+	136
186	194	+	136
187	195	-	136
188	196	+	136
189	197	-	136
190	198	-	136
191	199	-	136
192	200	+	136
193	201	+	136
194	202	+	136
195	203	+	136
196	204	+	136
197	205	-	140
198	206	+	136
199	207	-	136
200	208	-	136
201	209	+	136
202	210	+	136
203	211	+	136
204	212	+	138
205	213	-	138
206	214	-	136
207	215	+	136
208	216	+	136
209	217	-	136
210	218	+	134
211	219	-	138
212	220	-	138
213	221	+	136
214	223	-	136
215	224	-	138
216	225	+	136
217	226	-	136
218	227	+	136
219	228	+	136
220	229	+	136
221	230	+	188
222	231	-	136
223	232	+	136
224	233	-	136
225	234	+	136
226	235	-	136
227	236	-	136
228	237	-	136
229	238	+	136
230	239	+	136
231	240	-	136
232	241	+	136
233	242	-	136
234	243	+	136
235	711	+	134
236	244	+	136
237	245	-	138
238	246	+	138
239	247	-	136
240	248	-	136
241	249	-	136
242	250	+	136
243	251	+	122
244	252	-	138
245	253	-	136
246	254	-	136
247	255	+	136
248	256	-	136
249	257	-	136
250	258	-	136
251	259	+	138
252	260	+	136
253	261	+	136
254	262	+	138
255	263	-	136
256	264	+	138
257	265	-	138
258	266	-	136
259	267	-	136
260	268	-	136
261	269	-	136
262	270	-	136
263	271	+	136
264	272	+	136
265	280	-	136
266	279	-	136
267	278	-	136
268	277	+	136
269	276	+	136
270	275	+	138
271	274	-	136
272	273	-	136
273	281	+	136
274	282	-	136
275	283	-	202
276	284	-	136
277	285	-	136
278	286	-	136
279	287	-	124
280	288	+	136
281	289	-	136
282	290	+	138
283	291	+	136
284	292	+	136
285	293	-	140
286	294	-	136
287	295	+	136
288	296	+	136
289	297	+	136
290	298	-	136
291	299	-	136
292	300	+	132
293	301	+	136
294	302	+	136
295	303	+	136
296	304	+	136
297	305	-	136
298	306	-	136
299	307	+	134
300	1009	+	50
301	308	-	134
302	309	-	134
303	310	-	136
304	311	-	136
305	312	+	136
306	313	-	136
307	314	-	136
308	315	+	136
309	316	+	136
310	317	+	136
311	318	+	138
312	319	+	136
313	320	+	136
314	321	-	136
315	322	-	136
316	323	-	138
317	324	+	136
318	325	+	136
319	326	+	136
320	327	+	136
321	328	+	138
322	329	+	136
323	330	-	136
324	331	-	136
325	332	+	134
326	333	+	134
327	334	+	136
328	335	-	136
329	336	-	124
330	337	+	136
331	338	+	136
332	339	+	136
333	340	-	136
334	341	-	136
335	342	-	136
336	343	+	136
337	344	-	136
338	345	+	136
339	346	-	144
340	347	-	136
341	348	-	136
342	349	+	128
343	350	-	142
344	351	+	136
345	352	-	136
346	353	+	136
347	354	-	136
348	355	-	136
349	356	-	136
350	357	-	136
351	358	+	136
352	359	+	136
353	360	-	136
354	361	+	138
355	362	-	138
356	363	+	138
357	364	-	128
358	365	+	136
359	366	-	136
360	367	-	136
361	368	+	136
362	369	-	136
363	370	+	138
364	371	-	136
365	372	-	136
366	373	-	136
367	374	-	136
368	375	-	136
369	376	+	136
370	377	+	136
371	378	-	136
372	379	+	138
373	380	-	136
374	381	-	136
375	382	-	136
376	383	+	136
377	384	-	136
378	385	-	138
379	386	+	136
380	387	+	136
381	388	-	142
382	389	-	138
383	390	+	136
384	391	-	136
385	392	+	136
386	393	+	136
387	394	-	136
388	395	+	136
389	396	-	136
390	397	-	136
391	720	+	136
392	721	-	136
393	722	+	136
394	723	-	136
395	415	+	186
396	414	-	136
397	413	+	136
398	412	+	124
399	411	-	138
400	410	-	136
401	408	-	136
402	407	+	136
403	406	-	136
404	405	+	136
405	404	-	136
406	402	-	136
407	401	-	136
408	400	+	136
409	399	+	136
410	398	+	136
411	415	-	188
412	416	+	136
413	417	+	136
414	418	-	136
415	419	-	136
416	420	-	136
417	425	-	136
418	426	+	136
419	427	+	136
420	428	-	136
421	429	-	136
422	430	-	136
423	431	+	136
424	432	-	136
425	433	-	136
426	434	+	136
427	435	+	136
428	436	+	136
429	437	-	136
430	438	-	136
431	439	+	136
432	440	+	138
433	441	-	136
434	1026	+	10
435	442	+	136
436	443	+	136
437	444	-	136
438	1007	-	50
439	445	-	136
440	446	+	136
441	447	+	136
442	448	+	136
443	449	+	136
444	450	-	136
445	451	-	136
446	452	-	136
447	453	-	136
448	454	+	136
449	455	-	136
450	456	-	136
451	457	+	150
452	458	-	136
453	459	-	136
454	460	+	136
455	461	+	136
456	462	+	136
457	463	+	138
458	464	+	136
459	465	+	136
460	466	+	136
461	467	-	136
462	468	+	136
463	469	-	136
464	470	+	136
465	471	-	136
466	472	+	136
467	473	+	136
468	474	+	136
469	475	-	136
470	476	-	136
471	477	-	138
472	478	+	138
473	479	-	136
474	480	-	136
475	481	-	134
476	482	-	136
477	483	-	136
478	484	+	136
479	485	-	138
480	486	-	136
481	487	+	136
482	488	-	136
483	489	-	136
484	490	-	136
485	491	-	136
486	492	+	136
487	493	-	136
488	494	+	136
489	496	-	136
490	497	-	136
491	498	-	136
492	499	+	136
493	500	+	142
494	500	+	144
495	501	-	136
496	502	-	136
497	503	+	136
498	504	-	136
499	505	+	136
500	506	-	136
501	507	+	138
502	508	+	136
503	509	+	136
504	510	+	136
505	511	+	136
506	512	+	138
507	513	-	136
508	514	+	136
509	515	-	136
510	516	-	136
511	517	-	136
512	518	+	136
513	519	-	136
514	520	+	136
515	521	-	136
516	522	-	138
517	523	+	130
518	524	-	136
519	525	-	136
520	526	-	136
521	527	+	136
522	528	+	170
523	529	-	136
524	530	+	136
525	531	+	136
526	532	-	136
527	533	-	136
528	534	-	136
529	535	-	136
530	536	-	136
531	703	+	186
532	537	+	128
533	538	-	128
534	539	+	136
535	540	+	136
536	541	+	136
537	542	-	140
538	543	+	136
539	544	-	136
540	545	-	136
541	546	+	136
542	547	-	138
543	548	+	136
544	549	+	136
545	550	-	136
546	551	+	136
547	552	+	136
548	554	+	136
549	555	-	120
550	556	-	136
551	557	-	136
552	558	-	136
553	559	-	136
554	560	-	136
555	600	+	136
556	599	+	136
557	598	+	136
558	597	+	136
559	596	-	136
560	595	-	136
561	594	+	186
562	17	+	136
563	593	-	136
564	592	+	136
565	591	-	136
566	590	+	136
567	589	+	136
568	588	-	138
569	587	+	144
570	586	-	136
571	585	+	136
572	584	-	136
573	583	-	136
574	582	-	136
575	581	+	136
576	580	-	136
577	579	+	136
578	578	-	136
579	577	-	136
580	576	+	136
581	575	-	136
582	574	-	136
583	573	+	138
584	572	+	124
585	571	-	136
586	570	+	136
587	569	+	136
588	568	+	136
589	567	-	136
590	566	-	136
591	565	-	136
592	564	+	136
593	563	+	136
594	562	-	136
595	561	-	136
596	601	-	138
597	602	+	136
598	603	-	136
599	604	-	136
600	605	-	136
601	606	+	154
602	607	+	136
603	608	+	136
604	609	-	136
605	610	+	136
606	611	+	122
607	612	-	124
608	613	-	142
609	614	+	136
610	615	+	136
611	616	-	138
612	617	+	140
613	618	-	136
614	619	-	136
615	620	-	124
616	621	+	136
617	622	-	136
618	623	-	136
619	624	+	120
620	625	+	136
621	626	+	136
622	627	-	136
623	628	+	136
624	629	+	136
625	630	+	136
626	631	-	134
627	632	+	136
628	633	+	142
629	634	+	136
630	635	+	136
631	636	-	138
632	637	-	136
633	638	+	136
634	639	-	136
635	640	+	136
636	641	+	136
637	642	+	136
638	643	-	136
639	644	-	136
640	645	-	134
641	646	+	136
642	647	-	136
643	791	+	136
644	792	+	136
645	793	+	136
646	794	-	136
647	648	+	136
648	649	+	136
649	650	-	136
650	651	-	136
651	652	-	136
652	653	-	134
653	654	+	138
654	655	+	138
655	656	+	136
656	657	-	136
657	658	+	136
658	659	+	136
