POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	61
1	2	-	59
2	3	-	59
3	4	+	59
4	5	+	59
5	6	+	61
6	7	-	59
7	8	-	59
8	9	-	59
9	10	+	59
10	11	-	59
11	12	+	59
12	13	-	59
13	14	+	59
14	15	-	59
15	16	-	59
16	18	+	59
17	19	+	59
18	20	+	59
19	21	+	59
20	22	-	59
21	23	+	59
22	24	+	59
23	25	+	59
24	26	-	59
25	27	+	59
26	28	-	59
27	29	-	59
28	30	-	59
29	31	-	61
30	32	+	61
31	33	-	59
32	34	+	59
33	35	+	59
34	36	-	59
35	37	-	59
36	38	+	59
37	39	-	59
38	40	-	59
39	41	+	59
40	42	-	59
41	43	+	59
42	44	-	59
43	45	+	59
44	46	-	59
45	47	+	63
46	48	+	59
47	49	+	59
48	50	-	59
49	51	+	59
50	52	+	59
51	53	-	59
52	54	-	59
53	55	-	59
54	56	+	59
55	57	+	57
56	58	+	57
57	59	-	59
58	60	-	61
59	61	+	61
60	62	+	61
61	63	+	59
62	64	+	59
63	65	-	59
64	66	-	59
65	67	-	59
66	68	-	59
67	69	-	59
68	70	+	59
69	71	-	59
70	72	+	57
71	73	+	59
72	74	-	59
73	75	+	59
74	76	-	61
75	77	+	61
76	78	+	61
77	79	+	77
78	79	+	79
79	80	+	59
80	81	+	59
81	82	+	59
82	83	-	59
83	84	-	61
84	85	+	61
85	86	+	59
86	87	-	59
87	88	+	61
88	89	+	59
89	90	-	59
90	91	+	59
91	92	+	81
92	92	+	83
93	93	-	59
94	95	+	59
95	96	+	59
96	97	+	59
97	98	+	59
98	99	-	59
99	100	-	59
100	101	-	59
101	102	-	59
102	103	-	59
103	104	+	59
104	105	-	59
105	409	+	59
106	106	+	59
107	107	-	59
108	108	+	59
109	109	-	59
110	110	+	59
111	111	-	59
112	112	+	59
113	113	+	59
114	114	+	59
115	115	+	59
116	116	+	59
117	117	-	59
118	118	+	59
119	119	+	59
120	120	-	59
121	121	-	59
122	122	+	59
123	123	+	61
124	124	+	59
125	125	-	59
126	126	+	59
127	127	-	59
128	128	-	59
129	129	-	59
130	130	-	59
131	131	-	59
132	132	+	59
133	133	+	59
134	134	-	59
135	135	-	59
136	136	-	59
137	137	+	59
138	138	-	59
139	139	-	59
140	140	+	59
141	141	+	59
142	283	-	85
143	142	+	59
144	143	-	59
145	146	-	59
146	147	+	59
147	148	+	59
148	149	+	59
149	150	-	61
150	151	-	59
151	152	+	59
152	154	-	59
153	155	-	59
