POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	76
1	2	-	74
2	3	-	74
3	4	+	74
4	5	+	74
5	11	+	74
6	10	-	124
7	9	+	76
8	8	+	74
9	7	+	74
10	6	-	76
11	12	+	74
12	13	-	74
13	14	+	74
14	15	-	74
15	16	-	74
16	17	-	74
17	18	+	74
18	19	+	74
19	20	+	74
20	21	+	74
21	22	-	74
22	23	+	74
23	24	+	74
24	25	+	74
25	26	-	74
26	27	+	76
27	28	-	74
28	29	-	74
29	30	-	74
30	31	-	76
31	32	+	76
32	33	-	74
33	34	+	74
34	35	+	74
35	36	-	74
36	37	-	74
37	38	+	74
38	39	-	74
39	40	-	74
40	41	+	74
41	42	-	74
42	43	+	74
43	44	-	74
44	45	+	74
45	46	-	74
46	47	+	78
47	48	+	74
48	49	+	74
49	50	-	74
50	51	+	74
51	52	+	74
52	53	-	74
53	54	-	74
54	55	-	74
55	56	+	74
56	59	-	74
57	60	-	78
58	61	+	78
59	62	+	78
60	63	+	74
61	64	+	74
62	65	-	74
63	66	-	74
64	67	-	74
65	68	-	74
66	69	-	76
67	70	+	74
68	71	-	74
69	73	+	74
70	74	-	74
71	75	+	74
72	76	-	76
73	77	+	76
74	78	+	76
75	79	+	102
76	80	+	74
77	81	+	74
78	82	+	74
79	83	-	74
80	84	-	76
81	85	+	76
82	86	+	74
83	87	-	74
84	88	+	76
85	89	+	74
86	90	-	74
87	113	-	74
88	112	-	74
89	111	+	74
90	110	-	74
91	109	+	74
92	108	-	74
93	107	+	74
94	106	-	74
95	105	+	74
96	104	-	74
97	103	+	74
98	102	+	74
99	101	+	74
100	100	+	74
101	99	+	74
102	98	-	74
103	97	-	74
104	96	-	74
105	95	-	74
106	93	+	74
107	92	-	110
108	91	-	74
109	114	+	74
110	115	+	74
111	116	+	74
112	117	-	74
113	118	+	74
114	119	+	74
115	120	-	74
116	121	-	74
117	122	+	74
118	123	+	76
119	124	+	74
120	125	-	74
121	126	+	74
122	127	-	74
123	128	-	74
124	129	-	74
125	130	-	74
126	131	-	74
127	132	+	74
128	135	-	74
129	136	-	74
130	137	+	74
131	138	-	74
132	139	-	74
133	140	+	74
134	141	+	74
135	142	+	74
136	143	-	74
137	144	-	74
138	145	-	82
139	146	-	74
140	147	+	74
141	148	+	74
142	149	+	74
143	150	-	76
144	151	-	74
145	152	+	74
146	153	-	42
147	154	-	74
148	155	-	74
149	156	-	74
150	157	+	74
151	158	+	78
152	158	+	80
153	159	-	74
154	160	-	74
155	161	+	74
156	162	-	74
157	163	-	74
158	164	-	74
159	165	-	74
160	166	+	74
161	167	+	74
162	168	+	74
163	169	+	74
164	170	-	74
165	171	-	74
166	172	+	74
167	173	+	74
