POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	267
1	3	-	265
2	4	+	265
3	5	+	265
4	6	+	269
5	7	-	265
6	8	-	265
7	9	-	293
8	10	+	267
9	11	-	265
10	12	+	235
11	27	-	267
12	26	+	265
13	25	-	265
14	24	-	265
15	23	-	253
16	22	+	255
17	21	-	265
18	20	-	265
19	19	-	297
20	18	-	267
21	17	+	265
22	16	+	265
23	15	+	265
24	14	-	265
25	117	+	265
26	116	-	267
27	115	-	265
28	13	+	241
29	528	+	343
30	817	-	265
31	818	+	265
32	819	+	267
33	29	-	267
34	30	-	267
35	31	-	271
36	32	+	269
37	33	-	269
38	34	+	265
39	35	+	273
40	36	-	265
41	37	-	235
42	38	+	273
43	39	-	265
44	40	-	267
45	41	+	265
46	42	-	265
47	43	+	265
48	44	-	265
49	45	+	265
50	46	-	265
51	47	+	269
52	48	+	265
53	49	+	265
54	50	-	265
55	51	+	263
56	52	+	265
57	53	-	265
58	54	-	265
59	55	-	265
60	56	+	265
61	57	+	283
62	58	+	261
63	59	-	265
64	60	-	295
65	61	+	295
66	62	+	295
67	63	+	265
68	64	+	265
69	65	-	265
70	66	-	265
71	67	-	265
72	68	-	261
73	69	-	269
74	70	+	265
75	71	-	265
76	72	+	237
77	1103	+	7
78	73	+	265
79	74	-	265
80	75	+	265
81	76	-	267
82	77	+	267
83	78	+	267
84	79	+	327
85	80	+	265
86	81	+	265
87	82	+	265
88	83	-	265
89	84	-	269
90	85	+	267
91	86	+	265
92	87	-	265
93	88	+	267
94	89	+	265
95	90	-	265
96	1090	+	11
97	1035	-	23
98	91	+	265
99	92	+	359
100	93	-	267
101	95	+	237
102	96	+	271
103	97	+	265
104	98	+	265
105	99	-	265
106	100	-	265
107	101	-	265
108	102	-	265
109	103	-	265
110	104	+	263
111	105	-	265
112	106	+	265
113	107	-	265
114	108	+	265
115	109	-	265
116	110	+	265
117	111	-	259
118	112	+	265
119	113	+	265
120	114	+	265
121	118	+	259
122	119	+	265
123	120	-	265
124	121	-	265
125	122	+	265
126	123	+	267
127	124	+	265
128	125	-	267
129	126	+	265
130	127	-	265
131	128	-	265
132	129	-	265
133	130	-	265
134	131	-	265
135	132	+	265
136	133	+	265
137	134	-	267
138	135	-	263
139	136	-	265
140	137	+	265
141	138	-	265
142	139	-	299
143	140	+	269
144	141	+	267
145	142	+	265
146	143	-	265
147	144	-	265
148	145	-	343
149	145	-	345
150	146	-	265
151	147	+	265
152	148	+	265
153	149	+	265
154	150	-	267
155	151	-	265
156	152	+	267
157	153	-	173
158	154	-	265
159	155	-	265
160	156	-	265
161	157	+	265
162	158	+	271
163	159	-	265
164	160	-	265
165	161	+	265
166	162	-	265
167	163	-	265
168	164	-	265
169	165	-	239
170	166	+	239
171	167	+	265
172	168	+	265
173	169	+	265
174	170	-	265
175	171	-	267
176	172	+	265
177	173	+	265
178	174	+	265
179	175	+	265
180	176	-	265
181	177	-	287
182	178	-	265
183	179	+	273
184	180	+	265
185	181	-	265
186	182	-	277
187	1001	+	277
188	183	-	265
189	184	+	265
190	185	-	265
191	186	-	267
192	187	-	267
193	188	+	265
194	189	-	265
195	190	-	265
196	191	+	265
197	192	-	265
198	193	+	265
199	194	+	265
200	195	-	265
201	196	+	245
202	197	-	245
203	198	-	265
204	199	-	261
205	200	+	265
206	201	+	267
207	202	+	265
208	203	+	267
209	204	+	265
210	205	-	291
211	1039	+	23
212	206	+	271
213	207	-	267
214	208	-	265
215	209	+	265
216	210	+	265
217	211	+	265
218	212	+	267
219	213	-	267
220	214	-	265
221	215	+	265
222	216	+	265
223	217	-	265
224	218	+	263
225	219	-	273
226	220	-	273
227	221	+	265
228	222	+	235
229	223	-	271
230	224	-	285
231	225	+	265
232	226	-	265
233	227	+	265
234	800	+	285
235	799	+	311
236	228	+	265
237	229	+	267
238	230	+	385
239	230	+	387
240	231	-	265
241	232	+	265
242	233	-	267
243	234	+	267
244	235	-	265
245	236	-	265
246	237	-	265
247	238	+	265
248	239	+	265
249	240	-	265
250	241	+	265
251	242	-	265
252	243	+	265
253	244	+	265
254	245	-	267
255	246	+	285
256	247	-	265
257	248	-	267
258	249	-	269
259	250	+	265
260	251	+	227
261	252	-	269
262	253	-	265
263	254	-	245
264	255	+	265
265	256	-	265
266	257	-	265
267	258	-	265
268	259	+	273
269	260	+	265
270	261	+	265
271	262	+	267
272	263	-	265
273	264	+	267
274	265	-	267
275	266	-	267
276	267	-	265
277	272	-	265
278	271	-	265
279	270	+	267
280	269	+	269
281	268	+	265
282	273	+	267
283	274	+	267
284	275	-	267
285	276	-	265
286	277	-	265
287	278	+	265
288	279	+	265
289	280	+	265
290	281	+	265
291	282	-	265
292	283	-	391
293	284	-	265
294	285	-	265
295	286	-	265
296	287	-	227
297	288	+	265
298	289	-	265
299	290	+	267
300	291	+	265
301	292	+	265
302	293	-	271
303	294	-	265
304	295	+	265
305	296	+	265
306	297	+	265
307	298	-	265
308	299	-	265
309	300	+	261
310	301	+	265
311	302	+	265
312	303	+	265
313	304	+	265
314	305	-	265
315	306	-	265
316	307	+	261
317	308	-	261
318	309	-	261
319	310	-	265
320	311	-	265
321	312	+	265
322	313	-	265
323	314	-	265
324	315	+	265
325	316	+	265
326	317	+	267
327	318	+	267
328	319	+	265
329	320	+	265
330	321	-	265
331	322	-	265
332	323	-	267
333	324	+	269
334	325	+	265
335	326	+	267
336	327	+	259
337	328	+	267
338	329	+	269
339	330	-	265
340	331	-	265
341	332	+	251
342	333	+	263
343	334	+	265
344	335	-	265
345	336	-	231
346	337	+	267
