POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	56
1	2	-	53
2	3	-	53
3	4	+	53
4	5	+	53
5	6	+	55
6	7	-	53
7	8	-	53
8	9	-	53
9	10	+	53
10	11	-	53
11	12	+	53
12	13	-	53
13	14	+	53
14	15	-	53
15	16	-	53
16	18	+	53
17	19	+	53
18	20	+	53
19	21	+	53
20	22	-	53
21	23	+	53
22	24	+	53
23	25	+	53
24	26	-	53
25	27	+	53
26	28	-	53
27	29	-	53
28	30	-	53
29	31	-	55
30	32	+	55
31	33	-	53
32	34	+	53
33	35	+	53
34	36	-	53
35	37	-	53
36	38	+	53
37	39	-	53
38	40	-	53
39	41	+	53
40	42	-	53
41	43	+	53
42	44	-	53
43	45	+	53
44	46	-	53
45	47	+	55
46	48	+	53
47	49	+	53
48	50	-	53
49	51	+	53
50	52	+	53
51	53	-	53
52	54	-	53
53	55	-	53
54	56	+	53
55	57	+	51
56	58	+	51
57	59	-	53
58	60	-	53
59	61	+	53
60	62	+	53
61	63	+	53
62	64	+	53
63	65	-	53
64	66	-	53
65	67	-	53
66	68	-	53
67	69	-	53
68	70	+	53
69	71	-	53
70	72	+	51
71	73	+	53
72	74	-	53
73	75	+	53
74	76	-	55
75	77	+	55
76	78	+	55
77	79	+	69
78	79	+	71
79	80	+	53
80	81	+	53
81	82	+	53
82	83	-	53
83	84	-	55
84	85	+	55
85	86	+	53
86	87	-	53
87	88	+	55
88	89	+	53
89	90	-	53
90	91	+	53
91	92	+	73
92	92	+	75
93	93	-	53
94	95	+	53
95	96	+	53
96	97	+	53
97	98	+	53
98	99	-	53
99	100	-	53
100	101	-	53
101	102	-	53
102	103	-	53
103	104	+	53
104	105	-	53
105	409	+	53
106	106	+	53
107	107	-	53
108	108	+	53
109	109	-	53
110	110	+	53
111	111	-	53
112	112	+	53
113	113	+	53
114	114	+	53
115	115	+	53
116	116	+	53
117	117	-	53
118	118	+	53
119	119	+	53
120	120	-	53
121	121	-	53
122	122	+	53
123	123	+	55
124	124	+	53
125	125	-	53
126	126	+	53
127	127	-	53
128	128	-	53
129	129	-	53
130	130	-	53
131	131	-	53
132	132	+	53
133	133	+	53
134	134	-	53
135	135	-	53
136	136	-	53
137	137	+	53
138	138	-	53
139	139	-	53
140	140	+	53
141	141	+	53
142	283	-	75
143	142	+	53
144	143	-	53
145	146	-	53
146	147	+	53
147	148	+	53
148	149	+	53
149	150	-	55
150	151	-	53
151	152	+	53
152	154	-	53
153	155	-	53
154	156	-	53
155	157	+	53
156	158	+	57
157	159	-	53
158	160	-	53
159	161	+	53
160	162	-	53
161	163	-	53
162	164	-	53
163	165	-	53
164	166	+	53
165	167	+	53
166	168	+	53
167	169	+	53
168	170	-	53
169	171	-	53
170	172	+	53
171	173	+	53
172	174	+	53
173	175	+	53
174	176	-	53
175	177	-	53
176	178	-	53
177	179	+	53
178	180	+	53
179	181	-	53
180	182	-	53
181	1001	+	53
182	183	-	53
