POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	96
1	2	-	94
2	3	-	94
3	4	+	94
4	5	+	94
5	6	+	96
6	7	-	94
7	8	-	94
8	9	-	96
9	10	+	94
10	11	-	94
11	12	+	92
12	13	-	92
13	115	+	94
14	116	+	94
15	117	-	94
16	14	+	94
17	15	-	94
18	16	-	94
19	17	-	94
20	18	+	94
21	19	+	94
22	20	+	94
23	21	+	94
24	22	-	96
25	23	+	94
26	24	+	94
27	25	+	94
28	26	-	94
29	27	+	96
30	817	-	94
31	818	+	94
32	819	+	96
33	28	-	94
34	29	-	94
35	30	-	94
36	31	-	98
37	32	+	98
38	33	-	94
39	34	+	94
40	35	+	94
41	36	-	94
42	37	-	92
43	38	+	94
44	39	-	94
45	40	-	94
46	41	+	94
47	42	-	94
48	43	+	94
49	44	-	94
50	45	+	94
51	46	-	94
52	47	+	98
53	48	+	94
54	49	+	94
55	50	-	94
56	51	+	94
57	52	+	94
58	53	-	94
59	54	-	94
60	55	-	94
61	56	+	94
62	57	+	90
63	58	+	90
64	59	-	94
65	60	-	98
66	61	+	98
67	62	+	98
68	63	+	94
69	64	+	94
70	65	-	94
71	66	-	94
72	67	-	94
73	68	-	94
74	69	-	98
75	70	+	94
76	71	-	94
77	73	+	94
78	74	-	94
79	75	+	94
80	76	-	96
81	77	+	96
82	78	+	96
83	79	+	128
84	80	+	94
85	963	+	94
86	964	-	94
87	81	+	94
88	82	+	94
89	83	-	94
90	84	-	96
91	85	+	96
92	86	+	94
93	87	-	94
94	88	+	96
95	89	+	94
96	90	-	94
97	91	+	94
98	92	+	136
99	93	-	94
100	95	+	94
101	96	+	94
102	97	+	94
103	98	+	94
104	99	-	94
105	100	-	94
106	101	-	94
107	102	-	94
108	103	-	94
109	104	+	94
110	105	-	94
111	106	+	94
112	107	-	94
113	108	+	94
114	109	-	94
115	110	+	94
116	111	-	92
117	112	+	94
118	113	+	94
119	114	+	94
120	118	+	94
121	119	+	94
122	120	-	94
123	121	-	94
124	122	+	94
125	123	+	96
126	124	+	94
127	125	-	94
128	126	+	94
129	127	-	94
130	128	-	94
131	129	-	94
132	130	-	94
133	131	-	94
134	132	+	94
135	133	+	94
136	134	-	96
137	135	-	94
138	136	-	94
139	137	+	94
140	138	-	94
141	139	-	98
142	140	+	94
143	141	+	94
144	142	+	94
145	143	-	94
146	144	-	94
147	145	-	110
148	146	-	94
149	147	+	94
150	148	+	94
151	149	+	94
152	150	-	96
153	151	-	94
154	152	+	94
155	153	-	56
156	154	-	94
157	155	-	94
158	156	-	94
159	157	+	94
160	158	+	100
161	159	-	94
162	160	-	94
163	161	+	94
164	162	-	94
165	163	-	94
166	164	-	94
167	165	-	94
168	166	+	94
169	167	+	94
170	168	+	94
171	169	+	94
172	170	-	94
173	171	-	94
174	172	+	94
175	173	+	94
176	174	+	94
177	175	+	94
178	176	-	94
179	177	-	94
180	178	-	94
181	179	+	94
182	180	+	94
183	181	-	94
184	182	-	94
185	1001	+	94
186	183	-	94
187	184	+	94
188	185	-	94
189	186	-	94
190	187	-	94
191	188	+	94
192	189	-	94
193	190	-	94
194	191	+	94
195	192	-	94
196	193	+	94
197	194	+	94
198	195	-	94
199	196	+	94
200	197	-	94
201	198	-	94
202	199	-	94
203	200	+	94
204	201	+	94
205	202	+	94
206	203	+	94
207	204	+	94
208	205	-	94
209	206	+	94
210	207	-	94
211	208	-	94
212	209	+	94
213	210	+	94
214	211	+	94
215	212	+	96
216	213	-	96
217	214	-	94
218	215	+	94
219	216	+	94
220	217	-	94
221	218	+	94
222	219	-	94
223	220	-	94
224	221	+	94
225	222	+	92
226	223	-	94
227	224	-	94
228	225	+	94
229	226	-	94
230	227	+	94
231	228	+	94
232	229	+	94
233	230	+	120
234	231	-	94
235	232	+	94
236	233	-	94
237	234	+	94
238	235	-	94
239	236	-	94
240	237	-	94
241	238	+	94
242	239	+	94
243	240	-	94
244	241	+	94
245	242	-	94
246	243	+	94
247	244	+	94
248	245	-	94
249	246	+	94
250	247	-	94
251	248	-	94
252	249	-	94
