POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	152
1	2	-	150
2	3	-	150
3	4	+	150
4	5	+	150
5	6	+	152
6	7	-	150
7	8	-	150
8	9	-	154
9	10	+	152
10	11	-	150
11	12	+	134
12	27	-	152
13	26	+	150
14	25	-	150
15	24	-	150
16	23	-	142
17	22	+	144
18	21	-	150
19	20	-	150
20	19	-	152
21	18	-	150
22	17	+	150
23	16	+	150
24	15	+	150
25	14	-	150
26	117	+	150
27	116	-	150
28	115	-	150
29	13	+	134
30	528	+	184
31	817	-	150
32	818	+	150
33	819	+	152
34	29	-	150
35	30	-	150
36	31	-	156
37	32	+	154
38	33	-	150
39	34	+	150
40	35	+	150
41	36	-	150
42	37	-	134
43	38	+	152
44	39	-	150
45	40	-	150
46	41	+	150
47	42	-	150
48	43	+	150
49	44	-	150
50	45	+	150
51	46	-	150
52	47	+	154
53	48	+	150
54	49	+	150
55	50	-	150
56	51	+	150
57	52	+	150
58	53	-	150
59	54	-	150
60	55	-	150
61	56	+	150
62	57	+	150
63	58	+	146
64	59	-	150
65	60	-	158
66	61	+	158
67	62	+	158
68	63	+	150
69	64	+	150
70	65	-	150
71	66	-	150
72	67	-	150
73	68	-	150
74	69	-	154
75	70	+	150
76	71	-	150
77	72	+	138
78	73	+	150
79	74	-	150
80	75	+	150
81	76	-	152
82	77	+	152
83	78	+	152
84	79	+	198
85	80	+	150
86	81	+	150
87	82	+	150
88	83	-	150
89	84	-	152
90	85	+	152
91	86	+	150
92	87	-	150
93	88	+	152
94	89	+	150
95	90	-	150
96	1035	-	6
97	91	+	150
98	92	+	208
99	93	-	150
100	95	+	140
101	96	+	150
102	97	+	150
103	98	+	150
104	99	-	150
105	100	-	150
106	101	-	150
107	102	-	150
108	103	-	150
109	104	+	150
110	105	-	150
111	106	+	150
112	107	-	150
113	108	+	150
114	109	-	150
115	110	+	150
116	111	-	148
117	112	+	150
118	113	+	150
119	114	+	150
120	118	+	150
121	119	+	150
122	120	-	150
123	121	-	150
124	122	+	150
125	123	+	152
126	124	+	150
127	125	-	150
128	126	+	150
129	127	-	150
130	128	-	150
131	129	-	150
132	130	-	150
133	131	-	150
134	132	+	150
135	133	+	150
136	134	-	152
137	135	-	150
