POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	282
1	3	-	280
2	4	+	280
3	5	+	280
4	6	+	284
5	7	-	280
6	8	-	280
7	9	-	308
8	10	+	282
9	11	-	280
10	12	+	250
11	27	-	282
12	26	+	280
13	25	-	280
14	24	-	284
15	23	-	268
16	22	+	270
17	21	-	280
18	20	-	280
19	19	-	320
20	18	-	282
21	17	+	280
22	16	+	280
23	15	+	280
24	14	-	280
25	117	+	280
26	116	-	282
27	115	-	280
28	13	+	256
29	528	+	368
30	817	-	280
31	818	+	280
32	819	+	282
33	29	-	282
34	30	-	282
35	31	-	286
36	32	+	284
37	33	-	284
38	34	+	280
39	35	+	288
40	36	-	280
41	37	-	250
42	38	+	288
43	39	-	280
44	40	-	282
45	41	+	280
46	42	-	280
47	43	+	280
48	44	-	280
49	45	+	280
50	46	-	280
51	47	+	284
52	48	+	280
53	49	+	280
54	50	-	280
55	51	+	278
56	52	+	280
57	53	-	280
58	54	-	280
59	55	-	280
60	56	+	280
61	57	+	298
62	58	+	276
63	59	-	280
64	60	-	312
65	61	+	310
66	62	+	310
67	63	+	282
68	64	+	282
69	65	-	280
70	66	-	276
71	67	-	280
72	68	-	276
73	69	-	284
74	70	+	280
75	71	-	280
76	72	+	252
77	73	+	280
78	74	-	280
79	75	+	280
80	76	-	282
81	77	+	282
82	78	+	282
83	79	+	342
84	80	+	282
85	81	+	280
86	82	+	280
87	83	-	280
88	84	-	284
89	85	+	282
90	86	+	280
91	87	-	280
92	88	+	282
93	89	+	280
94	90	-	280
95	1090	+	18
96	1035	-	30
97	91	+	280
98	92	+	374
99	93	-	282
100	95	+	246
101	96	+	286
102	97	+	280
103	98	+	280
104	99	-	280
105	100	-	280
106	101	-	280
107	102	-	280
108	103	-	280
109	104	+	278
110	105	-	280
111	106	+	280
112	107	-	280
113	108	+	280
114	109	-	280
115	110	+	280
116	111	-	268
117	112	+	280
118	113	+	280
119	114	+	280
120	118	+	274
121	119	+	280
122	120	-	280
123	121	-	280
124	122	+	280
125	123	+	282
126	124	+	280
127	125	-	282
128	126	+	280
129	127	-	280
130	128	-	280
131	129	-	280
132	130	-	280
133	131	-	280
134	132	+	280
135	133	+	280
136	134	-	282
137	135	-	278
138	136	-	280
139	137	+	280
140	138	-	280
