POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	131
1	2	-	129
2	3	-	129
3	4	+	129
4	5	+	129
5	6	+	131
6	7	-	129
7	8	-	129
8	9	-	133
9	10	+	131
10	11	-	129
11	14	+	129
12	15	-	129
13	16	-	129
14	18	+	129
15	19	+	131
16	20	+	129
17	21	+	129
18	22	-	129
19	23	+	127
20	24	+	129
21	25	+	129
22	26	-	129
23	27	+	131
24	28	-	129
25	29	-	129
26	30	-	129
27	31	-	135
28	32	+	133
29	33	-	129
30	34	+	129
31	35	+	129
32	36	-	129
33	38	+	129
34	39	-	129
35	40	-	129
36	41	+	129
37	42	-	129
38	43	+	129
39	44	-	129
40	45	+	129
41	46	-	129
42	47	+	133
43	48	+	129
44	49	+	129
45	50	-	129
46	51	+	129
47	52	+	129
48	53	-	129
49	54	-	129
50	55	-	129
51	56	+	129
52	57	+	125
53	58	+	125
54	59	-	129
55	60	-	137
56	61	+	137
57	62	+	137
58	63	+	129
59	64	+	129
60	65	-	129
61	66	-	129
62	67	-	129
63	68	-	129
64	69	-	133
65	70	+	129
66	71	-	129
67	72	+	119
68	73	+	129
69	74	-	129
70	75	+	129
71	76	-	131
72	77	+	131
73	78	+	131
74	680	+	129
75	681	+	129
76	682	-	131
77	683	+	129
78	684	-	129
79	685	+	129
80	79	+	167
81	79	+	169
82	80	+	129
83	81	+	129
84	1063	+	1
85	82	+	129
86	83	-	129
87	84	-	131
88	85	+	131
89	86	+	129
90	87	-	129
91	88	+	131
92	89	+	129
93	90	-	129
94	91	+	129
95	92	+	177
96	92	+	179
97	93	-	129
98	95	+	127
99	96	+	129
100	97	+	129
101	98	+	129
102	99	-	129
103	100	-	129
104	101	-	129
105	102	-	129
106	103	-	129
107	104	+	129
108	105	-	129
109	409	+	129
110	106	+	129
111	107	-	129
112	108	+	129
113	109	-	129
114	110	+	129
115	111	-	127
116	112	+	129
117	113	+	129
118	114	+	129
119	115	+	129
120	116	+	129
121	117	-	129
122	118	+	129
123	119	+	129
124	120	-	129
125	121	-	129
126	122	+	129
127	123	+	131
128	124	+	129
129	125	-	129
130	126	+	129
131	127	-	129
132	128	-	129
133	129	-	129
134	130	-	129
135	131	-	129
136	132	+	129
137	133	+	129
138	134	-	131
139	135	-	129
140	136	-	129
141	137	+	129
142	138	-	129
143	139	-	139
144	140	+	129
145	141	+	129
146	283	-	191
147	142	+	129
148	143	-	129
149	146	-	129
150	147	+	129
151	148	+	129
152	149	+	129
153	150	-	131
154	151	-	129
155	152	+	129
156	154	-	129
157	155	-	129
158	156	-	129
159	157	+	129
160	158	+	135
161	159	-	129
162	160	-	129
163	161	+	129
164	162	-	129
165	163	-	129
166	164	-	129
167	165	-	125
168	166	+	125
169	167	+	129
170	168	+	129
171	169	+	129
172	170	-	129
173	171	-	129
174	172	+	129
175	173	+	129
176	174	+	129
177	175	+	129
178	176	-	129
179	177	-	129
180	178	-	129
181	179	+	129
182	180	+	129
183	181	-	129
184	182	-	129
185	1001	+	129
186	183	-	129
187	184	+	129
188	185	-	129
189	186	-	131
190	187	-	131
191	188	+	129
192	189	-	129
193	190	-	129
194	191	+	129
195	192	-	129
196	193	+	129
197	194	+	129
198	195	-	129
199	196	+	129
200	197	-	129
201	198	-	129
202	199	-	129
203	200	+	129
204	201	+	129
205	202	+	129
206	203	+	129
207	204	+	129
208	205	-	133
209	206	+	129
210	207	-	129
211	208	-	129
212	209	+	129
213	210	+	129
214	211	+	129
215	212	+	131
216	213	-	131
217	214	-	129
218	215	+	129
219	216	+	129
220	217	-	129
221	218	+	127
222	219	-	129
223	220	-	129
224	221	+	129
225	223	-	129
226	224	-	131
227	225	+	129
228	226	-	129
229	227	+	129
230	228	+	129
231	229	+	129
232	230	+	175
233	231	-	129
234	232	+	129
235	233	-	129
236	234	+	129
237	235	-	129
238	236	-	129
239	237	-	129
240	238	+	129
241	239	+	129
242	240	-	129
243	241	+	129
244	242	-	129
245	243	+	129
246	711	+	129
247	244	+	129
248	245	-	131
249	246	+	131
250	247	-	129
251	248	-	129
252	249	-	129
253	250	+	129
254	251	+	117
255	252	-	131
256	253	-	129
257	254	-	129
258	255	+	129
259	256	-	129
260	257	-	129
261	258	-	129
262	259	+	131
263	260	+	129
264	261	+	129
265	262	+	131
266	263	-	129
267	264	+	131
268	265	-	131
269	266	-	129
270	267	-	129
271	268	-	129
272	269	-	129
273	270	-	129
274	271	+	129
275	272	+	129
276	280	-	129
277	279	-	129
278	278	-	129
279	277	+	129
280	276	+	129
281	275	+	131
282	274	-	129
283	273	-	129
284	281	+	129
285	282	-	129
286	283	-	193
287	284	-	129
288	285	-	129
289	286	-	129
290	287	-	119
291	288	+	129
292	289	-	129
293	290	+	131
294	291	+	129
295	292	+	129
296	293	-	133
297	294	-	129
298	295	+	129
299	296	+	129
300	297	+	129
301	298	-	129
302	299	-	129
303	300	+	125
304	301	+	129
305	302	+	129
306	303	+	129
307	304	+	129
308	305	-	129
309	306	-	129
310	307	+	127
311	1009	+	49
312	308	-	127
313	309	-	127
314	310	-	129
315	311	-	129
316	312	+	129
317	313	-	129
318	314	-	129
319	315	+	129
320	316	+	129
321	317	+	129
322	318	+	131
323	319	+	129
324	320	+	129
325	321	-	129
326	322	-	129
327	323	-	131
328	324	+	129
329	325	+	129
330	326	+	129
331	327	+	129
332	328	+	131
333	329	+	129
334	330	-	129
335	1046	-	3
336	331	-	129
337	332	+	127
338	333	+	127
339	334	+	129
340	335	-	129
341	336	-	121
342	337	+	129
343	338	+	129
344	339	+	129
345	340	-	129
346	341	-	129
347	342	-	129
348	343	+	129
349	344	-	129
350	345	+	129
351	346	-	137
352	347	-	129
353	348	-	129
354	349	+	121
355	350	-	135
356	351	+	129
357	352	-	129
358	353	+	129
359	354	-	129
360	355	-	129
361	356	-	129
362	357	-	129
363	358	+	129
364	359	+	129
365	360	-	129
366	361	+	131
367	362	-	131
368	363	+	131
369	364	-	121
370	365	+	129
371	366	-	129
372	367	-	129
373	368	+	129
374	369	-	129
375	370	+	131
376	371	-	129
377	372	-	129
378	373	-	129
379	374	-	129
380	375	-	129
381	376	+	129
382	377	+	129
383	378	-	129
384	379	+	131
385	380	-	129
386	381	-	129
387	382	-	129
388	383	+	129
389	384	-	129
390	385	-	131
391	386	+	129
392	387	+	129
393	388	-	133
394	388	-	135
395	389	-	131
396	390	+	129
397	391	-	129
398	392	+	129
399	393	+	129
400	394	-	129
401	395	+	129
402	396	-	129
403	397	-	129
404	720	+	129
405	721	-	129
406	722	+	129
407	723	-	129
408	415	+	177
409	414	-	129
410	413	+	129
411	412	+	117
412	411	-	131
413	410	-	129
414	408	-	129
415	407	+	129
416	406	-	129
417	405	+	129
418	404	-	129
419	402	-	129
420	401	-	129
421	400	+	129
422	399	+	129
423	398	+	129
424	415	-	179
425	416	+	129
426	417	+	129
427	418	-	129
428	419	-	129
429	420	-	129
430	425	-	129
431	426	+	129
432	427	+	129
433	428	-	129
434	429	-	129
435	430	-	129
436	431	+	129
437	432	-	129
438	433	-	129
439	434	+	129
440	435	+	129
441	436	+	129
442	437	-	129
443	438	-	129
444	439	+	129
445	440	+	131
446	441	-	129
447	1026	+	9
448	442	+	129
449	443	+	129
450	444	-	129
451	1007	-	49
452	445	-	129
453	446	+	129
454	447	+	129
455	448	+	129
456	449	+	129
457	450	-	129
458	451	-	129
459	452	-	129
460	453	-	129
461	454	+	129
462	455	-	129
463	456	-	129
464	457	+	139
465	458	-	129
466	459	-	129
467	460	+	129
468	461	+	129
469	462	+	129
470	463	+	131
471	464	+	129
472	465	+	129
473	466	+	129
474	467	-	129
475	468	+	129
476	469	-	129
477	470	+	129
478	471	-	129
479	472	+	129
480	473	+	129
481	474	+	129
482	475	-	129
483	476	-	129
484	477	-	131
485	478	+	131
486	479	-	129
487	480	-	129
488	481	-	127
489	482	-	129
490	483	-	129
491	484	+	129
492	485	-	131
493	1065	+	1
494	486	-	129
495	487	+	129
496	488	-	129
497	489	-	129
498	490	-	129
499	491	-	129
500	492	+	129
501	493	-	129
502	494	+	129
503	496	-	129
504	497	-	129
505	498	-	129
506	499	+	129
507	500	+	135
508	501	-	129
509	502	-	129
510	503	+	129
511	504	-	129
512	505	+	129
513	506	-	129
514	507	+	131
515	508	+	129
516	509	+	129
517	510	+	129
518	511	+	129
519	512	+	131
520	513	-	129
521	514	+	129
522	515	-	129
523	516	-	129
524	517	-	129
525	518	+	129
526	519	-	129
